,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1615,False,False,0.1835923673644734,3585.2046,2842.3571,46,1.20-discrimination-based + Wilcoxon 10100%,85,6,1
1616,False,False,0.0117586630113163,4411.6155,2842.3571,16,1.20-discrimination-based + Wilcoxon 10100%,86,6,1
1617,False,False,0.0261411172860971,3842.024,2842.3571,28,1.20-discrimination-based + Wilcoxon 10100%,88,6,1
1618,False,False,0.105267665687492,17104.881999999998,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,1
1619,False,False,0.1052638656169648,17104.54,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,1
1620,False,False,0.1052593792414171,17104.395,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,1
1621,False,False,0.1052622130658557,17101.398,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
1622,False,False,0.1052624685321763,17101.993000000002,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
1623,False,False,1.0000000000000002,3403.8469,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,95,6,1
1624,False,False,0.3432385592776431,11424.8883,2842.3571,31,1.20-discrimination-based + Wilcoxon 10100%,96,6,1
1625,False,False,0.1052602716821451,17104.915,2842.3571,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,1
1626,True,True,0.9999999999999998,2526.1352,2842.3571,601,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
1627,False,False,0.1819670487833515,3493.5402000000004,2842.3571,47,1.20-discrimination-based + Wilcoxon 10100%,99,6,1
1628,False,False,0.3960453580295983,4528.1773,3277.1305,121,random + subset 20.00%,0,71,0
1629,False,False,0.0659872975810746,5548.0299,3277.1305,121,random + subset 20.00%,1,71,0
1630,False,False,0.1453483739452416,5218.2806,3277.1305,121,random + subset 20.00%,2,71,0
1631,False,False,0.2596253941388771,5122.8136,3277.1305,121,random + subset 20.00%,3,71,0
1632,False,False,0.2363681764080815,16503.643,3277.1305,121,random + subset 20.00%,4,71,0
1633,False,False,0.255098485994467,4996.3754,3277.1305,121,random + subset 20.00%,5,71,0
1634,False,False,0.2390924494749724,3697.425,3277.1305,121,random + subset 20.00%,6,71,0
1635,False,False,0.3459013779690936,16482.807999999997,3277.1305,121,random + subset 20.00%,8,71,0
1636,False,False,0.1061349787518183,4789.9628,3277.1305,121,random + subset 20.00%,9,71,0
1637,False,False,0.1446601578535045,4693.8204000000005,3277.1305,121,random + subset 20.00%,10,71,0
1638,False,False,0.13047954467095,11621.837,3277.1305,121,random + subset 20.00%,11,71,0
1639,False,False,0.2803687111535179,4894.812599999999,3277.1305,121,random + subset 20.00%,12,71,0
1640,False,False,0.2031991614492922,3571.3046,3277.1305,121,random + subset 20.00%,14,71,0
1641,False,False,0.2184324621904729,16482.486,3277.1305,121,random + subset 20.00%,15,71,0
1642,False,False,0.2911102690769347,3403.1345,3277.1305,179,random + subset 20.00%,16,71,0
1643,True,True,1.0000000000000002,2805.1115,3277.1305,601,random + subset 20.00%,17,71,0
1644,False,False,0.085603755764723,3849.1442,3277.1305,121,random + subset 20.00%,18,71,0
1645,False,False,0.1454555503431245,16501.151,3277.1305,121,random + subset 20.00%,19,71,0
1646,False,False,0.2414686865034821,3414.1636,3277.1305,121,random + subset 20.00%,20,71,0
1647,False,False,0.2096802827924176,4664.4815,3277.1305,121,random + subset 20.00%,21,71,0
1648,False,False,0.2998293476887273,5318.474700000001,3277.1305,121,random + subset 20.00%,22,71,0
1649,False,False,0.2727370179991425,16502.175,3277.1305,121,random + subset 20.00%,23,71,0
1650,False,False,0.1062509951417452,4584.773999999999,3277.1305,182,random + subset 20.00%,24,71,0
1651,False,False,0.1818114054777864,16501.264,3277.1305,121,random + subset 20.00%,25,71,0
1652,False,False,0.1187974889300219,5372.5942,3277.1305,121,random + subset 20.00%,26,71,0
1653,False,False,0.0117080055430873,3759.0604,3277.1305,121,random + subset 20.00%,27,71,0
1654,False,False,0.1818225168031481,16504.199,3277.1305,121,random + subset 20.00%,28,71,0
1655,False,False,0.1607750227769591,4379.9745,3277.1305,121,random + subset 20.00%,29,71,0
1656,False,False,0.2181880762904532,16505.131999999998,3277.1305,121,random + subset 20.00%,30,71,0
1657,False,False,0.1237380686120738,5127.3687,3277.1305,121,random + subset 20.00%,32,71,0
1658,False,False,0.138194700030363,3427.8536,3277.1305,121,random + subset 20.00%,33,71,0
1659,False,False,0.3449372688976463,3495.4749999999995,3277.1305,128,random + subset 20.00%,34,71,0
1660,False,False,0.2680146547545452,4827.866599999999,3277.1305,121,random + subset 20.00%,36,71,0
1661,False,False,0.2354814896424798,16483.095999999998,3277.1305,121,random + subset 20.00%,39,71,0
1662,False,False,0.2102981390706186,13126.022,3277.1305,121,random + subset 20.00%,40,71,0
1663,False,False,0.1610184963621774,4171.533799999999,3277.1305,121,random + subset 20.00%,41,71,0
1664,False,False,0.199322256132189,3522.6287,3277.1305,121,random + subset 20.00%,43,71,0
1665,False,False,0.2365305257153479,16493.127,3277.1305,121,random + subset 20.00%,44,71,0
1666,False,False,0.0851065036276106,4708.5814,3277.1305,121,random + subset 20.00%,45,71,0
1667,False,False,0.3416524306451602,3375.9432,3277.1305,121,random + subset 20.00%,46,71,0
1668,False,False,0.2477061115519825,4287.7194,3277.1305,121,random + subset 20.00%,47,71,0
1669,False,False,0.3068128224902141,6253.1161,3277.1305,121,random + subset 20.00%,49,71,0
1670,False,False,0.2727235328620115,16505.213,3277.1305,121,random + subset 20.00%,50,71,0
1671,False,False,0.1987186453055095,4092.2939,3277.1305,121,random + subset 20.00%,51,71,0
1672,False,False,0.1455281176189511,16495.369,3277.1305,121,random + subset 20.00%,54,71,0
1673,False,False,0.2535091783364225,16481.636,3277.1305,121,random + subset 20.00%,55,71,0
1674,False,False,0.2363699943792541,16503.148,3277.1305,121,random + subset 20.00%,56,71,0
1675,False,False,0.1302927022172482,4386.861199999999,3277.1305,121,random + subset 20.00%,58,71,0
1676,False,False,0.18202773140884,16482.538,3277.1305,121,random + subset 20.00%,59,71,0
1677,False,False,0.2727303686266449,16502.768,3277.1305,121,random + subset 20.00%,60,71,0
1678,False,False,0.2021623987673937,4657.3186,3277.1305,121,random + subset 20.00%,61,71,0
1679,False,False,0.2523391445656722,3863.5064,3277.1305,121,random + subset 20.00%,62,71,0
1680,False,False,0.0710085622984641,4959.416,3277.1305,121,random + subset 20.00%,63,71,0
1681,False,False,0.1013596341782552,3871.3281,3277.1305,121,random + subset 20.00%,64,71,0
1682,True,False,0.2220433376429637,3142.1875,3277.1305,181,random + subset 20.00%,65,71,0
1683,False,False,0.1819336534084557,16493.628,3277.1305,121,random + subset 20.00%,66,71,0
1684,False,False,0.1272862588588346,16504.146,3277.1305,121,random + subset 20.00%,67,71,0
1685,False,False,0.1732581834258318,9486.461,3277.1305,121,random + subset 20.00%,69,71,0
1686,False,False,0.3952778408299343,5456.6818,3277.1305,121,random + subset 20.00%,73,71,0
1687,False,False,0.200283360257756,16480.081,3277.1305,121,random + subset 20.00%,74,71,0
1688,False,False,0.1964588694734837,4566.2423,3277.1305,121,random + subset 20.00%,75,71,0
1689,False,False,0.1113953605685682,16209.7837,3277.1305,121,random + subset 20.00%,76,71,0
1690,False,False,0.0667262144448685,5459.2577,3277.1305,121,random + subset 20.00%,77,71,0
1691,False,False,0.181828913366748,16501.897,3277.1305,121,random + subset 20.00%,78,71,0
1692,False,False,0.145460585777081,16501.226000000002,3277.1305,121,random + subset 20.00%,79,71,0
1693,True,False,0.1856502229247571,3266.3936000000003,3277.1305,137,random + subset 20.00%,80,71,0
1694,False,False,0.1382677419293747,5069.099200000001,3277.1305,121,random + subset 20.00%,81,71,0
1695,False,False,0.3315985889051012,4614.147499999999,3277.1305,121,random + subset 20.00%,82,71,0
1696,False,False,0.265838910431413,4364.5458,3277.1305,121,random + subset 20.00%,83,71,0
1697,False,False,0.2074336330454048,4553.1922,3277.1305,121,random + subset 20.00%,85,71,0
1698,False,False,0.2373674288211182,4538.8919000000005,3277.1305,121,random + subset 20.00%,86,71,0
1699,False,False,0.2545369542241669,16504.189,3277.1305,121,random + subset 20.00%,89,71,0
1700,False,False,0.2364842737701207,16495.562,3277.1305,121,random + subset 20.00%,90,71,0
1701,True,False,0.3481251363111486,3259.5463,3277.1305,235,random + subset 20.00%,91,71,0
1702,False,False,0.1636341383836728,16504.765,3277.1305,121,random + subset 20.00%,92,71,0
1703,False,False,0.2727243804948284,16501.88,3277.1305,121,random + subset 20.00%,94,71,0
1704,False,False,0.1876290515008232,3792.0423,3277.1305,145,random + subset 20.00%,95,71,0
1705,False,False,0.2142428258770068,12619.7934,3277.1305,121,random + subset 20.00%,96,71,0
1706,False,False,0.2727178100563912,16505.046000000002,3277.1305,121,random + subset 20.00%,97,71,0
1707,True,False,0.3224016888639153,2984.4915,3277.1305,123,random + subset 20.00%,98,71,0
1708,False,False,0.2123169927047269,4328.7482,3277.1305,121,random + subset 20.00%,99,71,0
1709,False,False,0.251953400708838,3916.0424,2842.3571,121,random + subset 20.00%,0,6,1
1710,False,False,0.1920629856590182,5441.0989,2842.3571,121,random + subset 20.00%,1,6,1
1711,False,False,0.0236998107897652,4487.8122,2842.3571,121,random + subset 20.00%,2,6,1
1712,False,False,0.1754401750176561,17104.559999999998,2842.3571,121,random + subset 20.00%,4,6,1
1713,False,False,0.1921301160074051,4215.7826,2842.3571,121,random + subset 20.00%,5,6,1
1714,False,False,0.1980609004352486,4282.9776,2842.3571,121,random + subset 20.00%,7,6,1
1715,False,False,0.2105345468417259,17104.675000000003,2842.3571,121,random + subset 20.00%,8,6,1
1716,False,False,0.3343230938433474,3761.9875,2842.3571,121,random + subset 20.00%,9,6,1
1717,False,False,0.0677184816946168,3902.9803,2842.3571,121,random + subset 20.00%,10,6,1
1718,False,False,0.1342289839917211,4793.6696,2842.3571,121,random + subset 20.00%,12,6,1
1719,False,False,0.1052654845600412,17101.503,2842.3571,121,random + subset 20.00%,13,6,1
1720,True,False,0.3450969503553283,2803.4348,2842.3571,121,random + subset 20.00%,14,6,1
1721,False,False,0.2105480273063485,17102.25,2842.3571,121,random + subset 20.00%,15,6,1
1722,True,False,0.4219603034725207,2785.4779,2842.3571,121,random + subset 20.00%,16,6,1
1723,True,True,1.0000000000000002,2580.8812,2842.3571,601,random + subset 20.00%,17,6,1
1724,False,False,0.2494591655876497,3067.0663,2842.3571,121,random + subset 20.00%,18,6,1
1725,False,False,0.2280726272827009,17101.341999999997,2842.3571,121,random + subset 20.00%,19,6,1
1726,True,True,0.9999999999999998,2630.1532,2842.3571,601,random + subset 20.00%,20,6,1
1727,False,False,0.099989129687534,4164.5537,2842.3571,121,random + subset 20.00%,21,6,1
1728,False,False,0.2508681135627686,6141.4776,2842.3571,121,random + subset 20.00%,22,6,1
1729,False,False,0.1754399772566394,17102.134,2842.3571,121,random + subset 20.00%,23,6,1
1730,False,False,0.3021874418499601,4188.5182,2842.3571,121,random + subset 20.00%,24,6,1
1731,False,False,0.1578948260928853,17101.428,2842.3571,121,random + subset 20.00%,25,6,1
1732,False,False,0.118677795693057,4938.677,2842.3571,121,random + subset 20.00%,26,6,1
1733,False,False,0.1138201253582001,2915.3737,2842.3571,121,random + subset 20.00%,27,6,1
1734,False,False,0.228067395762724,17104.102000000003,2842.3571,121,random + subset 20.00%,28,6,1
1735,False,False,0.1929800694426865,17105.040999999997,2842.3571,121,random + subset 20.00%,30,6,1
1736,False,False,0.1495718831988526,4079.0387,2842.3571,121,random + subset 20.00%,31,6,1
1737,False,False,0.075732953974539,4527.2181,2842.3571,122,random + subset 20.00%,32,6,1
1738,False,False,0.3143227700626287,3034.4989000000005,2842.3571,121,random + subset 20.00%,33,6,1
1739,False,False,0.3128385127618755,2903.0294000000004,2842.3571,121,random + subset 20.00%,34,6,1
1740,False,False,0.1181007933200224,4952.352000000001,2842.3571,121,random + subset 20.00%,35,6,1
1741,False,False,0.1403336801701488,3060.7093,2842.3571,121,random + subset 20.00%,37,6,1
1742,False,False,0.1677161347565437,3627.3296,2842.3571,121,random + subset 20.00%,38,6,1
1743,False,False,0.1579015534649549,17102.156,2842.3571,121,random + subset 20.00%,39,6,1
1744,False,False,0.2084711829135089,13679.766,2842.3571,121,random + subset 20.00%,40,6,1
1745,False,False,0.2174642356482794,3413.9931,2842.3571,121,random + subset 20.00%,41,6,1
1746,False,False,0.197024367631671,2927.8348,2842.3571,121,random + subset 20.00%,43,6,1
1747,False,False,0.315779624120526,17104.684999999998,2842.3571,121,random + subset 20.00%,44,6,1
1748,False,False,0.3863745766856979,2864.7154,2842.3571,256,random + subset 20.00%,46,6,1
1749,False,False,0.0527784870497026,3527.4827000000005,2842.3571,121,random + subset 20.00%,47,6,1
1750,False,False,0.1929809286343675,17101.607,2842.3571,121,random + subset 20.00%,48,6,1
1751,False,False,0.2963419512700193,5546.6757,2842.3571,121,random + subset 20.00%,49,6,1
1752,False,False,0.1403428609644847,17105.650999999998,2842.3571,121,random + subset 20.00%,50,6,1
1753,False,False,0.1754387565247233,17101.683,2842.3571,121,random + subset 20.00%,53,6,1
1754,False,False,0.2456285473866813,17104.669,2842.3571,121,random + subset 20.00%,54,6,1
1755,False,False,0.1754415349710032,17105.157,2842.3571,121,random + subset 20.00%,55,6,1
1756,False,False,0.210522986047297,17102.636,2842.3571,121,random + subset 20.00%,56,6,1
1757,False,False,0.210119531618553,3386.3425,2842.3571,121,random + subset 20.00%,57,6,1
1758,False,False,0.1754858294373279,3686.6179,2842.3571,121,random + subset 20.00%,58,6,1
1759,False,False,0.228068455226084,17103.15,2842.3571,121,random + subset 20.00%,59,6,1
1760,False,False,0.1579039684074662,17103.788,2842.3571,121,random + subset 20.00%,60,6,1
1761,False,False,0.1971523752776122,4246.03,2842.3571,121,random + subset 20.00%,63,6,1
1762,False,False,0.1830370712221479,3187.6559,2842.3571,173,random + subset 20.00%,64,6,1
1763,False,False,0.0822487273624609,2898.2721999999994,2842.3571,121,random + subset 20.00%,65,6,1
1764,False,False,0.2456285093113411,17103.605,2842.3571,121,random + subset 20.00%,66,6,1
1765,False,False,0.1929918351420621,17104.278,2842.3571,121,random + subset 20.00%,67,6,1
1766,False,False,0.2105263865688511,17102.811,2842.3571,121,random + subset 20.00%,68,6,1
1767,False,False,0.1967282637772439,9439.025,2842.3571,121,random + subset 20.00%,69,6,1
1768,False,False,0.1929806855415068,17101.955,2842.3571,121,random + subset 20.00%,70,6,1
1769,False,False,0.0611818099496339,5169.289699999999,2842.3571,121,random + subset 20.00%,72,6,1
1770,False,False,0.1406086760374953,5159.401400000001,2842.3571,121,random + subset 20.00%,73,6,1
1771,False,False,0.1228084751395454,17103.388,2842.3571,121,random + subset 20.00%,74,6,1
1772,False,False,0.1031977668217157,3597.4199,2842.3571,121,random + subset 20.00%,75,6,1
1773,False,False,0.2631561500601415,17104.662,2842.3571,121,random + subset 20.00%,76,6,1
1774,False,False,0.2280671194068452,17101.641,2842.3571,121,random + subset 20.00%,78,6,1
1775,False,False,0.2280714064929091,17101.302,2842.3571,121,random + subset 20.00%,79,6,1
1776,True,True,1.0,2698.0796,2842.3571,601,random + subset 20.00%,80,6,1
1777,False,False,0.1420680909994141,4562.9085000000005,2842.3571,121,random + subset 20.00%,81,6,1
1778,False,False,0.0846713697231634,3809.7494,2842.3571,121,random + subset 20.00%,82,6,1
1779,False,False,0.405804772500989,3650.0862,2842.3571,121,random + subset 20.00%,83,6,1
1780,False,False,0.1929745901010132,17104.396999999997,2842.3571,121,random + subset 20.00%,84,6,1
1781,False,False,0.1394238141945929,3585.2046,2842.3571,121,random + subset 20.00%,85,6,1
1782,False,False,0.2319863777792964,4411.6155,2842.3571,121,random + subset 20.00%,86,6,1
1783,False,False,0.1197382161069269,3842.024,2842.3571,121,random + subset 20.00%,88,6,1
1784,False,False,0.210519020242291,17104.881999999998,2842.3571,121,random + subset 20.00%,89,6,1
1785,False,False,0.1403532044708597,17104.54,2842.3571,121,random + subset 20.00%,90,6,1
1786,False,False,0.1578844501661707,17104.395,2842.3571,121,random + subset 20.00%,92,6,1
1787,False,False,0.228066559236853,17101.398,2842.3571,121,random + subset 20.00%,93,6,1
1788,False,False,0.1052647489681465,17101.993000000002,2842.3571,121,random + subset 20.00%,94,6,1
1789,False,False,0.4333345016193297,3403.8469,2842.3571,179,random + subset 20.00%,95,6,1
1790,False,False,0.1839674353752762,11424.8883,2842.3571,121,random + subset 20.00%,96,6,1
1791,False,False,0.140353284421466,17104.915,2842.3571,121,random + subset 20.00%,97,6,1
1792,True,True,0.9999999999999998,2526.1352,2842.3571,601,random + subset 20.00%,98,6,1
1793,False,False,0.0308811674759031,3493.5402000000004,2842.3571,121,random + subset 20.00%,99,6,1
1794,False,False,0.0167713176778656,4528.1773,3277.1305,23,variance-based + Wilcoxon 10100%,0,71,0
1795,False,False,0.0019514494685762,5548.0299,3277.1305,7,variance-based + Wilcoxon 10100%,1,71,0
1796,False,False,0.0188142431436132,5218.2806,3277.1305,27,variance-based + Wilcoxon 10100%,2,71,0
1797,False,False,0.017701014926641,5122.8136,3277.1305,18,variance-based + Wilcoxon 10100%,3,71,0
1798,False,False,0.1090890659716766,16503.643,3277.1305,6,variance-based + Wilcoxon 10100%,4,71,0
1799,False,False,0.0152863213600803,4996.3754,3277.1305,20,variance-based + Wilcoxon 10100%,5,71,0
1800,False,False,0.0244022799651108,3697.425,3277.1305,26,variance-based + Wilcoxon 10100%,6,71,0
1801,False,False,0.1092273840719372,16482.807999999997,3277.1305,6,variance-based + Wilcoxon 10100%,8,71,0
1802,False,False,0.1299986505114402,4789.9628,3277.1305,37,variance-based + Wilcoxon 10100%,9,71,0
1803,False,False,0.0169820089409471,4693.8204000000005,3277.1305,22,variance-based + Wilcoxon 10100%,10,71,0
1804,False,False,0.0970774241628066,11621.837,3277.1305,6,variance-based + Wilcoxon 10100%,11,71,0
1805,False,False,0.0103650954890489,4894.812599999999,3277.1305,18,variance-based + Wilcoxon 10100%,12,71,0
1806,False,False,1.0,3571.3046,3277.1305,601,variance-based + Wilcoxon 10100%,14,71,0
1807,False,False,0.1092420767110009,16482.486,3277.1305,6,variance-based + Wilcoxon 10100%,15,71,0
1808,False,False,0.1801990782321415,3403.1345,3277.1305,43,variance-based + Wilcoxon 10100%,16,71,0
1809,True,False,0.1804675500421284,2805.1115,3277.1305,43,variance-based + Wilcoxon 10100%,17,71,0
1810,False,False,0.0164569828275074,3849.1442,3277.1305,24,variance-based + Wilcoxon 10100%,18,71,0
1811,False,False,0.1090894810913493,16501.151,3277.1305,6,variance-based + Wilcoxon 10100%,19,71,0
1812,False,False,0.1752731181364596,3414.1636,3277.1305,43,variance-based + Wilcoxon 10100%,20,71,0
1813,False,False,0.0035276589691694,4664.4815,3277.1305,10,variance-based + Wilcoxon 10100%,21,71,0
1814,False,False,0.0101302164697709,5318.474700000001,3277.1305,18,variance-based + Wilcoxon 10100%,22,71,0
1815,False,False,0.1090983461271014,16502.175,3277.1305,6,variance-based + Wilcoxon 10100%,23,71,0
1816,False,False,0.0050036708461529,4584.773999999999,3277.1305,11,variance-based + Wilcoxon 10100%,24,71,0
