,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
780,False,False,0.0184981554836113,97355.058,22581.6288,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,3
781,False,False,0.0163029081396859,92061.4891,22685.9281,10,random + Wilcoxon 10100%,0,35,8
782,False,False,0.0158051898637684,94947.6098,22685.9281,11,random + Wilcoxon 10100%,2,35,8
783,False,False,0.0244650894014627,98119.2,22685.9281,33,random + Wilcoxon 10100%,4,35,8
784,False,False,0.01194624054228,54170.7994,22685.9281,17,random + Wilcoxon 10100%,6,35,8
785,False,False,0.0143588838178702,97295.376,22685.9281,28,random + Wilcoxon 10100%,8,35,8
786,False,False,0.0187455437768834,96058.083,22685.9281,17,random + Wilcoxon 10100%,9,35,8
787,False,False,0.0181974212824947,89160.6,22685.9281,16,random + Wilcoxon 10100%,10,35,8
788,False,False,0.0183483842014632,98116.378,22685.9281,21,random + Wilcoxon 10100%,11,35,8
789,False,False,0.0153934956141822,97476.69,22685.9281,15,random + Wilcoxon 10100%,12,35,8
790,False,False,0.0138771989082214,90778.118,22685.9281,7,random + Wilcoxon 10100%,13,35,8
791,False,False,0.0152904663989339,98126.961,22685.9281,13,random + Wilcoxon 10100%,14,35,8
792,False,False,0.0233881202531917,89815.8115,22685.9281,22,random + Wilcoxon 10100%,15,35,8
793,False,False,0.0166797592852154,65485.1177,22685.9281,21,random + Wilcoxon 10100%,17,35,8
794,False,False,0.0127529992019699,78150.0637,22685.9281,6,random + Wilcoxon 10100%,18,35,8
795,False,False,0.0156213385316069,96048.8115,22685.9281,18,random + Wilcoxon 10100%,19,35,8
796,False,False,0.0153531769173955,97774.6826,22685.9281,15,random + Wilcoxon 10100%,20,35,8
797,False,False,0.0161879817795695,92700.0055,22685.9281,15,random + Wilcoxon 10100%,22,35,8
798,False,False,0.0152167674461606,93992.23619999998,22685.9281,22,random + Wilcoxon 10100%,24,35,8
799,False,False,0.0204886111150086,86656.2399,22685.9281,23,random + Wilcoxon 10100%,25,35,8
800,False,False,0.0147031077398789,91934.9177,22685.9281,13,random + Wilcoxon 10100%,28,35,8
801,False,False,0.0152897308642227,98121.217,22685.9281,12,random + Wilcoxon 10100%,29,35,8
802,False,False,0.0202208086027461,70636.5323,22685.9281,36,random + Wilcoxon 10100%,30,35,8
803,False,False,0.0152929367231751,98146.486,22685.9281,9,random + Wilcoxon 10100%,31,35,8
804,False,False,0.0162889650838031,94313.2355,22685.9281,15,random + Wilcoxon 10100%,32,35,8
805,False,False,0.0305819699882236,98117.551,22685.9281,28,random + Wilcoxon 10100%,33,35,8
806,False,False,0.0147669455378902,82344.937,22685.9281,16,random + Wilcoxon 10100%,34,35,8
807,False,False,0.0168028964759396,74021.0119,22685.9281,12,random + Wilcoxon 10100%,36,35,8
808,False,False,0.0155268818268131,96627.901,22685.9281,12,random + Wilcoxon 10100%,37,35,8
809,False,False,0.0152907629299355,98127.674,22685.9281,11,random + Wilcoxon 10100%,40,35,8
810,False,False,0.0140000657535139,89145.04560000001,22685.9281,12,random + Wilcoxon 10100%,42,35,8
811,False,False,0.0183482480270205,98132.421,22685.9281,25,random + Wilcoxon 10100%,44,35,8
812,False,False,0.0183476220286951,98123.724,22685.9281,19,random + Wilcoxon 10100%,45,35,8
813,False,False,0.0192213801196995,65071.08189999999,22685.9281,15,random + Wilcoxon 10100%,48,35,8
814,False,False,0.0206853429168426,40976.5554,22685.9281,15,random + Wilcoxon 10100%,49,35,8
815,False,False,0.0142156129335227,59164.948,22685.9281,8,random + Wilcoxon 10100%,50,35,8
816,False,False,0.0153312111852112,97861.218,22685.9281,9,random + Wilcoxon 10100%,53,35,8
817,False,False,0.0214066150333513,98118.17500000002,22685.9281,10,random + Wilcoxon 10100%,55,35,8
818,False,False,0.0152890739291179,98129.292,22685.9281,12,random + Wilcoxon 10100%,56,35,8
819,False,False,0.0179695479812164,84664.5281,22685.9281,16,random + Wilcoxon 10100%,57,35,8
820,False,False,0.0152900867769583,98147.252,22685.9281,16,random + Wilcoxon 10100%,58,35,8
821,False,False,0.0212250046732482,70977.3978,22685.9281,23,random + Wilcoxon 10100%,59,35,8
822,False,False,0.015258828913624,93891.9368,22685.9281,21,random + Wilcoxon 10100%,62,35,8
823,False,False,0.0153653305743847,97648.794,22685.9281,7,random + Wilcoxon 10100%,63,35,8
824,False,False,0.0153087124081424,98053.315,22685.9281,14,random + Wilcoxon 10100%,67,35,8
825,False,False,0.0152912496042994,98101.335,22685.9281,26,random + Wilcoxon 10100%,68,35,8
826,False,False,0.0153348302473597,97850.643,22685.9281,13,random + Wilcoxon 10100%,75,35,8
827,False,False,0.0183493327649236,98121.715,22685.9281,14,random + Wilcoxon 10100%,76,35,8
828,False,False,0.0149380758333299,96742.0447,22685.9281,10,random + Wilcoxon 10100%,80,35,8
829,False,False,0.0129921648702354,76421.6826,22685.9281,7,random + Wilcoxon 10100%,82,35,8
830,False,False,0.0155498133727248,96494.47,22685.9281,24,random + Wilcoxon 10100%,84,35,8
831,False,False,0.015296601539305,98103.621,22685.9281,30,random + Wilcoxon 10100%,85,35,8
832,False,False,0.0193389756127829,93090.5564,22685.9281,15,random + Wilcoxon 10100%,86,35,8
833,False,False,0.0156807120963828,69258.1302,22685.9281,21,random + Wilcoxon 10100%,88,35,8
834,False,False,0.0142037487793701,90170.5613,22685.9281,23,random + Wilcoxon 10100%,89,35,8
835,False,False,0.0155460634065908,96523.278,22685.9281,28,random + Wilcoxon 10100%,90,35,8
836,False,False,0.0142755437253538,72088.03529999999,22685.9281,13,random + Wilcoxon 10100%,92,35,8
837,False,False,0.0152885935530024,98157.165,22685.9281,12,random + Wilcoxon 10100%,93,35,8
838,False,False,0.0152910051427352,98133.575,22685.9281,16,random + Wilcoxon 10100%,94,35,8
839,False,False,0.0086131901706548,89560.7533,22685.9281,17,random + Wilcoxon 10100%,97,35,8
840,False,False,0.0152913496010432,98116.781,22685.9281,12,random + Wilcoxon 10100%,98,35,8
841,False,False,0.0154695550096479,97009.901,22685.9281,9,random + Wilcoxon 10100%,99,35,8
842,False,False,0.0159499676425733,94135.1126,23694.085,9,random + Wilcoxon 10100%,0,35,4
843,False,False,0.0150596103996157,99647.797,23694.085,24,random + Wilcoxon 10100%,1,35,4
844,False,False,0.0136105343014704,95628.7954,23694.085,17,random + Wilcoxon 10100%,2,35,4
845,False,False,0.0150601780200557,99629.89800000002,23694.085,13,random + Wilcoxon 10100%,3,35,4
846,False,False,0.0150600965902391,99620.211,23694.085,17,random + Wilcoxon 10100%,4,35,4
847,False,False,0.0150606583983241,99647.702,23694.085,23,random + Wilcoxon 10100%,7,35,4
848,False,False,0.0154085275413484,97369.7841,23694.085,10,random + Wilcoxon 10100%,9,35,4
849,False,False,0.0150602839595489,99617.71,23694.085,10,random + Wilcoxon 10100%,11,35,4
850,False,False,0.0180718571870617,99627.724,23694.085,14,random + Wilcoxon 10100%,14,35,4
851,False,False,0.0188729428773662,68070.5711,23694.085,16,random + Wilcoxon 10100%,17,35,4
852,False,False,0.0149667387531534,80411.9735,23694.085,8,random + Wilcoxon 10100%,18,35,4
853,False,False,0.0154361685456565,97221.4054,23694.085,12,random + Wilcoxon 10100%,19,35,4
854,False,False,0.0152143778207134,98663.5811,23694.085,12,random + Wilcoxon 10100%,20,35,4
855,False,False,0.0150589675036396,99628.942,23694.085,7,random + Wilcoxon 10100%,21,35,4
856,False,False,0.0144735474669021,95216.6014,23694.085,19,random + Wilcoxon 10100%,23,35,4
857,False,False,0.0182166251132204,94984.0593,23694.085,20,random + Wilcoxon 10100%,24,35,4
858,False,False,0.0141937407786966,87902.7044,23694.085,19,random + Wilcoxon 10100%,25,35,4
859,False,False,0.0240958428837674,99621.126,23694.085,31,random + Wilcoxon 10100%,27,35,4
860,False,False,0.0147998907013945,94322.5209,23694.085,9,random + Wilcoxon 10100%,28,35,4
861,False,False,0.0164818449495453,73606.1408,23694.085,13,random + Wilcoxon 10100%,30,35,4
862,False,False,0.0150608837875209,99645.082,23694.085,14,random + Wilcoxon 10100%,31,35,4
863,False,False,0.0155537023999715,96507.6971,23694.085,14,random + Wilcoxon 10100%,32,35,4
864,False,False,0.0170996513480529,84765.99730000002,23694.085,17,random + Wilcoxon 10100%,34,35,4
865,False,False,0.0124097020842712,76408.0067,23694.085,18,random + Wilcoxon 10100%,36,35,4
866,False,False,0.0134051158329811,92000.697,23694.085,13,random + Wilcoxon 10100%,38,35,4
867,False,False,0.0150608687297899,99631.371,23694.085,11,random + Wilcoxon 10100%,39,35,4
868,False,False,0.0150594002186345,99628.337,23694.085,20,random + Wilcoxon 10100%,40,35,4
869,False,False,0.0154794269116403,96952.2327,23694.085,12,random + Wilcoxon 10100%,41,35,4
870,False,False,0.0136375612889892,89856.4541,23694.085,15,random + Wilcoxon 10100%,42,35,4
871,False,False,0.008351245115119,74304.16560000001,23694.085,22,random + Wilcoxon 10100%,43,35,4
872,False,False,0.0150607992389949,99634.553,23694.085,13,random + Wilcoxon 10100%,44,35,4
873,False,False,0.021083611845689,99623.348,23694.085,22,random + Wilcoxon 10100%,45,35,4
874,False,False,0.01619404810722,67780.49519999999,23694.085,25,random + Wilcoxon 10100%,48,35,4
875,False,False,0.0134321405586072,42992.90179999999,23694.085,11,random + Wilcoxon 10100%,49,35,4
876,False,False,0.0160600211371697,93418.1834,23694.085,24,random + Wilcoxon 10100%,51,35,4
877,False,False,0.0123958238847176,80718.39430000001,23694.085,22,random + Wilcoxon 10100%,52,35,4
878,False,False,0.0150615674192959,99617.786,23694.085,11,random + Wilcoxon 10100%,55,35,4
879,False,False,0.0150588676698464,99628.54,23694.085,17,random + Wilcoxon 10100%,56,35,4
880,False,False,0.0206937294582481,87005.38990000001,23694.085,12,random + Wilcoxon 10100%,57,35,4
881,False,False,0.0150617109636176,99649.635,23694.085,19,random + Wilcoxon 10100%,58,35,4
882,False,False,0.014293614937836,75523.603,23694.085,13,random + Wilcoxon 10100%,59,35,4
883,False,False,0.0158455940021328,91693.7541,23694.085,16,random + Wilcoxon 10100%,60,35,4
884,False,False,0.0162248261360955,92476.7999,23694.085,10,random + Wilcoxon 10100%,61,35,4
885,False,False,0.0136889515598206,95420.456,23694.085,10,random + Wilcoxon 10100%,62,35,4
886,False,False,0.0151204132100828,98811.916,23694.085,20,random + Wilcoxon 10100%,63,35,4
887,False,False,0.0139637134266274,98503.597,23694.085,11,random + Wilcoxon 10100%,64,35,4
888,False,False,0.0173570232627024,83504.18029999999,23694.085,32,random + Wilcoxon 10100%,65,35,4
889,False,False,0.0153446980121758,97876.413,23694.085,11,random + Wilcoxon 10100%,66,35,4
890,False,False,0.0149304027756683,97437.291,23694.085,25,random + Wilcoxon 10100%,71,35,4
891,False,False,0.0146778099534828,66875.9238,23694.085,13,random + Wilcoxon 10100%,72,35,4
892,False,False,0.0093703549103758,81139.6481,23694.085,8,random + Wilcoxon 10100%,77,35,4
893,False,False,0.0135363750569414,93450.4544,23694.085,15,random + Wilcoxon 10100%,83,35,4
894,False,False,0.0153398957816827,97820.808,23694.085,18,random + Wilcoxon 10100%,84,35,4
895,False,False,0.0190802388641736,94351.1773,23694.085,15,random + Wilcoxon 10100%,86,35,4
896,False,False,0.0138445636519027,91989.8259,23694.085,13,random + Wilcoxon 10100%,89,35,4
897,False,False,0.0152557024878744,98352.993,23694.085,10,random + Wilcoxon 10100%,90,35,4
898,False,False,0.0194467301593444,73469.1122,23694.085,21,random + Wilcoxon 10100%,92,35,4
899,False,False,0.0210849178235682,99658.866,23694.085,16,random + Wilcoxon 10100%,93,35,4
900,False,False,0.0150598375869974,99633.279,23694.085,10,random + Wilcoxon 10100%,94,35,4
901,False,False,0.015256395461557,98422.1341,23694.085,17,random + Wilcoxon 10100%,96,35,4
902,False,False,0.0143477288687207,90763.0756,23694.085,13,random + Wilcoxon 10100%,97,35,4
903,False,False,0.015061563409889,99616.883,23694.085,8,random + Wilcoxon 10100%,98,35,4
904,False,False,0.015174862694148,98628.899,23694.085,13,random + Wilcoxon 10100%,99,35,4
905,False,False,0.0076357170642248,95975.6227,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,1
906,False,False,0.0152772732927933,99037.4703,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,1
907,False,False,0.0176998920305612,101720.451,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,1
908,False,False,0.0176982941871603,101728.335,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,1
909,False,False,0.0155644596806256,100406.8456,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,1
910,False,False,0.0077666414277894,93015.4954,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,1
911,False,False,0.0176992616409671,101717.859,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,1
912,False,False,0.0079369624666097,94096.829,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,1
913,False,False,0.017973850549641,100184.209,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,1
914,False,False,0.0003411187944258,67163.1126,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,1
915,False,False,0.0152797174933917,100376.46970000002,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,1
916,False,False,0.0149548761173178,100299.1926,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,1
917,False,False,0.0177001146490317,101730.471,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,1
918,False,False,0.0064500421207449,96819.6313,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,1
919,False,False,0.0054082932473161,96596.9625,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,1
920,False,False,0.0154622937076527,100575.9255,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,1
921,False,False,0.017698012798893,101723.172,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,1
922,False,False,0.0040911324863887,72914.92050000001,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,1
923,False,False,0.0176974991291956,101747.879,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,1
924,False,False,0.0182213535420413,98832.9981,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,1
925,False,False,0.0176989359104535,101718.601,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,1
926,False,False,0.0176999876331509,101731.653,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,1
927,False,False,0.0176961691781069,101729.475,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,1
928,False,False,0.0184907134297543,97398.8379,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,1
929,False,False,0.0016414573451074,91269.2617,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,1
930,False,False,0.0025694429501744,74227.9956,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,1
931,False,False,0.0176977750162614,101734.766,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,1
932,False,False,0.0177000374694003,101723.005,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,1
933,False,False,0.0176976461774248,101758.052,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,1
934,False,False,0.0016874778811571,67376.9424,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,1
935,False,False,0.0007597101351288,42933.7434,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,1
936,False,False,0.0059224033586822,61621.9764,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,1
937,False,False,0.0073439498444994,93735.4577,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,1
938,False,False,0.0002627494768982,73470.7457,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,1
939,False,False,0.0043202920621596,97256.0637,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,1
940,False,False,0.0133731575636981,100695.815,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,1
941,False,False,0.0111803503175568,100260.633,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,64,35,1
942,False,False,0.00401192376754,84931.0754,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,1
943,False,False,0.0111834198669534,99667.813,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,1
944,False,False,0.0176987254864692,101726.421,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,1
945,False,False,0.0017608769042913,94205.1086,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,1
946,False,False,0.0097780049358854,99513.654,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,1
947,False,False,0.000298401624683,65487.5791,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,1
948,False,False,0.0140337939185477,100311.007,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,1
949,False,False,0.0167897084257761,101639.883,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,1
950,False,False,0.0176989007701024,101722.306,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,1
951,False,False,0.0034152987093292,73655.66569999998,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,1
952,False,False,0.0013067254641042,79488.7701,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,1
953,False,False,0.0048756762784913,95051.2449,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,1
954,False,False,0.0177034710430321,101721.182,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,1
955,False,False,0.0010911740781764,59892.5518,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,1
956,False,False,0.0003473950033083,69778.20569999999,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,1
957,False,False,0.0172047001779954,100628.955,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,1
958,False,False,0.0176992132680222,101718.25,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,1
959,False,False,0.0176962719142862,101757.478,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,1
960,False,False,0.017698647057138,101734.895,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,1
961,False,False,0.0023150008460876,91698.541,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,1
962,False,False,0.0176983318600076,101717.722,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,1
963,False,False,0.0178904962566602,100656.906,24246.839,6,1.20-discrimination-based + Wilcoxon 10100%,99,35,1
964,False,False,0.0086924609608557,92061.4891,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,8
965,False,False,0.0109389852170875,94947.6098,22685.9281,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,8
