,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1171,False,False,0.1504529540623944,154368.8992,80646.9668,84,random + Wilcoxon 10100%,61,26,3
1172,False,False,0.0399462419396233,174642.5361,80646.9668,18,random + Wilcoxon 10100%,63,26,3
1173,False,False,0.0550611774476359,259837.5237,80646.9668,11,random + Wilcoxon 10100%,64,26,3
1174,False,False,0.0394976075956229,484306.4622,80646.9668,41,random + Wilcoxon 10100%,65,26,3
1175,False,False,0.0474575086550751,495324.99,80646.9668,21,random + Wilcoxon 10100%,66,26,3
1176,False,False,0.0390267370408013,159519.972,80646.9668,26,random + Wilcoxon 10100%,67,26,3
1177,False,False,0.046751843917396,534760.94,80646.9668,11,random + Wilcoxon 10100%,68,26,3
1178,False,False,0.041143857220785,381410.2775,80646.9668,31,random + Wilcoxon 10100%,69,26,3
1179,False,False,0.0479874213560391,520984.2349,80646.9668,9,random + Wilcoxon 10100%,72,26,3
1180,False,False,0.0470550661241852,212408.1597,80646.9668,31,random + Wilcoxon 10100%,73,26,3
1181,False,False,0.0446999812957029,517769.7916,80646.9668,17,random + Wilcoxon 10100%,75,26,3
1182,False,False,0.0425742526956463,450035.85,80646.9668,17,random + Wilcoxon 10100%,76,26,3
1183,False,False,0.0480156040630202,520678.2355,80646.9668,13,random + Wilcoxon 10100%,77,26,3
1184,False,False,0.0455404706853278,295727.51,80646.9668,10,random + Wilcoxon 10100%,79,26,3
1185,False,False,0.0347910790186304,351736.0871,80646.9668,30,random + Wilcoxon 10100%,80,26,3
1186,False,False,0.0414489696066076,311135.2881,80646.9668,41,random + Wilcoxon 10100%,81,26,3
1187,False,False,0.0451539394728809,461303.5284,80646.9668,20,random + Wilcoxon 10100%,82,26,3
1188,False,False,0.0640863744477717,249968.1116,80646.9668,17,random + Wilcoxon 10100%,83,26,3
1189,False,False,0.0637855824297135,152230.7335,80646.9668,8,random + Wilcoxon 10100%,86,26,3
1190,False,False,0.0397795777946996,335965.607,80646.9668,27,random + Wilcoxon 10100%,87,26,3
1191,False,False,0.0395495976254337,566540.53,80646.9668,19,random + Wilcoxon 10100%,89,26,3
1192,False,False,0.0432507649640056,372289.739,80646.9668,19,random + Wilcoxon 10100%,90,26,3
1193,False,False,0.0480760397970168,520133.056,80646.9668,18,random + Wilcoxon 10100%,91,26,3
1194,False,False,0.0369034759593116,490745.1,80646.9668,21,random + Wilcoxon 10100%,92,26,3
1195,False,False,0.0420157513543874,556578.17,80646.9668,22,random + Wilcoxon 10100%,94,26,3
1196,False,False,0.0473228481880283,528302.0984,80646.9668,31,random + Wilcoxon 10100%,95,26,3
1197,False,False,0.0547115269720813,192476.6239,80646.9668,16,random + Wilcoxon 10100%,98,26,3
1198,False,False,0.0409755019308617,488168.4484,80646.9668,20,random + Wilcoxon 10100%,99,26,3
1199,False,False,0.0578257329507278,432530.5037,149745.3718,17,random + Wilcoxon 10100%,0,61,5
1200,True,True,1.0,141175.5334,149745.3718,449,random + Wilcoxon 10100%,1,61,5
1201,False,False,0.0364193775666311,289555.0255,149745.3718,13,random + Wilcoxon 10100%,3,61,5
1202,False,False,0.047165145125163,530074.0607,149745.3718,25,random + Wilcoxon 10100%,5,61,5
1203,False,False,0.2301365060378737,171971.2356,149745.3718,105,random + Wilcoxon 10100%,6,61,5
1204,False,False,0.0442023952295507,409539.11900000006,149745.3718,23,random + Wilcoxon 10100%,7,61,5
1205,False,False,0.0616047969681965,254478.235,149745.3718,17,random + Wilcoxon 10100%,8,61,5
1206,False,False,0.1221111468501305,215649.764,149745.3718,51,random + Wilcoxon 10100%,9,61,5
1207,False,False,0.1724973198063722,180406.2755,149745.3718,93,random + Wilcoxon 10100%,12,61,5
1208,False,False,0.0914388339809727,239410.227,149745.3718,52,random + Wilcoxon 10100%,13,61,5
1209,False,False,0.3190672269643929,179909.2315,149745.3718,140,random + Wilcoxon 10100%,14,61,5
1210,True,True,1.0000000000000004,126064.03079999998,149745.3718,449,random + Wilcoxon 10100%,16,61,5
1211,False,False,0.1525703432107222,178733.1019,149745.3718,57,random + Wilcoxon 10100%,18,61,5
1212,False,False,0.0597521400755073,378052.2333,149745.3718,14,random + Wilcoxon 10100%,20,61,5
1213,False,False,0.0475247297725576,417048.3261,149745.3718,16,random + Wilcoxon 10100%,21,61,5
1214,True,True,1.0,145407.3837,149745.3718,449,random + Wilcoxon 10100%,22,61,5
1215,False,False,0.0432804062384673,466449.18000000005,149745.3718,9,random + Wilcoxon 10100%,23,61,5
1216,False,False,0.0486460246257255,333364.3422,149745.3718,8,random + Wilcoxon 10100%,24,61,5
1217,False,False,0.0303311983704086,480503.27,149745.3718,25,random + Wilcoxon 10100%,25,61,5
1218,True,True,1.0000000000000002,79797.0766,149745.3718,449,random + Wilcoxon 10100%,26,61,5
1219,False,False,1.0000000000000004,155327.62,149745.3718,449,random + Wilcoxon 10100%,27,61,5
1220,False,False,0.0786895936461236,345964.806,149745.3718,40,random + Wilcoxon 10100%,28,61,5
1221,False,False,0.0422762300289261,446542.7567,149745.3718,16,random + Wilcoxon 10100%,29,61,5
1222,False,False,0.0562343723348806,407380.914,149745.3718,22,random + Wilcoxon 10100%,30,61,5
1223,False,False,0.1847873057754644,226324.9395,149745.3718,95,random + Wilcoxon 10100%,33,61,5
1224,False,False,0.0748981648044346,468119.2709,149745.3718,68,random + Wilcoxon 10100%,34,61,5
1225,True,True,1.0000000000000004,86227.34109999999,149745.3718,449,random + Wilcoxon 10100%,35,61,5
1226,False,False,0.0529054414497133,201661.1469,149745.3718,44,random + Wilcoxon 10100%,41,61,5
1227,False,False,0.0788238746214112,386954.9695,149745.3718,23,random + Wilcoxon 10100%,43,61,5
1228,False,False,0.0477611060721093,523453.539,149745.3718,18,random + Wilcoxon 10100%,44,61,5
1229,True,True,1.0,97416.1764,149745.3718,449,random + Wilcoxon 10100%,45,61,5
1230,False,False,0.0474827874578658,282506.498,149745.3718,18,random + Wilcoxon 10100%,46,61,5
1231,False,False,0.6815657942578467,162607.2434,149745.3718,278,random + Wilcoxon 10100%,49,61,5
1232,False,False,0.0521305475351918,322969.56,149745.3718,21,random + Wilcoxon 10100%,50,61,5
1233,False,False,0.0572173372539457,311559.7624,149745.3718,23,random + Wilcoxon 10100%,51,61,5
1234,False,False,0.0439321806424567,227423.5345,149745.3718,11,random + Wilcoxon 10100%,52,61,5
1235,False,False,0.0405265882597769,455732.91,149745.3718,13,random + Wilcoxon 10100%,53,61,5
1236,False,False,0.0398098973145877,520510.059,149745.3718,12,random + Wilcoxon 10100%,54,61,5
1237,False,False,0.0481393443175347,491598.719,149745.3718,44,random + Wilcoxon 10100%,56,61,5
1238,False,False,0.0290333759933947,333012.4131,149745.3718,24,random + Wilcoxon 10100%,57,61,5
1239,True,True,1.0000000000000002,124339.9319,149745.3718,449,random + Wilcoxon 10100%,58,61,5
1240,False,False,0.0417628345059347,480758.436,149745.3718,28,random + Wilcoxon 10100%,59,61,5
1241,True,True,1.0000000000000002,120829.2216,149745.3718,449,random + Wilcoxon 10100%,62,61,5
1242,False,False,0.066469808649587,175640.80200000005,149745.3718,24,random + Wilcoxon 10100%,63,61,5
1243,False,False,0.0531440673281847,470121.7136,149745.3718,22,random + Wilcoxon 10100%,65,61,5
1244,False,False,0.0434433666578119,482265.11,149745.3718,18,random + Wilcoxon 10100%,66,61,5
1245,False,False,0.0396678386006145,519085.0,149745.3718,17,random + Wilcoxon 10100%,68,61,5
1246,False,False,0.0511506286810678,377479.8179,149745.3718,20,random + Wilcoxon 10100%,69,61,5
1247,False,False,0.0491200580131491,508971.508,149745.3718,29,random + Wilcoxon 10100%,70,61,5
1248,False,False,0.0419910453515034,553763.78,149745.3718,15,random + Wilcoxon 10100%,74,61,5
1249,False,False,0.0505263217085059,494817.7337,149745.3718,17,random + Wilcoxon 10100%,75,61,5
1250,False,False,0.0434208577651662,435993.69,149745.3718,11,random + Wilcoxon 10100%,76,61,5
1251,False,False,0.0501620331361639,498396.26580000005,149745.3718,17,random + Wilcoxon 10100%,77,61,5
1252,False,False,0.0434815924458128,564819.47,149745.3718,19,random + Wilcoxon 10100%,78,61,5
1253,False,False,0.0578994542171516,293273.2688,149745.3718,46,random + Wilcoxon 10100%,81,61,5
1254,False,False,0.0414812763208599,434809.4538,149745.3718,9,random + Wilcoxon 10100%,82,61,5
1255,False,False,0.0445521544104265,255097.2035,149745.3718,34,random + Wilcoxon 10100%,83,61,5
1256,False,False,0.0481536273399049,519435.9653,149745.3718,19,random + Wilcoxon 10100%,85,61,5
1257,True,True,1.0000000000000002,143001.7277,149745.3718,449,random + Wilcoxon 10100%,86,61,5
1258,False,False,0.0466568516057172,329065.71,149745.3718,14,random + Wilcoxon 10100%,87,61,5
1259,False,False,0.0538442251567128,370813.3777,149745.3718,17,random + Wilcoxon 10100%,88,61,5
1260,False,False,0.0347189415951003,559725.3,149745.3718,29,random + Wilcoxon 10100%,89,61,5
1261,False,False,0.0472823837972785,380618.775,149745.3718,28,random + Wilcoxon 10100%,90,61,5
1262,False,False,0.0503505303308786,496536.9746,149745.3718,21,random + Wilcoxon 10100%,91,61,5
1263,False,False,0.037794393299043,469411.16,149745.3718,10,random + Wilcoxon 10100%,92,61,5
1264,False,False,0.0309020727516066,401265.64,149745.3718,9,random + Wilcoxon 10100%,93,61,5
1265,False,False,0.0474150401082792,527269.6162,149745.3718,15,random + Wilcoxon 10100%,96,61,5
1266,False,False,0.1237432802908011,268366.524,149745.3718,84,random + Wilcoxon 10100%,97,61,5
1267,False,False,0.0691473919904813,201753.81310000003,149745.3718,23,random + Wilcoxon 10100%,98,61,5
1268,False,False,0.0069874671775035,444904.1149,80646.9668,15,1.20-discrimination-based + Wilcoxon 10100%,0,26,3
1269,False,False,0.0005046050748348,140869.37199999997,80646.9668,12,1.20-discrimination-based + Wilcoxon 10100%,1,26,3
1270,False,False,0.0408056532320734,327671.7842,80646.9668,18,1.20-discrimination-based + Wilcoxon 10100%,3,26,3
1271,False,False,0.003689592045676,524728.744,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,3
1272,False,False,0.0117359461416966,428579.9917,80646.9668,17,1.20-discrimination-based + Wilcoxon 10100%,7,26,3
1273,False,False,0.0318831686927013,220054.6805,80646.9668,17,1.20-discrimination-based + Wilcoxon 10100%,9,26,3
1274,False,False,0.076876790641921,513767.1171,80646.9668,24,1.20-discrimination-based + Wilcoxon 10100%,10,26,3
1275,False,False,0.0009575948877002,502171.645,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,11,26,3
1276,False,False,0.0143401687528197,237507.735,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,3
1277,False,False,0.0777163397783086,193969.6947,80646.9668,25,1.20-discrimination-based + Wilcoxon 10100%,14,26,3
1278,False,False,0.0445038424421681,493701.64,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,15,26,3
1279,False,False,0.074524779788203,227861.8729,80646.9668,26,1.20-discrimination-based + Wilcoxon 10100%,17,26,3
1280,False,False,0.0054977941950168,183948.5372,80646.9668,16,1.20-discrimination-based + Wilcoxon 10100%,18,26,3
1281,False,False,0.0309303033998399,423061.8184,80646.9668,15,1.20-discrimination-based + Wilcoxon 10100%,20,26,3
1282,False,False,0.1297509895279785,145353.72230000002,80646.9668,32,1.20-discrimination-based + Wilcoxon 10100%,22,26,3
1283,False,False,0.0416443752283004,469967.43,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,23,26,3
1284,False,False,0.0661084929119112,335023.25230000005,80646.9668,24,1.20-discrimination-based + Wilcoxon 10100%,24,26,3
1285,False,False,0.0217335341605898,491825.67,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,25,26,3
1286,False,False,0.0875536603555585,156536.58390000003,80646.9668,22,1.20-discrimination-based + Wilcoxon 10100%,27,26,3
1287,False,False,0.0134877045431523,385182.963,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,28,26,3
1288,False,False,0.0310833355459305,472815.3894,80646.9668,18,1.20-discrimination-based + Wilcoxon 10100%,31,26,3
1289,False,False,0.1228121354409985,173097.4095,80646.9668,28,1.20-discrimination-based + Wilcoxon 10100%,32,26,3
1290,False,False,0.1138022425077128,489684.5499,80646.9668,28,1.20-discrimination-based + Wilcoxon 10100%,34,26,3
1291,False,False,0.0214781960471507,89836.34360000001,80646.9668,18,1.20-discrimination-based + Wilcoxon 10100%,35,26,3
1292,False,False,0.0797687083853697,485912.644,80646.9668,24,1.20-discrimination-based + Wilcoxon 10100%,37,26,3
1293,False,False,0.072758918434578,266269.9215,80646.9668,23,1.20-discrimination-based + Wilcoxon 10100%,38,26,3
1294,False,False,0.02369815401614,177576.363,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,39,26,3
1295,False,False,0.0023922557953271,258355.775,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,40,26,3
1296,False,False,0.1059013684253277,215738.2387,80646.9668,24,1.20-discrimination-based + Wilcoxon 10100%,42,26,3
1297,False,False,0.0779817772609654,383166.6352,80646.9668,23,1.20-discrimination-based + Wilcoxon 10100%,43,26,3
1298,False,False,0.0060614817433551,531879.355,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,44,26,3
1299,False,False,0.0790420269035496,98132.8352,80646.9668,23,1.20-discrimination-based + Wilcoxon 10100%,45,26,3
1300,False,False,0.0653474514297586,291715.248,80646.9668,24,1.20-discrimination-based + Wilcoxon 10100%,46,26,3
1301,False,False,0.0112731064789897,457387.5364,80646.9668,17,1.20-discrimination-based + Wilcoxon 10100%,47,26,3
1302,False,False,0.0043435681838448,470190.616,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,48,26,3
1303,False,False,0.0875277882828317,314473.2369,80646.9668,27,1.20-discrimination-based + Wilcoxon 10100%,51,26,3
1304,False,False,0.1066754505949193,213650.5004,80646.9668,22,1.20-discrimination-based + Wilcoxon 10100%,52,26,3
1305,False,False,0.0076201497416927,534948.674,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,54,26,3
1306,False,False,0.0075961651505117,529280.225,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,55,26,3
1307,False,False,0.1027596911668566,339327.6216,80646.9668,25,1.20-discrimination-based + Wilcoxon 10100%,57,26,3
1308,False,False,0.1363640264534036,128292.149,80646.9668,32,1.20-discrimination-based + Wilcoxon 10100%,58,26,3
1309,False,False,0.0028940826361476,486616.029,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,59,26,3
1310,False,False,0.0522366502695123,154368.8992,80646.9668,21,1.20-discrimination-based + Wilcoxon 10100%,61,26,3
1311,False,False,0.0480425003402135,174642.5361,80646.9668,19,1.20-discrimination-based + Wilcoxon 10100%,63,26,3
1312,False,False,0.0642819538231306,259837.5237,80646.9668,20,1.20-discrimination-based + Wilcoxon 10100%,64,26,3
1313,False,False,0.0674951187962901,484306.4622,80646.9668,23,1.20-discrimination-based + Wilcoxon 10100%,65,26,3
1314,False,False,0.0232330696660388,495324.99,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,66,26,3
1315,False,False,0.015565449071167,159519.972,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,67,26,3
1316,False,False,0.0140739710720083,534760.94,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,68,26,3
1317,False,False,0.0010999168736348,381410.2775,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,69,26,3
1318,False,False,0.1037107099994514,520984.2349,80646.9668,26,1.20-discrimination-based + Wilcoxon 10100%,72,26,3
1319,False,False,0.1012292829539542,212408.1597,80646.9668,23,1.20-discrimination-based + Wilcoxon 10100%,73,26,3
1320,False,False,0.0636300574782316,517769.7916,80646.9668,22,1.20-discrimination-based + Wilcoxon 10100%,75,26,3
1321,False,False,0.0322144113630058,450035.85,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,76,26,3
1322,False,False,0.0108827585131508,520678.2355,80646.9668,17,1.20-discrimination-based + Wilcoxon 10100%,77,26,3
1323,False,False,0.0331063890538962,295727.51,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,79,26,3
1324,False,False,0.007201044171734,351736.0871,80646.9668,14,1.20-discrimination-based + Wilcoxon 10100%,80,26,3
1325,False,False,0.0962267259455871,311135.2881,80646.9668,27,1.20-discrimination-based + Wilcoxon 10100%,81,26,3
1326,False,False,0.0734758706866201,461303.5284,80646.9668,24,1.20-discrimination-based + Wilcoxon 10100%,82,26,3
1327,False,False,0.0513891092658876,249968.1116,80646.9668,20,1.20-discrimination-based + Wilcoxon 10100%,83,26,3
1328,False,False,0.1408971106350216,152230.7335,80646.9668,30,1.20-discrimination-based + Wilcoxon 10100%,86,26,3
1329,False,False,0.0051178155268732,335965.607,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,87,26,3
1330,False,False,0.0303431953932757,566540.53,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,89,26,3
1331,False,False,0.0144623352082234,372289.739,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,90,26,3
1332,False,False,0.1059718957758377,520133.056,80646.9668,27,1.20-discrimination-based + Wilcoxon 10100%,91,26,3
1333,False,False,0.0161401713435345,490745.1,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,92,26,3
1334,False,False,0.039737562829674,556578.17,80646.9668,6,1.20-discrimination-based + Wilcoxon 10100%,94,26,3
1335,False,False,0.0095153292315599,528302.0984,80646.9668,15,1.20-discrimination-based + Wilcoxon 10100%,95,26,3
1336,False,False,0.0810025216781662,192476.6239,80646.9668,20,1.20-discrimination-based + Wilcoxon 10100%,98,26,3
1337,False,False,0.0894578265824686,488168.4484,80646.9668,25,1.20-discrimination-based + Wilcoxon 10100%,99,26,3
1338,False,False,0.3221225727156678,401776.5449,108190.9963,90,random + subset 20.00%,0,62,0
1339,False,False,0.2065155312131159,410217.0418,108190.9963,90,random + subset 20.00%,2,62,0
1340,False,False,0.2228861713914455,329113.8658,108190.9963,90,random + subset 20.00%,3,62,0
1341,False,False,0.1786305133698751,504335.5494,108190.9963,90,random + subset 20.00%,5,62,0
1342,False,False,0.224383126581043,137134.3535,108190.9963,90,random + subset 20.00%,6,62,0
1343,False,False,0.1990913829199478,239395.896,108190.9963,90,random + subset 20.00%,8,62,0
1344,False,False,0.1990996525651911,201621.2775,108190.9963,90,random + subset 20.00%,9,62,0
