,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
7004,False,False,0.3435039474894805,24123.6235,5124.2133,200,variance-based + subset 20.00%,49,29,9
7005,False,False,0.4910986546520288,76284.4574,5124.2133,200,variance-based + subset 20.00%,51,29,9
7006,False,False,0.3637164152210971,33690.0945,5124.2133,200,variance-based + subset 20.00%,52,29,9
7007,False,False,0.6021566620224266,99549.117,5124.2133,200,variance-based + subset 20.00%,53,29,9
7008,False,False,0.5752699117930248,93250.0289,5124.2133,200,variance-based + subset 20.00%,54,29,9
7009,False,False,0.3409104428982767,50588.7586,5124.2133,200,variance-based + subset 20.00%,55,29,9
7010,False,False,0.6023986744863974,99648.619,5124.2133,200,variance-based + subset 20.00%,56,29,9
7011,False,False,0.4092390637646343,47598.87269999999,5124.2133,200,variance-based + subset 20.00%,57,29,9
7012,False,False,0.3714180262181975,8913.9995,5124.2133,200,variance-based + subset 20.00%,58,29,9
7013,False,False,0.5458049134456523,87205.5845,5124.2133,200,variance-based + subset 20.00%,59,29,9
7014,False,False,0.5567369685207325,89362.7309,5124.2133,200,variance-based + subset 20.00%,60,29,9
7015,False,False,0.3007394035812814,42552.336500000005,5124.2133,200,variance-based + subset 20.00%,61,29,9
7016,False,False,0.593408867812301,97409.82,5124.2133,200,variance-based + subset 20.00%,62,29,9
7017,False,False,0.6024130173420444,99629.371,5124.2133,200,variance-based + subset 20.00%,63,29,9
7018,False,False,0.3837635588960429,55399.0714,5124.2133,200,variance-based + subset 20.00%,64,29,9
7019,False,False,0.585009764363831,95436.325,5124.2133,200,variance-based + subset 20.00%,65,29,9
7020,False,False,0.4952685987456843,39882.06449999999,5124.2133,200,variance-based + subset 20.00%,66,29,9
7021,False,False,0.6024138420009376,99631.376,5124.2133,200,variance-based + subset 20.00%,67,29,9
7022,False,False,0.5851558593633,95478.5403,5124.2133,200,variance-based + subset 20.00%,68,29,9
7023,False,False,0.3966792680467271,49543.9386,5124.2133,200,variance-based + subset 20.00%,69,29,9
7024,False,False,0.3741508980054747,39751.261,5124.2133,200,variance-based + subset 20.00%,70,29,9
7025,False,False,0.4517517247951464,22691.3469,5124.2133,200,variance-based + subset 20.00%,72,29,9
7026,False,False,0.6024065958562017,99630.189,5124.2133,200,variance-based + subset 20.00%,73,29,9
7027,False,False,0.4365959658998117,68069.65299999999,5124.2133,200,variance-based + subset 20.00%,74,29,9
7028,False,False,0.6024153525834538,99617.423,5124.2133,200,variance-based + subset 20.00%,75,29,9
7029,False,False,0.6024071716347086,99626.714,5124.2133,200,variance-based + subset 20.00%,76,29,9
7030,False,False,0.5059459706119266,79106.6557,5124.2133,200,variance-based + subset 20.00%,78,29,9
7031,False,False,0.4595730754285531,72575.209,5124.2133,200,variance-based + subset 20.00%,79,29,9
7032,False,False,0.5254990014059586,82201.57200000001,5124.2133,200,variance-based + subset 20.00%,80,29,9
7033,False,False,0.5281115262672486,83876.7425,5124.2133,200,variance-based + subset 20.00%,81,29,9
7034,False,False,0.4919999844765415,77560.03700000001,5124.2133,200,variance-based + subset 20.00%,82,29,9
7035,False,False,0.4519673968399152,23654.5414,5124.2133,200,variance-based + subset 20.00%,83,29,9
7036,False,False,0.5221032572640386,82656.6274,5124.2133,200,variance-based + subset 20.00%,84,29,9
7037,False,False,0.3848807950213609,38516.9525,5124.2133,200,variance-based + subset 20.00%,85,29,9
7038,False,False,0.444847758055486,67856.92689999999,5124.2133,200,variance-based + subset 20.00%,86,29,9
7039,False,False,0.2543767416999237,35413.319,5124.2133,200,variance-based + subset 20.00%,87,29,9
7040,False,False,0.3733377180668578,51500.5071,5124.2133,200,variance-based + subset 20.00%,88,29,9
7041,False,False,0.3782547113400325,34404.6755,5124.2133,200,variance-based + subset 20.00%,89,29,9
7042,False,False,0.6009462806530697,99283.653,5124.2133,200,variance-based + subset 20.00%,90,29,9
7043,False,False,0.6024119396685754,99626.953,5124.2133,200,variance-based + subset 20.00%,91,29,9
7044,False,False,0.4982251599308966,78703.2885,5124.2133,200,variance-based + subset 20.00%,92,29,9
7045,False,False,0.4035740653435071,13632.6047,5124.2133,200,variance-based + subset 20.00%,93,29,9
7046,False,False,0.602409152567552,99611.043,5124.2133,200,variance-based + subset 20.00%,94,29,9
7047,False,False,0.4242904884266125,54106.249200000006,5124.2133,200,variance-based + subset 20.00%,95,29,9
7048,False,False,0.4039652385960319,59029.9863,5124.2133,200,variance-based + subset 20.00%,96,29,9
7049,False,False,0.6024134629248776,99627.385,5124.2133,200,variance-based + subset 20.00%,98,29,9
7050,False,False,0.6024160531724618,99666.929,5124.2133,200,variance-based + subset 20.00%,99,29,9
7051,False,False,0.4109082326458342,36593.5613,23172.2627,200,variance-based + subset 20.00%,0,83,8
7052,False,False,0.4747871963645794,27796.0242,23172.2627,235,variance-based + subset 20.00%,1,83,8
7053,False,False,0.6154178559879475,96764.1883,23172.2627,200,variance-based + subset 20.00%,2,83,8
7054,False,False,0.6168602170482728,97040.625,23172.2627,200,variance-based + subset 20.00%,3,83,8
7055,True,True,1.0000000000000002,19721.9338,23172.2627,999,variance-based + subset 20.00%,4,83,8
7056,True,True,0.9999999999999998,4029.6989,23172.2627,999,variance-based + subset 20.00%,6,83,8
7057,False,False,0.6172858283354171,97222.023,23172.2627,200,variance-based + subset 20.00%,7,83,8
7058,False,False,0.4056206738461662,52857.4737,23172.2627,200,variance-based + subset 20.00%,8,83,8
7059,False,False,0.4208943596570084,53896.782600000006,23172.2627,200,variance-based + subset 20.00%,9,83,8
7060,False,False,0.378765150282906,40769.9895,23172.2627,200,variance-based + subset 20.00%,10,83,8
7061,False,False,0.6153700103025924,96739.2455,23172.2627,200,variance-based + subset 20.00%,11,83,8
7062,False,False,0.6154633576068842,96763.6472,23172.2627,200,variance-based + subset 20.00%,12,83,8
7063,False,False,0.5698540130338534,86139.29950000001,23172.2627,200,variance-based + subset 20.00%,13,83,8
7064,False,False,0.604344844340411,94033.012,23172.2627,200,variance-based + subset 20.00%,14,83,8
7065,False,False,0.5842251368658521,89491.4972,23172.2627,200,variance-based + subset 20.00%,15,83,8
7066,False,False,0.3979926898668723,28790.7479,23172.2627,213,variance-based + subset 20.00%,17,83,8
7067,False,False,0.4771507122887864,70425.5717,23172.2627,200,variance-based + subset 20.00%,18,83,8
7068,False,False,0.6093100371163224,95230.34,23172.2627,200,variance-based + subset 20.00%,19,83,8
7069,False,False,0.6163568904972192,96993.2421,23172.2627,200,variance-based + subset 20.00%,20,83,8
7070,False,False,0.6142665086872393,96453.5718,23172.2627,200,variance-based + subset 20.00%,21,83,8
7071,True,True,1.0000000000000004,11338.3463,23172.2627,999,variance-based + subset 20.00%,22,83,8
7072,False,False,0.8289999203282731,24240.7197,23172.2627,306,variance-based + subset 20.00%,23,83,8
7073,False,False,0.6172860799292914,97214.499,23172.2627,200,variance-based + subset 20.00%,24,83,8
7074,True,True,1.0000000000000002,7191.699500000001,23172.2627,999,variance-based + subset 20.00%,25,83,8
7075,False,False,0.6090280858953804,95174.4733,23172.2627,200,variance-based + subset 20.00%,26,83,8
7076,False,False,0.4666079060315075,64221.6793,23172.2627,200,variance-based + subset 20.00%,27,83,8
7077,True,True,0.9999999999999998,6979.7154,23172.2627,999,variance-based + subset 20.00%,28,83,8
7078,True,True,1.0000000000000002,4767.5805,23172.2627,999,variance-based + subset 20.00%,29,83,8
7079,True,True,0.9999999999999994,20175.0227,23172.2627,999,variance-based + subset 20.00%,30,83,8
7080,True,True,0.9999999999999992,13643.3501,23172.2627,999,variance-based + subset 20.00%,31,83,8
7081,False,False,0.6120874855840908,95915.2995,23172.2627,200,variance-based + subset 20.00%,32,83,8
7082,False,False,0.6165369807686674,97029.054,23172.2627,200,variance-based + subset 20.00%,33,83,8
7083,False,False,0.5891730109315311,90518.6173,23172.2627,200,variance-based + subset 20.00%,34,83,8
7084,True,True,1.0,13598.7606,23172.2627,999,variance-based + subset 20.00%,35,83,8
7085,True,True,1.0,6241.1569,23172.2627,999,variance-based + subset 20.00%,36,83,8
7086,False,False,0.3500432360269297,44607.9378,23172.2627,200,variance-based + subset 20.00%,37,83,8
7087,False,False,0.558450090446635,83858.73079999999,23172.2627,200,variance-based + subset 20.00%,38,83,8
7088,False,False,0.7146034436694217,25752.5532,23172.2627,291,variance-based + subset 20.00%,40,83,8
7089,False,False,0.5175781048990064,54927.7101,23172.2627,200,variance-based + subset 20.00%,41,83,8
7090,False,False,0.8672391908064803,23987.8095,23172.2627,311,variance-based + subset 20.00%,42,83,8
7091,False,False,0.542397880463105,81308.3275,23172.2627,200,variance-based + subset 20.00%,43,83,8
7092,False,False,0.3409569112928845,38269.3404,23172.2627,200,variance-based + subset 20.00%,44,83,8
7093,False,False,0.6130419984190965,96158.929,23172.2627,200,variance-based + subset 20.00%,45,83,8
7094,False,False,0.603537686207185,93837.209,23172.2627,200,variance-based + subset 20.00%,46,83,8
7095,False,False,0.6172822537150094,97250.557,23172.2627,200,variance-based + subset 20.00%,47,83,8
7096,False,False,0.3365860049934164,36341.5306,23172.2627,200,variance-based + subset 20.00%,48,83,8
7097,True,True,1.0000000000000002,21876.0361,23172.2627,999,variance-based + subset 20.00%,49,83,8
7098,True,True,0.9999999999999996,11579.9409,23172.2627,999,variance-based + subset 20.00%,50,83,8
7099,False,False,0.4990734546974077,71904.5791,23172.2627,200,variance-based + subset 20.00%,51,83,8
7100,False,False,0.6166033512377472,97039.012,23172.2627,200,variance-based + subset 20.00%,53,83,8
7101,False,False,0.5839639960583116,89287.42379999999,23172.2627,200,variance-based + subset 20.00%,54,83,8
7102,False,False,0.3627750946649015,45678.3077,23172.2627,200,variance-based + subset 20.00%,55,83,8
7103,False,False,0.6172883617226581,97248.937,23172.2627,200,variance-based + subset 20.00%,56,83,8
7104,False,False,0.4270181957127281,44879.6105,23172.2627,200,variance-based + subset 20.00%,57,83,8
7105,True,True,1.0000000000000004,8380.8884,23172.2627,999,variance-based + subset 20.00%,58,83,8
7106,False,False,0.5472718168562002,81958.8892,23172.2627,200,variance-based + subset 20.00%,59,83,8
7107,False,False,0.5597251757014795,84345.8607,23172.2627,200,variance-based + subset 20.00%,60,83,8
7108,False,False,0.6015227642295802,93369.0175,23172.2627,200,variance-based + subset 20.00%,62,83,8
7109,False,False,0.6172885816895681,97228.369,23172.2627,200,variance-based + subset 20.00%,63,83,8
7110,False,False,0.3768717849147049,51693.613,23172.2627,200,variance-based + subset 20.00%,64,83,8
7111,False,False,0.5961604091386209,92127.993,23172.2627,200,variance-based + subset 20.00%,65,83,8
7112,False,False,0.5024028721430989,38340.4295,23172.2627,200,variance-based + subset 20.00%,66,83,8
7113,False,False,0.6171431129446792,97195.778,23172.2627,200,variance-based + subset 20.00%,67,83,8
7114,False,False,0.5968514887799944,92290.8828,23172.2627,200,variance-based + subset 20.00%,68,83,8
7115,False,False,0.4050285918881993,47207.6727,23172.2627,200,variance-based + subset 20.00%,69,83,8
7116,True,True,1.0000000000000002,21314.6239,23172.2627,999,variance-based + subset 20.00%,72,83,8
7117,False,False,0.6172826086218691,97229.454,23172.2627,200,variance-based + subset 20.00%,73,83,8
7118,False,False,0.4370537288687265,62885.0054,23172.2627,200,variance-based + subset 20.00%,74,83,8
7119,False,False,0.6168199801389651,97098.664,23172.2627,200,variance-based + subset 20.00%,75,83,8
7120,False,False,0.6172827753133232,97227.278,23172.2627,200,variance-based + subset 20.00%,76,83,8
7121,True,True,1.0000000000000004,7261.9563,23172.2627,999,variance-based + subset 20.00%,77,83,8
7122,False,False,0.5107446365062132,75154.6876,23172.2627,200,variance-based + subset 20.00%,78,83,8
7123,False,False,0.4670506108568675,69192.0354,23172.2627,200,variance-based + subset 20.00%,79,83,8
7124,False,False,0.5325725762470968,77457.8216,23172.2627,200,variance-based + subset 20.00%,80,83,8
7125,False,False,0.5393540048390735,80461.3117,23172.2627,200,variance-based + subset 20.00%,81,83,8
7126,False,False,0.5002369132041853,73536.42469999999,23172.2627,200,variance-based + subset 20.00%,82,83,8
7127,False,False,0.5303467481908147,78404.908,23172.2627,200,variance-based + subset 20.00%,84,83,8
7128,False,False,0.4080022368129785,35432.5555,23172.2627,200,variance-based + subset 20.00%,85,83,8
7129,False,False,0.468974386149494,66782.39180000001,23172.2627,200,variance-based + subset 20.00%,86,83,8
7130,False,False,0.419711506452658,32864.9777,23172.2627,241,variance-based + subset 20.00%,87,83,8
7131,False,False,0.3845133820976812,47405.61719999999,23172.2627,200,variance-based + subset 20.00%,88,83,8
7132,False,False,0.383214801794765,32484.8282,23172.2627,200,variance-based + subset 20.00%,89,83,8
7133,False,False,0.614989006738462,96670.128,23172.2627,200,variance-based + subset 20.00%,90,83,8
7134,False,False,0.6172838947462217,97225.621,23172.2627,200,variance-based + subset 20.00%,91,83,8
7135,False,False,0.5134922849692006,75812.7628,23172.2627,200,variance-based + subset 20.00%,92,83,8
7136,True,True,1.0,12962.561,23172.2627,999,variance-based + subset 20.00%,93,83,8
7137,False,False,0.6169503405447647,97126.438,23172.2627,200,variance-based + subset 20.00%,94,83,8
7138,False,False,0.4466956573762312,50993.9916,23172.2627,200,variance-based + subset 20.00%,95,83,8
7139,False,False,0.5747378531604973,86712.947,23172.2627,200,variance-based + subset 20.00%,97,83,8
7140,False,False,0.6172877222521664,97226.724,23172.2627,200,variance-based + subset 20.00%,98,83,8
7141,False,False,0.6172912114185497,97263.353,23172.2627,200,variance-based + subset 20.00%,99,83,8
7142,False,False,0.3689358475479795,41306.1577,27196.0042,200,variance-based + subset 20.00%,0,23,7
7143,False,False,0.2994590340754376,33079.68060000001,27196.0042,200,variance-based + subset 20.00%,1,23,7
7144,False,False,0.5919166396338209,100750.5843,27196.0042,200,variance-based + subset 20.00%,2,23,7
7145,False,False,0.5931651818579445,100900.651,27196.0042,200,variance-based + subset 20.00%,3,23,7
7146,True,True,1.0,22776.0625,27196.0042,999,variance-based + subset 20.00%,4,23,7
7147,False,False,0.5934758884042821,101127.608,27196.0042,200,variance-based + subset 20.00%,5,23,7
7148,True,True,0.999999999999999,4693.9502,27196.0042,999,variance-based + subset 20.00%,6,23,7
7149,False,False,0.5934735936990505,101123.554,27196.0042,200,variance-based + subset 20.00%,7,23,7
7150,False,False,0.3842737801476385,59660.9248,27196.0042,200,variance-based + subset 20.00%,8,23,7
7151,False,False,0.4008069133311434,60486.3721,27196.0042,200,variance-based + subset 20.00%,9,23,7
7152,False,False,0.3383667992857647,46404.327000000005,27196.0042,200,variance-based + subset 20.00%,10,23,7
7153,False,False,0.5911484015211392,100549.5812,27196.0042,200,variance-based + subset 20.00%,11,23,7
7154,False,False,0.5911545078770974,100550.2269,27196.0042,200,variance-based + subset 20.00%,12,23,7
7155,False,False,0.5526449276653662,91888.3825,27196.0042,200,variance-based + subset 20.00%,13,23,7
7156,False,False,0.5841232959736135,98840.2755,27196.0042,200,variance-based + subset 20.00%,14,23,7
7157,False,False,0.5596862260308447,93360.8995,27196.0042,200,variance-based + subset 20.00%,15,23,7
7158,False,False,0.4116866908278374,69378.0123,27196.0042,200,variance-based + subset 20.00%,16,23,7
7159,False,False,0.3210997973423684,33273.9011,27196.0042,200,variance-based + subset 20.00%,17,23,7
7160,False,False,0.4531281119120521,74614.9983,27196.0042,200,variance-based + subset 20.00%,18,23,7
7161,False,False,0.5919985856146828,100764.0551,27196.0042,200,variance-based + subset 20.00%,20,23,7
7162,True,True,1.0000000000000004,13069.5599,27196.0042,999,variance-based + subset 20.00%,22,23,7
7163,False,False,0.5934764675217493,101114.021,27196.0042,200,variance-based + subset 20.00%,24,23,7
7164,True,True,1.0000000000000002,8065.9563,27196.0042,999,variance-based + subset 20.00%,25,23,7
7165,False,False,0.5878967142182107,99761.1774,27196.0042,200,variance-based + subset 20.00%,26,23,7
7166,False,False,0.4502854375982735,71156.5159,27196.0042,200,variance-based + subset 20.00%,27,23,7
7167,True,True,1.0000000000000002,8059.0633,27196.0042,999,variance-based + subset 20.00%,28,23,7
7168,True,True,1.0000000000000002,5417.031199999999,27196.0042,999,variance-based + subset 20.00%,29,23,7
7169,True,True,1.0000000000000002,22466.5774,27196.0042,999,variance-based + subset 20.00%,30,23,7
7170,True,True,0.9999999999999996,15993.1433,27196.0042,999,variance-based + subset 20.00%,31,23,7
7171,False,False,0.5880432436161245,99786.8353,27196.0042,200,variance-based + subset 20.00%,32,23,7
7172,False,False,0.5921451225333796,100791.515,27196.0042,200,variance-based + subset 20.00%,33,23,7
7173,False,False,0.5657761294074767,94679.2652,27196.0042,200,variance-based + subset 20.00%,34,23,7
7174,True,True,1.0000000000000009,17025.2585,27196.0042,999,variance-based + subset 20.00%,35,23,7
7175,True,True,0.9999999999999998,7093.5456,27196.0042,999,variance-based + subset 20.00%,36,23,7
7176,False,False,0.3129971218647251,51808.7879,27196.0042,200,variance-based + subset 20.00%,37,23,7
7177,False,False,0.5360139557075889,88594.003,27196.0042,200,variance-based + subset 20.00%,38,23,7
7178,False,False,0.5934753926680341,101112.445,27196.0042,200,variance-based + subset 20.00%,39,23,7
7179,False,False,0.3324857884236153,29301.5348,27196.0042,200,variance-based + subset 20.00%,40,23,7
7180,False,False,0.4827458006648329,60087.83890000001,27196.0042,200,variance-based + subset 20.00%,41,23,7
7181,False,False,0.5343029952676042,28569.5241,27196.0042,271,variance-based + subset 20.00%,42,23,7
7182,False,False,0.2929581906616971,44537.5549,27196.0042,200,variance-based + subset 20.00%,44,23,7
7183,False,False,0.5913001709701413,100589.494,27196.0042,200,variance-based + subset 20.00%,45,23,7
7184,False,False,0.5802097568895281,97922.31399999998,27196.0042,200,variance-based + subset 20.00%,46,23,7
7185,False,False,0.593465092506959,101151.363,27196.0042,200,variance-based + subset 20.00%,47,23,7
7186,False,False,0.3226391481187999,40513.6397,27196.0042,200,variance-based + subset 20.00%,48,23,7
7187,True,False,0.3584841488894325,25833.1994,27196.0042,203,variance-based + subset 20.00%,49,23,7
7188,True,True,1.0000000000000004,12627.803,27196.0042,999,variance-based + subset 20.00%,50,23,7
7189,False,False,0.4761744967338751,77168.72459999999,27196.0042,200,variance-based + subset 20.00%,51,23,7
7190,False,False,0.3589306624683188,36103.2797,27196.0042,200,variance-based + subset 20.00%,52,23,7
7191,False,False,0.5923266505122039,100828.276,27196.0042,200,variance-based + subset 20.00%,53,23,7
7192,False,False,0.5629421031800859,94053.1433,27196.0042,200,variance-based + subset 20.00%,54,23,7
7193,False,False,0.3222589700678483,52981.851200000005,27196.0042,200,variance-based + subset 20.00%,55,23,7
7194,False,False,0.5934671452674145,101150.42,27196.0042,200,variance-based + subset 20.00%,56,23,7
7195,True,True,0.999999999999999,9606.8312,27196.0042,999,variance-based + subset 20.00%,58,23,7
7196,False,False,0.5293797371834977,87349.8726,27196.0042,200,variance-based + subset 20.00%,59,23,7
7197,False,False,0.5405436113217149,89441.1026,27196.0042,200,variance-based + subset 20.00%,60,23,7
7198,False,False,0.5810045885852149,98106.1436,27196.0042,200,variance-based + subset 20.00%,62,23,7
7199,False,False,0.5934749668534058,101128.038,27196.0042,200,variance-based + subset 20.00%,63,23,7
7200,False,False,0.478288014320256,41071.1099,27196.0042,200,variance-based + subset 20.00%,66,23,7
7201,False,False,0.5931884795858076,101062.165,27196.0042,200,variance-based + subset 20.00%,67,23,7
7202,False,False,0.575454943828718,96828.7945,27196.0042,200,variance-based + subset 20.00%,68,23,7
7203,False,False,0.3693187784504483,52515.4071,27196.0042,200,variance-based + subset 20.00%,69,23,7
7204,False,False,0.3452126774618123,42119.5195,27196.0042,200,variance-based + subset 20.00%,70,23,7
7205,False,False,0.4359770267252718,43714.4818,27196.0042,200,variance-based + subset 20.00%,71,23,7
7206,True,False,0.4214338193728389,23845.1193,27196.0042,200,variance-based + subset 20.00%,72,23,7
7207,False,False,0.5934702151577191,101130.836,27196.0042,200,variance-based + subset 20.00%,73,23,7
7208,False,False,0.4183630068751668,69391.2053,27196.0042,200,variance-based + subset 20.00%,74,23,7
7209,False,False,0.5929979073383714,100999.606,27196.0042,200,variance-based + subset 20.00%,75,23,7
7210,True,True,1.0,8715.5831,27196.0042,999,variance-based + subset 20.00%,77,23,7
7211,False,False,0.4908827694237312,80541.04740000001,27196.0042,200,variance-based + subset 20.00%,78,23,7
7212,False,False,0.4502029949236479,74580.09160000001,27196.0042,200,variance-based + subset 20.00%,79,23,7
7213,False,False,0.5128366533404076,83597.3771,27196.0042,200,variance-based + subset 20.00%,80,23,7
7214,False,False,0.4820319151550985,79229.40659999999,27196.0042,200,variance-based + subset 20.00%,82,23,7
7215,True,False,0.439755773852845,25041.528400000003,27196.0042,200,variance-based + subset 20.00%,83,23,7
7216,False,False,0.5079163510611332,83357.74840000001,27196.0042,200,variance-based + subset 20.00%,84,23,7
7217,False,False,0.3695406798209759,40713.0774,27196.0042,200,variance-based + subset 20.00%,85,23,7
7218,False,False,0.4328239210217037,71198.5475,27196.0042,200,variance-based + subset 20.00%,86,23,7
7219,False,False,0.2473263764721129,40832.974,27196.0042,200,variance-based + subset 20.00%,87,23,7
7220,False,False,0.3614465984614821,53352.6988,27196.0042,200,variance-based + subset 20.00%,88,23,7
7221,False,False,0.3347849912765944,36275.97,27196.0042,200,variance-based + subset 20.00%,89,23,7
7222,False,False,0.591354289336074,100622.752,27196.0042,200,variance-based + subset 20.00%,90,23,7
7223,False,False,0.5934703141778986,101126.305,27196.0042,200,variance-based + subset 20.00%,91,23,7
7224,False,False,0.4857420818090754,79932.9141,27196.0042,200,variance-based + subset 20.00%,92,23,7
7225,True,True,0.9999999999999998,14615.2007,27196.0042,999,variance-based + subset 20.00%,93,23,7
7226,False,False,0.5931097518452468,101021.035,27196.0042,200,variance-based + subset 20.00%,94,23,7
7227,False,False,0.4135236140428763,56614.2658,27196.0042,200,variance-based + subset 20.00%,95,23,7
7228,False,False,0.3743068471115247,61670.01640000001,27196.0042,200,variance-based + subset 20.00%,96,23,7
7229,False,False,0.5462954607189346,90500.741,27196.0042,200,variance-based + subset 20.00%,97,23,7
7230,False,False,0.5934698845676224,101127.952,27196.0042,200,variance-based + subset 20.00%,98,23,7
7231,False,False,0.5934705296431391,101167.93,27196.0042,200,variance-based + subset 20.00%,99,23,7
0,False,False,0.00433317032653632,28728.249900000003,6350.296,14,UDD-1.4-0.2 + Wilcoxon 10100%,1,36,5
1,False,False,0.015143136978565019,99099.6781,6350.296,6,UDD-1.4-0.2 + Wilcoxon 10100%,2,36,5
2,False,False,0.01507122124222533,99584.896,6350.296,13,UDD-1.4-0.2 + Wilcoxon 10100%,3,36,5
3,False,False,0.007894532879982272,20210.1508,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,4,36,5
4,False,False,0.015015225558323011,99927.37,6350.296,10,UDD-1.4-0.2 + Wilcoxon 10100%,5,36,5
5,True,True,0.9999999999999998,4093.9729,6350.296,999,UDD-1.4-0.2 + Wilcoxon 10100%,6,36,5
6,False,False,0.015014672617610494,99922.52500000001,6350.296,6,UDD-1.4-0.2 + Wilcoxon 10100%,7,36,5
7,False,False,0.01607170897580795,53522.1924,6350.296,21,UDD-1.4-0.2 + Wilcoxon 10100%,8,36,5
8,False,False,0.0063916273332243565,41818.3799,6350.296,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,36,5
9,False,False,0.015160124866516597,98959.2113,6350.296,6,UDD-1.4-0.2 + Wilcoxon 10100%,11,36,5
10,False,False,0.015122494208888247,99212.4698,6350.296,11,UDD-1.4-0.2 + Wilcoxon 10100%,12,36,5
11,False,False,0.017085633401654532,87806.812,6350.296,6,UDD-1.4-0.2 + Wilcoxon 10100%,13,36,5
12,False,False,0.015625246217384935,96015.255,6350.296,23,UDD-1.4-0.2 + Wilcoxon 10100%,14,36,5
13,False,False,0.016766105846526547,89487.9833,6350.296,21,UDD-1.4-0.2 + Wilcoxon 10100%,15,36,5
14,False,False,0.010358712678501686,63443.433600000004,6350.296,11,UDD-1.4-0.2 + Wilcoxon 10100%,16,36,5
15,False,False,0.021573310882298184,69539.30290000001,6350.296,18,UDD-1.4-0.2 + Wilcoxon 10100%,18,36,5
16,False,False,0.015399634336593776,97421.01449999999,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,19,36,5
17,False,False,0.015088167266269747,99437.39180000001,6350.296,21,UDD-1.4-0.2 + Wilcoxon 10100%,20,36,5
18,False,False,0.015191376773226899,98755.9602,6350.296,11,UDD-1.4-0.2 + Wilcoxon 10100%,21,36,5
19,False,False,0.015057993630737754,11228.302,6350.296,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,36,5
20,False,False,0.0064489834101844985,24960.0425,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,23,36,5
21,False,False,0.01501427656258254,99912.706,6350.296,13,UDD-1.4-0.2 + Wilcoxon 10100%,24,36,5
22,False,False,0.009848095732962055,7159.983200000001,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,25,36,5
23,False,False,0.015435537843721864,97202.5086,6350.296,16,UDD-1.4-0.2 + Wilcoxon 10100%,26,36,5
24,False,False,0.01995597818635923,66489.9003,6350.296,17,UDD-1.4-0.2 + Wilcoxon 10100%,27,36,5
25,False,False,0.01539360516789804,7352.9624,6350.296,11,UDD-1.4-0.2 + Wilcoxon 10100%,28,36,5
26,True,True,1.0000000000000004,4860.5851,6350.296,999,UDD-1.4-0.2 + Wilcoxon 10100%,29,36,5
27,False,False,0.03396572907975694,20435.716200000003,6350.296,6,UDD-1.4-0.2 + Wilcoxon 10100%,30,36,5
28,False,False,0.025093120277978435,14530.5086,6350.296,11,UDD-1.4-0.2 + Wilcoxon 10100%,31,36,5
29,False,False,0.015363912697078989,97648.5632,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,32,36,5
30,False,False,0.015084125509513208,99464.301,6350.296,14,UDD-1.4-0.2 + Wilcoxon 10100%,33,36,5
31,False,False,0.016423401591415632,91363.0463,6350.296,10,UDD-1.4-0.2 + Wilcoxon 10100%,34,36,5
32,False,False,0.008893286646905283,15049.2844,6350.296,14,UDD-1.4-0.2 + Wilcoxon 10100%,35,36,5
33,False,False,0.004588873375313836,46353.88310000001,6350.296,10,UDD-1.4-0.2 + Wilcoxon 10100%,37,36,5
34,False,False,0.012850654295430116,84879.2112,6350.296,22,UDD-1.4-0.2 + Wilcoxon 10100%,38,36,5
35,False,False,0.015014809098538152,99912.226,6350.296,10,UDD-1.4-0.2 + Wilcoxon 10100%,39,36,5
36,False,False,0.006851973424616475,26891.683399999998,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,40,36,5
37,False,False,0.02237179143802575,56643.2958,6350.296,9,UDD-1.4-0.2 + Wilcoxon 10100%,41,36,5
38,False,False,0.04057379800426994,24976.7547,6350.296,16,UDD-1.4-0.2 + Wilcoxon 10100%,42,36,5
39,False,False,0.009884235012149935,80563.91810000001,6350.296,23,UDD-1.4-0.2 + Wilcoxon 10100%,43,36,5
40,False,False,0.0075369255743421544,38321.407999999996,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,44,36,5
41,False,False,0.015171155028065715,98905.91699999999,6350.296,20,UDD-1.4-0.2 + Wilcoxon 10100%,45,36,5
42,False,False,0.015018310506778168,99947.261,6350.296,9,UDD-1.4-0.2 + Wilcoxon 10100%,47,36,5
43,False,False,0.03257055346156342,36102.4384,6350.296,15,UDD-1.4-0.2 + Wilcoxon 10100%,48,36,5
44,False,False,0.006083196860561743,22830.9889,6350.296,7,UDD-1.4-0.2 + Wilcoxon 10100%,49,36,5
45,False,False,0.01401593943111828,11792.6166,6350.296,6,UDD-1.4-0.2 + Wilcoxon 10100%,50,36,5
46,False,False,0.014658291150439628,71778.899,6350.296,10,UDD-1.4-0.2 + Wilcoxon 10100%,51,36,5
