,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
277,False,False,0.0045146839871264,75105.4118,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,5
278,False,False,0.018347880993764,98133.076,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,5
279,False,False,0.0183465047497767,98154.718,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,5
280,False,False,0.0012626754312042,68199.7114,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,5
281,True,True,0.9999999999999994,43041.247,57148.5511,990,1.20-discrimination-based + Wilcoxon 10100%,49,6,5
282,False,False,0.0063349503505365,61168.3247,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,5
283,False,False,0.0117763635446379,90263.1781,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,5
284,False,False,0.0130463133411979,79857.10390000002,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,52,6,5
285,False,False,0.0175180089355506,97773.269,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,5
286,False,False,0.0398883688014119,84242.90090000001,57148.5511,40,1.20-discrimination-based + Wilcoxon 10100%,57,6,5
287,False,False,0.0183477801592359,98148.549,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,5
288,False,False,0.0173410274710054,75639.05900000001,57148.5511,7,1.20-discrimination-based + Wilcoxon 10100%,59,6,5
289,False,False,0.0037661984880065,87703.556,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,5
290,False,False,0.0099705766744721,90302.1991,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,5
291,False,False,0.0100345072839651,93254.8329,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
292,False,False,0.0182149932680105,96888.15,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
293,False,False,0.0180951619211026,96483.193,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
294,False,False,0.0031493517246499,83247.73569999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
295,False,False,0.0128778789139155,95806.616,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,5
296,False,False,0.0183654587850754,98094.963,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
297,False,False,0.0183017565947548,98096.103,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,5
298,False,False,0.0155139566177364,91011.2768,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
299,False,False,0.0144960267337534,95733.957,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,5
300,False,False,0.018349597716991,98133.65,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
301,False,False,0.0181717375250498,96402.449,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,5
302,False,False,0.0174603725043411,97757.25,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,5
303,False,False,0.0183478184460072,98121.202,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
304,False,False,0.0038288308882429,80841.6744,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
305,False,False,0.0029954819625566,93687.1607,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,5
306,False,False,0.0050774637867476,87768.7599,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
307,False,False,0.0091119001644268,95633.3349,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
308,False,False,0.0018939279978685,74121.7724,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
309,False,False,0.0010120761228346,77741.6819,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
310,False,False,0.0061500550180654,91000.2916,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,5
311,False,False,0.0071576806381872,96094.2147,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,5
312,False,False,0.01821688100908,98128.269,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
313,False,False,0.0169453671025198,93055.9303,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
314,False,False,0.0961808018157063,62365.5905,57148.5511,78,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
315,False,False,0.0096640873993138,71590.6398,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
316,False,False,0.0109636460110898,89555.427,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,5
317,False,False,0.0155049243473467,96716.37,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,5
318,False,False,0.0183492626685196,98117.403,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,5
319,False,False,0.0032609514571242,74226.9559,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,92,6,5
320,False,False,0.0183493878393023,98133.301,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,5
321,False,False,0.004574765880653,91632.6236,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,5
322,False,False,0.0035247637456134,88970.72899999999,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
323,False,False,0.0183472620470524,98115.784,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,5
324,False,False,0.0186433949030453,96590.187,57148.5511,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
325,False,False,0.0183472728523359,98146.739,57148.5511,13,random + Wilcoxon 10100%,1,6,5
326,False,False,0.0152904689558278,98129.626,57148.5511,22,random + Wilcoxon 10100%,3,6,5
327,False,False,0.0152899637651795,98119.984,57148.5511,14,random + Wilcoxon 10100%,4,6,5
328,False,False,0.0152915320935378,98128.493,57148.5511,12,random + Wilcoxon 10100%,5,6,5
329,False,False,0.0152897594195533,98146.214,57148.5511,10,random + Wilcoxon 10100%,7,6,5
330,False,False,0.0151645924065692,97228.726,57148.5511,9,random + Wilcoxon 10100%,8,6,5
331,False,False,0.0168958743260939,88800.4356,57148.5511,19,random + Wilcoxon 10100%,10,6,5
332,False,False,0.0183484303934337,98116.785,57148.5511,8,random + Wilcoxon 10100%,11,6,5
333,False,False,0.0142686239652991,97609.973,57148.5511,21,random + Wilcoxon 10100%,12,6,5
334,False,False,0.0191333185855886,90951.76,57148.5511,17,random + Wilcoxon 10100%,13,6,5
335,False,False,0.0152905546265232,98126.591,57148.5511,16,random + Wilcoxon 10100%,14,6,5
336,False,False,0.0206067515456857,87371.75270000001,57148.5511,18,random + Wilcoxon 10100%,15,6,5
337,False,False,0.0346115462843889,80333.5938,57148.5511,43,random + Wilcoxon 10100%,18,6,5
338,False,False,0.0155738758974517,96386.4108,57148.5511,12,random + Wilcoxon 10100%,20,6,5
339,False,False,0.019777817387283,91045.4862,57148.5511,12,random + Wilcoxon 10100%,22,6,5
340,False,False,0.0223759689718078,93864.31500000002,57148.5511,24,random + Wilcoxon 10100%,23,6,5
341,False,False,0.0193781223435497,92914.5233,57148.5511,12,random + Wilcoxon 10100%,24,6,5
342,False,False,0.0173502899221392,86479.4771,57148.5511,13,random + Wilcoxon 10100%,25,6,5
343,False,False,0.0156487672381385,95882.2492,57148.5511,9,random + Wilcoxon 10100%,26,6,5
344,False,False,0.0183486850958478,98120.764,57148.5511,34,random + Wilcoxon 10100%,27,6,5
345,False,False,0.0134142359118421,91630.042,57148.5511,10,random + Wilcoxon 10100%,28,6,5
346,False,False,0.0183483816888498,98121.242,57148.5511,18,random + Wilcoxon 10100%,29,6,5
347,False,False,0.0155673462982794,73361.508,57148.5511,8,random + Wilcoxon 10100%,30,6,5
348,False,False,0.0183476117824154,98145.58,57148.5511,23,random + Wilcoxon 10100%,31,6,5
349,False,False,0.0152899031051643,98118.542,57148.5511,25,random + Wilcoxon 10100%,33,6,5
350,False,False,0.0423045911923362,81062.1496,57148.5511,37,random + Wilcoxon 10100%,34,6,5
351,True,True,1.0,23084.065,57148.5511,990,random + Wilcoxon 10100%,35,6,5
352,False,False,0.0311943131812211,96186.923,57148.5511,36,random + Wilcoxon 10100%,37,6,5
353,False,False,0.0120668155136866,89611.96089999999,57148.5511,18,random + Wilcoxon 10100%,38,6,5
354,False,False,0.0152916069148926,98131.675,57148.5511,13,random + Wilcoxon 10100%,39,6,5
355,False,False,0.0183486503120445,98127.163,57148.5511,17,random + Wilcoxon 10100%,40,6,5
356,False,False,0.0133475023240307,87285.63380000001,57148.5511,20,random + Wilcoxon 10100%,42,6,5
357,False,False,0.0199763634076765,75105.4118,57148.5511,29,random + Wilcoxon 10100%,43,6,5
358,False,False,0.0152888104720165,98133.076,57148.5511,8,random + Wilcoxon 10100%,44,6,5
359,False,False,0.0152898406778571,98154.718,57148.5511,14,random + Wilcoxon 10100%,47,6,5
360,False,False,0.0234729365731597,68199.7114,57148.5511,25,random + Wilcoxon 10100%,48,6,5
361,True,True,0.9999999999999994,43041.247,57148.5511,990,random + Wilcoxon 10100%,49,6,5
362,False,False,0.0438747670982069,61168.3247,57148.5511,51,random + Wilcoxon 10100%,50,6,5
363,False,False,0.0141648912315441,90263.1781,57148.5511,15,random + Wilcoxon 10100%,51,6,5
364,False,False,0.0147929106154324,79857.10390000002,57148.5511,24,random + Wilcoxon 10100%,52,6,5
365,False,False,0.0153462087884163,97773.269,57148.5511,15,random + Wilcoxon 10100%,53,6,5
366,False,False,0.0150505572155576,84242.90090000001,57148.5511,15,random + Wilcoxon 10100%,57,6,5
367,False,False,0.0152900171759034,98148.549,57148.5511,8,random + Wilcoxon 10100%,58,6,5
368,False,False,0.0446140148306181,75639.05900000001,57148.5511,53,random + Wilcoxon 10100%,59,6,5
369,False,False,0.0344165417876556,87703.556,57148.5511,46,random + Wilcoxon 10100%,60,6,5
370,False,False,0.0148757285358292,90302.1991,57148.5511,15,random + Wilcoxon 10100%,61,6,5
371,False,False,0.0169356187865733,93254.8329,57148.5511,15,random + Wilcoxon 10100%,62,6,5
372,False,False,0.0154889116986958,96888.15,57148.5511,17,random + Wilcoxon 10100%,63,6,5
373,False,False,0.0155518381320568,96483.193,57148.5511,16,random + Wilcoxon 10100%,64,6,5
374,False,False,0.0182657724827463,83247.73569999999,57148.5511,11,random + Wilcoxon 10100%,65,6,5
375,False,False,0.0146339684933658,95806.616,57148.5511,16,random + Wilcoxon 10100%,66,6,5
376,False,False,0.0153027429145368,98094.963,57148.5511,8,random + Wilcoxon 10100%,67,6,5
377,False,False,0.0152924321570654,98096.103,57148.5511,12,random + Wilcoxon 10100%,68,6,5
378,False,False,0.0158800541077564,91011.2768,57148.5511,9,random + Wilcoxon 10100%,70,6,5
379,False,False,0.0188115069765684,95733.957,57148.5511,8,random + Wilcoxon 10100%,71,6,5
380,False,False,0.0152907692723138,98133.65,57148.5511,26,random + Wilcoxon 10100%,73,6,5
381,False,False,0.0155650817543027,96402.449,57148.5511,6,random + Wilcoxon 10100%,74,6,5
382,False,False,0.0184212628730861,97757.25,57148.5511,23,random + Wilcoxon 10100%,75,6,5
383,False,False,0.0183477063397572,98121.202,57148.5511,35,random + Wilcoxon 10100%,76,6,5
384,False,False,0.0129293586229827,80841.6744,57148.5511,19,random + Wilcoxon 10100%,77,6,5
385,False,False,0.0160180540085467,93687.1607,57148.5511,17,random + Wilcoxon 10100%,78,6,5
386,False,False,0.0136573787913346,87768.7599,57148.5511,12,random + Wilcoxon 10100%,79,6,5
387,False,False,0.0156915159506792,95633.3349,57148.5511,22,random + Wilcoxon 10100%,80,6,5
388,False,False,0.0152262157724657,74121.7724,57148.5511,9,random + Wilcoxon 10100%,81,6,5
389,False,False,0.0167762771286274,77741.6819,57148.5511,10,random + Wilcoxon 10100%,82,6,5
390,False,False,0.0139513860634705,91000.2916,57148.5511,14,random + Wilcoxon 10100%,83,6,5
391,False,False,0.0116539409109714,96094.2147,57148.5511,14,random + Wilcoxon 10100%,84,6,5
392,False,False,0.0152930038947288,98128.269,57148.5511,7,random + Wilcoxon 10100%,85,6,5
393,False,False,0.0193473967128777,93055.9303,57148.5511,27,random + Wilcoxon 10100%,86,6,5
394,False,False,1.0000000000000004,62365.5905,57148.5511,990,random + Wilcoxon 10100%,87,6,5
395,False,False,0.0964673135942556,71590.6398,57148.5511,107,random + Wilcoxon 10100%,88,6,5
396,False,False,0.0268767508640207,89555.427,57148.5511,14,random + Wilcoxon 10100%,89,6,5
397,False,False,0.0155155430254464,96716.37,57148.5511,17,random + Wilcoxon 10100%,90,6,5
398,False,False,0.0275231296123889,98117.403,57148.5511,25,random + Wilcoxon 10100%,91,6,5
399,False,False,0.0267765635260276,74226.9559,57148.5511,27,random + Wilcoxon 10100%,92,6,5
400,False,False,0.0152912210708167,98133.301,57148.5511,9,random + Wilcoxon 10100%,94,6,5
401,False,False,0.0261962269079895,91632.6236,57148.5511,27,random + Wilcoxon 10100%,95,6,5
402,False,False,0.0132480897172372,88970.72899999999,57148.5511,10,random + Wilcoxon 10100%,97,6,5
403,False,False,0.015290139250174,98115.784,57148.5511,15,random + Wilcoxon 10100%,98,6,5
404,False,False,0.0142649377001413,96590.187,57148.5511,10,random + Wilcoxon 10100%,99,6,5
405,False,False,0.0070909197625563,89499.6871,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,6
406,False,False,0.0189875439661934,94845.6,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,6
407,False,False,0.0071428900676088,91181.9437,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,6
408,False,False,0.0189880434454667,94827.569,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,6
409,False,False,0.0189872521275588,94818.881,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,6
410,False,False,0.0189869170753912,94825.663,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,6
411,True,False,0.003639437829734,53399.3735,56904.8455,11,1.20-discrimination-based + Wilcoxon 10100%,6,87,6
412,False,False,0.0189883337847308,94846.184,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,6
413,False,False,0.0173904348543076,93967.748,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,6
414,False,False,0.0091594283038791,92521.8662,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,6
415,False,False,0.0066346241667436,86817.4874,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,6
416,False,False,0.0157604540235201,94083.584,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,12,87,6
417,False,False,0.0091774281912101,88158.358,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,6
418,False,False,0.0016305653431824,85649.0668,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,6
419,False,False,0.019191826425452,93827.443,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,16,87,6
420,False,False,0.0332646778332341,63642.2427,56904.8455,42,1.20-discrimination-based + Wilcoxon 10100%,17,87,6
421,False,False,0.0037839298911319,75071.7926,56904.8455,15,1.20-discrimination-based + Wilcoxon 10100%,18,87,6
422,False,False,0.0078964759705073,92478.4173,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,6
423,False,False,0.0175848477454455,94231.6376,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,6
424,False,False,0.0189842281664603,94826.768,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,21,87,6
425,False,False,0.014562055812526,89515.31409999999,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,6
426,False,False,0.0096430824340362,90557.5687,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,6
427,False,False,0.005149676180115,90033.13680000001,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,24,87,6
428,False,False,0.0088334915656336,92749.0782,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,6
429,False,False,0.0189862947659477,94821.292,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,6
430,False,False,0.0061532584780986,89312.98790000001,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,6
431,False,False,0.0189867549160415,94819.784,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,6
432,False,False,0.0041320279323957,69816.711,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,6
433,False,False,0.0189885472872441,94843.643,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,6
434,False,False,0.0198028107755771,90935.1718,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,6
435,False,False,0.0189868372707561,94817.266,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,6
436,False,False,0.0207163784298899,79920.3879,56904.8455,27,1.20-discrimination-based + Wilcoxon 10100%,34,87,6
437,True,True,1.0,22641.0875,56904.8455,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,6
438,False,False,0.0015764553328701,72197.8591,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,36,87,6
439,False,False,0.0149367937026345,93576.91,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,37,87,6
440,False,False,0.0013698624621693,87924.8854,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,6
441,False,False,0.0189868799176898,94829.588,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,6
442,False,False,0.0199057400193966,90476.0636,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,41,87,6
443,False,False,0.0018291514269414,85588.1026,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,42,87,6
444,False,False,0.0046152107475729,70645.1813,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,6
445,False,False,0.0189868914730308,94831.479,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,6
446,False,False,0.0189879850905374,94820.856,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,6
447,False,False,0.0189833234866589,94854.36,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,47,87,6
448,False,False,0.0015975574293152,63276.2855,56904.8455,7,1.20-discrimination-based + Wilcoxon 10100%,48,87,6
449,True,True,1.0000000000000009,40202.4796,56904.8455,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,6
450,False,False,0.0049567722637101,57976.781,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,6
451,False,False,0.0152819321949372,88701.5387,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,6
452,False,False,0.015333044565385,94472.627,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,6
453,False,False,0.0189876422347233,94832.68,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,6
454,False,False,0.0189867607710456,94816.7,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,6
455,False,False,0.0189877573171927,94827.418,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,56,87,6
456,False,False,0.0049803755404109,71267.8988,56904.8455,15,1.20-discrimination-based + Wilcoxon 10100%,59,87,6
