,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
909,False,False,0.1507532420971037,188060.453,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,35,89,2
910,False,False,0.3177905885626317,171422.23200000002,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,36,89,2
911,False,False,0.1304457964984535,175047.741,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,37,89,2
912,False,False,0.3493661024814614,181532.9949,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,38,89,2
913,False,False,0.208333117285951,216002.0,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,39,89,2
914,False,False,0.3046988552034985,185883.255,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,41,89,2
915,False,False,0.4260613062220436,175580.286,41768.679,39,1.12-discrimination-based + Wilcoxon 10100%,42,89,2
916,False,False,0.7834348103249803,141930.8433,41768.679,47,1.12-discrimination-based + Wilcoxon 10100%,46,89,2
917,False,False,0.8742847364274021,108966.999,41768.679,48,1.12-discrimination-based + Wilcoxon 10100%,50,89,2
918,False,False,0.2083333449073205,216001.62,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,53,89,2
919,False,False,0.2001877254689944,213801.57,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,54,89,2
920,False,False,0.3418216863130904,191439.337,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,55,89,2
921,False,False,0.1964434901282706,201702.6371,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,56,89,2
922,True,True,1.0000000000000002,1220.6083,41768.679,184,1.12-discrimination-based + Wilcoxon 10100%,57,89,2
923,False,False,0.2268840036841037,186260.769,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,58,89,2
924,False,False,0.5006874324689401,145943.8629,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,60,89,2
925,False,False,0.5517471419330177,181773.469,41768.679,41,1.12-discrimination-based + Wilcoxon 10100%,62,89,2
926,False,False,0.3121474119132937,165134.8867,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,63,89,2
927,False,False,0.1605137711173545,188600.092,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,65,89,2
928,False,False,0.616628657714427,125149.464,41768.679,41,1.12-discrimination-based + Wilcoxon 10100%,66,89,2
929,False,False,0.2621729148468797,195169.36,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,68,89,2
930,False,False,0.340597442835281,178644.104,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,71,89,2
931,False,False,0.8038227232297223,96509.001,41768.679,48,1.12-discrimination-based + Wilcoxon 10100%,72,89,2
932,False,False,0.2083332118066526,216001.95,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,73,89,2
933,False,False,0.2561730850441583,205694.7079,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,74,89,2
934,False,False,0.2083337731449717,216001.56,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,75,89,2
935,False,False,0.2083336535463881,216002.02,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,76,89,2
936,False,False,0.2347932058189117,191659.89,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,77,89,2
937,False,False,0.3127995360418072,161114.6891,41768.679,34,1.12-discrimination-based + Wilcoxon 10100%,79,89,2
938,False,False,0.317117540061861,185401.085,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,80,89,2
939,False,False,0.289125690313663,181099.8488,41768.679,36,1.12-discrimination-based + Wilcoxon 10100%,81,89,2
940,False,False,0.5448226562085275,158181.489,41768.679,43,1.12-discrimination-based + Wilcoxon 10100%,82,89,2
941,False,False,0.1901415112216359,195785.18,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,83,89,2
942,False,False,0.4587463462079037,170117.78,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,85,89,2
943,False,False,0.5042178065056487,199686.377,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,87,89,2
944,False,False,0.1839641234132715,190961.31,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,90,89,2
945,False,False,0.281309437718367,200366.246,41768.679,35,1.12-discrimination-based + Wilcoxon 10100%,91,89,2
946,False,False,0.4286247663140768,173267.818,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,92,89,2
947,False,False,0.3533565195769692,171808.77000000002,41768.679,37,1.12-discrimination-based + Wilcoxon 10100%,93,89,2
948,False,False,0.2083328877350091,216001.71,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,94,89,2
949,False,False,0.1214880054190352,164823.43200000003,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,96,89,2
950,False,False,0.4235037379520909,171728.659,41768.679,40,1.12-discrimination-based + Wilcoxon 10100%,97,89,2
951,False,False,0.2083335435937419,216001.99,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,98,89,2
952,False,False,0.2001726678843909,213797.72,41768.679,32,1.12-discrimination-based + Wilcoxon 10100%,99,89,2
953,False,False,0.1851850038123055,243002.56,1283.8061,44,random + Wilcoxon 10100%,2,57,5
954,False,False,0.183404678052254,184548.815,1283.8061,27,random + Wilcoxon 10100%,4,57,5
955,False,False,0.1883111799015004,238967.49,1283.8061,42,random + Wilcoxon 10100%,5,57,5
956,False,False,0.1736671092603454,130761.018,1283.8061,19,random + Wilcoxon 10100%,6,57,5
957,False,False,0.1973598469342242,228011.78,1283.8061,33,random + Wilcoxon 10100%,7,57,5
958,False,False,0.1657967936800439,177497.94400000002,1283.8061,20,random + Wilcoxon 10100%,8,57,5
959,False,False,0.1155361404901139,106949.02,1283.8061,44,random + Wilcoxon 10100%,9,57,5
960,False,False,0.1571682238473909,184650.372,1283.8061,33,random + Wilcoxon 10100%,10,57,5
961,False,False,0.1405432059302408,200493.982,1283.8061,24,random + Wilcoxon 10100%,12,57,5
962,False,False,0.2037793309560794,211007.612,1283.8061,22,random + Wilcoxon 10100%,13,57,5
963,False,False,0.1939988736785731,167632.43199999997,1283.8061,33,random + Wilcoxon 10100%,17,57,5
964,False,False,0.153498147449957,184333.482,1283.8061,14,random + Wilcoxon 10100%,18,57,5
965,False,False,0.2500095502417272,179995.444,1283.8061,25,random + Wilcoxon 10100%,19,57,5
966,False,False,0.2205097424422659,105147.454,1283.8061,37,random + Wilcoxon 10100%,21,57,5
967,False,False,0.2675697843991153,165034.666,1283.8061,41,random + Wilcoxon 10100%,22,57,5
968,False,False,0.1372383153598045,185038.325,1283.8061,19,random + Wilcoxon 10100%,23,57,5
969,False,False,0.2175146511630387,172514.632,1283.8061,19,random + Wilcoxon 10100%,24,57,5
970,False,False,0.188359484912971,217173.242,1283.8061,43,random + Wilcoxon 10100%,25,57,5
971,False,False,0.2514931970208893,144136.706,1283.8061,38,random + Wilcoxon 10100%,26,57,5
972,False,False,0.1615603981159261,190248.807,1283.8061,41,random + Wilcoxon 10100%,27,57,5
973,False,False,0.1784407619398965,132339.91350000002,1283.8061,27,random + Wilcoxon 10100%,34,57,5
974,False,False,0.1771787126310247,207844.173,1283.8061,19,random + Wilcoxon 10100%,35,57,5
975,False,False,0.2107998157085464,213474.902,1283.8061,56,random + Wilcoxon 10100%,36,57,5
976,False,False,0.2156169905821912,189927.194,1283.8061,16,random + Wilcoxon 10100%,37,57,5
977,False,False,0.156564012823312,182239.97,1283.8061,33,random + Wilcoxon 10100%,38,57,5
978,False,False,0.1851848498729165,243001.79,1283.8061,47,random + Wilcoxon 10100%,39,57,5
979,False,False,0.1551388837694406,190043.265,1283.8061,16,random + Wilcoxon 10100%,40,57,5
980,False,False,0.2340368731625018,192278.761,1283.8061,67,random + Wilcoxon 10100%,41,57,5
981,False,False,0.2004646347263817,164741.7114,1283.8061,42,random + Wilcoxon 10100%,42,57,5
982,False,False,0.1857904049764391,242210.14,1283.8061,31,random + Wilcoxon 10100%,45,57,5
983,False,False,0.1559821973041213,178101.67750000002,1283.8061,36,random + Wilcoxon 10100%,46,57,5
984,False,False,0.1883092589782352,219369.67,1283.8061,19,random + Wilcoxon 10100%,47,57,5
985,False,False,0.1534778752137678,113551.357,1283.8061,57,random + Wilcoxon 10100%,48,57,5
986,False,False,0.1922891693349116,150785.3162,1283.8061,43,random + Wilcoxon 10100%,49,57,5
987,False,False,0.1419297132389143,201492.995,1283.8061,30,random + Wilcoxon 10100%,51,57,5
988,False,False,0.1851851318401481,243002.23,1283.8061,17,random + Wilcoxon 10100%,53,57,5
989,False,False,0.1851853193101643,243001.66,1283.8061,51,random + Wilcoxon 10100%,54,57,5
990,False,False,0.1921379009458746,234209.387,1283.8061,33,random + Wilcoxon 10100%,55,57,5
991,False,False,0.1851851928059072,243002.15,1283.8061,69,random + Wilcoxon 10100%,56,57,5
992,False,False,0.1624745731430798,219345.337,1283.8061,41,random + Wilcoxon 10100%,58,57,5
993,False,False,0.199583521864082,225471.62,1283.8061,36,random + Wilcoxon 10100%,59,57,5
994,False,False,0.1240244376890465,158766.6654,1283.8061,35,random + Wilcoxon 10100%,60,57,5
995,False,False,0.1992967766069779,225795.674,1283.8061,35,random + Wilcoxon 10100%,61,57,5
996,False,False,0.2382702152816652,188862.716,1283.8061,36,random + Wilcoxon 10100%,62,57,5
997,False,False,0.1311100877031903,152200.1987,1283.8061,36,random + Wilcoxon 10100%,63,57,5
998,False,False,0.1723041501988177,169992.603,1283.8061,43,random + Wilcoxon 10100%,64,57,5
999,False,False,0.1896006844250268,194502.531,1283.8061,37,random + Wilcoxon 10100%,65,57,5
1000,False,False,0.1415642393782736,142379.538,1283.8061,43,random + Wilcoxon 10100%,66,57,5
1001,False,False,0.1850701852570057,233967.94000000003,1283.8061,39,random + Wilcoxon 10100%,67,57,5
1002,False,False,0.1985886881459936,226600.52,1283.8061,29,random + Wilcoxon 10100%,68,57,5
1003,False,False,0.1796229464410114,201955.606,1283.8061,31,random + Wilcoxon 10100%,71,57,5
1004,False,False,0.2448902544837571,91468.156,1283.8061,26,random + Wilcoxon 10100%,72,57,5
1005,False,False,0.1851847629975984,243002.39,1283.8061,24,random + Wilcoxon 10100%,73,57,5
1006,False,False,0.1966278147583443,228860.144,1283.8061,29,random + Wilcoxon 10100%,74,57,5
1007,False,False,0.1851849946671251,243002.14,1283.8061,32,random + Wilcoxon 10100%,75,57,5
1008,False,False,0.1851853177856622,243002.31,1283.8061,51,random + Wilcoxon 10100%,76,57,5
1009,False,False,0.1851848132941309,243002.27,1283.8061,32,random + Wilcoxon 10100%,78,57,5
1010,False,False,0.168546242860766,188029.976,1283.8061,49,random + Wilcoxon 10100%,81,57,5
1011,False,False,0.2189464998636624,205531.85380000004,1283.8061,26,random + Wilcoxon 10100%,82,57,5
1012,False,False,0.1693900068927623,235304.79000000004,1283.8061,21,random + Wilcoxon 10100%,83,57,5
1013,False,False,0.1773904948466607,238235.82,1283.8061,30,random + Wilcoxon 10100%,84,57,5
1014,False,False,0.1512754292566172,183994.368,1283.8061,46,random + Wilcoxon 10100%,85,57,5
1015,False,False,0.1325913136893257,218031.8378,1283.8061,24,random + Wilcoxon 10100%,86,57,5
1016,False,False,0.1776308422972572,213975.397,1283.8061,48,random + Wilcoxon 10100%,90,57,5
1017,False,False,0.148442632290018,222690.857,1283.8061,40,random + Wilcoxon 10100%,91,57,5
1018,False,False,0.2176120572866304,206792.264,1283.8061,43,random + Wilcoxon 10100%,92,57,5
1019,False,False,0.1863602024637322,241469.42,1283.8061,31,random + Wilcoxon 10100%,94,57,5
1020,False,False,0.0057921355342696,74401.2804,1283.8061,47,random + Wilcoxon 10100%,95,57,5
1021,False,False,0.2020861986075822,190891.413,1283.8061,30,random + Wilcoxon 10100%,96,57,5
1022,False,False,0.2013412989440189,179943.182,1283.8061,54,random + Wilcoxon 10100%,97,57,5
1023,False,False,0.1851849580878539,243002.35,1283.8061,28,random + Wilcoxon 10100%,98,57,5
1024,False,False,0.1922171801979494,234112.32,1283.8061,40,random + Wilcoxon 10100%,99,57,5
1025,False,False,0.1851850038123055,243002.56,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,2,57,5
1026,False,False,0.0691406661159,184548.815,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,4,57,5
1027,False,False,0.1714295530325066,238967.49,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,5,57,5
1028,False,False,0.0838116448435725,130761.018,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,6,57,5
1029,False,False,0.1843026706778044,228011.78,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,7,57,5
1030,False,False,0.0586006337064952,177497.94400000002,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,8,57,5
1031,False,False,0.1352065591624869,106949.02,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,9,57,5
1032,False,False,0.0581062463280604,184650.372,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,10,57,5
1033,False,False,0.1214966242727425,200493.982,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,12,57,5
1034,False,False,0.1896234909288485,211007.612,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,13,57,5
1035,False,False,0.0277404195865869,167632.43199999997,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,17,57,5
1036,False,False,0.1065622793367511,184333.482,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,18,57,5
1037,False,False,0.1983527427505332,179995.444,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,19,57,5
1038,False,False,0.2803871599211522,105147.454,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,21,57,5
1039,False,False,0.0249802789918089,165034.666,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,22,57,5
1040,False,False,0.0729328100003067,185038.325,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,23,57,5
1041,False,False,0.082429813837472,172514.632,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,24,57,5
1042,False,False,0.10079709543591,217173.242,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,25,57,5
1043,False,False,0.074127849154538,144136.706,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,26,57,5
1044,False,False,0.0259844047274367,190248.807,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,27,57,5
1045,False,False,0.0085249451217149,132339.91350000002,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,34,57,5
1046,False,False,0.1314790431964624,207844.173,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,35,57,5
1047,False,False,0.1407779964691118,213474.902,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,36,57,5
1048,False,False,0.0350069616676377,189927.194,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,37,57,5
1049,False,False,0.1103799567131184,182239.97,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,38,57,5
1050,False,False,0.185185096784678,243001.79,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,39,57,5
1051,False,False,0.078474088518738,190043.265,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,40,57,5
1052,False,False,0.0834422424845976,192278.761,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,41,57,5
1053,False,False,0.0601755615851881,164741.7114,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,42,57,5
1054,False,False,0.1825217969817449,242210.14,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,45,57,5
1055,False,False,0.0550617974948607,178101.67750000002,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,46,57,5
1056,False,False,0.1261767408411564,219369.67,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,47,57,5
1057,False,False,0.2228036957761764,113551.357,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,48,57,5
1058,False,False,0.0151322771838973,150785.3162,1283.8061,28,1.12-discrimination-based + Wilcoxon 10100%,49,57,5
1059,False,False,0.1360874704353866,201492.995,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,51,57,5
1060,False,False,0.1851854199033482,243002.23,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,53,57,5
1061,False,False,0.1851856485260224,243001.66,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,54,57,5
1062,False,False,0.1545938335938687,234209.387,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,55,57,5
1063,False,False,0.1851849870464109,243002.15,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,56,57,5
1064,False,False,0.1318269510329276,219345.337,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,58,57,5
1065,False,False,0.1429559516182125,225471.62,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,59,57,5
1066,False,False,0.0805521005796724,158766.6654,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,60,57,5
1067,False,False,0.1604904485459717,225795.674,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,61,57,5
1068,False,False,0.0429401428284024,188862.716,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,62,57,5
1069,False,False,0.0878917643620658,152200.1987,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,63,57,5
1070,False,False,0.0309437228865776,169992.603,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,64,57,5
1071,False,False,0.0615748851103639,194502.531,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,65,57,5
1072,False,False,0.141777682970147,142379.538,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,66,57,5
1073,False,False,0.1682437773312018,233967.94000000003,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,67,57,5
1074,False,False,0.1566901964743946,226600.52,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,68,57,5
1075,False,False,0.0957930774152414,201955.606,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,71,57,5
1076,False,False,0.0561703353897284,91468.156,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,72,57,5
1077,False,False,0.1851848453013157,243002.39,1283.8061,27,1.12-discrimination-based + Wilcoxon 10100%,73,57,5
