,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5622,False,False,0.208553411708881,56108.231,4391.5338,200,Uncertainty + subset 20.00%,24,28,4
5623,True,True,1.0000000000000002,4284.264499999999,4391.5338,999,Uncertainty + subset 20.00%,25,28,4
5624,False,False,0.2889671153930952,55040.737,4391.5338,200,Uncertainty + subset 20.00%,26,28,4
5625,False,False,0.3083164887919796,36570.1557,4391.5338,200,Uncertainty + subset 20.00%,27,28,4
5626,True,True,1.0,2851.39,4391.5338,999,Uncertainty + subset 20.00%,29,28,4
5627,False,False,0.166243764420088,11761.9774,4391.5338,200,Uncertainty + subset 20.00%,30,28,4
5628,False,False,0.3744443272279917,8260.1222,4391.5338,200,Uncertainty + subset 20.00%,31,28,4
5629,False,False,0.3175177116886079,55756.118,4391.5338,200,Uncertainty + subset 20.00%,33,28,4
5630,False,False,0.2453890222969455,51362.6318,4391.5338,200,Uncertainty + subset 20.00%,34,28,4
5631,False,False,0.2974184100651528,8722.895799999998,4391.5338,200,Uncertainty + subset 20.00%,35,28,4
5632,True,True,1.0,3750.7976,4391.5338,999,Uncertainty + subset 20.00%,36,28,4
5633,False,False,0.2418774816094524,48138.1397,4391.5338,200,Uncertainty + subset 20.00%,38,28,4
5634,False,False,0.2138989183187155,56107.1,4391.5338,200,Uncertainty + subset 20.00%,39,28,4
5635,False,False,0.2033957302564656,15550.7935,4391.5338,200,Uncertainty + subset 20.00%,40,28,4
5636,False,False,0.272837399601495,32373.6519,4391.5338,200,Uncertainty + subset 20.00%,41,28,4
5637,False,False,0.0739460311490061,13992.6455,4391.5338,200,Uncertainty + subset 20.00%,42,28,4
5638,False,False,0.2869816994506686,45885.5461,4391.5338,200,Uncertainty + subset 20.00%,43,28,4
5639,False,False,0.3664586204191009,21729.3513,4391.5338,200,Uncertainty + subset 20.00%,44,28,4
5640,False,False,0.2092716154785153,55922.056,4391.5338,200,Uncertainty + subset 20.00%,45,28,4
5641,False,False,0.2563467362999542,53842.831,4391.5338,200,Uncertainty + subset 20.00%,46,28,4
5642,False,False,0.2406483952020992,56129.965,4391.5338,200,Uncertainty + subset 20.00%,47,28,4
5643,False,False,0.4124889365221428,20571.063,4391.5338,200,Uncertainty + subset 20.00%,48,28,4
5644,False,False,0.3558933180103171,13262.1411,4391.5338,200,Uncertainty + subset 20.00%,49,28,4
5645,False,False,0.2558616652134979,6789.76,4391.5338,200,Uncertainty + subset 20.00%,50,28,4
5646,False,False,0.3249214220333417,55967.661,4391.5338,200,Uncertainty + subset 20.00%,53,28,4
5647,False,False,0.2778525793918824,51094.4114,4391.5338,200,Uncertainty + subset 20.00%,54,28,4
5648,False,False,0.3920769503061148,26833.1928,4391.5338,200,Uncertainty + subset 20.00%,55,28,4
5649,False,False,0.1711323657282832,56127.308000000005,4391.5338,200,Uncertainty + subset 20.00%,56,28,4
5650,False,False,0.3337502141986889,26066.9196,4391.5338,200,Uncertainty + subset 20.00%,57,28,4
5651,False,False,0.3846479754975537,5374.3205,4391.5338,200,Uncertainty + subset 20.00%,58,28,4
5652,False,False,0.2561767215966571,46850.3146,4391.5338,200,Uncertainty + subset 20.00%,59,28,4
5653,False,False,0.2386847833502579,48223.69,4391.5338,200,Uncertainty + subset 20.00%,60,28,4
5654,False,False,0.3382037625962442,29009.1131,4391.5338,200,Uncertainty + subset 20.00%,64,28,4
5655,False,False,0.2159831184454582,52790.399,4391.5338,200,Uncertainty + subset 20.00%,65,28,4
5656,False,False,0.3012802659107541,22257.8136,4391.5338,200,Uncertainty + subset 20.00%,66,28,4
5657,False,False,0.2032147340310262,56117.053,4391.5338,200,Uncertainty + subset 20.00%,67,28,4
5658,False,False,0.2525895873277048,53458.035,4391.5338,200,Uncertainty + subset 20.00%,68,28,4
5659,False,False,0.3981592915900008,20218.5853,4391.5338,200,Uncertainty + subset 20.00%,70,28,4
5660,False,False,0.3427660817118205,23336.8782,4391.5338,200,Uncertainty + subset 20.00%,71,28,4
5661,False,False,0.370952048323297,12522.4568,4391.5338,200,Uncertainty + subset 20.00%,72,28,4
5662,False,False,0.2100622317585445,35504.7656,4391.5338,200,Uncertainty + subset 20.00%,74,28,4
5663,True,False,0.5382940028043691,4278.5381,4391.5338,200,Uncertainty + subset 20.00%,77,28,4
5664,False,False,0.2840709338181704,42097.2179,4391.5338,200,Uncertainty + subset 20.00%,78,28,4
5665,False,False,0.322607039759328,37736.2162,4391.5338,200,Uncertainty + subset 20.00%,79,28,4
5666,False,False,0.3834364879155781,44716.9342,4391.5338,200,Uncertainty + subset 20.00%,80,28,4
5667,False,False,0.1754411966933793,45192.1678,4391.5338,200,Uncertainty + subset 20.00%,81,28,4
5668,False,False,0.2956018884789916,41709.7359,4391.5338,200,Uncertainty + subset 20.00%,82,28,4
5669,False,False,0.266342321848063,44556.490000000005,4391.5338,200,Uncertainty + subset 20.00%,84,28,4
5670,False,False,0.322379251424518,20895.6109,4391.5338,200,Uncertainty + subset 20.00%,85,28,4
5671,False,False,0.1846834807920958,36988.4993,4391.5338,200,Uncertainty + subset 20.00%,86,28,4
5672,False,False,0.3445904481892289,18913.6473,4391.5338,200,Uncertainty + subset 20.00%,87,28,4
5673,False,False,0.0915196396879585,26088.6757,4391.5338,200,Uncertainty + subset 20.00%,88,28,4
5674,False,False,0.3604325712261393,18541.3812,4391.5338,200,Uncertainty + subset 20.00%,89,28,4
5675,False,False,0.237495164389363,55610.867,4391.5338,200,Uncertainty + subset 20.00%,90,28,4
5676,False,False,0.2085613085293754,56114.109,4391.5338,200,Uncertainty + subset 20.00%,91,28,4
5677,False,False,0.3154928479142189,42220.5926,4391.5338,200,Uncertainty + subset 20.00%,92,28,4
5678,False,False,0.3530079475039884,7766.9291,4391.5338,200,Uncertainty + subset 20.00%,93,28,4
5679,False,False,0.3101573337858566,56106.131,4391.5338,200,Uncertainty + subset 20.00%,94,28,4
5680,False,False,0.3419829571645501,28666.861300000004,4391.5338,200,Uncertainty + subset 20.00%,95,28,4
5681,False,False,0.2885574313976471,30941.9198,4391.5338,200,Uncertainty + subset 20.00%,96,28,4
5682,False,False,0.2294079700632444,49236.598,4391.5338,200,Uncertainty + subset 20.00%,97,28,4
5683,False,False,0.3475901078049803,56115.311,4391.5338,200,Uncertainty + subset 20.00%,98,28,4
5684,False,False,0.3582766983996152,56138.496,4391.5338,200,Uncertainty + subset 20.00%,99,28,4
5685,False,False,0.386554920942612,20692.753,4015.9823,200,Uncertainty + subset 20.00%,0,25,5
5686,False,False,0.4601796569871237,15841.8776,4015.9823,200,Uncertainty + subset 20.00%,1,25,5
5687,False,False,0.2315997739794153,54426.7241,4015.9823,200,Uncertainty + subset 20.00%,2,25,5
5688,False,False,0.2322325511612939,54621.615000000005,4015.9823,200,Uncertainty + subset 20.00%,3,25,5
5689,False,False,0.3278070751132776,11293.916699999998,4015.9823,200,Uncertainty + subset 20.00%,4,25,5
5690,False,False,0.3442703402809854,54915.146,4015.9823,200,Uncertainty + subset 20.00%,5,25,5
5691,True,True,1.0000000000000004,2325.7952,4015.9823,999,Uncertainty + subset 20.00%,6,25,5
5692,False,False,0.2240491103084379,54912.626,4015.9823,200,Uncertainty + subset 20.00%,7,25,5
5693,False,False,0.4328492359663923,28683.8233,4015.9823,200,Uncertainty + subset 20.00%,8,25,5
5694,False,False,0.1999331520563052,30439.231,4015.9823,200,Uncertainty + subset 20.00%,9,25,5
5695,False,False,0.2101312592127603,54264.2063,4015.9823,200,Uncertainty + subset 20.00%,11,25,5
5696,False,False,0.2041128771232245,54393.9518,4015.9823,200,Uncertainty + subset 20.00%,12,25,5
5697,False,False,0.3128817546537178,52627.1908,4015.9823,200,Uncertainty + subset 20.00%,14,25,5
5698,False,False,0.2094074152523812,49255.4105,4015.9823,200,Uncertainty + subset 20.00%,15,25,5
5699,False,False,0.1205136876868925,33760.1162,4015.9823,200,Uncertainty + subset 20.00%,16,25,5
5700,False,False,0.3129919651173085,14971.7805,4015.9823,200,Uncertainty + subset 20.00%,17,25,5
5701,False,False,0.3680364206961132,37741.618,4015.9823,200,Uncertainty + subset 20.00%,18,25,5
5702,False,False,0.2369531116603429,54456.984800000006,4015.9823,200,Uncertainty + subset 20.00%,20,25,5
5703,False,False,0.2267272149616066,54258.0872,4015.9823,200,Uncertainty + subset 20.00%,21,25,5
5704,False,False,0.4848268146758316,6218.714,4015.9823,200,Uncertainty + subset 20.00%,22,25,5
5705,False,False,0.3536340700642494,13620.9523,4015.9823,200,Uncertainty + subset 20.00%,23,25,5
5706,False,False,0.2349726837660118,54907.09299999999,4015.9823,200,Uncertainty + subset 20.00%,24,25,5
5707,False,False,0.2639396412618806,53435.8156,4015.9823,200,Uncertainty + subset 20.00%,26,25,5
5708,False,False,0.4006613438208308,4089.4916,4015.9823,200,Uncertainty + subset 20.00%,28,25,5
5709,True,True,1.0000000000000004,2697.0844,4015.9823,999,Uncertainty + subset 20.00%,29,25,5
5710,False,False,0.1374211966638504,11105.1136,4015.9823,200,Uncertainty + subset 20.00%,30,25,5
5711,False,False,0.4056950457878208,8233.1173,4015.9823,200,Uncertainty + subset 20.00%,31,25,5
5712,False,False,0.2365873256246939,54534.743,4015.9823,200,Uncertainty + subset 20.00%,33,25,5
5713,False,False,0.1956835275164482,49620.3974,4015.9823,200,Uncertainty + subset 20.00%,34,25,5
5714,False,False,0.2612066663384697,8411.6161,4015.9823,200,Uncertainty + subset 20.00%,35,25,5
5715,True,False,0.3949570924904307,3565.3083,4015.9823,200,Uncertainty + subset 20.00%,36,25,5
5716,False,False,0.4071757655689149,25370.185,4015.9823,200,Uncertainty + subset 20.00%,37,25,5
5717,False,False,0.2375277640978171,46178.2518,4015.9823,200,Uncertainty + subset 20.00%,38,25,5
5718,False,False,0.1967143315968594,54907.245,4015.9823,200,Uncertainty + subset 20.00%,39,25,5
5719,False,False,0.3673158698896855,14958.5312,4015.9823,200,Uncertainty + subset 20.00%,40,25,5
5720,False,False,0.2340236569681664,31456.921899999998,4015.9823,200,Uncertainty + subset 20.00%,41,25,5
5721,False,False,0.2175101458546932,13741.8684,4015.9823,200,Uncertainty + subset 20.00%,42,25,5
5722,False,False,0.2327718655987953,43798.6759,4015.9823,200,Uncertainty + subset 20.00%,43,25,5
5723,False,False,0.4041502184883045,21094.1039,4015.9823,200,Uncertainty + subset 20.00%,44,25,5
5724,False,False,0.3082716353430478,54227.185,4015.9823,200,Uncertainty + subset 20.00%,45,25,5
5725,False,False,0.2694153945011283,52775.299,4015.9823,200,Uncertainty + subset 20.00%,46,25,5
5726,False,False,0.2404656051355963,54924.56599999999,4015.9823,200,Uncertainty + subset 20.00%,47,25,5
5727,False,False,0.0995115275127398,20321.513,4015.9823,200,Uncertainty + subset 20.00%,48,25,5
5728,False,False,0.1710492346129153,39241.6734,4015.9823,200,Uncertainty + subset 20.00%,51,25,5
5729,False,False,0.2692364485094903,54604.713,4015.9823,200,Uncertainty + subset 20.00%,53,25,5
5730,False,False,0.2459123161447055,54929.884,4015.9823,200,Uncertainty + subset 20.00%,56,25,5
5731,False,False,0.352909409875007,4735.644200000001,4015.9823,200,Uncertainty + subset 20.00%,58,25,5
5732,False,False,0.1779475856087115,44697.0487,4015.9823,200,Uncertainty + subset 20.00%,59,25,5
5733,False,False,0.3065468274499824,46963.8695,4015.9823,200,Uncertainty + subset 20.00%,60,25,5
5734,False,False,0.3472818553163309,20710.1632,4015.9823,200,Uncertainty + subset 20.00%,61,25,5
5735,False,False,0.1812439938850757,52404.5084,4015.9823,200,Uncertainty + subset 20.00%,62,25,5
5736,False,False,0.2240441922855941,54915.648,4015.9823,200,Uncertainty + subset 20.00%,63,25,5
5737,False,False,0.0963926008835903,29175.4188,4015.9823,200,Uncertainty + subset 20.00%,64,25,5
5738,False,False,0.2690861134942382,51290.6884,4015.9823,200,Uncertainty + subset 20.00%,65,25,5
5739,False,False,0.3725549548844981,21215.4572,4015.9823,200,Uncertainty + subset 20.00%,66,25,5
5740,False,False,0.2734766925142589,54867.78,4015.9823,200,Uncertainty + subset 20.00%,67,25,5
5741,False,False,0.2685711152241269,51809.2405,4015.9823,200,Uncertainty + subset 20.00%,68,25,5
5742,False,False,0.4061539411001398,26285.3052,4015.9823,200,Uncertainty + subset 20.00%,69,25,5
5743,False,False,0.1998593052371563,22801.133,4015.9823,200,Uncertainty + subset 20.00%,71,25,5
5744,False,False,0.4504952098106737,11836.9121,4015.9823,200,Uncertainty + subset 20.00%,72,25,5
5745,False,False,0.2021864504764936,54916.588,4015.9823,200,Uncertainty + subset 20.00%,73,25,5
5746,False,False,0.4185647005589058,34930.927,4015.9823,200,Uncertainty + subset 20.00%,74,25,5
5747,False,False,0.164300956836728,54791.166,4015.9823,200,Uncertainty + subset 20.00%,75,25,5
5748,False,False,0.2745253785773642,4323.6407,4015.9823,200,Uncertainty + subset 20.00%,77,25,5
5749,False,False,0.2866969420162566,40937.595,4015.9823,200,Uncertainty + subset 20.00%,78,25,5
5750,False,False,0.353779149447443,36912.5479,4015.9823,200,Uncertainty + subset 20.00%,79,25,5
5751,False,False,0.2292323897170357,43343.87479999999,4015.9823,200,Uncertainty + subset 20.00%,80,25,5
5752,False,False,0.2856216524164632,43703.353,4015.9823,200,Uncertainty + subset 20.00%,81,25,5
5753,False,False,0.3044295336146626,43367.4054,4015.9823,200,Uncertainty + subset 20.00%,84,25,5
5754,False,False,0.0814862905099718,17843.905899999998,4015.9823,200,Uncertainty + subset 20.00%,87,25,5
5755,False,False,0.3700033777632648,26961.629,4015.9823,200,Uncertainty + subset 20.00%,88,25,5
5756,False,False,0.0933272363951531,16895.6937,4015.9823,200,Uncertainty + subset 20.00%,89,25,5
5757,False,False,0.3109375097857595,54447.741,4015.9823,200,Uncertainty + subset 20.00%,90,25,5
5758,False,False,0.3224038163223597,54914.22900000001,4015.9823,200,Uncertainty + subset 20.00%,91,25,5
5759,False,False,0.1310170858633766,40674.1225,4015.9823,200,Uncertainty + subset 20.00%,92,25,5
5760,False,False,0.1705194288070563,7145.4104,4015.9823,200,Uncertainty + subset 20.00%,93,25,5
5761,False,False,0.2466351276445158,54742.344000000005,4015.9823,200,Uncertainty + subset 20.00%,94,25,5
5762,False,False,0.1530099932705953,28862.5828,4015.9823,200,Uncertainty + subset 20.00%,95,25,5
5763,False,False,0.1259244471625249,30783.9795,4015.9823,200,Uncertainty + subset 20.00%,96,25,5
5764,False,False,0.2760783659999488,48410.28,4015.9823,200,Uncertainty + subset 20.00%,97,25,5
5765,False,False,0.3815749778464335,16352.5589,4094.7947,200,Uncertainty + subset 20.00%,1,77,2
5766,False,False,0.2131575621148585,54305.364,4094.7947,200,Uncertainty + subset 20.00%,2,77,2
5767,False,False,0.2853295998059707,54581.44899999999,4094.7947,200,Uncertainty + subset 20.00%,3,77,2
5768,False,False,0.3370679399836981,11273.6103,4094.7947,200,Uncertainty + subset 20.00%,4,77,2
5769,True,True,0.9999999999999996,2267.2017000000005,4094.7947,999,Uncertainty + subset 20.00%,6,77,2
5770,False,False,0.247245062880988,54612.77100000001,4094.7947,200,Uncertainty + subset 20.00%,7,77,2
5771,False,False,0.5115150296984406,30156.583100000003,4094.7947,200,Uncertainty + subset 20.00%,8,77,2
5772,False,False,0.2983070501929932,31629.8391,4094.7947,200,Uncertainty + subset 20.00%,9,77,2
5773,False,False,0.3604469353518,24064.8943,4094.7947,200,Uncertainty + subset 20.00%,10,77,2
5774,False,False,0.23146445093123,54445.73,4094.7947,200,Uncertainty + subset 20.00%,11,77,2
5775,False,False,0.1515385965929339,54422.485,4094.7947,200,Uncertainty + subset 20.00%,12,77,2
5776,False,False,0.3124492079782853,49936.4844,4094.7947,200,Uncertainty + subset 20.00%,13,77,2
5777,False,False,0.2183170664366806,53373.4462,4094.7947,200,Uncertainty + subset 20.00%,14,77,2
5778,False,False,0.11975767810583,51042.602,4094.7947,200,Uncertainty + subset 20.00%,15,77,2
5779,False,False,0.084108412698707,36668.804,4094.7947,200,Uncertainty + subset 20.00%,16,77,2
5780,False,False,0.0574057152236082,17618.8067,4094.7947,200,Uncertainty + subset 20.00%,17,77,2
5781,False,False,0.149255257908009,40219.0709,4094.7947,200,Uncertainty + subset 20.00%,18,77,2
5782,False,False,0.2531406198226286,53586.556,4094.7947,200,Uncertainty + subset 20.00%,19,77,2
5783,False,False,0.2764833733303545,54259.874,4094.7947,200,Uncertainty + subset 20.00%,21,77,2
5784,False,False,0.2123987614882375,6493.7615000000005,4094.7947,200,Uncertainty + subset 20.00%,22,77,2
5785,False,False,0.3451326860233626,14152.6323,4094.7947,200,Uncertainty + subset 20.00%,23,77,2
5786,False,False,0.2802163472116626,54607.221000000005,4094.7947,200,Uncertainty + subset 20.00%,24,77,2
5787,False,False,0.2895585093448841,53890.8666,4094.7947,200,Uncertainty + subset 20.00%,26,77,2
5788,False,False,0.3841083838675811,37920.66930000001,4094.7947,200,Uncertainty + subset 20.00%,27,77,2
5789,True,True,1.0000000000000002,2765.1414,4094.7947,999,Uncertainty + subset 20.00%,29,77,2
5790,False,False,0.1646024315740198,8125.148500000001,4094.7947,200,Uncertainty + subset 20.00%,31,77,2
5791,False,False,0.354808194009978,53949.019,4094.7947,200,Uncertainty + subset 20.00%,32,77,2
5792,False,False,0.2587335672308021,54505.64899999999,4094.7947,200,Uncertainty + subset 20.00%,33,77,2
5793,False,False,0.333758569082708,51594.8311,4094.7947,200,Uncertainty + subset 20.00%,34,77,2
5794,False,False,0.4573257274270326,8018.33,4094.7947,200,Uncertainty + subset 20.00%,35,77,2
5795,True,False,0.2467712778564071,3359.8509000000004,4094.7947,200,Uncertainty + subset 20.00%,36,77,2
5796,False,False,0.3808500805396863,28153.6359,4094.7947,200,Uncertainty + subset 20.00%,37,77,2
5797,False,False,0.2599452423453569,48404.0819,4094.7947,200,Uncertainty + subset 20.00%,38,77,2
5798,False,False,0.2527560865739755,54607.773,4094.7947,200,Uncertainty + subset 20.00%,39,77,2
5799,False,False,0.3569139466444219,14814.6797,4094.7947,200,Uncertainty + subset 20.00%,40,77,2
5800,False,False,0.3727576856191755,31162.6519,4094.7947,200,Uncertainty + subset 20.00%,41,77,2
5801,False,False,0.1287308915867913,14518.2254,4094.7947,200,Uncertainty + subset 20.00%,42,77,2
5802,False,False,0.1946674806676233,46802.23820000001,4094.7947,200,Uncertainty + subset 20.00%,43,77,2
5803,False,False,0.3417662820440281,54436.04,4094.7947,200,Uncertainty + subset 20.00%,45,77,2
5804,False,False,0.2252552194409299,54625.247,4094.7947,200,Uncertainty + subset 20.00%,47,77,2
5805,False,False,0.3611588289999927,21288.9529,4094.7947,200,Uncertainty + subset 20.00%,48,77,2
5806,False,False,0.4853199649756105,13142.9557,4094.7947,200,Uncertainty + subset 20.00%,49,77,2
5807,False,False,0.1819895481439156,6651.3545,4094.7947,200,Uncertainty + subset 20.00%,50,77,2
5808,False,False,0.3475931414608847,39966.412,4094.7947,200,Uncertainty + subset 20.00%,51,77,2
5809,False,False,0.1440046727790596,18753.0373,4094.7947,200,Uncertainty + subset 20.00%,52,77,2
5810,False,False,0.3139547053176805,54473.01699999999,4094.7947,200,Uncertainty + subset 20.00%,53,77,2
5811,False,False,0.2754983013783769,50885.1994,4094.7947,200,Uncertainty + subset 20.00%,54,77,2
5812,False,False,0.0593067065782505,27410.4548,4094.7947,200,Uncertainty + subset 20.00%,55,77,2
5813,False,False,0.1643887934938543,26383.4487,4094.7947,200,Uncertainty + subset 20.00%,57,77,2
5814,False,False,0.1637329050885977,5244.2287,4094.7947,200,Uncertainty + subset 20.00%,58,77,2
5815,False,False,0.3082650226348581,47910.6383,4094.7947,200,Uncertainty + subset 20.00%,59,77,2
5816,False,False,0.181752268906486,48688.212,4094.7947,200,Uncertainty + subset 20.00%,60,77,2
5817,False,False,0.1765548808645202,53146.3676,4094.7947,200,Uncertainty + subset 20.00%,62,77,2
5818,False,False,0.2362604088727071,54614.944,4094.7947,200,Uncertainty + subset 20.00%,63,77,2
5819,False,False,0.3841870674306131,31686.6361,4094.7947,200,Uncertainty + subset 20.00%,64,77,2
5820,False,False,0.3177450869025185,52247.33500000001,4094.7947,200,Uncertainty + subset 20.00%,65,77,2
5821,False,False,0.2363038203146036,21804.7592,4094.7947,200,Uncertainty + subset 20.00%,66,77,2
5822,False,False,0.199265948213347,26411.5698,4094.7947,200,Uncertainty + subset 20.00%,69,77,2
5823,False,False,0.5045213900455403,22074.8595,4094.7947,200,Uncertainty + subset 20.00%,70,77,2
5824,False,False,0.4324529908190067,23727.28,4094.7947,200,Uncertainty + subset 20.00%,71,77,2
5825,False,False,0.1777192495200454,12600.8269,4094.7947,200,Uncertainty + subset 20.00%,72,77,2
5826,False,False,0.2857179424470699,54615.499,4094.7947,200,Uncertainty + subset 20.00%,73,77,2
5827,False,False,0.2192869293807991,36288.5769,4094.7947,200,Uncertainty + subset 20.00%,74,77,2
5828,False,False,0.3186747186401535,54610.049,4094.7947,200,Uncertainty + subset 20.00%,75,77,2
5829,False,False,0.1340066694275696,43661.0784,4094.7947,200,Uncertainty + subset 20.00%,78,77,2
5830,False,False,0.1671245416373852,40227.43000000001,4094.7947,200,Uncertainty + subset 20.00%,79,77,2
5831,False,False,0.3319877401042826,44799.076,4094.7947,200,Uncertainty + subset 20.00%,80,77,2
5832,False,False,0.348683107732211,47113.5806,4094.7947,200,Uncertainty + subset 20.00%,81,77,2
5833,False,False,0.2404314708461459,42896.033800000005,4094.7947,200,Uncertainty + subset 20.00%,82,77,2
5834,False,False,0.3522860507410907,13453.9599,4094.7947,200,Uncertainty + subset 20.00%,83,77,2
5835,False,False,0.1260661408730341,45673.2677,4094.7947,200,Uncertainty + subset 20.00%,84,77,2
5836,False,False,0.2225161159199228,20634.5962,4094.7947,200,Uncertainty + subset 20.00%,85,77,2
5837,False,False,0.3401379524180258,38562.687600000005,4094.7947,200,Uncertainty + subset 20.00%,86,77,2
5838,False,False,0.1442377836856183,19766.4629,4094.7947,200,Uncertainty + subset 20.00%,87,77,2
5839,False,False,0.1293083169478442,28943.0888,4094.7947,200,Uncertainty + subset 20.00%,88,77,2
5840,False,False,0.0914482586454553,18758.9455,4094.7947,200,Uncertainty + subset 20.00%,89,77,2
5841,False,False,0.2747147956878046,54613.48,4094.7947,200,Uncertainty + subset 20.00%,91,77,2
5842,False,False,0.2184282695147524,43942.7196,4094.7947,200,Uncertainty + subset 20.00%,92,77,2
5843,False,False,0.441914431016437,7641.2594,4094.7947,200,Uncertainty + subset 20.00%,93,77,2
5844,False,False,0.3076930219018395,54605.824,4094.7947,200,Uncertainty + subset 20.00%,94,77,2
5845,False,False,0.2518514927715489,29365.143000000004,4094.7947,200,Uncertainty + subset 20.00%,95,77,2
5846,False,False,0.2637378953452377,54614.734,4094.7947,200,Uncertainty + subset 20.00%,98,77,2
5847,False,False,0.2857161343598526,54634.594,4094.7947,200,Uncertainty + subset 20.00%,99,77,2
5848,False,False,0.4929407380294239,22204.8708,9447.858800000002,200,Uncertainty + subset 20.00%,0,35,7
5849,False,False,0.4312965384062149,18056.7663,9447.858800000002,200,Uncertainty + subset 20.00%,1,35,7
5850,False,False,0.2916651629242398,54533.3863,9447.858800000002,200,Uncertainty + subset 20.00%,2,35,7
5851,False,False,0.2573515324774885,54811.735,9447.858800000002,200,Uncertainty + subset 20.00%,3,35,7
5852,False,False,0.4158224668697809,12414.5572,9447.858800000002,200,Uncertainty + subset 20.00%,4,35,7
5853,True,True,1.0000000000000002,2628.3694,9447.858800000002,999,Uncertainty + subset 20.00%,6,35,7
5854,False,False,0.428674368290824,32150.7163,9447.858800000002,200,Uncertainty + subset 20.00%,8,35,7
5855,False,False,0.3873018695308239,32815.8323,9447.858800000002,200,Uncertainty + subset 20.00%,9,35,7
5856,False,False,0.3155900104149689,54365.2132,9447.858800000002,200,Uncertainty + subset 20.00%,11,35,7
5857,False,False,0.2978282426414799,54407.9059,9447.858800000002,200,Uncertainty + subset 20.00%,12,35,7
5858,False,False,0.2955391845992907,49746.4051,9447.858800000002,200,Uncertainty + subset 20.00%,13,35,7
5859,False,False,0.2518270624005252,53615.2186,9447.858800000002,200,Uncertainty + subset 20.00%,14,35,7
5860,False,False,0.3799061467598577,50548.9847,9447.858800000002,200,Uncertainty + subset 20.00%,15,35,7
5861,False,False,0.1132087772775643,36674.1917,9447.858800000002,200,Uncertainty + subset 20.00%,16,35,7
5862,False,False,0.4668240801919608,18487.229700000004,9447.858800000002,200,Uncertainty + subset 20.00%,17,35,7
5863,False,False,0.3656846802610436,40062.3876,9447.858800000002,200,Uncertainty + subset 20.00%,18,35,7
5864,False,False,0.3059951716700893,53930.449,9447.858800000002,200,Uncertainty + subset 20.00%,19,35,7
5865,False,False,0.2750567208499906,54550.4431,9447.858800000002,200,Uncertainty + subset 20.00%,20,35,7
5866,False,False,0.2990137273716915,54359.5538,9447.858800000002,200,Uncertainty + subset 20.00%,21,35,7
5867,True,True,1.0000000000000004,7073.797300000001,9447.858800000002,999,Uncertainty + subset 20.00%,22,35,7
5868,False,False,0.534770959765978,14778.4057,9447.858800000002,200,Uncertainty + subset 20.00%,23,35,7
5869,False,False,0.2950783199768601,54907.958,9447.858800000002,200,Uncertainty + subset 20.00%,24,35,7
5870,True,True,1.0000000000000004,4431.7674,9447.858800000002,999,Uncertainty + subset 20.00%,25,35,7
5871,False,False,0.3435919249354101,54149.5904,9447.858800000002,200,Uncertainty + subset 20.00%,26,35,7
5872,True,True,1.0000000000000004,4466.0242,9447.858800000002,999,Uncertainty + subset 20.00%,28,35,7
5873,True,True,1.0,2968.276,9447.858800000002,999,Uncertainty + subset 20.00%,29,35,7
5874,False,False,0.3665140455605489,12332.1956,9447.858800000002,200,Uncertainty + subset 20.00%,30,35,7
5875,True,True,0.9999999999999998,8810.4625,9447.858800000002,999,Uncertainty + subset 20.00%,31,35,7
5876,False,False,0.2700707177889698,54122.5773,9447.858800000002,200,Uncertainty + subset 20.00%,32,35,7
5877,False,False,0.3348468476656451,54661.524,9447.858800000002,200,Uncertainty + subset 20.00%,33,35,7
5878,True,True,1.0,3843.459,9447.858800000002,999,Uncertainty + subset 20.00%,36,35,7
5879,False,False,0.0906115130931665,27979.3584,9447.858800000002,200,Uncertainty + subset 20.00%,37,35,7
5880,False,False,0.3236213161102386,48210.7396,9447.858800000002,200,Uncertainty + subset 20.00%,38,35,7
5881,False,False,0.2404384911774326,54906.920000000006,9447.858800000002,200,Uncertainty + subset 20.00%,39,35,7
5882,False,False,0.1195399727489097,15829.5318,9447.858800000002,200,Uncertainty + subset 20.00%,40,35,7
5883,False,False,0.1392569059666375,23801.5449,9447.858800000002,200,Uncertainty + subset 20.00%,44,35,7
5884,False,False,0.2091074128627295,54637.097,9447.858800000002,200,Uncertainty + subset 20.00%,45,35,7
5885,False,False,0.344993195038912,52994.425,9447.858800000002,200,Uncertainty + subset 20.00%,46,35,7
5886,False,False,0.3224162266839183,54928.29000000001,9447.858800000002,200,Uncertainty + subset 20.00%,47,35,7
5887,False,False,0.553187575732398,22931.3187,9447.858800000002,200,Uncertainty + subset 20.00%,48,35,7
5888,False,False,0.1261849991844698,14474.018399999995,9447.858800000002,200,Uncertainty + subset 20.00%,49,35,7
5889,True,True,1.0000000000000002,7019.14,9447.858800000002,999,Uncertainty + subset 20.00%,50,35,7
5890,False,False,0.3405603789439044,54622.966,9447.858800000002,200,Uncertainty + subset 20.00%,53,35,7
5891,False,False,0.3100780411527203,50974.0933,9447.858800000002,200,Uncertainty + subset 20.00%,54,35,7
5892,False,False,0.3811221042120196,28715.7375,9447.858800000002,200,Uncertainty + subset 20.00%,55,35,7
5893,False,False,0.284146382514155,54929.047,9447.858800000002,200,Uncertainty + subset 20.00%,56,35,7
