,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
274,False,False,0.0150587922511324,99629.371,5124.2133,17,random + Wilcoxon 10100%,63,29,9
275,False,False,0.0068027223286634,55399.0714,5124.2133,16,random + Wilcoxon 10100%,64,29,9
276,False,False,0.0148334221765275,39882.06449999999,5124.2133,14,random + Wilcoxon 10100%,66,29,9
277,False,False,0.0150613585607069,99630.189,5124.2133,10,random + Wilcoxon 10100%,73,29,9
278,False,False,0.0150590332629057,99626.714,5124.2133,12,random + Wilcoxon 10100%,76,29,9
279,False,False,0.0169318117185934,79106.6557,5124.2133,15,random + Wilcoxon 10100%,78,29,9
280,False,False,0.0144515626605313,83876.7425,5124.2133,12,random + Wilcoxon 10100%,81,29,9
281,False,False,0.0102273197729392,77560.03700000001,5124.2133,12,random + Wilcoxon 10100%,82,29,9
282,False,False,0.0175742151568408,23654.5414,5124.2133,10,random + Wilcoxon 10100%,83,29,9
283,False,False,0.0167720731368722,82656.6274,5124.2133,19,random + Wilcoxon 10100%,84,29,9
284,False,False,0.025721300250844,38516.9525,5124.2133,16,random + Wilcoxon 10100%,85,29,9
285,False,False,0.0207924535409516,67856.92689999999,5124.2133,13,random + Wilcoxon 10100%,86,29,9
286,False,False,0.0199816825980078,35413.319,5124.2133,6,random + Wilcoxon 10100%,87,29,9
287,False,False,0.0119084419656131,51500.5071,5124.2133,27,random + Wilcoxon 10100%,88,29,9
288,False,False,0.015428574526157,34404.6755,5124.2133,10,random + Wilcoxon 10100%,89,29,9
289,False,False,0.0133451979249796,99283.653,5124.2133,8,random + Wilcoxon 10100%,90,29,9
290,False,False,0.0150613358615915,99626.953,5124.2133,14,random + Wilcoxon 10100%,91,29,9
291,False,False,0.016147038125351,78703.2885,5124.2133,17,random + Wilcoxon 10100%,92,29,9
292,False,False,0.017950480145588,13632.6047,5124.2133,14,random + Wilcoxon 10100%,93,29,9
293,False,False,0.0150596656236196,99611.043,5124.2133,13,random + Wilcoxon 10100%,94,29,9
294,False,False,0.014371127392804,54106.249200000006,5124.2133,26,random + Wilcoxon 10100%,95,29,9
295,False,False,0.0150591376202631,99666.929,5124.2133,17,random + Wilcoxon 10100%,99,29,9
296,False,False,0.006252964233343,38497.5175,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,0,28,2
297,False,False,0.0172984486628707,100310.498,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,3,28,2
298,False,False,0.0045063465080148,20614.3047,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,4,28,2
299,True,True,1.0,4146.1875,7569.6309,999,1.20-discrimination-based + Wilcoxon 10100%,6,28,2
300,False,False,0.0054642818662441,55221.9683,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,8,28,2
301,False,False,0.0025473132064288,42663.0301,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,10,28,2
302,False,False,0.0113846755439515,99763.2735,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,11,28,2
303,False,False,0.0100862608496171,99730.0402,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,12,28,2
304,False,False,0.0014517341712434,88933.7749,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,13,28,2
305,False,False,0.0004764175731991,65412.5745,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,16,28,2
306,False,False,0.0156092137880541,100293.9111,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,20,28,2
307,False,False,0.0100307824220771,99466.8968,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,21,28,2
308,False,False,0.0020520071434737,11868.6234,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,22,28,2
309,False,False,0.0038176765503606,7617.958100000001,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,25,28,2
310,True,False,0.0065685719858454,5032.661599999999,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,29,28,2
311,False,False,0.0040746507958639,21748.145900000003,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,30,28,2
312,False,False,0.0024369603252649,14589.6097,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,31,28,2
313,False,False,0.0081901412118058,98864.2905,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,32,28,2
314,False,False,0.014905467252335,100173.646,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,33,28,2
315,True,True,1.0000000000000004,6466.948,7569.6309,999,1.20-discrimination-based + Wilcoxon 10100%,36,28,2
316,False,False,0.0031272426653264,49779.6355,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,37,28,2
317,False,False,0.0007456251595189,85863.2507,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,38,28,2
318,False,False,0.017909935883839,100513.816,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,39,28,2
319,False,False,0.0043636527414815,26958.8134,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,40,28,2
320,False,False,0.0103283515510696,57298.456300000005,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,41,28,2
321,False,False,0.0009749334054929,26391.8539,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,42,28,2
322,False,False,0.0010525566883784,40720.4671,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,44,28,2
323,False,False,0.0139287611840172,99594.356,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,45,28,2
324,False,False,0.0014217446000467,37834.5731,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,48,28,2
325,False,False,0.0021332874713829,23769.886,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,49,28,2
326,False,False,0.0034060045668801,73808.9439,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,51,28,2
327,False,False,0.0015469356240549,34379.7112,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,52,28,2
328,False,False,0.0149144217118276,100206.433,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,53,28,2
329,False,False,0.0065597074972648,91932.7882,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,54,28,2
330,False,False,0.0179144019824433,100552.282,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,56,28,2
331,False,False,0.0036378525947251,47164.6378,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,57,28,2
332,False,False,0.0039775148569742,9417.6141,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,58,28,2
333,False,False,0.0048987680427041,87448.0474,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,60,28,2
334,False,False,0.0032256012114656,96723.829,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,62,28,2
335,False,False,0.0179097789086886,100528.6,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,63,28,2
336,False,False,0.0022587981913807,56633.2134,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,64,28,2
337,False,False,0.0082571776938506,94897.437,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,65,28,2
338,False,False,0.0079662634610115,95152.4518,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,68,28,2
339,False,False,0.003887567368908,48212.8751,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,69,28,2
340,False,False,0.0039017098167248,38193.4093,7569.6309,7,1.20-discrimination-based + Wilcoxon 10100%,70,28,2
341,False,False,0.0066019446488156,43074.9446,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,71,28,2
342,False,False,0.0034797820832273,22741.4528,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,72,28,2
343,False,False,0.0010995385020925,65152.0614,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,74,28,2
344,False,False,0.0167483308024094,100399.438,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,75,28,2
345,False,False,0.0179089673220226,100526.846,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,76,28,2
346,False,False,0.5840676253110604,7679.3022,7569.6309,255,1.20-discrimination-based + Wilcoxon 10100%,77,28,2
347,False,False,0.0022746713385206,77585.758,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,78,28,2
348,False,False,0.0076349248338994,81071.86559999999,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,80,28,2
349,False,False,0.0030180449748405,23976.6142,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,83,28,2
350,False,False,0.003578748935825,37331.6213,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,85,28,2
351,False,False,0.0007249879432844,36592.8844,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,87,28,2
352,False,False,0.0020316153820411,52386.3921,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,88,28,2
353,False,False,0.017908950671321,100525.376,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,91,28,2
354,False,False,0.0170883246380792,100426.814,7569.6309,6,1.20-discrimination-based + Wilcoxon 10100%,94,28,2
355,False,False,0.007422647327851,36593.5613,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,0,77,8
356,False,False,0.0153477471995701,96764.1883,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,2,77,8
357,False,False,0.0052009808490483,19721.9338,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,4,77,8
358,True,False,0.0065130672666387,4029.6989,7261.9563,8,1.20-discrimination-based + Wilcoxon 10100%,6,77,8
359,False,False,0.0039137586665516,53896.782600000006,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,9,77,8
360,False,False,0.0028996205652689,40769.9895,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,10,77,8
361,False,False,0.0140869767275577,96739.2455,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,11,77,8
362,False,False,0.0138457906328276,96763.6472,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,12,77,8
363,False,False,0.0019777790275622,86139.29950000001,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,13,77,8
364,False,False,0.0078970106796111,94033.012,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,14,77,8
365,False,False,0.0016761100740641,89491.4972,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,15,77,8
366,False,False,0.0026686420327413,28790.7479,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,17,77,8
367,False,False,0.0031331474445098,70425.5717,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,18,77,8
368,False,False,0.0135275585490926,95230.34,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,19,77,8
369,False,False,0.0161387955089295,96993.2421,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,20,77,8
370,False,False,0.003293337406708,11338.3463,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,22,77,8
371,True,False,0.0051578628945772,7191.699500000001,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,25,77,8
372,True,False,0.0034340798480121,6979.7154,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,28,77,8
373,True,False,0.007403335926892,4767.5805,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,29,77,8
374,False,False,0.0044729862930959,20175.0227,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,30,77,8
375,False,False,0.0032148775541573,13643.3501,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,31,77,8
376,False,False,0.0135793403845858,95915.2995,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,32,77,8
377,False,False,0.0166066856634508,97029.054,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,33,77,8
378,False,False,0.0077928963238814,90518.6173,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,34,77,8
379,True,False,0.0033494431136637,6241.1569,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,36,77,8
380,False,False,0.0029877485168121,44607.9378,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,37,77,8
381,False,False,0.0048874649058098,25752.5532,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,40,77,8
382,False,False,0.0015866309093375,23987.8095,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,42,77,8
383,False,False,0.0017621469117351,38269.3404,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,44,77,8
384,False,False,0.0120298760815025,96158.929,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,45,77,8
385,False,False,0.0018202673059675,36341.5306,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,48,77,8
386,False,False,0.003088745131482,21876.0361,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,49,77,8
387,False,False,0.0103128419247804,11579.9409,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,50,77,8
388,False,False,0.0167762425281081,97039.012,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,53,77,8
389,False,False,0.0026228051351385,45678.3077,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,55,77,8
390,False,False,0.0185242847435957,97248.937,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,56,77,8
391,False,False,0.0048820722274316,44879.6105,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,57,77,8
392,False,False,0.0051461489452597,8380.8884,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,58,77,8
393,False,False,0.0013466653962411,81958.8892,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,59,77,8
394,False,False,0.0069938574645492,93369.0175,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,62,77,8
395,False,False,0.0185206541930164,97228.369,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,63,77,8
396,False,False,0.0103616601373753,38340.4295,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,66,77,8
397,False,False,0.0181389771889062,97195.778,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,67,77,8
398,False,False,0.0118061661882813,92290.8828,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,68,77,8
399,False,False,0.0173157068360899,97098.664,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,75,77,8
400,False,False,0.0185175810434598,97227.278,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,76,77,8
401,False,False,0.0027727252504739,75154.6876,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,78,77,8
402,False,False,0.0083481252976523,77457.8216,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,80,77,8
403,False,False,0.0010828987175385,73536.42469999999,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,82,77,8
404,False,False,0.0063017483548351,78404.908,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,84,77,8
405,False,False,0.0049560325955038,35432.5555,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,85,77,8
406,False,False,0.0027223673052093,66782.39180000001,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,86,77,8
407,False,False,0.0020507675195925,47405.61719999999,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,88,77,8
408,False,False,0.002983755967655,32484.8282,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,89,77,8
409,False,False,0.0008880549595272,75812.7628,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,92,77,8
410,False,False,0.0056289185447227,12962.561,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,93,77,8
411,False,False,0.0176683819085386,97126.438,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,94,77,8
412,False,False,0.0114055632315206,86712.947,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,97,77,8
413,False,False,0.0185192601984614,97226.724,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,98,77,8
414,False,False,0.0185150207601829,97263.353,7261.9563,6,1.20-discrimination-based + Wilcoxon 10100%,99,77,8
415,False,False,0.0021508118689956,30007.2735,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,1,28,6
416,False,False,0.0170410023733741,96608.87099999998,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,3,28,6
417,False,False,0.0047563816419745,20012.6708,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,4,28,6
418,True,True,0.9999999999999992,4133.7815,7276.7366,999,1.20-discrimination-based + Wilcoxon 10100%,6,28,6
419,False,False,0.0057410586896198,53983.754,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,8,28,6
420,False,False,0.0023796961785572,42165.6348,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,10,28,6
421,False,False,0.013177695363665,96395.1408,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,12,28,6
422,False,False,0.0016004998678435,85598.9449,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,13,28,6
423,False,False,0.0014051181018311,87896.6685,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,15,28,6
424,False,False,0.0006842079492303,63233.4074,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,16,28,6
425,False,False,0.0030519361830938,29391.014300000003,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,17,28,6
426,False,False,0.0029984744228579,69664.1927,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,18,28,6
427,False,False,0.0115281349041583,94837.8475,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,19,28,6
428,False,False,0.0029849562021951,11723.5556,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,22,28,6
429,False,False,0.0092040643175201,24677.717600000004,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,23,28,6
430,False,False,0.0185757566417759,96913.199,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,24,28,6
431,False,False,0.0089294416713157,95515.2216,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,26,28,6
432,False,False,0.005096767353579,66550.0064,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,27,28,6
433,True,False,0.007943225333692,4905.173699999999,7276.7366,7,1.20-discrimination-based + Wilcoxon 10100%,29,28,6
434,False,False,0.0054038647987762,14066.4141,7276.7366,9,1.20-discrimination-based + Wilcoxon 10100%,31,28,6
435,False,False,0.0100163470541904,95664.1473,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,32,28,6
436,False,False,0.0137672552786621,96408.614,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,33,28,6
437,False,False,0.0616176664282208,15146.695,7276.7366,92,1.20-discrimination-based + Wilcoxon 10100%,35,28,6
438,True,True,1.0,6507.84,7276.7366,999,1.20-discrimination-based + Wilcoxon 10100%,36,28,6
439,False,False,0.00278519507497,46916.4983,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,37,28,6
440,False,False,0.0014816760500298,82657.3393,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,38,28,6
441,False,False,0.0109479461155224,55952.7964,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,41,28,6
442,False,False,0.0014423328227632,25591.4581,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,42,28,6
443,False,False,0.0012759259234475,40349.28600000001,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,44,28,6
444,False,False,0.0138683028540669,96170.239,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,45,28,6
445,False,False,0.0012407930059307,36913.8122,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,48,28,6
446,False,False,0.0024005343021424,22356.1896,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,49,28,6
447,False,False,0.0096205165314957,11628.9598,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,50,28,6
448,False,False,0.0030776128563902,71355.6936,7276.7366,6,1.20-discrimination-based + Wilcoxon 10100%,51,28,6
