,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1489,False,False,0.0324661468344437,46211.705,7387.0428,16,random + Wilcoxon 10100%,28,98,0
1490,False,False,0.0027447383517878,10086.6445,7387.0428,12,random + Wilcoxon 10100%,29,98,0
1491,False,False,0.0324674282103288,46214.378,7387.0428,28,random + Wilcoxon 10100%,30,98,0
1492,False,False,0.0778977134220993,11786.4692,7387.0428,19,random + Wilcoxon 10100%,31,98,0
1493,False,False,0.02072671908845,12891.7654,7387.0428,12,random + Wilcoxon 10100%,32,98,0
1494,False,False,0.1024920904268975,8942.8657,7387.0428,28,random + Wilcoxon 10100%,33,98,0
1495,False,False,0.0032466763056933,8410.046900000001,7387.0428,18,random + Wilcoxon 10100%,34,98,0
1496,False,False,0.0327013158627621,14059.4373,7387.0428,10,random + Wilcoxon 10100%,35,98,0
1497,False,False,0.0039532257335994,8714.0736,7387.0428,10,random + Wilcoxon 10100%,37,98,0
1498,False,False,0.0325356770381698,46111.381,7387.0428,20,random + Wilcoxon 10100%,39,98,0
1499,False,False,0.044442106186059,36703.481,7387.0428,32,random + Wilcoxon 10100%,40,98,0
1500,False,False,0.0062645387532966,9447.2079,7387.0428,8,random + Wilcoxon 10100%,41,98,0
1501,False,False,0.0580980112899021,13477.4596,7387.0428,22,random + Wilcoxon 10100%,42,98,0
1502,False,False,0.0020035378783288,8202.091,7387.0428,21,random + Wilcoxon 10100%,43,98,0
1503,False,False,0.0325052339180158,46157.582,7387.0428,21,random + Wilcoxon 10100%,44,98,0
1504,False,False,0.0276416627691158,11360.9808,7387.0428,10,random + Wilcoxon 10100%,45,98,0
1505,False,False,0.0482192368770375,8412.8146,7387.0428,16,random + Wilcoxon 10100%,46,98,0
1506,False,False,0.029865721012158,10663.6267,7387.0428,14,random + Wilcoxon 10100%,47,98,0
1507,False,False,0.0324664643708857,46204.292,7387.0428,21,random + Wilcoxon 10100%,48,98,0
1508,False,False,0.0506302352768929,15631.4798,7387.0428,24,random + Wilcoxon 10100%,49,98,0
1509,False,False,0.032472826322158,46213.84,7387.0428,20,random + Wilcoxon 10100%,50,98,0
1510,False,False,0.100822841987207,10259.7098,7387.0428,18,random + Wilcoxon 10100%,52,98,0
1511,False,False,0.0325319365995357,46112.533,7387.0428,17,random + Wilcoxon 10100%,53,98,0
1512,False,False,0.0325016215006041,46167.112,7387.0428,8,random + Wilcoxon 10100%,54,98,0
1513,False,False,0.0325385554962141,46117.29,7387.0428,34,random + Wilcoxon 10100%,55,98,0
1514,False,False,0.0324684831306134,46208.349,7387.0428,15,random + Wilcoxon 10100%,56,98,0
1515,False,False,0.134443772171484,11449.0532,7387.0428,57,random + Wilcoxon 10100%,57,98,0
1516,False,False,0.0715653886272349,10782.479,7387.0428,23,random + Wilcoxon 10100%,58,98,0
1517,False,False,0.0390336384498801,46119.426,7387.0428,15,random + Wilcoxon 10100%,59,98,0
1518,False,False,0.0519440992740384,46209.06,7387.0428,30,random + Wilcoxon 10100%,60,98,0
1519,False,False,0.0101789614942673,10906.770800000002,7387.0428,27,random + Wilcoxon 10100%,61,98,0
1520,False,False,0.1384842888404952,9592.4015,7387.0428,77,random + Wilcoxon 10100%,62,98,0
1521,False,False,0.0294079039509089,12038.9437,7387.0428,26,random + Wilcoxon 10100%,63,98,0
1522,False,False,0.0899157978951473,10100.5076,7387.0428,18,random + Wilcoxon 10100%,64,98,0
1523,False,False,0.0212209079048658,8365.0945,7387.0428,18,random + Wilcoxon 10100%,65,98,0
1524,False,False,0.0324686473183283,46211.996,7387.0428,12,random + Wilcoxon 10100%,67,98,0
1525,False,False,0.0325326163626011,46115.504,7387.0428,13,random + Wilcoxon 10100%,68,98,0
1526,False,False,0.0272071836156104,25745.921,7387.0428,19,random + Wilcoxon 10100%,69,98,0
1527,False,False,0.0389611452052501,46205.726,7387.0428,26,random + Wilcoxon 10100%,70,98,0
1528,False,False,0.0029690271492043,8687.727900000002,7387.0428,43,random + Wilcoxon 10100%,71,98,0
1529,False,False,0.0432540695306869,14682.780300000002,7387.0428,29,random + Wilcoxon 10100%,72,98,0
1530,False,False,0.0712891551479313,14053.7491,7387.0428,36,random + Wilcoxon 10100%,73,98,0
1531,False,False,0.0325299265111241,46119.22499999999,7387.0428,24,random + Wilcoxon 10100%,74,98,0
1532,False,False,0.0852895839583851,10675.1148,7387.0428,23,random + Wilcoxon 10100%,75,98,0
1533,False,False,0.0326797333667012,45918.0307,7387.0428,14,random + Wilcoxon 10100%,76,98,0
1534,False,False,0.0642943321722862,14057.2251,7387.0428,16,random + Wilcoxon 10100%,77,98,0
1535,False,False,0.0389626399765338,46204.44099999999,7387.0428,34,random + Wilcoxon 10100%,78,98,0
1536,False,False,0.0649352656268751,46203.815,7387.0428,24,random + Wilcoxon 10100%,79,98,0
1537,False,False,0.4022715552600964,7924.9844,7387.0428,303,random + Wilcoxon 10100%,80,98,0
1538,False,False,0.0077864955036468,12735.0873,7387.0428,12,random + Wilcoxon 10100%,81,98,0
1539,False,False,0.1485154472181444,10309.2899,7387.0428,59,random + Wilcoxon 10100%,83,98,0
1540,False,False,0.0324655677827048,46212.098,7387.0428,17,random + Wilcoxon 10100%,84,98,0
1541,False,False,0.0553501113292103,10952.202,7387.0428,15,random + Wilcoxon 10100%,85,98,0
1542,False,False,0.0324677608031098,46212.457,7387.0428,24,random + Wilcoxon 10100%,89,98,0
1543,False,False,0.0315890709257472,46162.263,7387.0428,13,random + Wilcoxon 10100%,90,98,0
1544,False,False,0.0414156137246444,7927.826499999999,7387.0428,27,random + Wilcoxon 10100%,91,98,0
1545,False,False,0.0714264473097738,46204.034,7387.0428,62,random + Wilcoxon 10100%,93,98,0
1546,False,False,0.0324683045756082,46205.092,7387.0428,15,random + Wilcoxon 10100%,94,98,0
1547,False,False,0.0188258409747257,10259.4195,7387.0428,7,random + Wilcoxon 10100%,99,98,0
1548,False,False,0.057061137719807,13022.7477,7614.9406,7,1.20-discrimination-based + Wilcoxon 10100%,1,38,4
1549,False,False,0.0397273034461102,9644.067599999998,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,2,38,4
1550,False,False,0.0417399078567959,11409.3927,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,3,38,4
1551,False,False,0.0387082950281019,46511.271,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,4,38,4
1552,False,False,0.0294659005290119,9317.5771,7614.9406,7,1.20-discrimination-based + Wilcoxon 10100%,5,38,4
1553,True,True,1.0000000000000002,6562.8374,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,6,38,4
1554,False,False,0.0375908608438798,46458.819,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,8,38,4
1555,False,False,0.0607569231256428,8273.376499999998,7614.9406,21,1.20-discrimination-based + Wilcoxon 10100%,9,38,4
1556,False,False,0.046301827183619,8764.7513,7614.9406,12,1.20-discrimination-based + Wilcoxon 10100%,10,38,4
1557,False,False,0.0434910467198685,10169.5299,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,12,38,4
1558,True,True,1.0000000000000002,5904.8938,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,14,38,4
1559,False,False,0.0376161001641958,46454.284,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,15,38,4
1560,True,True,1.0,5424.907999999999,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,16,38,4
1561,True,True,1.0,4649.8137,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,17,38,4
1562,True,True,1.0,6298.8132,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,18,38,4
1563,False,False,0.0387074806088116,46504.37,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,19,38,4
1564,True,True,1.0000000000000004,5359.0467,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,20,38,4
1565,False,False,0.0338466489728444,8528.664100000002,7614.9406,7,1.20-discrimination-based + Wilcoxon 10100%,21,38,4
1566,False,False,0.054234860716876,11557.6493,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,22,38,4
1567,False,False,0.0387095094224061,46506.221,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,23,38,4
1568,False,False,0.0290369542443582,9713.8666,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,24,38,4
1569,False,False,0.0387142942664909,46504.296,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,25,38,4
1570,False,False,0.0449729303533976,11010.8013,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,26,38,4
1571,True,True,1.0000000000000009,5904.9564,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,27,38,4
1572,False,False,0.0387096270673847,46511.298,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,28,38,4
1573,False,False,1.0,7810.074,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,29,38,4
1574,False,False,0.0387074161084156,46513.128,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,30,38,4
1575,False,False,0.0260564334295871,9573.3363,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,31,38,4
1576,False,False,0.0352861228690879,10134.7037,7614.9406,7,1.20-discrimination-based + Wilcoxon 10100%,32,38,4
1577,True,True,1.0000000000000004,6016.2793,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,33,38,4
1578,True,True,1.0,6453.322700000001,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,34,38,4
1579,False,False,0.0410057415695645,11014.1137,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,35,38,4
1580,False,False,0.0373068889604128,9475.3063,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,36,38,4
1581,True,True,1.0000000000000004,6405.879,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,37,38,4
1582,False,False,0.0376090963025147,46452.193,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,39,38,4
1583,False,False,0.0377105306102389,36381.111,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,40,38,4
1584,True,True,0.9999999999999998,7200.510499999999,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,41,38,4
1585,False,False,0.0489542409323085,11121.4001,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,42,38,4
1586,True,True,1.0000000000000002,5394.6107,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,43,38,4
1587,False,False,0.0387407052690389,46470.011,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,44,38,4
1588,False,False,0.0433199939969087,9489.7774,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,45,38,4
1589,True,True,1.0000000000000002,6535.426799999999,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,46,38,4
1590,False,False,1.0,8366.4725,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,47,38,4
1591,False,False,0.0356512725362738,13327.8244,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,49,38,4
1592,True,True,1.0,7191.3198,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,51,38,4
1593,False,False,1.0000000000000009,7712.244299999999,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,52,38,4
1594,False,False,0.0387387974916287,46476.533,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,54,38,4
1595,False,False,0.0387098549752734,46509.655,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,56,38,4
1596,False,False,0.0387099261463462,46507.787,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,60,38,4
1597,False,False,0.0338267324566964,8939.9767,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,61,38,4
1598,True,True,1.0,6999.519200000001,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,62,38,4
1599,False,False,0.047814360023628,10019.9668,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,63,38,4
1600,True,True,1.0,7169.230799999999,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,64,38,4
1601,True,True,0.9999999999999992,6292.6782,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,65,38,4
1602,False,False,0.0387093122072966,46512.968,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,67,38,4
1603,False,False,0.037636372301436,46456.098,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,68,38,4
1604,False,False,0.03309099189846,24551.999,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,69,38,4
1605,False,False,0.0387073119665047,46505.451,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,70,38,4
1606,True,True,0.9999999999999992,6209.5033,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,71,38,4
1607,False,False,0.0693320405938155,12629.510000000002,7614.9406,7,1.20-discrimination-based + Wilcoxon 10100%,72,38,4
1608,False,False,0.0525512166946162,11505.4672,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,73,38,4
1609,False,False,0.0376354993024384,46458.265,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,74,38,4
1610,False,False,1.0,7823.9765,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,75,38,4
1611,False,False,0.0408026920514819,12560.4433,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,77,38,4
1612,False,False,0.038709161188003,46503.281,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,79,38,4
1613,True,True,1.0000000000000002,5477.1876,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,80,38,4
1614,False,False,0.0399682860577014,9950.9546,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,81,38,4
1615,False,False,1.0000000000000004,8307.0305,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,82,38,4
1616,False,False,0.0832077214997164,8260.633600000001,7614.9406,22,1.20-discrimination-based + Wilcoxon 10100%,83,38,4
1617,False,False,0.0387125468691215,46512.233,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,84,38,4
1618,False,False,0.4052844054823049,8231.9686,7614.9406,88,1.20-discrimination-based + Wilcoxon 10100%,85,38,4
1619,False,False,0.0387080270943719,46512.833,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,87,38,4
1620,False,False,0.0289054287153076,8108.2001,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,88,38,4
1621,False,False,0.038713816329071,46513.73,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,89,38,4
1622,False,False,0.038742431723448,46471.115000000005,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,90,38,4
1623,True,True,1.0000000000000002,6202.2955,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,91,38,4
1624,False,False,0.0387075048337377,46512.143,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,92,38,4
1625,True,False,0.1292776545645951,6833.5491,7614.9406,44,1.20-discrimination-based + Wilcoxon 10100%,95,38,4
1626,False,False,0.0549552101115733,32778.3134,7614.9406,7,1.20-discrimination-based + Wilcoxon 10100%,96,38,4
1627,False,False,0.0387056756434162,46514.832,7614.9406,6,1.20-discrimination-based + Wilcoxon 10100%,97,38,4
1628,True,True,1.0000000000000002,4806.8711,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,98,38,4
1629,False,False,1.0000000000000002,8098.3591,7614.9406,601,1.20-discrimination-based + Wilcoxon 10100%,99,38,4
1630,False,False,0.1784748329010139,15297.639199999998,6575.5573,121,random + subset 20.00%,1,17,1
1631,False,False,0.2272779414469345,46211.44899999999,6575.5573,121,random + subset 20.00%,4,17,1
1632,False,False,0.1070177834063848,11447.7899,6575.5573,121,random + subset 20.00%,5,17,1
1633,False,False,0.2365469165931462,8248.7298,6575.5573,121,random + subset 20.00%,6,17,1
1634,False,False,0.1911813469648665,11341.2921,6575.5573,121,random + subset 20.00%,7,17,1
1635,False,False,0.1623379946560787,46212.133,6575.5573,121,random + subset 20.00%,8,17,1
1636,False,False,0.1498547561676729,10236.235,6575.5573,121,random + subset 20.00%,9,17,1
1637,False,False,0.1891886626842298,31672.4,6575.5573,121,random + subset 20.00%,11,17,1
1638,False,False,0.1795580128984098,12701.271099999998,6575.5573,121,random + subset 20.00%,12,17,1
1639,False,False,0.2272773785354323,46204.462,6575.5573,121,random + subset 20.00%,13,17,1
1640,False,False,0.1651833250864382,7624.4857,6575.5573,121,random + subset 20.00%,14,17,1
1641,False,False,0.1947969831799883,46206.27,6575.5573,121,random + subset 20.00%,15,17,1
1642,False,False,0.3033944425427736,7159.493700000001,6575.5573,197,random + subset 20.00%,16,17,1
1643,False,False,0.2693332880167652,8556.1054,6575.5573,121,random + subset 20.00%,18,17,1
1644,False,False,0.194803812719283,46203.454,6575.5573,121,random + subset 20.00%,19,17,1
1645,False,False,0.1849905670316703,7118.6500000000015,6575.5573,121,random + subset 20.00%,20,17,1
1646,False,False,0.2263116971232462,11384.3983,6575.5573,121,random + subset 20.00%,21,17,1
1647,False,False,0.2215331729966074,14405.3085,6575.5573,121,random + subset 20.00%,22,17,1
1648,False,False,0.207796967430225,46205.631,6575.5573,121,random + subset 20.00%,23,17,1
1649,False,False,0.1741483404666914,11285.4047,6575.5573,121,random + subset 20.00%,24,17,1
1650,False,False,0.2077888103953133,46204.206,6575.5573,121,random + subset 20.00%,25,17,1
1651,False,False,0.2700363975500606,8092.4128,6575.5573,121,random + subset 20.00%,27,17,1
1652,False,False,0.1688310156680576,46211.663,6575.5573,121,random + subset 20.00%,28,17,1
1653,False,False,0.126965595778584,10084.9194,6575.5573,121,random + subset 20.00%,29,17,1
1654,False,False,0.175327637437254,46213.507000000005,6575.5573,121,random + subset 20.00%,30,17,1
1655,False,False,0.12284457020566,11060.5377,6575.5573,121,random + subset 20.00%,31,17,1
1656,False,False,0.1981514374402616,13014.3391,6575.5573,121,random + subset 20.00%,32,17,1
1657,False,False,0.2124244211313954,8230.326299999999,6575.5573,121,random + subset 20.00%,33,17,1
1658,False,False,0.2648178807287121,7777.6338,6575.5573,229,random + subset 20.00%,34,17,1
1659,False,False,0.1419944701382013,13486.9555,6575.5573,121,random + subset 20.00%,35,17,1
1660,False,False,0.2711808719614799,8608.6234,6575.5573,121,random + subset 20.00%,37,17,1
1661,False,False,0.1971694904846765,37017.081,6575.5573,121,random + subset 20.00%,40,17,1
1662,False,False,0.281928030531082,9176.8775,6575.5573,121,random + subset 20.00%,41,17,1
1663,False,False,0.1695437789699584,8061.7349,6575.5573,121,random + subset 20.00%,43,17,1
1664,False,False,0.1753250010332606,46212.93,6575.5573,121,random + subset 20.00%,44,17,1
1665,False,False,0.1305854051172192,10575.5601,6575.5573,121,random + subset 20.00%,45,17,1
1666,False,False,0.2192611350889822,7923.4863,6575.5573,121,random + subset 20.00%,46,17,1
1667,False,False,0.1298749449570145,9999.6847,6575.5573,121,random + subset 20.00%,47,17,1
1668,False,False,0.2142803685031861,46204.648,6575.5573,121,random + subset 20.00%,48,17,1
1669,False,False,0.1794136884225031,14765.688299999998,6575.5573,121,random + subset 20.00%,49,17,1
1670,False,False,0.211967607630034,9068.5677,6575.5573,121,random + subset 20.00%,51,17,1
1671,False,False,0.158850469913019,9634.3681,6575.5573,121,random + subset 20.00%,52,17,1
1672,False,False,0.2077936727618556,46204.583,6575.5573,121,random + subset 20.00%,53,17,1
1673,False,False,0.1818237371014593,46213.174,6575.5573,121,random + subset 20.00%,54,17,1
1674,False,False,0.2663701674068849,9467.2749,6575.5573,121,random + subset 20.00%,57,17,1
