,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
284,False,False,0.0301996567871411,238071.6162,112134.7203,13,random + Wilcoxon 10100%,32,26,0
285,False,False,0.0506596591538456,311469.10309999995,112134.7203,29,random + Wilcoxon 10100%,33,26,0
286,False,False,0.0354130921767883,127008.9739,112134.7203,17,random + Wilcoxon 10100%,35,26,0
287,False,False,0.0294902748115112,641263.6070999999,112134.7203,13,random + Wilcoxon 10100%,36,26,0
288,False,False,0.0292732976479478,677814.732,112134.7203,13,random + Wilcoxon 10100%,37,26,0
289,False,False,0.0346269228737976,377379.5768,112134.7203,16,random + Wilcoxon 10100%,38,26,0
290,False,False,0.031756221260674,260513.678,112134.7203,7,random + Wilcoxon 10100%,39,26,0
291,False,False,0.0251200161014458,360090.89180000004,112134.7203,11,random + Wilcoxon 10100%,40,26,0
292,False,False,0.0261453664398608,296649.0838,112134.7203,10,random + Wilcoxon 10100%,41,26,0
293,False,False,0.0291228218787066,324420.31680000003,112134.7203,16,random + Wilcoxon 10100%,42,26,0
294,False,False,0.029878981116639,775763.066,112134.7203,8,random + Wilcoxon 10100%,44,26,0
295,False,False,0.0501532448327238,151396.1325,112134.7203,29,random + Wilcoxon 10100%,45,26,0
296,False,False,0.0308218886411737,419219.6056,112134.7203,13,random + Wilcoxon 10100%,46,26,0
297,False,False,0.0386716532027815,646500.9362000001,112134.7203,9,random + Wilcoxon 10100%,47,26,0
298,False,False,0.0184376431971883,669694.9750000001,112134.7203,11,random + Wilcoxon 10100%,48,26,0
299,False,False,0.0221407774810638,486551.297,112134.7203,18,random + Wilcoxon 10100%,50,26,0
300,False,False,0.0350170614546313,350268.1119,112134.7203,9,random + Wilcoxon 10100%,52,26,0
301,False,False,0.0252292583513786,674142.29,112134.7203,9,random + Wilcoxon 10100%,53,26,0
302,False,False,0.026488597529018,778737.3030000001,112134.7203,20,random + Wilcoxon 10100%,54,26,0
303,False,False,0.0434323085223076,507202.0795,112134.7203,29,random + Wilcoxon 10100%,57,26,0
304,False,False,0.0118401145550187,713452.8099999999,112134.7203,8,random + Wilcoxon 10100%,59,26,0
305,False,False,0.0221874217814483,442594.011,112134.7203,9,random + Wilcoxon 10100%,60,26,0
306,False,False,0.0307312242275247,241822.2569,112134.7203,12,random + Wilcoxon 10100%,61,26,0
307,False,False,0.0246669687543256,264139.2246,112134.7203,12,random + Wilcoxon 10100%,63,26,0
308,False,False,0.0268333917922101,391810.7551,112134.7203,17,random + Wilcoxon 10100%,64,26,0
309,False,False,0.0272329915794447,710805.86,112134.7203,17,random + Wilcoxon 10100%,66,26,0
310,False,False,0.0246023909538855,233413.452,112134.7203,8,random + Wilcoxon 10100%,67,26,0
311,False,False,0.0323145325527695,773683.48,112134.7203,10,random + Wilcoxon 10100%,68,26,0
312,False,False,0.0208916276630302,537383.0982000001,112134.7203,13,random + Wilcoxon 10100%,69,26,0
313,False,False,0.0329348231600295,759099.567,112134.7203,10,random + Wilcoxon 10100%,70,26,0
314,False,False,0.0333289240898647,750121.1240000001,112134.7203,11,random + Wilcoxon 10100%,72,26,0
315,False,False,0.0355827716467126,300148.90650000004,112134.7203,7,random + Wilcoxon 10100%,73,26,0
316,False,False,0.0286187563065582,821922.16,112134.7203,13,random + Wilcoxon 10100%,74,26,0
317,False,False,0.0297595551502474,825972.36,112134.7203,13,random + Wilcoxon 10100%,78,26,0
318,False,False,0.0306436133761938,448637.04,112134.7203,12,random + Wilcoxon 10100%,79,26,0
319,False,False,0.0340640800490748,414128.0193,112134.7203,18,random + Wilcoxon 10100%,81,26,0
320,False,False,0.0355758013719814,661519.603,112134.7203,15,random + Wilcoxon 10100%,82,26,0
321,False,False,0.0304430537665209,392357.4025,112134.7203,9,random + Wilcoxon 10100%,83,26,0
322,False,False,0.0314390341056238,214911.946,112134.7203,12,random + Wilcoxon 10100%,86,26,0
323,False,False,0.0243075738790586,535481.2069999999,112134.7203,16,random + Wilcoxon 10100%,90,26,0
324,False,False,0.0337327242345776,741142.0384000001,112134.7203,14,random + Wilcoxon 10100%,91,26,0
325,False,False,0.0288784629902159,594410.79,112134.7203,9,random + Wilcoxon 10100%,93,26,0
326,False,False,0.0288601720485676,823846.4400000001,112134.7203,12,random + Wilcoxon 10100%,94,26,0
327,False,False,0.0326387937722482,765982.045,112134.7203,11,random + Wilcoxon 10100%,95,26,0
328,False,False,0.0352781424835329,414254.804,112134.7203,9,random + Wilcoxon 10100%,97,26,0
329,False,False,0.0648278514442244,279222.1537,112134.7203,23,random + Wilcoxon 10100%,98,26,0
330,False,False,0.0346142805289039,710398.9920999999,112134.7203,16,random + Wilcoxon 10100%,99,26,0
331,False,False,0.0341640866395887,464872.059,111855.3015,8,random + Wilcoxon 10100%,3,26,8
332,False,False,0.0331470893708704,754283.422,111855.3015,12,random + Wilcoxon 10100%,4,26,8
333,False,False,0.0332241069292714,752524.6669000001,111855.3015,12,random + Wilcoxon 10100%,5,26,8
334,False,False,0.0408960461107393,227341.1218,111855.3015,9,random + Wilcoxon 10100%,6,26,8
335,False,False,0.0293709130121784,358740.976,111855.3015,19,random + Wilcoxon 10100%,8,26,8
336,False,False,0.0255505411637433,311445.4582,111855.3015,9,random + Wilcoxon 10100%,9,26,8
337,False,False,0.0345513640148837,723597.7714,111855.3015,16,random + Wilcoxon 10100%,10,26,8
338,False,False,0.0355270896715357,703715.9596,111855.3015,14,random + Wilcoxon 10100%,11,26,8
339,False,False,0.0290541205857282,257993.3534,111855.3015,14,random + Wilcoxon 10100%,12,26,8
340,False,False,0.0277169536230218,349098.791,111855.3015,7,random + Wilcoxon 10100%,13,26,8
341,False,False,0.0618380336404788,264732.64650000003,111855.3015,26,random + Wilcoxon 10100%,14,26,8
342,False,False,0.030374459629168,706903.44,111855.3015,19,random + Wilcoxon 10100%,15,26,8
343,False,False,0.0161201929306347,304979.4144,111855.3015,19,random + Wilcoxon 10100%,17,26,8
344,False,False,0.0376392815998583,600860.2991,111855.3015,10,random + Wilcoxon 10100%,20,26,8
345,False,False,0.0348865612359272,618444.7315999999,111855.3015,10,random + Wilcoxon 10100%,21,26,8
346,False,False,0.0583861332334269,219004.9125,111855.3015,16,random + Wilcoxon 10100%,22,26,8
347,False,False,0.0304399733857765,671039.6799999999,111855.3015,18,random + Wilcoxon 10100%,23,26,8
348,False,False,0.0350445282455805,490350.9495,111855.3015,26,random + Wilcoxon 10100%,24,26,8
349,False,False,0.0361239088858902,537668.558,111855.3015,31,random + Wilcoxon 10100%,28,26,8
350,False,False,0.0360931021789858,576999.17,111855.3015,12,random + Wilcoxon 10100%,30,26,8
351,False,False,0.0287276720813561,671770.8607,111855.3015,17,random + Wilcoxon 10100%,31,26,8
352,False,False,0.0357462842339769,230376.9518,111855.3015,16,random + Wilcoxon 10100%,32,26,8
353,False,False,0.0589993269651157,309310.2674,111855.3015,11,random + Wilcoxon 10100%,33,26,8
354,False,False,0.0365057775889597,673386.689,111855.3015,19,random + Wilcoxon 10100%,34,26,8
355,False,False,0.0749809046733579,126591.4454,111855.3015,29,random + Wilcoxon 10100%,35,26,8
356,False,False,0.0358957924317765,675822.9407,111855.3015,8,random + Wilcoxon 10100%,37,26,8
357,False,False,0.033193138158364,380091.5641,111855.3015,21,random + Wilcoxon 10100%,38,26,8
358,False,False,0.0246593325737716,258031.274,111855.3015,15,random + Wilcoxon 10100%,39,26,8
359,False,False,0.0296126394234313,373890.346,111855.3015,19,random + Wilcoxon 10100%,40,26,8
360,False,False,0.0209956753251449,302292.2055,111855.3015,20,random + Wilcoxon 10100%,42,26,8
361,False,False,0.100872277328814,150525.751,111855.3015,49,random + Wilcoxon 10100%,45,26,8
362,False,False,0.0252019124315106,408019.9242,111855.3015,26,random + Wilcoxon 10100%,46,26,8
363,False,False,0.071971327275969,253655.3971,111855.3015,18,random + Wilcoxon 10100%,49,26,8
364,False,False,0.0439182247907246,453886.9705,111855.3015,10,random + Wilcoxon 10100%,51,26,8
365,False,False,0.0390332379716591,328581.75920000003,111855.3015,19,random + Wilcoxon 10100%,52,26,8
366,False,False,0.0290325300682786,659146.48,111855.3015,21,random + Wilcoxon 10100%,53,26,8
367,False,False,0.0273353561501549,757325.783,111855.3015,18,random + Wilcoxon 10100%,54,26,8
368,False,False,0.0312491827035398,492072.0566,111855.3015,9,random + Wilcoxon 10100%,57,26,8
369,False,False,0.1015166328295058,182736.56920000003,111855.3015,43,random + Wilcoxon 10100%,58,26,8
370,False,False,0.0292625734367207,439014.02,111855.3015,15,random + Wilcoxon 10100%,60,26,8
371,False,False,0.0863848495171424,165299.4128,111855.3015,23,random + Wilcoxon 10100%,62,26,8
372,False,False,0.024725862195284,262730.7371,111855.3015,15,random + Wilcoxon 10100%,63,26,8
373,False,False,0.0298991719047636,686114.3200000001,111855.3015,11,random + Wilcoxon 10100%,66,26,8
374,False,False,0.0277162552544733,742084.593,111855.3015,13,random + Wilcoxon 10100%,70,26,8
375,False,False,0.0521460315186967,300969.7851,111855.3015,13,random + Wilcoxon 10100%,73,26,8
376,False,False,0.0345172115779687,724314.8811,111855.3015,11,random + Wilcoxon 10100%,75,26,8
377,False,False,0.0286128174524729,636478.74,111855.3015,15,random + Wilcoxon 10100%,76,26,8
378,False,False,0.0344267035961238,726192.6757,111855.3015,15,random + Wilcoxon 10100%,77,26,8
379,False,False,0.0261968912060622,433209.8000000001,111855.3015,14,random + Wilcoxon 10100%,79,26,8
380,False,False,0.0333123053412606,652442.3866,111855.3015,13,random + Wilcoxon 10100%,82,26,8
381,False,False,0.0293856303265541,363214.9415,111855.3015,11,random + Wilcoxon 10100%,83,26,8
382,False,False,0.028426601733034,229543.09,111855.3015,10,random + Wilcoxon 10100%,84,26,8
383,False,False,0.0323968924368917,771711.3624,111855.3015,19,random + Wilcoxon 10100%,85,26,8
384,False,False,0.0765043367227075,218524.7741,111855.3015,27,random + Wilcoxon 10100%,86,26,8
385,False,False,0.0338588570196873,548454.1309,111855.3015,13,random + Wilcoxon 10100%,88,26,8
386,False,False,0.0310711821964746,804638.8400000001,111855.3015,10,random + Wilcoxon 10100%,89,26,8
387,False,False,0.0263124540775288,548407.988,111855.3015,11,random + Wilcoxon 10100%,90,26,8
388,False,False,0.0241097171713275,687485.4600000001,111855.3015,11,random + Wilcoxon 10100%,92,26,8
389,False,False,0.0310382797340426,798639.3,111855.3015,18,random + Wilcoxon 10100%,94,26,8
390,False,False,0.033069151494907,756323.1492,111855.3015,13,random + Wilcoxon 10100%,95,26,8
391,False,False,0.0376096308855587,400219.562,111855.3015,12,random + Wilcoxon 10100%,97,26,8
392,False,False,0.0239907305361994,282618.6343,111855.3015,16,random + Wilcoxon 10100%,98,26,8
393,False,False,0.0286328988236976,695165.2895000001,111855.3015,9,random + Wilcoxon 10100%,99,26,8
394,False,False,0.0925239586588228,635704.7618,185146.9465,35,1.20-discrimination-based + Wilcoxon 10100%,2,62,7
395,False,False,0.036288755542189,479912.1061,185146.9465,26,1.20-discrimination-based + Wilcoxon 10100%,3,62,7
396,False,False,0.0026899527039481,755680.2010000001,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,4,62,7
397,False,False,2.936525753017613e-06,769855.3291,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,5,62,7
398,False,False,0.0422047087195552,242864.5976,185146.9465,31,1.20-discrimination-based + Wilcoxon 10100%,6,62,7
399,False,False,0.084633504864769,631619.8518000001,185146.9465,37,1.20-discrimination-based + Wilcoxon 10100%,7,62,7
400,False,False,6.94066126315363e-06,334622.2949,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,9,62,7
401,False,False,0.0006885757755492,714746.0271999999,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,11,62,7
402,False,False,0.0623254472360026,274350.6041,185146.9465,29,1.20-discrimination-based + Wilcoxon 10100%,12,62,7
403,False,False,0.0528946771989597,297012.116,185146.9465,32,1.20-discrimination-based + Wilcoxon 10100%,14,62,7
404,False,False,1.0149085751926089e-05,193386.8772,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,16,62,7
405,False,False,0.1221960979800363,279361.5538,185146.9465,42,1.20-discrimination-based + Wilcoxon 10100%,18,62,7
406,False,False,4.11141113621343e-06,610690.5675000001,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,20,62,7
407,False,False,0.0062080081625867,636453.9312,185146.9465,24,1.20-discrimination-based + Wilcoxon 10100%,21,62,7
408,False,False,0.0156202492380948,524069.5571,185146.9465,24,1.20-discrimination-based + Wilcoxon 10100%,24,62,7
409,False,False,0.0157158249420982,707404.8,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,25,62,7
410,True,False,1.9679342234744124e-05,114480.4523,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,26,62,7
411,False,False,5.171903965584863e-05,224752.8198,185146.9465,11,1.20-discrimination-based + Wilcoxon 10100%,27,62,7
412,False,False,0.0100281909114737,538485.959,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,28,62,7
413,False,False,2.008958786163581e-05,651098.474,185146.9465,10,1.20-discrimination-based + Wilcoxon 10100%,29,62,7
414,False,False,8.350857382468133e-06,235987.7447,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,32,62,7
415,False,False,0.0960377333744559,338602.3801,185146.9465,44,1.20-discrimination-based + Wilcoxon 10100%,33,62,7
416,True,True,1.0000000000000002,134037.0334,185146.9465,449,1.20-discrimination-based + Wilcoxon 10100%,35,62,7
417,False,False,2.178020522338052e-05,692550.8665,185146.9465,11,1.20-discrimination-based + Wilcoxon 10100%,37,62,7
418,False,False,0.0001056041375282,385009.5361,185146.9465,15,1.20-discrimination-based + Wilcoxon 10100%,38,62,7
419,False,False,0.0017753502087563,365540.6673,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,40,62,7
420,False,False,0.053959894687886,310418.23,185146.9465,26,1.20-discrimination-based + Wilcoxon 10100%,42,62,7
421,False,False,0.0615046635739686,587842.7293,185146.9465,32,1.20-discrimination-based + Wilcoxon 10100%,43,62,7
422,False,False,0.0042949853578694,762822.3910000001,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,44,62,7
423,True,False,1.7462036200921187e-05,150933.14260000002,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,45,62,7
424,False,False,6.920210994998037e-05,426359.8324,185146.9465,13,1.20-discrimination-based + Wilcoxon 10100%,46,62,7
425,False,False,0.0078263561344389,644774.773,185146.9465,23,1.20-discrimination-based + Wilcoxon 10100%,47,62,7
426,False,False,0.1555431948515649,256718.9271,185146.9465,51,1.20-discrimination-based + Wilcoxon 10100%,49,62,7
427,False,False,0.0145850530808569,486801.10800000007,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,50,62,7
428,False,False,2.5859541494201194e-05,337299.0972,185146.9465,11,1.20-discrimination-based + Wilcoxon 10100%,52,62,7
429,False,False,0.0181522043000106,650450.48,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,53,62,7
430,False,False,0.0053148473612777,777379.804,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,54,62,7
431,False,False,0.0056953360227058,753481.091,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,55,62,7
432,False,False,0.0035994949923815,748720.5859999999,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,56,62,7
433,False,False,0.4289990882045628,196869.3774,185146.9465,91,1.20-discrimination-based + Wilcoxon 10100%,58,62,7
434,False,False,0.0020337337886885,703621.589,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,59,62,7
435,False,False,0.0142424534358507,428469.226,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,60,62,7
436,False,False,0.0426465374321473,233225.2159,185146.9465,24,1.20-discrimination-based + Wilcoxon 10100%,61,62,7
437,False,False,9.019055183581798e-06,248651.3226,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,63,62,7
438,False,False,3.701301175062663e-06,701969.3554,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,65,62,7
439,False,False,0.0162950496758328,719503.79,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,66,62,7
440,False,False,0.0110084812532884,235840.616,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,67,62,7
441,False,False,0.0099460366090538,776739.55,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,68,62,7
442,False,False,0.0007909735902333,550887.0401999999,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,69,62,7
443,False,False,0.0049560110102024,764415.372,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,70,62,7
444,False,False,3.671786512280444e-05,279931.8524,185146.9465,11,1.20-discrimination-based + Wilcoxon 10100%,71,62,7
445,False,False,0.0374205034276306,314975.6556,185146.9465,19,1.20-discrimination-based + Wilcoxon 10100%,73,62,7
446,False,False,0.0231635573926529,643246.62,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,76,62,7
447,False,False,0.0820064185518782,751656.8677000001,185146.9465,35,1.20-discrimination-based + Wilcoxon 10100%,77,62,7
448,False,False,0.0244602362599857,817824.48,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,78,62,7
449,False,False,2.3950807872619363e-05,515256.106,185146.9465,11,1.20-discrimination-based + Wilcoxon 10100%,80,62,7
450,False,False,7.901379519723549e-05,661655.346,185146.9465,15,1.20-discrimination-based + Wilcoxon 10100%,82,62,7
451,False,False,0.0151192965783153,417112.3615,185146.9465,24,1.20-discrimination-based + Wilcoxon 10100%,83,62,7
452,False,False,3.2788196893438043e-06,767196.8081,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,85,62,7
453,False,False,0.0033433436738993,530849.405,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,87,62,7
454,False,False,3.979773500938019e-06,578701.2752,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,88,62,7
455,False,False,0.0215306970602506,821508.47,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,89,62,7
456,False,False,1.2277540074925827e-05,746696.8093000001,185146.9465,10,1.20-discrimination-based + Wilcoxon 10100%,91,62,7
457,False,False,0.0114126365997571,717271.59,185146.9465,6,1.20-discrimination-based + Wilcoxon 10100%,92,62,7
458,False,False,0.0108681635470436,776924.7549,185146.9465,16,1.20-discrimination-based + Wilcoxon 10100%,96,62,7
