,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
252,False,False,0.037737437444835,26996.6317,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,8
253,False,False,0.0521132379325866,28193.2664,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,8
254,False,False,0.0142164088934814,26100.0512,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,8
255,False,False,0.0619332003821239,27974.172,17192.4113,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,8
256,False,False,0.0602944531465498,24890.0176,10940.2714,30,random + Wilcoxon 10100%,0,49,2
257,False,False,0.0574023260049222,26144.7942,10940.2714,36,random + Wilcoxon 10100%,2,49,2
258,False,False,0.0537655967263645,27905.856000000003,10940.2714,87,random + Wilcoxon 10100%,4,49,2
259,False,False,0.0537601470308114,27908.164,10940.2714,60,random + Wilcoxon 10100%,5,49,2
260,False,False,0.0602072776320311,14755.0219,10940.2714,41,random + Wilcoxon 10100%,6,49,2
261,False,False,0.0537656000040697,27913.294,10940.2714,31,random + Wilcoxon 10100%,7,49,2
262,False,False,0.0546960672030585,27441.132,10940.2714,67,random + Wilcoxon 10100%,8,49,2
263,False,False,0.1129286095424163,27565.911,10940.2714,171,random + Wilcoxon 10100%,12,49,2
264,False,False,0.0770276089941858,24899.241,10940.2714,38,random + Wilcoxon 10100%,13,49,2
265,False,False,0.0537630879312042,27907.772,10940.2714,28,random + Wilcoxon 10100%,14,49,2
266,False,False,0.0538498824616744,27871.76,10940.2714,57,random + Wilcoxon 10100%,16,49,2
267,False,False,0.0542353842499293,27670.441,10940.2714,47,random + Wilcoxon 10100%,20,49,2
268,False,False,0.0645089349219836,27908.134,10940.2714,96,random + Wilcoxon 10100%,21,49,2
269,False,False,0.076844490737586,25681.75,10940.2714,56,random + Wilcoxon 10100%,22,49,2
270,False,False,0.0707190646368852,25457.322,10940.2714,50,random + Wilcoxon 10100%,23,49,2
271,False,False,0.0574913295554459,25633.691400000003,10940.2714,50,random + Wilcoxon 10100%,24,49,2
272,False,False,0.0439373773954993,23024.5422,10940.2714,78,random + Wilcoxon 10100%,25,49,2
273,False,False,0.0728700634585675,24714.0309,10940.2714,58,random + Wilcoxon 10100%,28,49,2
274,False,False,0.0967694714152868,27905.65,10940.2714,110,random + Wilcoxon 10100%,29,49,2
275,False,False,0.0585621998204441,19080.9755,10940.2714,50,random + Wilcoxon 10100%,30,49,2
276,False,False,0.0537570473836102,27913.196,10940.2714,38,random + Wilcoxon 10100%,31,49,2
277,False,False,0.0645099710363453,27904.973,10940.2714,42,random + Wilcoxon 10100%,33,49,2
278,False,False,0.0809989304592629,21312.1382,10940.2714,54,random + Wilcoxon 10100%,34,49,2
279,True,True,1.0,5687.6791,10940.2714,990,random + Wilcoxon 10100%,35,49,2
280,False,False,0.0645189365843077,27908.597,10940.2714,70,random + Wilcoxon 10100%,39,49,2
281,False,False,0.0521783725534199,27103.7775,10940.2714,50,random + Wilcoxon 10100%,41,49,2
282,False,False,0.0516745122241755,23740.824,10940.2714,57,random + Wilcoxon 10100%,42,49,2
283,False,False,0.0708984645614047,19935.1313,10940.2714,86,random + Wilcoxon 10100%,43,49,2
284,False,False,0.0501677558836518,25319.9167,10940.2714,74,random + Wilcoxon 10100%,46,49,2
285,False,False,0.0860237914709531,27915.382,10940.2714,46,random + Wilcoxon 10100%,47,49,2
286,False,False,0.0889044793254241,16314.845,10940.2714,63,random + Wilcoxon 10100%,50,49,2
287,False,False,0.043112966550228,25150.4405,10940.2714,68,random + Wilcoxon 10100%,51,49,2
288,False,False,0.0752625008836347,27910.287,10940.2714,51,random + Wilcoxon 10100%,54,49,2
289,False,False,0.0537595027573446,27904.927,10940.2714,47,random + Wilcoxon 10100%,55,49,2
290,False,False,0.0645128577542327,27906.623,10940.2714,82,random + Wilcoxon 10100%,56,49,2
291,False,False,0.0645189662059,27912.831,10940.2714,80,random + Wilcoxon 10100%,58,49,2
292,False,False,0.0836456994206811,25117.43,10940.2714,96,random + Wilcoxon 10100%,62,49,2
293,False,False,0.0624473802226128,27362.573,10940.2714,151,random + Wilcoxon 10100%,63,49,2
294,False,False,0.0614802379246934,27243.242,10940.2714,32,random + Wilcoxon 10100%,64,49,2
295,False,False,0.0684996989967665,21903.5853,10940.2714,56,random + Wilcoxon 10100%,65,49,2
296,False,False,0.0558194795543677,26894.106,10940.2714,41,random + Wilcoxon 10100%,66,49,2
297,False,False,0.0539094089185219,27851.947,10940.2714,40,random + Wilcoxon 10100%,67,49,2
298,False,False,0.1506089467947891,27890.614,10940.2714,203,random + Wilcoxon 10100%,68,49,2
299,False,False,0.0675889121439011,26647.063,10940.2714,39,random + Wilcoxon 10100%,71,49,2
300,False,False,0.0596134610306841,16713.486900000004,10940.2714,72,random + Wilcoxon 10100%,72,49,2
301,False,False,0.0537636134621973,27909.322,10940.2714,55,random + Wilcoxon 10100%,73,49,2
302,False,False,0.0659715933103906,27295.824,10940.2714,66,random + Wilcoxon 10100%,74,49,2
303,False,False,0.1086230186537559,27627.68,10940.2714,58,random + Wilcoxon 10100%,75,49,2
304,False,False,0.0602209110769666,21641.5042,10940.2714,71,random + Wilcoxon 10100%,77,49,2
305,False,False,0.0573142837376905,23902.5756,10940.2714,40,random + Wilcoxon 10100%,79,49,2
306,False,False,0.0559714324753234,26809.8552,10940.2714,27,random + Wilcoxon 10100%,80,49,2
307,False,False,0.0558097477635184,19274.2817,10940.2714,40,random + Wilcoxon 10100%,81,49,2
308,False,False,0.0335473474442074,20328.379200000003,10940.2714,49,random + Wilcoxon 10100%,82,49,2
309,False,False,0.0430067700048093,27031.0,10940.2714,87,random + Wilcoxon 10100%,84,49,2
310,False,False,0.0517776126499986,25492.5813,10940.2714,44,random + Wilcoxon 10100%,86,49,2
311,False,False,0.0904861680768453,15896.1301,10940.2714,109,random + Wilcoxon 10100%,87,49,2
312,False,False,0.1612865187562628,18856.235,10940.2714,109,random + Wilcoxon 10100%,88,49,2
313,False,False,0.0857973946689412,27220.034,10940.2714,80,random + Wilcoxon 10100%,90,49,2
314,False,False,0.0537645413774642,27904.767,10940.2714,48,random + Wilcoxon 10100%,91,49,2
315,False,False,0.0528805502856426,19777.5249,10940.2714,82,random + Wilcoxon 10100%,92,49,2
316,False,False,0.0537658185700987,27916.082,10940.2714,73,random + Wilcoxon 10100%,93,49,2
317,False,False,0.0537613873468123,27909.157,10940.2714,46,random + Wilcoxon 10100%,94,49,2
318,False,False,0.0502662428064745,25941.2267,10940.2714,58,random + Wilcoxon 10100%,95,49,2
319,False,False,0.0481163927357868,26628.7065,10940.2714,97,random + Wilcoxon 10100%,96,49,2
320,False,False,0.049607541496426,27204.15,10940.2714,82,random + Wilcoxon 10100%,99,49,2
321,False,False,0.0557772101433743,26900.413200000003,17192.4113,53,random + Wilcoxon 10100%,0,6,8
322,False,False,0.052632548007837,28513.782,17192.4113,64,random + Wilcoxon 10100%,1,6,8
323,False,False,0.0659760470067398,27290.8439,17192.4113,77,random + Wilcoxon 10100%,2,6,8
324,False,False,0.0526327365079561,28508.227,17192.4113,85,random + Wilcoxon 10100%,3,6,8
325,False,False,0.0631596314283467,28505.502,17192.4113,60,random + Wilcoxon 10100%,4,6,8
326,False,False,0.1052608925463702,28507.292,17192.4113,130,random + Wilcoxon 10100%,5,6,8
327,False,False,0.0526314645058573,28513.761,17192.4113,34,random + Wilcoxon 10100%,7,6,8
328,False,False,0.053272726595384,28184.985,17192.4113,96,random + Wilcoxon 10100%,8,6,8
329,False,False,0.0578599254243645,25930.9356,17192.4113,61,random + Wilcoxon 10100%,10,6,8
330,False,False,0.0526300648887842,28504.772,17192.4113,36,random + Wilcoxon 10100%,11,6,8
331,False,False,0.0493634393078433,28221.818,17192.4113,40,random + Wilcoxon 10100%,12,6,8
332,False,False,0.0526321678937879,28507.642,17192.4113,24,random + Wilcoxon 10100%,14,6,8
333,False,False,0.0370608646788547,25995.3298,17192.4113,52,random + Wilcoxon 10100%,15,6,8
334,False,False,0.0744776204801146,28208.514,17192.4113,74,random + Wilcoxon 10100%,16,6,8
335,False,False,0.0979788994438108,20119.9341,17192.4113,27,random + Wilcoxon 10100%,17,6,8
336,False,False,0.4170704062437247,23198.8445,17192.4113,384,random + Wilcoxon 10100%,18,6,8
337,False,False,0.0538744450552206,27853.447,17192.4113,54,random + Wilcoxon 10100%,19,6,8
338,False,False,0.0435812000056878,27195.0061,17192.4113,44,random + Wilcoxon 10100%,22,6,8
339,False,False,0.0774045900293868,27134.5278,17192.4113,109,random + Wilcoxon 10100%,23,6,8
340,False,False,0.0514719372071414,27898.153400000003,17192.4113,75,random + Wilcoxon 10100%,26,6,8
341,False,False,0.0526310508936544,28505.872,17192.4113,18,random + Wilcoxon 10100%,29,6,8
342,False,False,0.0842047578092472,28505.052,17192.4113,55,random + Wilcoxon 10100%,33,6,8
343,False,False,0.0805318173247694,24243.8736,17192.4113,111,random + Wilcoxon 10100%,34,6,8
344,True,True,1.0,8714.9055,17192.4113,990,random + Wilcoxon 10100%,35,6,8
345,False,False,0.0604223055908753,22241.24,17192.4113,26,random + Wilcoxon 10100%,36,6,8
346,False,False,0.0526304158793419,28508.99,17192.4113,47,random + Wilcoxon 10100%,39,6,8
347,False,False,0.053730812755509,27932.7433,17192.4113,23,random + Wilcoxon 10100%,41,6,8
348,False,False,0.05788373405702,25922.6711,17192.4113,67,random + Wilcoxon 10100%,42,6,8
349,False,False,0.089640271106023,21863.6677,17192.4113,96,random + Wilcoxon 10100%,43,6,8
350,False,False,0.0526169627337105,28515.557,17192.4113,53,random + Wilcoxon 10100%,47,6,8
351,True,True,1.0,13965.475,17192.4113,990,random + Wilcoxon 10100%,49,6,8
352,False,False,0.0654775123080578,26666.6362,17192.4113,75,random + Wilcoxon 10100%,51,6,8
353,False,False,0.0552281659723825,23428.1363,17192.4113,84,random + Wilcoxon 10100%,52,6,8
354,False,False,0.1055896182298441,28419.508,17192.4113,34,random + Wilcoxon 10100%,53,6,8
355,False,False,0.0526298509848912,28509.391,17192.4113,32,random + Wilcoxon 10100%,54,6,8
356,False,False,0.1263168053561667,28505.162,17192.4113,173,random + Wilcoxon 10100%,55,6,8
357,False,False,0.0567393315005199,24514.3706,17192.4113,27,random + Wilcoxon 10100%,57,6,8
358,False,False,0.0526291405890302,28513.576,17192.4113,39,random + Wilcoxon 10100%,58,6,8
359,False,False,0.2437667439795841,21950.2776,17192.4113,205,random + Wilcoxon 10100%,59,6,8
360,False,False,0.0571241015414903,26264.7632,17192.4113,59,random + Wilcoxon 10100%,60,6,8
361,False,False,0.0484222824266464,27008.351,17192.4113,30,random + Wilcoxon 10100%,62,6,8
362,False,False,0.0847370538660862,28328.882,17192.4113,46,random + Wilcoxon 10100%,64,6,8
363,False,False,0.0626284484336296,23956.0142,17192.4113,45,random + Wilcoxon 10100%,65,6,8
364,False,False,0.053460425041737,28085.336000000003,17192.4113,27,random + Wilcoxon 10100%,66,6,8
365,False,False,0.0526599941916288,28524.348,17192.4113,111,random + Wilcoxon 10100%,67,6,8
366,False,False,0.0631678579833174,28500.539,17192.4113,41,random + Wilcoxon 10100%,68,6,8
367,False,False,0.0526326072064022,28510.121,17192.4113,33,random + Wilcoxon 10100%,73,6,8
368,False,False,0.0528063279275505,28415.496,17192.4113,17,random + Wilcoxon 10100%,75,6,8
369,False,False,0.0842090378267367,28506.477,17192.4113,117,random + Wilcoxon 10100%,76,6,8
370,False,False,0.1018565080852984,23251.1888,17192.4113,85,random + Wilcoxon 10100%,77,6,8
371,False,False,0.0554159128234306,27082.1669,17192.4113,54,random + Wilcoxon 10100%,78,6,8
372,False,False,0.0404541512224234,25737.2598,17192.4113,50,random + Wilcoxon 10100%,79,6,8
373,False,False,0.0532529873384271,28180.6538,17192.4113,53,random + Wilcoxon 10100%,80,6,8
374,False,False,0.0611693397008234,21341.7213,17192.4113,70,random + Wilcoxon 10100%,81,6,8
375,False,False,0.0670873137755047,22462.3914,17192.4113,50,random + Wilcoxon 10100%,82,6,8
376,False,False,0.0471682905797738,26280.6344,17192.4113,34,random + Wilcoxon 10100%,83,6,8
377,False,False,0.0891684759446782,26920.1304,17192.4113,106,random + Wilcoxon 10100%,86,6,8
378,False,False,0.1858011409094131,21572.7206,17192.4113,210,random + Wilcoxon 10100%,88,6,8
379,False,False,0.0503113817647886,26340.6401,17192.4113,48,random + Wilcoxon 10100%,89,6,8
380,False,False,0.0537101943053149,27938.402,17192.4113,74,random + Wilcoxon 10100%,90,6,8
381,False,False,0.0812491897298111,21610.8469,17192.4113,53,random + Wilcoxon 10100%,92,6,8
382,False,False,0.0526390835967441,28515.656000000003,17192.4113,42,random + Wilcoxon 10100%,93,6,8
383,False,False,0.0526321992428094,28509.335,17192.4113,62,random + Wilcoxon 10100%,94,6,8
384,False,False,0.0666966909060733,26996.6317,17192.4113,59,random + Wilcoxon 10100%,95,6,8
385,False,False,0.0532731461012974,28193.2664,17192.4113,27,random + Wilcoxon 10100%,96,6,8
386,False,False,0.0521150701803987,26100.0512,17192.4113,33,random + Wilcoxon 10100%,97,6,8
387,False,False,0.0536426958410064,27974.172,17192.4113,36,random + Wilcoxon 10100%,99,6,8
388,False,False,0.0420979314067942,26868.8594,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,5
389,False,False,0.0638310602000393,28213.553,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,5
390,False,False,0.0467311028821258,27485.3924,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,5
391,False,False,0.0638218380403767,28208.401,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,5
392,False,False,0.0638273509143333,28207.876,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,5
393,False,False,0.0102692320684662,16021.2564,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,5
394,False,False,0.0638232261599399,28212.817000000003,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,5
395,False,False,0.0494016044657777,27770.3025,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,5
396,False,False,0.063828924244298,28204.768,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,5
397,False,False,0.0611582557905643,28128.778,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,5
398,False,False,0.0441108863346043,26685.272,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,5
399,False,False,0.0638296921942043,28207.655999999995,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,5
400,False,False,0.0209607517325924,25526.1408,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,5
401,False,False,0.0213386971240244,19399.713,6253.2518,7,1.20-discrimination-based + Wilcoxon 10100%,17,35,5
402,False,False,0.0378007034828737,22276.3632,6253.2518,10,1.20-discrimination-based + Wilcoxon 10100%,18,35,5
403,False,False,0.0638342627213787,28215.161,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,5
404,False,False,0.0493251552412308,27247.5777,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,5
405,False,False,0.02579959546904,25286.6678,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,25,35,5
406,False,False,0.0638278486229215,28206.199,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,5
407,False,False,0.0317720351429986,26730.6956,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,5
408,False,False,0.0638292886197388,28205.829,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,5
409,False,False,0.0182551849928657,20650.8288,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,5
410,False,False,0.0638289069201349,28205.606,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,5
411,False,False,0.0197513525846466,23442.3591,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,5
412,False,False,0.0231844284033337,26269.6966,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,5
413,False,False,0.0638258875192499,28207.191,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,5
414,False,False,0.0659644171819409,27301.4464,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,41,35,5
415,False,False,0.0178152060048271,25401.031,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,5
416,False,False,0.01192260747962,21632.0801,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,5
417,False,False,0.0638317007470037,28209.228000000003,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,5
418,False,False,0.0638235360204946,28215.798000000003,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,5
419,False,False,0.0097205310499181,18669.9059,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,5
420,False,False,0.0042146194173816,12064.7667,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,5
421,False,False,0.0249759858451221,17710.7003,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,5
422,False,False,0.036122602025523,26496.2474,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,5
423,False,False,0.0337725306300887,22966.5348,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,5
424,False,False,0.0609120967734765,28119.275,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,5
425,False,False,0.0638281535613999,28209.511,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,5
426,False,False,0.0638304796526179,28208.248,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,5
427,False,False,0.0041555805664364,25120.5333,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,5
428,False,False,0.0638231413119333,28214.39,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,5
429,False,False,0.0324355318834872,20977.559500000003,6253.2518,9,1.20-discrimination-based + Wilcoxon 10100%,59,35,5
430,False,False,0.0289890005247143,26047.1243,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,5
431,False,False,0.0320796000155495,26547.432,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,61,35,5
432,False,False,0.0295667273059791,27056.8701,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,5
433,False,False,0.0538121563262749,27926.924,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,5
434,False,False,0.0369299086059869,26583.4262,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,5
435,False,False,0.0544757896707454,27904.763000000003,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,5
436,False,False,0.0104175109606073,18927.3043,6253.2518,10,1.20-discrimination-based + Wilcoxon 10100%,72,35,5
437,False,False,0.0638322776985596,28209.725,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,5
438,False,False,0.0607112470001685,28115.746,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,5
439,False,False,0.0638293195536712,28206.207,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,5
440,False,False,0.0165843673592535,22102.8389,6253.2518,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,5
