,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
300,False,False,0.5174992487128,37305.973,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,35,34,7
301,False,False,0.6626463143907484,53356.85,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,36,34,7
302,False,False,0.586557307088137,43537.11,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,37,34,7
303,False,False,1.0,45309.6212,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,38,34,7
304,False,False,0.7142851020459667,63000.530000000006,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,39,34,7
305,False,False,0.4559491184806392,33085.49,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,40,34,7
306,False,False,0.5674626164866886,41615.27,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,41,34,7
307,False,False,1.0,28417.17,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,42,34,7
308,False,False,0.7142862131460677,63000.740000000005,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,43,34,7
309,False,False,0.7142874829743874,63000.670000000006,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,45,34,7
310,False,False,0.62088691601737,47479.58,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,47,34,7
311,True,True,1.0,20934.92,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,48,34,7
312,False,False,0.3713113495020118,28631.406000000003,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,49,34,7
313,False,False,0.3927834210202336,26552.997,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,50,34,7
314,False,False,0.7142858276635353,63000.48,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,51,34,7
315,False,False,0.6574730434729659,52551.28,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,52,34,7
316,False,False,0.7142863491985891,63000.77,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,53,34,7
317,False,False,0.699114817919609,59823.85,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,54,34,7
318,False,False,0.71428682538448,63000.7,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,55,34,7
319,False,False,0.7142871201666775,63000.66,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,56,34,7
320,True,True,1.0,276.8495,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,57,34,7
321,False,False,0.6945314407832539,58926.49,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,58,34,7
322,False,False,0.7142851247218875,63000.56999999999,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,59,34,7
323,False,False,0.6474410015616551,29871.51100000001,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,60,34,7
324,False,False,0.714285986392787,63000.41,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,61,34,7
325,False,False,0.5158424360870626,37178.310000000005,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,62,34,7
326,False,False,0.7206440332065206,33381.757,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,63,34,7
327,False,False,0.4261500454946377,31367.433,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,64,34,7
328,False,False,0.5367355828406384,38855.175,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,65,34,7
329,False,False,1.0,29540.163,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,66,34,7
330,False,False,0.6825780248006914,56707.29,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,67,34,7
331,False,False,0.7137438759488731,62881.170000000006,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,68,34,7
332,False,False,0.4261233343534409,31365.973,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,69,34,7
333,False,False,1.0,32811.857,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,70,34,7
334,False,False,0.4163761363139331,30842.159,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,72,34,7
335,False,False,0.7142864399026168,63000.58,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,73,34,7
336,False,False,0.7077886869395256,61599.6,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,74,34,7
337,False,False,0.7142859863924846,63000.48,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,75,34,7
338,False,False,0.714285215424173,63000.59,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,76,34,7
339,False,False,0.672529285913404,54967.297000000006,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,77,34,7
340,False,False,0.7142860770938199,63000.64000000001,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,78,34,7
341,False,False,0.6327089285134938,49008.27,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,79,34,7
342,False,False,0.5214221786803476,37611.814,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,80,34,7
343,False,False,0.6532806658797496,51915.67999999999,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,82,34,7
344,False,False,0.7142857823123421,63000.54,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,83,34,7
345,False,False,0.7142851247231975,63000.71000000001,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,84,34,7
346,False,False,0.5216229957565991,37627.603,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,85,34,7
347,False,False,0.6673821398029594,54116.637,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,86,34,7
348,False,False,0.7142853514774934,63000.62,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,87,34,7
349,False,False,0.6791033667246711,56093.39,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,88,34,7
350,True,True,1.0,5139.787,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,89,34,7
351,False,False,0.6758230190497203,55525.74999999999,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,90,34,7
352,False,False,0.6705247955894545,54632.7,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,91,34,7
353,False,False,0.6674790569203976,54132.44,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,92,34,7
354,False,False,0.6693415885284031,54437.47800000001,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,93,34,7
355,False,False,0.7142854648541914,63000.40000000001,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,94,34,7
356,False,False,1.0,27505.2219,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,95,34,7
357,False,False,0.7923366604954999,47178.544,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,96,34,7
358,False,False,0.5099456618357908,36731.09,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,97,34,7
359,False,False,0.7142867573588527,63000.65,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,98,34,7
360,False,False,1.0,19426.667,2255.783,184,random + Wilcoxon 10100%,0,89,4
361,False,False,1.0,37306.93,2255.783,183,random + Wilcoxon 10100%,1,89,4
362,False,False,1.0,45000.48,2255.783,183,random + Wilcoxon 10100%,2,89,4
363,False,False,1.0,29285.36,2255.783,183,random + Wilcoxon 10100%,3,89,4
364,False,False,1.0,41231.14,2255.783,123,random + Wilcoxon 10100%,4,89,4
365,False,False,1.0,45000.39,2255.783,96,random + Wilcoxon 10100%,5,89,4
366,False,False,1.0,45000.21,2255.783,155,random + Wilcoxon 10100%,7,89,4
367,False,False,1.0,42486.27,2255.783,159,random + Wilcoxon 10100%,8,89,4
368,False,False,1.0000000000000002,23196.882,2255.783,147,random + Wilcoxon 10100%,9,89,4
369,False,False,0.9999999999999998,34277.33,2255.783,161,random + Wilcoxon 10100%,10,89,4
370,False,False,1.0,45000.42,2255.783,56,random + Wilcoxon 10100%,11,89,4
371,False,False,1.0,36213.128,2255.783,184,random + Wilcoxon 10100%,12,89,4
372,False,False,1.0,19252.077,2255.783,177,random + Wilcoxon 10100%,14,89,4
373,False,False,1.0,14797.518,2255.783,184,random + Wilcoxon 10100%,15,89,4
374,False,False,1.0,36334.447,2255.783,184,random + Wilcoxon 10100%,16,89,4
375,False,False,1.0,45000.3,2255.783,164,random + Wilcoxon 10100%,17,89,4
376,False,False,0.9999999999999998,37593.88,2255.783,164,random + Wilcoxon 10100%,18,89,4
377,False,False,1.0000000000000002,45000.4,2255.783,170,random + Wilcoxon 10100%,19,89,4
378,False,False,1.0,28572.074,2255.783,166,random + Wilcoxon 10100%,20,89,4
379,False,False,1.0000000000000002,36374.197,2255.783,184,random + Wilcoxon 10100%,22,89,4
380,False,False,1.0,33631.43,2255.783,144,random + Wilcoxon 10100%,23,89,4
381,False,False,1.0,33344.06,2255.783,170,random + Wilcoxon 10100%,24,89,4
382,False,False,1.0,37680.7,2255.783,160,random + Wilcoxon 10100%,25,89,4
383,False,False,1.0,36668.606,2255.783,175,random + Wilcoxon 10100%,26,89,4
384,False,False,0.9999999999999998,36315.785,2255.783,184,random + Wilcoxon 10100%,27,89,4
385,False,False,1.0,38741.81,2255.783,173,random + Wilcoxon 10100%,28,89,4
386,False,False,1.0,36754.821,2255.783,173,random + Wilcoxon 10100%,29,89,4
387,False,False,1.0000000000000002,43000.84,2255.783,131,random + Wilcoxon 10100%,30,89,4
388,False,False,1.0,40563.97,2255.783,111,random + Wilcoxon 10100%,31,89,4
389,False,False,1.0,36738.880000000005,2255.783,184,random + Wilcoxon 10100%,32,89,4
390,False,False,0.9999999999999998,40393.9,2255.783,181,random + Wilcoxon 10100%,34,89,4
391,False,False,1.0,35714.36,2255.783,149,random + Wilcoxon 10100%,35,89,4
392,False,False,1.0000000000000002,28237.729,2255.783,184,random + Wilcoxon 10100%,36,89,4
393,False,False,1.0000000000000002,31430.607,2255.783,160,random + Wilcoxon 10100%,37,89,4
394,False,False,1.0,28097.2649,2255.783,184,random + Wilcoxon 10100%,38,89,4
395,False,False,1.0,45000.380000000005,2255.783,161,random + Wilcoxon 10100%,39,89,4
396,False,False,1.0,37519.59,2255.783,176,random + Wilcoxon 10100%,40,89,4
397,False,False,1.0000000000000002,45000.2,2255.783,182,random + Wilcoxon 10100%,41,89,4
398,False,False,1.0,38641.36,2255.783,168,random + Wilcoxon 10100%,42,89,4
399,False,False,1.0,45000.36,2255.783,133,random + Wilcoxon 10100%,44,89,4
400,False,False,1.0,45000.32,2255.783,184,random + Wilcoxon 10100%,45,89,4
401,False,False,1.0,32210.947,2255.783,184,random + Wilcoxon 10100%,46,89,4
402,False,False,1.0,13007.692,2255.783,184,random + Wilcoxon 10100%,48,89,4
403,False,False,1.0,28565.430000000004,2255.783,178,random + Wilcoxon 10100%,49,89,4
404,False,False,1.0000000000000002,26938.066,2255.783,184,random + Wilcoxon 10100%,50,89,4
405,False,False,1.0000000000000002,33536.18,2255.783,166,random + Wilcoxon 10100%,51,89,4
406,False,False,1.0,29549.522,2255.783,184,random + Wilcoxon 10100%,52,89,4
407,False,False,1.0,45000.57000000001,2255.783,161,random + Wilcoxon 10100%,53,89,4
408,False,False,1.0,36320.063,2255.783,184,random + Wilcoxon 10100%,55,89,4
409,False,False,1.0,43155.71000000001,2255.783,167,random + Wilcoxon 10100%,56,89,4
410,True,True,1.0,348.1554,2255.783,184,random + Wilcoxon 10100%,57,89,4
411,False,False,1.0000000000000002,28992.679,2255.783,166,random + Wilcoxon 10100%,58,89,4
412,False,False,1.0,38609.96000000001,2255.783,184,random + Wilcoxon 10100%,59,89,4
413,False,False,1.0,28906.46,2255.783,167,random + Wilcoxon 10100%,60,89,4
414,False,False,1.0,36532.17,2255.783,168,random + Wilcoxon 10100%,61,89,4
415,False,False,1.0,44549.07,2255.783,109,random + Wilcoxon 10100%,62,89,4
416,False,False,1.0000000000000002,21584.1905,2255.783,184,random + Wilcoxon 10100%,63,89,4
417,False,False,1.0000000000000002,30875.602,2255.783,129,random + Wilcoxon 10100%,64,89,4
418,False,False,1.0000000000000002,45000.31,2255.783,175,random + Wilcoxon 10100%,65,89,4
419,False,False,0.9999999999999998,20522.841,2255.783,161,random + Wilcoxon 10100%,66,89,4
420,False,False,1.0000000000000002,45000.34,2255.783,144,random + Wilcoxon 10100%,67,89,4
421,False,False,0.9999999999999998,40014.850000000006,2255.783,161,random + Wilcoxon 10100%,68,89,4
422,False,False,0.9999999999999998,37381.44,2255.783,91,random + Wilcoxon 10100%,69,89,4
423,False,False,1.0,36130.965,2255.783,184,random + Wilcoxon 10100%,70,89,4
424,False,False,1.0,38235.17,2255.783,67,random + Wilcoxon 10100%,71,89,4
425,False,False,1.0,27814.525,2255.783,184,random + Wilcoxon 10100%,72,89,4
426,False,False,1.0,45000.35,2255.783,178,random + Wilcoxon 10100%,73,89,4
427,False,False,0.9999999999999998,36094.1379,2255.783,184,random + Wilcoxon 10100%,74,89,4
428,False,False,1.0000000000000002,45000.4,2255.783,180,random + Wilcoxon 10100%,75,89,4
429,False,False,1.0,45000.4,2255.783,89,random + Wilcoxon 10100%,76,89,4
430,False,False,1.0,34620.734,2255.783,184,random + Wilcoxon 10100%,77,89,4
431,False,False,1.0,45000.52,2255.783,148,random + Wilcoxon 10100%,79,89,4
432,False,False,1.0000000000000002,45000.48,2255.783,175,random + Wilcoxon 10100%,80,89,4
433,False,False,1.0,34491.447,2255.783,178,random + Wilcoxon 10100%,81,89,4
434,False,False,1.0,36162.100000000006,2255.783,184,random + Wilcoxon 10100%,82,89,4
435,False,False,1.0000000000000002,32757.27,2255.783,149,random + Wilcoxon 10100%,83,89,4
436,False,False,1.0,36897.768,2255.783,129,random + Wilcoxon 10100%,84,89,4
437,False,False,1.0000000000000002,30297.503,2255.783,146,random + Wilcoxon 10100%,85,89,4
438,False,False,0.9999999999999998,36089.69070000001,2255.783,184,random + Wilcoxon 10100%,86,89,4
439,False,False,1.0000000000000002,45000.31999999999,2255.783,149,random + Wilcoxon 10100%,87,89,4
440,False,False,1.0,45000.43,2255.783,130,random + Wilcoxon 10100%,88,89,4
441,False,False,1.0,45000.29,2255.783,153,random + Wilcoxon 10100%,91,89,4
442,False,False,1.0,36485.141,2255.783,159,random + Wilcoxon 10100%,92,89,4
443,False,False,1.0,36249.353,2255.783,184,random + Wilcoxon 10100%,93,89,4
444,False,False,1.0,45000.27,2255.783,121,random + Wilcoxon 10100%,94,89,4
445,False,False,1.0000000000000002,18312.0496,2255.783,184,random + Wilcoxon 10100%,95,89,4
446,False,False,1.0,24438.364,2255.783,149,random + Wilcoxon 10100%,96,89,4
447,False,False,1.0000000000000002,38480.95,2255.783,154,random + Wilcoxon 10100%,97,89,4
448,False,False,1.0,45000.43,2255.783,168,random + Wilcoxon 10100%,98,89,4
449,False,False,1.0000000000000002,45000.45999999999,2255.783,183,random + Wilcoxon 10100%,99,89,4
450,True,True,1.0,51282.836,63847.406,184,random + Wilcoxon 10100%,0,86,1
451,False,False,1.0,81000.79,63847.406,184,random + Wilcoxon 10100%,1,86,1
452,False,False,1.0000000000000002,73814.57999999999,63847.406,184,random + Wilcoxon 10100%,3,86,1
453,False,False,1.0000000000000002,81000.63999999998,63847.406,184,random + Wilcoxon 10100%,4,86,1
454,False,False,0.5555564883340888,81000.53,63847.406,82,random + Wilcoxon 10100%,5,86,1
455,True,True,1.0,59390.004,63847.406,184,random + Wilcoxon 10100%,6,86,1
456,False,False,1.0,81000.59,63847.406,184,random + Wilcoxon 10100%,7,86,1
457,True,True,0.9999999999999998,31890.957,63847.406,184,random + Wilcoxon 10100%,9,86,1
458,False,False,1.0,79281.16,63847.406,184,random + Wilcoxon 10100%,10,86,1
459,False,False,0.9999999999999998,81000.58000000002,63847.406,184,random + Wilcoxon 10100%,11,86,1
460,False,False,0.9999999999999998,66721.96,63847.406,184,random + Wilcoxon 10100%,12,86,1
461,False,False,1.0,74505.41,63847.406,184,random + Wilcoxon 10100%,13,86,1
462,True,True,1.0,46038.47,63847.406,184,random + Wilcoxon 10100%,14,86,1
463,True,True,1.0000000000000002,30132.096999999994,63847.406,184,random + Wilcoxon 10100%,15,86,1
464,False,False,1.0,81000.57,63847.406,184,random + Wilcoxon 10100%,16,86,1
465,False,False,1.0,81000.62,63847.406,184,random + Wilcoxon 10100%,17,86,1
466,False,False,1.0,67097.82,63847.406,184,random + Wilcoxon 10100%,18,86,1
467,True,True,0.9999999999999998,63093.43000000001,63847.406,184,random + Wilcoxon 10100%,19,86,1
468,False,False,0.6666668312732003,81001.23999999999,63847.406,129,random + Wilcoxon 10100%,20,86,1
469,True,True,1.0,46061.687000000005,63847.406,184,random + Wilcoxon 10100%,21,86,1
470,False,False,0.9999999999999998,74637.93000000001,63847.406,184,random + Wilcoxon 10100%,22,86,1
471,False,False,1.0000000000000002,81000.55,63847.406,184,random + Wilcoxon 10100%,23,86,1
472,True,True,1.0,57289.592,63847.406,184,random + Wilcoxon 10100%,24,86,1
473,False,False,1.0000000000000002,77982.67,63847.406,184,random + Wilcoxon 10100%,25,86,1
474,True,True,1.0,63396.42,63847.406,184,random + Wilcoxon 10100%,26,86,1
475,False,False,1.0,81000.75,63847.406,184,random + Wilcoxon 10100%,27,86,1
476,False,False,1.0,81000.85,63847.406,184,random + Wilcoxon 10100%,28,86,1
477,False,False,0.7777787654222225,81000.81,63847.406,112,random + Wilcoxon 10100%,29,86,1
478,False,False,0.6666670370337449,81000.72,63847.406,127,random + Wilcoxon 10100%,30,86,1
479,False,False,0.9999999999999998,81000.8,63847.406,184,random + Wilcoxon 10100%,31,86,1
480,False,False,1.0,81000.5,63847.406,184,random + Wilcoxon 10100%,33,86,1
481,True,True,1.0,58635.615000000005,63847.406,184,random + Wilcoxon 10100%,34,86,1
482,False,False,1.0,81000.74,63847.406,184,random + Wilcoxon 10100%,35,86,1
483,False,False,0.9999999999999998,67728.14000000001,63847.406,184,random + Wilcoxon 10100%,36,86,1
484,False,False,1.0,74747.01000000001,63847.406,172,random + Wilcoxon 10100%,37,86,1
485,False,False,0.9999999999999998,75733.79000000001,63847.406,184,random + Wilcoxon 10100%,38,86,1
486,False,False,1.0000000000000002,81000.71,63847.406,183,random + Wilcoxon 10100%,39,86,1
487,False,False,1.0000000000000002,81000.56,63847.406,184,random + Wilcoxon 10100%,40,86,1
488,False,False,0.9999999999999998,81000.6,63847.406,184,random + Wilcoxon 10100%,41,86,1
489,False,False,0.9999999999999998,81000.73000000001,63847.406,184,random + Wilcoxon 10100%,42,86,1
490,False,False,1.0000000000000002,81000.43,63847.406,184,random + Wilcoxon 10100%,43,86,1
491,False,False,0.5555555692728429,81000.79000000001,63847.406,65,random + Wilcoxon 10100%,44,86,1
492,False,False,1.0,69759.86,63847.406,184,random + Wilcoxon 10100%,46,86,1
493,False,False,1.0000000000000002,81000.56,63847.406,184,random + Wilcoxon 10100%,47,86,1
494,True,True,1.0,29511.804,63847.406,184,random + Wilcoxon 10100%,48,86,1
495,False,False,0.7800523985019177,69227.17,63847.406,113,random + Wilcoxon 10100%,49,86,1
496,True,True,1.0000000000000002,58351.408,63847.406,184,random + Wilcoxon 10100%,50,86,1
497,False,False,0.9999999999999998,76278.95000000001,63847.406,184,random + Wilcoxon 10100%,51,86,1
498,False,False,1.0000000000000002,73587.59,63847.406,184,random + Wilcoxon 10100%,52,86,1
499,False,False,1.0,81000.6,63847.406,184,random + Wilcoxon 10100%,54,86,1
500,False,False,1.0,81000.75,63847.406,184,random + Wilcoxon 10100%,55,86,1
501,False,False,0.5555554732516079,81000.57,63847.406,60,random + Wilcoxon 10100%,56,86,1
502,True,True,1.0,837.3742,63847.406,184,random + Wilcoxon 10100%,57,86,1
503,False,False,1.0,76010.74,63847.406,184,random + Wilcoxon 10100%,58,86,1
504,False,False,1.0,74437.97,63847.406,184,random + Wilcoxon 10100%,59,86,1
505,True,True,1.0,49583.47,63847.406,184,random + Wilcoxon 10100%,60,86,1
506,False,False,1.0,81000.66,63847.406,184,random + Wilcoxon 10100%,61,86,1
507,False,False,0.9999999999999998,81000.74,63847.406,184,random + Wilcoxon 10100%,62,86,1
508,True,True,1.0,54112.0065,63847.406,184,random + Wilcoxon 10100%,63,86,1
