,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1139,False,False,0.1071430420576385,16803.107,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,59,17,4
1140,False,False,0.1071341998792922,16802.571,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,60,17,4
1141,False,False,0.00226872637298,2403.9479,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,61,17,4
1142,False,False,0.0027048355559149,1409.7345,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,62,17,4
1143,False,False,0.0057273409963699,2686.0283000000004,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,63,17,4
1144,False,False,0.0047743805480576,1391.3428,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,65,17,4
1145,False,False,0.107146659699493,16802.605,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,68,17,4
1146,False,False,0.1071407421656205,16801.936999999998,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,70,17,4
1147,False,False,0.0028922812932826,1286.5277,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,71,17,4
1148,False,False,0.0016384295663789,3710.8095,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,72,17,4
1149,False,False,0.0035517520376073,3094.5854,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,73,17,4
1150,False,False,0.1071445191634889,16803.986,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,74,17,4
1151,False,False,0.0045226288730493,1977.2792,800.0110999999999,8,1.20-discrimination-based + Wilcoxon 10100%,75,17,4
1152,False,False,0.107142631871402,16805.122000000003,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,76,17,4
1153,False,False,0.1071428613941564,16801.586000000003,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,78,17,4
1154,False,False,0.1071464984234339,16801.389000000003,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,79,17,4
1155,False,False,0.0046994719245718,2393.6732,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,81,17,4
1156,False,False,0.0086027807363249,2479.1635,800.0110999999999,19,1.20-discrimination-based + Wilcoxon 10100%,82,17,4
1157,False,False,0.0063756479511702,2004.5492,800.0110999999999,10,1.20-discrimination-based + Wilcoxon 10100%,83,17,4
1158,False,False,0.1071350764180244,16804.347,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,84,17,4
1159,False,False,0.0020814829816175,2266.461,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,85,17,4
1160,False,False,0.0020078210101816,3023.6759,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,86,17,4
1161,False,False,0.107147186412271,16804.220999999998,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,87,17,4
1162,False,False,0.0034905655772964,2233.3057,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,88,17,4
1163,False,False,0.107408269542516,16762.862,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,90,17,4
1164,False,False,0.0029356515219659,1088.3785,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,91,17,4
1165,False,False,0.1071410779928273,16801.763,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,94,17,4
1166,False,False,0.0060621371561255,1698.1304999999998,800.0110999999999,12,1.20-discrimination-based + Wilcoxon 10100%,95,17,4
1167,False,False,0.0004464977967603,9338.6799,800.0110999999999,7,1.20-discrimination-based + Wilcoxon 10100%,96,17,4
1168,False,False,0.1071487417684416,16805.293,800.0110999999999,6,1.20-discrimination-based + Wilcoxon 10100%,97,17,4
1169,False,False,0.9999999999999994,808.0678,800.0110999999999,601,1.20-discrimination-based + Wilcoxon 10100%,98,17,4
1170,False,False,0.1589430675757862,4385.8698,2513.5714,49,random + Wilcoxon 10100%,0,20,2
1171,False,False,0.0399362871305234,5777.4199,2513.5714,36,random + Wilcoxon 10100%,1,20,2
1172,False,False,0.0040702285461483,4906.825199999999,2513.5714,68,random + Wilcoxon 10100%,2,20,2
1173,False,False,0.1750041349070547,5313.2996,2513.5714,60,random + Wilcoxon 10100%,3,20,2
1174,False,False,0.0862119844306466,17404.448,2513.5714,29,random + Wilcoxon 10100%,4,20,2
1175,False,False,0.0527961116502226,4778.5413,2513.5714,42,random + Wilcoxon 10100%,5,20,2
1176,False,False,0.0226276420899245,3068.972,2513.5714,68,random + Wilcoxon 10100%,6,20,2
1177,False,False,0.1379316466892174,17404.540999999997,2513.5714,44,random + Wilcoxon 10100%,8,20,2
1178,False,False,0.0742642495060395,4429.5553,2513.5714,46,random + Wilcoxon 10100%,10,20,2
1179,False,False,0.0851153894301805,11958.331,2513.5714,38,random + Wilcoxon 10100%,11,20,2
1180,False,False,0.0382538896189078,4681.4612,2513.5714,67,random + Wilcoxon 10100%,12,20,2
1181,False,False,0.1379426742251462,17401.735999999997,2513.5714,80,random + Wilcoxon 10100%,13,20,2
1182,False,False,0.1133417369017913,2806.3475,2513.5714,57,random + Wilcoxon 10100%,14,20,2
1183,False,False,0.1034402091987191,17402.401,2513.5714,75,random + Wilcoxon 10100%,15,20,2
1184,False,False,0.1396989474546058,2789.5994,2513.5714,49,random + Wilcoxon 10100%,16,20,2
1185,True,True,1.0000000000000002,2073.6907,2513.5714,601,random + Wilcoxon 10100%,17,20,2
1186,False,False,0.0143174666345162,3046.9287000000004,2513.5714,28,random + Wilcoxon 10100%,18,20,2
1187,False,False,0.0862053945161131,17401.672,2513.5714,70,random + Wilcoxon 10100%,19,20,2
1188,False,False,0.0656502146261257,5622.9641,2513.5714,43,random + Wilcoxon 10100%,22,20,2
1189,False,False,0.0862048426750372,17401.911,2513.5714,44,random + Wilcoxon 10100%,23,20,2
1190,False,False,0.416865431205299,4746.5291,2513.5714,135,random + Wilcoxon 10100%,24,20,2
1191,False,False,0.1034479489008523,17401.621,2513.5714,61,random + Wilcoxon 10100%,25,20,2
1192,False,False,0.071995828975721,5210.231,2513.5714,109,random + Wilcoxon 10100%,26,20,2
1193,False,False,0.8068191758593952,3028.2721,2513.5714,473,random + Wilcoxon 10100%,27,20,2
1194,False,False,0.1379353200456698,17404.063000000002,2513.5714,123,random + Wilcoxon 10100%,28,20,2
1195,False,False,0.1051989633079253,3861.2044,2513.5714,20,random + Wilcoxon 10100%,29,20,2
1196,False,False,0.103442944488346,17405.102,2513.5714,38,random + Wilcoxon 10100%,30,20,2
1197,False,False,0.0841522778746397,4536.1232,2513.5714,74,random + Wilcoxon 10100%,31,20,2
1198,False,False,0.0279634044417993,4613.576300000001,2513.5714,33,random + Wilcoxon 10100%,32,20,2
1199,False,False,0.115470501755445,3016.9558,2513.5714,41,random + Wilcoxon 10100%,33,20,2
1200,False,False,0.0749377415994493,2971.085,2513.5714,81,random + Wilcoxon 10100%,34,20,2
1201,False,False,0.0181487558234379,5700.4128,2513.5714,32,random + Wilcoxon 10100%,35,20,2
1202,False,False,0.1008087448286191,4315.6752,2513.5714,35,random + Wilcoxon 10100%,36,20,2
1203,False,False,0.0589957056345287,3235.2626,2513.5714,31,random + Wilcoxon 10100%,37,20,2
1204,False,False,0.2728245665000939,3891.4945000000007,2513.5714,100,random + Wilcoxon 10100%,38,20,2
1205,False,False,0.0862079596549454,17401.885000000002,2513.5714,40,random + Wilcoxon 10100%,39,20,2
1206,False,False,0.1505665790419439,3337.0719,2513.5714,139,random + Wilcoxon 10100%,41,20,2
1207,False,False,0.0648451292736707,5146.3341,2513.5714,58,random + Wilcoxon 10100%,42,20,2
1208,False,False,0.1661753888308109,3026.3934,2513.5714,116,random + Wilcoxon 10100%,46,20,2
1209,False,False,0.1034448681592674,17404.788,2513.5714,47,random + Wilcoxon 10100%,50,20,2
1210,False,False,0.0862001583827376,17402.148999999998,2513.5714,58,random + Wilcoxon 10100%,53,20,2
1211,False,False,0.0862023220486609,17405.32,2513.5714,75,random + Wilcoxon 10100%,54,20,2
1212,False,False,0.086213801240877,17404.464,2513.5714,40,random + Wilcoxon 10100%,55,20,2
1213,False,False,0.0862033874541459,17403.04,2513.5714,57,random + Wilcoxon 10100%,56,20,2
1214,False,False,0.0783446622364926,3527.0698999999995,2513.5714,84,random + Wilcoxon 10100%,57,20,2
1215,False,False,0.0099251638619581,3960.0253,2513.5714,74,random + Wilcoxon 10100%,58,20,2
1216,False,False,0.1379307194387222,17403.15,2513.5714,68,random + Wilcoxon 10100%,60,20,2
1217,False,False,0.0530808388594679,3566.3566,2513.5714,80,random + Wilcoxon 10100%,62,20,2
1218,False,False,0.0131919103211903,4423.127399999999,2513.5714,60,random + Wilcoxon 10100%,63,20,2
1219,False,False,0.1042494185648008,3164.4541,2513.5714,58,random + Wilcoxon 10100%,65,20,2
1220,False,False,0.0861977348027378,17403.694,2513.5714,32,random + Wilcoxon 10100%,66,20,2
1221,False,False,0.1034506397539498,17402.628,2513.5714,89,random + Wilcoxon 10100%,68,20,2
1222,False,False,0.137924408421365,17402.547,2513.5714,84,random + Wilcoxon 10100%,70,20,2
1223,False,False,0.4608503991431712,3093.8272,2513.5714,173,random + Wilcoxon 10100%,71,20,2
1224,False,False,0.0455066608678845,5699.587599999999,2513.5714,59,random + Wilcoxon 10100%,72,20,2
1225,False,False,0.0710140118628917,5099.8358,2513.5714,56,random + Wilcoxon 10100%,73,20,2
1226,False,False,0.172409826319828,17403.138,2513.5714,135,random + Wilcoxon 10100%,74,20,2
1227,False,False,0.0109161439540823,3887.2701,2513.5714,75,random + Wilcoxon 10100%,75,20,2
1228,False,False,0.08620441112873,17404.932999999997,2513.5714,83,random + Wilcoxon 10100%,76,20,2
1229,False,False,0.1445355429282377,5522.4361,2513.5714,40,random + Wilcoxon 10100%,77,20,2
1230,False,False,0.1034489099742096,17401.468999999997,2513.5714,74,random + Wilcoxon 10100%,79,20,2
1231,False,False,1.0000000000000002,2807.2641,2513.5714,601,random + Wilcoxon 10100%,80,20,2
1232,False,False,0.2123335771223042,4796.0879,2513.5714,105,random + Wilcoxon 10100%,81,20,2
1233,False,False,0.4372027775508078,3841.6723,2513.5714,93,random + Wilcoxon 10100%,83,20,2
1234,False,False,0.0171403021400455,4000.4429,2513.5714,112,random + Wilcoxon 10100%,85,20,2
1235,False,False,0.0862196879757194,17403.902000000002,2513.5714,46,random + Wilcoxon 10100%,87,20,2
1236,False,False,0.0862060089673834,17404.854,2513.5714,25,random + Wilcoxon 10100%,90,20,2
1237,False,False,0.2533146628007929,3041.7272000000003,2513.5714,109,random + Wilcoxon 10100%,91,20,2
1238,False,False,0.1034354651180161,17404.572,2513.5714,54,random + Wilcoxon 10100%,92,20,2
1239,False,False,0.0862059800672088,17401.576999999997,2513.5714,37,random + Wilcoxon 10100%,93,20,2
1240,False,False,0.086206497267037,17401.809,2513.5714,32,random + Wilcoxon 10100%,94,20,2
1241,False,False,0.1162439329927613,12920.5384,2513.5714,54,random + Wilcoxon 10100%,96,20,2
1242,False,False,0.0862115998286961,17405.326,2513.5714,89,random + Wilcoxon 10100%,97,20,2
1243,True,False,0.3814213984068572,2314.0676000000003,2513.5714,191,random + Wilcoxon 10100%,98,20,2
1244,False,False,0.1044110479953242,3769.263,2513.5714,21,random + Wilcoxon 10100%,99,20,2
1245,False,False,0.0020424226911615,4385.8698,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,0,20,2
1246,False,False,0.0024842577220326,5777.4199,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,1,20,2
1247,False,False,0.0049808173317443,4906.825199999999,2513.5714,13,1.20-discrimination-based + Wilcoxon 10100%,2,20,2
1248,False,False,0.0026915666490931,5313.2996,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,3,20,2
1249,False,False,0.1034492446988264,17404.448,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,2
1250,False,False,0.0039330830937884,4778.5413,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,5,20,2
1251,False,False,0.003402214161615,3068.972,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,6,20,2
1252,False,False,0.1034461638488484,17404.540999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,2
1253,False,False,0.0033829806797987,4429.5553,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,10,20,2
1254,False,False,0.0892923937295263,11958.331,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,2
1255,False,False,0.0028763668916021,4681.4612,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,12,20,2
1256,False,False,0.1034458860886063,17401.735999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,13,20,2
1257,False,False,0.0035813455033633,2806.3475,2513.5714,7,1.20-discrimination-based + Wilcoxon 10100%,14,20,2
1258,False,False,0.1034554944458526,17402.401,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,15,20,2
1259,False,False,0.0034518934869286,2789.5994,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,16,20,2
1260,True,True,1.0000000000000002,2073.6907,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,2
1261,False,False,0.0053735422164621,3046.9287000000004,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,18,20,2
1262,False,False,0.1034443701731649,17401.672,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,2
1263,False,False,0.0026476427263691,5622.9641,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,22,20,2
1264,False,False,0.1034457652380821,17401.911,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,2
1265,False,False,0.0034200780524025,4746.5291,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,24,20,2
1266,False,False,0.1034458801280639,17401.621,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,25,20,2
1267,False,False,0.0033371840903023,5210.231,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,26,20,2
1268,False,False,0.0590378585860894,3028.2721,2513.5714,42,1.20-discrimination-based + Wilcoxon 10100%,27,20,2
1269,False,False,0.1034475685361515,17404.063000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,2
1270,False,False,0.0061359093033251,3861.2044,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,29,20,2
1271,False,False,0.1034419677632455,17405.102,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,2
1272,False,False,0.0021091137912656,4536.1232,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,2
1273,False,False,0.0022510519659119,4613.576300000001,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,32,20,2
1274,False,False,0.0046943346004605,3016.9558,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,33,20,2
1275,False,False,0.0026943019132741,2971.085,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,2
1276,False,False,0.0032809904573928,5700.4128,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,35,20,2
1277,False,False,0.0048719143646398,4315.6752,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,36,20,2
1278,False,False,0.004849312695668,3235.2626,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,37,20,2
1279,False,False,0.0047270014129533,3891.4945000000007,2513.5714,12,1.20-discrimination-based + Wilcoxon 10100%,38,20,2
1280,False,False,0.1034553440618645,17401.885000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,2
1281,False,False,0.0200283967510559,3337.0719,2513.5714,27,1.20-discrimination-based + Wilcoxon 10100%,41,20,2
1282,False,False,0.0027492579620899,5146.3341,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,2
1283,False,False,0.0054898348641653,3026.3934,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,46,20,2
1284,False,False,0.1034530842892197,17404.788,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,2
1285,False,False,0.1034460743900078,17402.148999999998,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,2
1286,False,False,0.103453656698067,17405.32,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,2
1287,False,False,0.1034474833582924,17404.464,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,2
1288,False,False,0.1034522129467035,17403.04,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,2
1289,False,False,0.0080837921584712,3527.0698999999995,2513.5714,15,1.20-discrimination-based + Wilcoxon 10100%,57,20,2
1290,False,False,0.0022172333090902,3960.0253,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,58,20,2
1291,False,False,0.1034535701870063,17403.15,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,2
1292,False,False,0.0205805274772578,3566.3566,2513.5714,30,1.20-discrimination-based + Wilcoxon 10100%,62,20,2
1293,False,False,0.0023035284943409,4423.127399999999,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,63,20,2
1294,False,False,0.0038084293907122,3164.4541,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,65,20,2
1295,False,False,0.1034444756383328,17403.694,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,2
1296,False,False,0.1034515016927328,17402.628,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,2
1297,False,False,0.1034481331956753,17402.547,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,70,20,2
1298,False,False,0.0070255701417325,3093.8272,2513.5714,12,1.20-discrimination-based + Wilcoxon 10100%,71,20,2
1299,False,False,0.0026511040904082,5699.587599999999,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,2
1300,False,False,0.0027603241657309,5099.8358,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,2
1301,False,False,0.1034481252748786,17403.138,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,2
1302,False,False,0.0033549508175415,3887.2701,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,75,20,2
1303,False,False,0.1034550951733052,17404.932999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,2
1304,False,False,0.0028024950800245,5522.4361,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,77,20,2
1305,False,False,0.1034567254063435,17401.468999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,2
1306,False,False,1.0000000000000002,2807.2641,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,2
1307,False,False,0.0025957822833063,4796.0879,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,2
1308,False,False,0.0046809302292649,3841.6723,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,83,20,2
