,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
997,False,False,0.0355023428317301,20732.9444,17407.8802,26,random + Wilcoxon 10100%,64,34,3
998,False,False,0.0291237351660448,20947.7595,17407.8802,31,random + Wilcoxon 10100%,65,34,3
999,False,False,0.0183284158121536,65516.8844,17407.8802,20,random + Wilcoxon 10100%,67,34,3
1000,False,False,0.0205467621050523,40369.3193,17407.8802,23,random + Wilcoxon 10100%,69,34,3
1001,False,False,0.2444239312010064,19271.561,17407.8802,143,random + Wilcoxon 10100%,71,34,3
1002,False,False,0.4256331763804389,23953.1953,17407.8802,245,random + Wilcoxon 10100%,72,34,3
1003,False,False,0.0226080816024979,66367.94870000001,17407.8802,15,random + Wilcoxon 10100%,74,34,3
1004,False,False,0.056526553360312,22323.314,17407.8802,50,random + Wilcoxon 10100%,75,34,3
1005,False,False,1.0000000000000002,17900.108099999998,17407.8802,684,random + Wilcoxon 10100%,77,34,3
1006,False,False,0.0225896842387628,66421.60130000001,17407.8802,11,random + Wilcoxon 10100%,79,34,3
1007,False,False,0.3310390748696381,20966.0917,17407.8802,170,random + Wilcoxon 10100%,81,34,3
1008,False,False,0.2696969155144121,22717.8108,17407.8802,214,random + Wilcoxon 10100%,82,34,3
1009,False,False,0.0273462099084721,65833.40090000001,17407.8802,12,random + Wilcoxon 10100%,84,34,3
1010,False,False,0.1258326369715502,22838.2244,17407.8802,83,random + Wilcoxon 10100%,85,34,3
1011,False,False,0.325417974177758,17857.4967,17407.8802,210,random + Wilcoxon 10100%,88,34,3
1012,False,False,0.0270628431255932,66521.72469999999,17407.8802,14,random + Wilcoxon 10100%,89,34,3
1013,False,False,0.0180934821084815,66371.0939,17407.8802,17,random + Wilcoxon 10100%,90,34,3
1014,False,False,0.147045355907078,19681.626,17407.8802,73,random + Wilcoxon 10100%,91,34,3
1015,False,False,0.0090580043092472,66370.293,17407.8802,16,random + Wilcoxon 10100%,92,34,3
1016,False,False,0.0271028283765145,66426.7572,17407.8802,14,random + Wilcoxon 10100%,93,34,3
1017,False,False,0.0226087786477339,66356.6141,17407.8802,12,random + Wilcoxon 10100%,94,34,3
1018,True,False,0.1063699312315484,17327.0442,17407.8802,49,random + Wilcoxon 10100%,95,34,3
1019,False,False,0.0272095082387445,66188.9985,17407.8802,13,random + Wilcoxon 10100%,97,34,3
1020,False,False,0.1132231853800874,19863.7796,17407.8802,65,random + Wilcoxon 10100%,99,34,3
1021,False,False,5.2687858513755065e-06,21845.6402,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,0,33,5
1022,False,False,3.3849586993551723e-06,21211.4848,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,7,33,5
1023,False,False,5.229537780839767e-07,68074.85,20952.4139,10,1.20-discrimination-based + Wilcoxon 10100%,8,33,5
1024,False,False,6.28948318888166e-07,25439.2921,20952.4139,7,1.20-discrimination-based + Wilcoxon 10100%,9,33,5
1025,False,False,1.1314985163783758e-06,25983.2422,20952.4139,11,1.20-discrimination-based + Wilcoxon 10100%,12,33,5
1026,False,False,9.670978229235854e-07,25643.7347,20952.4139,8,1.20-discrimination-based + Wilcoxon 10100%,14,33,5
1027,False,False,0.0088208287309079,68069.5452,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,15,33,5
1028,False,False,1.1727779317665806e-06,22510.6555,20952.4139,9,1.20-discrimination-based + Wilcoxon 10100%,18,33,5
1029,False,False,1.278732074440264e-06,21974.8926,20952.4139,10,1.20-discrimination-based + Wilcoxon 10100%,21,33,5
1030,False,False,2.038944707487452e-05,22001.5775,20952.4139,27,1.20-discrimination-based + Wilcoxon 10100%,22,33,5
1031,False,False,0.0132032474390545,68174.6066,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,23,33,5
1032,False,False,0.0176054782249802,68198.73250000001,20952.4139,19,1.20-discrimination-based + Wilcoxon 10100%,25,33,5
1033,False,False,0.0090912784053366,66009.2864,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,30,33,5
1034,False,False,2.063616715071468e-06,27330.6567,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,31,33,5
1035,False,False,1.271892768761285e-06,21464.0736,20952.4139,8,1.20-discrimination-based + Wilcoxon 10100%,34,33,5
1036,False,False,0.000141706396792,21050.567,20952.4139,59,1.20-discrimination-based + Wilcoxon 10100%,35,33,5
1037,False,False,2.5650774911392e-05,22268.3331,20952.4139,30,1.20-discrimination-based + Wilcoxon 10100%,36,33,5
1038,False,False,2.1606490915235085e-05,22497.8689,20952.4139,28,1.20-discrimination-based + Wilcoxon 10100%,37,33,5
1039,False,False,0.005917501683415,51411.7133,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,40,33,5
1040,False,False,2.497090334850935e-06,28833.5584,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,42,33,5
1041,False,False,6.903990140684231e-06,21060.285,20952.4139,18,1.20-discrimination-based + Wilcoxon 10100%,43,33,5
1042,False,False,1.6820630128799802e-06,25504.3953,20952.4139,12,1.20-discrimination-based + Wilcoxon 10100%,46,33,5
1043,False,False,6.804457660213323e-05,22499.9563,20952.4139,45,1.20-discrimination-based + Wilcoxon 10100%,47,33,5
1044,False,False,1.4632455531501454e-05,26277.2027,20952.4139,25,1.20-discrimination-based + Wilcoxon 10100%,51,33,5
1045,False,False,2.492349069562673e-06,29249.5144,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,52,33,5
1046,False,False,0.0088169231695765,68065.0368,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,53,33,5
1047,False,False,0.0132241069412521,68078.2229,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,55,33,5
1048,False,False,0.0176051847891184,68186.2255,20952.4139,18,1.20-discrimination-based + Wilcoxon 10100%,56,33,5
1049,False,False,4.550944628903015e-06,25577.1075,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,57,33,5
1050,False,False,0.0134313472214055,64027.2257,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,59,33,5
1051,False,False,0.0176326216670767,68064.161,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,60,33,5
1052,False,False,1.6365216065156956e-06,26091.9256,20952.4139,12,1.20-discrimination-based + Wilcoxon 10100%,61,33,5
1053,False,False,3.499122352389072e-06,26578.093200000003,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,62,33,5
1054,False,False,1.1876727181756342e-06,27280.242700000003,20952.4139,11,1.20-discrimination-based + Wilcoxon 10100%,63,33,5
1055,False,False,1.6468235307666172e-06,26050.15,20952.4139,12,1.20-discrimination-based + Wilcoxon 10100%,64,33,5
1056,False,False,1.1693167294691489e-06,25228.4084,20952.4139,9,1.20-discrimination-based + Wilcoxon 10100%,65,33,5
1057,False,False,0.0088832541562456,67553.63399999999,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,66,33,5
1058,False,False,0.0077317293952774,43263.2834,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,69,33,5
1059,False,False,0.0088051788254563,68172.369,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,70,33,5
1060,False,False,2.334715892135532e-06,24242.7784,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,71,33,5
1061,False,False,0.1070719807542615,28780.4389,20952.4139,135,1.20-discrimination-based + Wilcoxon 10100%,72,33,5
1062,False,False,1.736501497125367e-05,29110.2542,20952.4139,28,1.20-discrimination-based + Wilcoxon 10100%,73,33,5
1063,False,False,1.1457726218770338e-06,26881.4243,20952.4139,10,1.20-discrimination-based + Wilcoxon 10100%,75,33,5
1064,False,False,0.0012140859813933,21842.028,20952.4139,110,1.20-discrimination-based + Wilcoxon 10100%,77,33,5
1065,False,False,0.0132039193107271,68176.6511,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,78,33,5
1066,False,False,0.0088016465906413,68178.7429,20952.4139,14,1.20-discrimination-based + Wilcoxon 10100%,79,33,5
1067,False,False,3.1889171398941954e-06,28724.4842,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,80,33,5
1068,False,False,2.210002432167879e-06,25746.578,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,81,33,5
1069,False,False,1.0700104732412027e-05,26280.1166,20952.4139,23,1.20-discrimination-based + Wilcoxon 10100%,83,33,5
1070,False,False,0.0178240646365826,67358.41260000001,20952.4139,18,1.20-discrimination-based + Wilcoxon 10100%,84,33,5
1071,False,False,1.064136246408149e-06,27158.1765,20952.4139,9,1.20-discrimination-based + Wilcoxon 10100%,85,33,5
1072,False,False,0.0183240921894475,65506.4648,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,87,33,5
1073,False,False,1.4190592690184734e-06,22409.212,20952.4139,11,1.20-discrimination-based + Wilcoxon 10100%,88,33,5
1074,False,False,0.0176052040860696,68179.5334,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,89,33,5
1075,False,False,0.0088877246741277,67549.58350000001,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,90,33,5
1076,False,False,4.666235199527199e-06,24537.983,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,91,33,5
1077,False,False,0.0132032683497961,68185.7004,20952.4139,15,1.20-discrimination-based + Wilcoxon 10100%,93,33,5
1078,False,False,0.0088168423131063,68059.41159999999,20952.4139,13,1.20-discrimination-based + Wilcoxon 10100%,94,33,5
1079,False,False,3.647297116834847e-06,34025.1962,20952.4139,16,1.20-discrimination-based + Wilcoxon 10100%,96,33,5
1080,False,False,0.0020404447590592,28912.814100000003,21409.3816,127,1.20-discrimination-based + Wilcoxon 10100%,3,43,8
1081,False,False,0.0230295272427472,65245.916,21409.3816,17,1.20-discrimination-based + Wilcoxon 10100%,4,43,8
1082,False,False,6.401685784587782e-07,25462.0432,21409.3816,7,1.20-discrimination-based + Wilcoxon 10100%,6,43,8
1083,False,False,0.0014875703286856,22251.8555,21409.3816,121,1.20-discrimination-based + Wilcoxon 10100%,7,43,8
1084,False,False,6.13556017791766e-07,25914.504200000003,21409.3816,6,1.20-discrimination-based + Wilcoxon 10100%,9,43,8
1085,False,False,5.975947220918273e-07,26439.3232,21409.3816,7,1.20-discrimination-based + Wilcoxon 10100%,10,43,8
1086,False,False,0.0020635922663167,46262.6758,21409.3816,13,1.20-discrimination-based + Wilcoxon 10100%,11,43,8
1087,False,False,6.76108067683609e-07,25735.5308,21409.3816,8,1.20-discrimination-based + Wilcoxon 10100%,12,43,8
1088,False,False,2.8798009383555626e-06,26112.916,21409.3816,15,1.20-discrimination-based + Wilcoxon 10100%,14,43,8
1089,False,False,0.0015764474889666,22674.2091,21409.3816,126,1.20-discrimination-based + Wilcoxon 10100%,18,43,8
1090,False,False,1.0889940440929291e-06,28191.1551,21409.3816,9,1.20-discrimination-based + Wilcoxon 10100%,20,43,8
1091,False,False,0.1598953896818068,22863.2896,21409.3816,198,1.20-discrimination-based + Wilcoxon 10100%,21,43,8
1092,False,False,0.0001038877078709,22893.9501,21409.3816,53,1.20-discrimination-based + Wilcoxon 10100%,22,43,8
1093,False,False,0.0179513201986203,66981.7811,21409.3816,16,1.20-discrimination-based + Wilcoxon 10100%,23,43,8
1094,False,False,6.205798665692781e-07,25782.3382,21409.3816,7,1.20-discrimination-based + Wilcoxon 10100%,24,43,8
1095,False,False,1.7129798663435946e-06,27787.8339,21409.3816,13,1.20-discrimination-based + Wilcoxon 10100%,27,43,8
1096,False,False,0.0090735134249112,66988.6814,21409.3816,14,1.20-discrimination-based + Wilcoxon 10100%,28,43,8
1097,False,False,5.205672317460117e-07,27662.133,21409.3816,6,1.20-discrimination-based + Wilcoxon 10100%,29,43,8
1098,False,False,0.0138288603734211,65255.39889999999,21409.3816,15,1.20-discrimination-based + Wilcoxon 10100%,30,43,8
1099,False,False,0.0060186318097741,26658.9991,21409.3816,144,1.20-discrimination-based + Wilcoxon 10100%,31,43,8
1100,False,False,7.945205248027188e-07,23913.7938,21409.3816,8,1.20-discrimination-based + Wilcoxon 10100%,32,43,8
1101,False,False,0.9999999999999998,21572.8506,21409.3816,684,1.20-discrimination-based + Wilcoxon 10100%,33,43,8
1102,False,False,1.3947167377560822e-06,21796.5406,21409.3816,9,1.20-discrimination-based + Wilcoxon 10100%,34,43,8
1103,True,False,0.0020021249071948,21069.8143,21409.3816,121,1.20-discrimination-based + Wilcoxon 10100%,35,43,8
1104,False,False,0.0012714399685283,22716.0548,21409.3816,117,1.20-discrimination-based + Wilcoxon 10100%,36,43,8
1105,False,False,0.0010528358434092,23314.4608,21409.3816,92,1.20-discrimination-based + Wilcoxon 10100%,37,43,8
1106,False,False,5.67331297570368e-07,27673.4248,21409.3816,7,1.20-discrimination-based + Wilcoxon 10100%,38,43,8
1107,False,False,0.0084177066277868,66894.06330000001,21409.3816,13,1.20-discrimination-based + Wilcoxon 10100%,39,43,8
1108,False,False,0.0022988871281163,51154.8821,21409.3816,9,1.20-discrimination-based + Wilcoxon 10100%,40,43,8
1109,False,False,4.585716017748449e-06,27411.2046,21409.3816,17,1.20-discrimination-based + Wilcoxon 10100%,41,43,8
1110,False,False,9.227879193908992e-05,28268.6839,21409.3816,55,1.20-discrimination-based + Wilcoxon 10100%,42,43,8
1111,False,False,0.0046770918382267,66060.1311,21409.3816,13,1.20-discrimination-based + Wilcoxon 10100%,44,43,8
1112,False,False,0.0010862131719034,25307.003,21409.3816,114,1.20-discrimination-based + Wilcoxon 10100%,46,43,8
1113,False,False,7.59859230952834e-07,22635.7716,21409.3816,8,1.20-discrimination-based + Wilcoxon 10100%,47,43,8
1114,False,False,0.0044819640554392,66956.8065,21409.3816,12,1.20-discrimination-based + Wilcoxon 10100%,53,43,8
1115,False,False,0.0045391942341892,66100.9828,21409.3816,9,1.20-discrimination-based + Wilcoxon 10100%,54,43,8
1116,False,False,0.0314671904000048,67003.7672,21409.3816,26,1.20-discrimination-based + Wilcoxon 10100%,56,43,8
1117,False,False,0.0012111926620482,25774.429600000003,21409.3816,116,1.20-discrimination-based + Wilcoxon 10100%,57,43,8
1118,False,False,0.0039954177795749,63742.89600000001,21409.3816,8,1.20-discrimination-based + Wilcoxon 10100%,59,43,8
1119,False,False,0.0173992442466476,66951.02290000001,21409.3816,15,1.20-discrimination-based + Wilcoxon 10100%,60,43,8
1120,False,False,0.0036741640814218,26265.0491,21409.3816,135,1.20-discrimination-based + Wilcoxon 10100%,61,43,8
1121,False,False,1.1964010680673636e-06,26663.2995,21409.3816,12,1.20-discrimination-based + Wilcoxon 10100%,62,43,8
1122,False,False,5.867762659755502e-07,26926.7878,21409.3816,6,1.20-discrimination-based + Wilcoxon 10100%,63,43,8
1123,False,False,6.113926604600914e-07,25679.0783,21409.3816,7,1.20-discrimination-based + Wilcoxon 10100%,64,43,8
1124,False,False,6.414813506082084e-07,25409.9359,21409.3816,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,8
1125,False,False,0.0045398956482069,66096.49720000001,21409.3816,12,1.20-discrimination-based + Wilcoxon 10100%,66,43,8
1126,False,False,0.0176483551693642,66009.9816,21409.3816,15,1.20-discrimination-based + Wilcoxon 10100%,67,43,8
1127,False,False,0.0128889125761549,66948.3011,21409.3816,14,1.20-discrimination-based + Wilcoxon 10100%,68,43,8
1128,False,False,0.0038271766951652,42583.7407,21409.3816,14,1.20-discrimination-based + Wilcoxon 10100%,69,43,8
1129,False,False,0.0023329575962914,28524.7362,21409.3816,130,1.20-discrimination-based + Wilcoxon 10100%,73,43,8
1130,False,False,0.0129212415952878,66959.22320000001,21409.3816,14,1.20-discrimination-based + Wilcoxon 10100%,74,43,8
1131,False,False,6.759607489271066e-07,26628.7651,21409.3816,7,1.20-discrimination-based + Wilcoxon 10100%,75,43,8
1132,False,False,0.0137565095424768,66087.978,21409.3816,15,1.20-discrimination-based + Wilcoxon 10100%,76,43,8
1133,False,False,0.0090724378966176,66996.8984,21409.3816,14,1.20-discrimination-based + Wilcoxon 10100%,78,43,8
1134,False,False,0.0001019308635728,27199.808800000003,21409.3816,53,1.20-discrimination-based + Wilcoxon 10100%,82,43,8
1135,False,False,0.0105371772015239,23190.4518,21409.3816,154,1.20-discrimination-based + Wilcoxon 10100%,86,43,8
1136,False,False,0.0045393656518078,66094.63149999999,21409.3816,8,1.20-discrimination-based + Wilcoxon 10100%,90,43,8
1137,False,False,0.0044792109940128,66993.5398,21409.3816,10,1.20-discrimination-based + Wilcoxon 10100%,93,43,8
1138,False,False,9.048359550955132e-07,33707.7675,21409.3816,9,1.20-discrimination-based + Wilcoxon 10100%,96,43,8
1139,False,False,6.0605686112283714e-05,27576.6204,21409.3816,45,1.20-discrimination-based + Wilcoxon 10100%,98,43,8
1140,False,False,0.0046841753095293,25093.5954,21409.3816,129,1.20-discrimination-based + Wilcoxon 10100%,99,43,8
1141,False,False,0.0169171786947602,20326.7818,17407.8802,154,1.20-discrimination-based + Wilcoxon 10100%,1,34,3
1142,False,False,0.0005138111256571,23662.5861,17407.8802,94,1.20-discrimination-based + Wilcoxon 10100%,3,34,3
1143,False,False,0.0231582893147143,64782.8896,17407.8802,16,1.20-discrimination-based + Wilcoxon 10100%,4,34,3
1144,False,False,5.297979673897326e-07,23782.6507,17407.8802,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,3
1145,False,False,0.0026113210748602,20872.7301,17407.8802,132,1.20-discrimination-based + Wilcoxon 10100%,6,34,3
1146,False,False,0.0038178600349157,17510.882900000004,17407.8802,154,1.20-discrimination-based + Wilcoxon 10100%,7,34,3
1147,False,False,0.0135660409209371,66368.2356,17407.8802,13,1.20-discrimination-based + Wilcoxon 10100%,8,34,3
1148,False,False,5.815238795746585e-07,21323.286,17407.8802,6,1.20-discrimination-based + Wilcoxon 10100%,9,34,3
1149,False,False,0.0075177346303239,42962.8493,17407.8802,13,1.20-discrimination-based + Wilcoxon 10100%,11,34,3
1150,False,False,6.858708382423981e-07,17933.4057,17407.8802,6,1.20-discrimination-based + Wilcoxon 10100%,16,34,3
1151,False,False,0.0135328197571729,66518.3913,17407.8802,14,1.20-discrimination-based + Wilcoxon 10100%,19,34,3
1152,False,False,7.574324640203985e-07,24688.669800000003,17407.8802,10,1.20-discrimination-based + Wilcoxon 10100%,20,34,3
1153,False,False,0.0060317988297975,17757.3893,17407.8802,167,1.20-discrimination-based + Wilcoxon 10100%,21,34,3
1154,False,False,0.0006529716048298,18252.5548,17407.8802,94,1.20-discrimination-based + Wilcoxon 10100%,22,34,3
1155,False,False,0.0005241041594569,21654.2834,17407.8802,90,1.20-discrimination-based + Wilcoxon 10100%,24,34,3
1156,False,False,0.0135312077053338,66537.8671,17407.8802,13,1.20-discrimination-based + Wilcoxon 10100%,25,34,3
1157,False,False,6.320104794616731e-05,22447.4126,17407.8802,43,1.20-discrimination-based + Wilcoxon 10100%,27,34,3
1158,False,False,0.0758342894670857,23080.9758,17407.8802,191,1.20-discrimination-based + Wilcoxon 10100%,29,34,3
1159,False,False,0.0023672672024581,23657.3632,17407.8802,144,1.20-discrimination-based + Wilcoxon 10100%,31,34,3
1160,False,False,1.608375337769535e-05,19833.6789,17407.8802,26,1.20-discrimination-based + Wilcoxon 10100%,32,34,3
