,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
280,True,False,3.618483474279993e-05,121061.7661,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,45,62,8
281,False,False,0.0002349352682694,327081.1597,135564.2595,13,1.20-discrimination-based + Wilcoxon 10100%,46,62,8
282,False,False,0.009275440792849,499753.0256,135564.2595,23,1.20-discrimination-based + Wilcoxon 10100%,47,62,8
283,False,False,0.0009642665576588,202797.0362,135564.2595,16,1.20-discrimination-based + Wilcoxon 10100%,49,62,8
284,False,False,0.0177899337498378,392148.172,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,50,62,8
285,False,False,0.0808705824699372,365937.85770000005,135564.2595,31,1.20-discrimination-based + Wilcoxon 10100%,51,62,8
286,False,False,0.0001108992637225,258456.1794,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,52,62,8
287,False,False,0.0224356782049001,527631.03,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,53,62,8
288,False,False,0.0067220822242322,613819.9240000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,54,62,8
289,False,False,0.0071022410327365,604895.2690000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,55,62,8
290,False,False,0.0046688123523909,576570.6129999999,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,56,62,8
291,False,False,9.42463676765292e-05,393642.7569,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,57,62,8
292,False,False,0.2498291962771296,150783.8914,135564.2595,54,1.20-discrimination-based + Wilcoxon 10100%,58,62,8
293,False,False,0.0024804053050677,572411.693,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,59,62,8
294,False,False,0.0176471769648731,344552.39,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,60,62,8
295,False,False,0.0355887186342721,188718.4523,135564.2595,14,1.20-discrimination-based + Wilcoxon 10100%,61,62,8
296,False,False,0.0119595527532375,315636.1093,135564.2595,13,1.20-discrimination-based + Wilcoxon 10100%,64,62,8
297,False,False,0.0212543026538026,551645.01,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,66,62,8
298,False,False,0.0138392891937305,187581.238,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,67,62,8
299,False,False,0.0010294159744016,427720.5823,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,69,62,8
300,False,False,0.0064619814123331,599389.375,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,70,62,8
301,False,False,0.0541577104107714,218820.2328,135564.2595,29,1.20-discrimination-based + Wilcoxon 10100%,71,62,8
302,False,False,0.0773257135965255,587944.2268999999,135564.2595,30,1.20-discrimination-based + Wilcoxon 10100%,72,62,8
303,False,False,0.0673955820798703,245138.3294,135564.2595,23,1.20-discrimination-based + Wilcoxon 10100%,73,62,8
304,False,False,0.0319804282879512,645932.25,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,74,62,8
305,False,False,5.335656698077652e-06,582421.2793,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,75,62,8
306,False,False,0.0290522335934231,511724.51,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,76,62,8
307,False,False,0.1202221617134863,585388.7511,135564.2595,36,1.20-discrimination-based + Wilcoxon 10100%,77,62,8
308,False,False,0.0307797719466186,650343.3500000001,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,78,62,8
309,False,False,0.0286532890225222,347232.04000000004,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,79,62,8
310,False,False,0.0054651983051477,423770.7894,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,80,62,8
311,False,False,0.0369901111497704,352098.0012,135564.2595,26,1.20-discrimination-based + Wilcoxon 10100%,81,62,8
312,False,False,0.0003328613513132,296424.9217,135564.2595,11,1.20-discrimination-based + Wilcoxon 10100%,83,62,8
313,False,False,0.0100223849059282,187848.902,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,84,62,8
314,False,False,5.515402239283389e-06,621695.3635,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,85,62,8
315,False,False,0.2373164780232036,181288.3562,135564.2595,47,1.20-discrimination-based + Wilcoxon 10100%,86,62,8
316,False,False,0.0043401827344733,407964.62,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,87,62,8
317,False,False,8.136906685054713e-06,453735.0793,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,88,62,8
318,False,False,1.3406532629175086e-05,585527.9822999999,135564.2595,8,1.20-discrimination-based + Wilcoxon 10100%,91,62,8
319,False,False,0.0145508501374328,557054.05,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,92,62,8
320,False,False,0.0243341304554099,457918.15,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,93,62,8
321,False,False,0.0986805990322143,610232.9312,135564.2595,29,1.20-discrimination-based + Wilcoxon 10100%,95,62,8
322,False,False,4.454298619159208e-06,618032.2056,135564.2595,7,1.20-discrimination-based + Wilcoxon 10100%,96,62,8
323,False,False,0.0094177431464056,331412.415,135564.2595,6,1.20-discrimination-based + Wilcoxon 10100%,97,62,8
324,False,False,0.0001912899157664,224271.1009,135564.2595,10,1.20-discrimination-based + Wilcoxon 10100%,98,62,8
325,False,False,0.0001160945095913,560402.9013,135564.2595,11,1.20-discrimination-based + Wilcoxon 10100%,99,62,8
326,False,False,3.670852909957662e-05,549545.3099,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,0,58,3
327,False,False,0.0003840130270771,182661.5116,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,1,58,3
328,False,False,0.0542860998403924,546406.8424,159492.0467,32,1.20-discrimination-based + Wilcoxon 10100%,2,58,3
329,False,False,0.0030474448779237,654864.3470000001,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,4,58,3
330,False,False,2.1178845528600595e-05,666419.7055,159492.0467,10,1.20-discrimination-based + Wilcoxon 10100%,5,58,3
331,False,False,0.0093431567566423,535013.9391,159492.0467,26,1.20-discrimination-based + Wilcoxon 10100%,7,58,3
332,False,False,7.526956880596897e-05,267976.8241,159492.0467,10,1.20-discrimination-based + Wilcoxon 10100%,9,58,3
333,False,False,6.199126403869268e-05,637226.8836999999,159492.0467,14,1.20-discrimination-based + Wilcoxon 10100%,10,58,3
334,False,False,0.0007961541012749,623788.1576,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,11,58,3
335,False,False,0.0112562847679998,311887.00999999995,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,13,58,3
336,False,False,0.0003035915669959,237726.959,159492.0467,15,1.20-discrimination-based + Wilcoxon 10100%,14,58,3
337,True,False,0.0004667799625783,158748.88799999998,159492.0467,15,1.20-discrimination-based + Wilcoxon 10100%,16,58,3
338,False,False,0.0390154997247157,283563.56519999995,159492.0467,31,1.20-discrimination-based + Wilcoxon 10100%,17,58,3
339,False,False,0.1733325174759064,235090.095,159492.0467,48,1.20-discrimination-based + Wilcoxon 10100%,18,58,3
340,False,False,2.587696456578936e-05,526777.3956,159492.0467,9,1.20-discrimination-based + Wilcoxon 10100%,20,58,3
341,False,False,0.0801052360969309,533821.9645,159492.0467,35,1.20-discrimination-based + Wilcoxon 10100%,21,58,3
342,False,False,0.008184012609077,185417.0286,159492.0467,15,1.20-discrimination-based + Wilcoxon 10100%,22,58,3
343,False,False,0.0335617889952913,600613.99,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,23,58,3
344,False,False,0.0001208605958022,423755.9782,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,24,58,3
345,False,False,0.0178691434894016,621291.6699999999,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,25,58,3
346,True,False,0.0001720393821167,102121.9664,159492.0467,9,1.20-discrimination-based + Wilcoxon 10100%,26,58,3
347,False,False,0.000188555707821,198819.2266,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,27,58,3
348,False,False,0.0112566265666332,474202.015,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,28,58,3
349,False,False,0.0001397597453708,606843.5498,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,31,58,3
350,False,False,0.0001456420099991,217392.6328,159492.0467,14,1.20-discrimination-based + Wilcoxon 10100%,32,58,3
351,False,False,0.0146720933537261,277527.6303,159492.0467,28,1.20-discrimination-based + Wilcoxon 10100%,33,58,3
352,False,False,4.124135728252018e-05,608583.2682,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,34,58,3
353,True,True,1.0,109981.9118,159492.0467,449,1.20-discrimination-based + Wilcoxon 10100%,35,58,3
354,False,False,4.051400998110935e-05,597780.8667,159492.0467,11,1.20-discrimination-based + Wilcoxon 10100%,37,58,3
355,False,False,0.0001408205527187,326629.1682,159492.0467,14,1.20-discrimination-based + Wilcoxon 10100%,38,58,3
356,False,False,0.0193361005972753,222100.727,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,39,58,3
357,False,False,0.0019705644965176,326546.886,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,40,58,3
358,False,False,0.000483827451165,268834.8908,159492.0467,13,1.20-discrimination-based + Wilcoxon 10100%,41,58,3
359,False,False,0.022704131556561,271219.3851,159492.0467,15,1.20-discrimination-based + Wilcoxon 10100%,42,58,3
360,False,False,0.0146113040961464,473111.1511,159492.0467,23,1.20-discrimination-based + Wilcoxon 10100%,43,58,3
361,False,False,0.0049961851583723,668536.272,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,44,58,3
362,True,False,0.0001130522759362,122363.7462,159492.0467,9,1.20-discrimination-based + Wilcoxon 10100%,45,58,3
363,False,False,0.0001256393358141,364258.5318,159492.0467,15,1.20-discrimination-based + Wilcoxon 10100%,46,58,3
364,False,False,2.392300191955017e-05,558387.2812,159492.0467,12,1.20-discrimination-based + Wilcoxon 10100%,47,58,3
365,False,False,0.0035544704144163,589613.01,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,48,58,3
366,False,False,0.0171134991800638,417949.592,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,50,58,3
367,False,False,0.0005204301103296,396848.4834,159492.0467,22,1.20-discrimination-based + Wilcoxon 10100%,51,58,3
368,False,False,0.0204606305766548,580824.23,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,53,58,3
369,False,False,0.0062347547760789,673163.284,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,54,58,3
370,False,False,0.0041712447894312,640192.349,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,56,58,3
371,False,False,0.0016819303521899,427802.97,159492.0467,17,1.20-discrimination-based + Wilcoxon 10100%,57,58,3
372,False,False,0.0022940404772873,623358.225,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,59,58,3
373,False,False,0.0159178453765918,381434.601,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,60,58,3
374,True,False,0.4811073334965009,150708.4799,159492.0467,89,1.20-discrimination-based + Wilcoxon 10100%,62,58,3
375,False,False,0.0163566379181262,332415.40390000003,159492.0467,14,1.20-discrimination-based + Wilcoxon 10100%,64,58,3
376,False,False,2.3444690934736103e-05,599931.1332,159492.0467,9,1.20-discrimination-based + Wilcoxon 10100%,65,58,3
377,False,False,0.0009025189698326,481694.1411,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,69,58,3
378,False,False,0.0058645206913206,661399.8319999999,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,70,58,3
379,False,False,7.150364220971311e-05,232761.5697,159492.0467,11,1.20-discrimination-based + Wilcoxon 10100%,71,58,3
380,False,False,0.0690561463902303,655250.0214,159492.0467,31,1.20-discrimination-based + Wilcoxon 10100%,72,58,3
381,False,False,0.0278860303627912,268198.9585,159492.0467,17,1.20-discrimination-based + Wilcoxon 10100%,73,58,3
382,False,False,0.0295269011849046,710387.1100000001,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,74,58,3
383,False,False,2.6569263359269013e-05,640849.5323999999,159492.0467,10,1.20-discrimination-based + Wilcoxon 10100%,75,58,3
384,False,False,0.0258639138849452,573382.6699999999,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,76,58,3
385,False,False,0.0002026508604434,645871.9184,159492.0467,23,1.20-discrimination-based + Wilcoxon 10100%,77,58,3
386,False,False,0.0283423208081392,716597.28,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,78,58,3
387,False,False,0.0264261607824106,381101.14,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,79,58,3
388,False,False,0.0001441799322936,381054.4167,159492.0467,18,1.20-discrimination-based + Wilcoxon 10100%,81,58,3
389,False,False,0.0001133370386538,576048.2255,159492.0467,15,1.20-discrimination-based + Wilcoxon 10100%,82,58,3
390,False,False,0.0002773837255892,323815.681,159492.0467,14,1.20-discrimination-based + Wilcoxon 10100%,83,58,3
391,False,False,0.0091918307718414,203126.999,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,84,58,3
392,False,False,1.5853880100774274e-05,679606.5020999999,159492.0467,9,1.20-discrimination-based + Wilcoxon 10100%,85,58,3
393,False,False,0.2720912648992008,193133.9579,159492.0467,59,1.20-discrimination-based + Wilcoxon 10100%,86,58,3
394,False,False,0.0042614292064198,419117.135,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,87,58,3
395,False,False,2.829270244390568e-05,470987.1751,159492.0467,10,1.20-discrimination-based + Wilcoxon 10100%,88,58,3
396,False,False,0.0250035014319697,720133.94,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,89,58,3
397,False,False,0.0116390939315321,479031.79,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,90,58,3
398,False,False,3.081036762769271e-05,645425.5996000001,159492.0467,12,1.20-discrimination-based + Wilcoxon 10100%,91,58,3
399,False,False,0.0131218077971453,617966.68,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,92,58,3
400,False,False,0.0222760881285485,502436.96,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,93,58,3
401,False,False,0.0314680599776907,715406.6699999999,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,94,58,3
402,False,False,0.0741758091617891,658888.9943,159492.0467,32,1.20-discrimination-based + Wilcoxon 10100%,95,58,3
403,False,False,0.0231228113060723,674929.912,159492.0467,18,1.20-discrimination-based + Wilcoxon 10100%,96,58,3
404,False,False,0.0088261214772586,354078.29,159492.0467,6,1.20-discrimination-based + Wilcoxon 10100%,97,58,3
405,False,False,0.0100426103704174,240089.0417,159492.0467,14,1.20-discrimination-based + Wilcoxon 10100%,98,58,3
406,False,False,0.0001146751421309,608663.7322,159492.0467,16,1.20-discrimination-based + Wilcoxon 10100%,99,58,3
407,False,False,0.0356731052782528,522223.8814,197233.7153,17,random + Wilcoxon 10100%,0,32,7
408,True,True,1.0000000000000004,168529.99829999998,197233.7153,449,random + Wilcoxon 10100%,1,32,7
409,False,False,0.0325139768242365,626365.643,197233.7153,14,random + Wilcoxon 10100%,4,32,7
410,False,False,1.0000000000000004,205913.9003,197233.7153,449,random + Wilcoxon 10100%,6,32,7
411,False,False,0.0507905618850373,517152.6072,197233.7153,22,random + Wilcoxon 10100%,7,32,7
412,False,False,0.0448094836128293,313182.587,197233.7153,13,random + Wilcoxon 10100%,8,32,7
413,False,False,0.0520070983933495,274227.1813,197233.7153,11,random + Wilcoxon 10100%,9,32,7
414,False,False,0.0412993989166091,605365.9534,197233.7153,12,random + Wilcoxon 10100%,10,32,7
415,False,False,0.0425533267923393,587523.0419,197233.7153,19,random + Wilcoxon 10100%,11,32,7
416,False,False,0.0405772296175846,295944.551,197233.7153,16,random + Wilcoxon 10100%,13,32,7
417,False,False,0.0777200969870247,247905.4086,197233.7153,41,random + Wilcoxon 10100%,14,32,7
418,False,False,0.0354778013952662,600557.79,197233.7153,8,random + Wilcoxon 10100%,15,32,7
419,True,True,1.0000000000000002,161981.85619999998,197233.7153,449,random + Wilcoxon 10100%,16,32,7
420,False,False,0.1586317462976727,270976.9419,197233.7153,61,random + Wilcoxon 10100%,17,32,7
421,False,False,0.3945568525214131,226758.8091,197233.7153,178,random + Wilcoxon 10100%,18,32,7
422,False,False,0.0324674493274448,418555.023,197233.7153,11,random + Wilcoxon 10100%,19,32,7
423,False,False,0.0605313476704335,503026.3966,197233.7153,40,random + Wilcoxon 10100%,20,32,7
424,False,False,0.0435770408991782,524258.406,197233.7153,22,random + Wilcoxon 10100%,21,32,7
425,True,True,0.9999999999999996,176647.59900000002,197233.7153,449,random + Wilcoxon 10100%,22,32,7
426,False,False,0.0346498535546697,565282.62,197233.7153,12,random + Wilcoxon 10100%,23,32,7
427,False,False,0.0419438379521697,437330.385,197233.7153,18,random + Wilcoxon 10100%,24,32,7
428,False,False,0.0357465986501305,584695.0700000001,197233.7153,9,random + Wilcoxon 10100%,25,32,7
429,True,True,1.0,92151.3414,197233.7153,449,random + Wilcoxon 10100%,26,32,7
430,True,True,1.0,184968.1369,197233.7153,449,random + Wilcoxon 10100%,27,32,7
431,False,False,0.0358336558836669,445633.291,197233.7153,14,random + Wilcoxon 10100%,28,32,7
432,False,False,0.0323524488591615,541938.2649000001,197233.7153,14,random + Wilcoxon 10100%,29,32,7
433,False,False,0.0347824014153672,503246.334,197233.7153,13,random + Wilcoxon 10100%,30,32,7
434,False,False,0.0412485867814739,558707.0297,197233.7153,13,random + Wilcoxon 10100%,31,32,7
435,False,False,0.1696676259420924,273127.57070000004,197233.7153,104,random + Wilcoxon 10100%,33,32,7
436,False,False,0.0417875942553339,592628.5167,197233.7153,20,random + Wilcoxon 10100%,34,32,7
437,True,True,1.0000000000000002,112819.1773,197233.7153,449,random + Wilcoxon 10100%,35,32,7
438,False,False,0.0510282854976142,550943.392,197233.7153,37,random + Wilcoxon 10100%,36,32,7
439,False,False,0.0407108259733443,318575.29760000005,197233.7153,16,random + Wilcoxon 10100%,38,32,7
440,False,False,0.4644169620495529,217518.808,197233.7153,212,random + Wilcoxon 10100%,39,32,7
441,False,False,0.0391997201730527,299721.5273,197233.7153,19,random + Wilcoxon 10100%,40,32,7
442,False,False,0.459561384793842,244521.9192,197233.7153,206,random + Wilcoxon 10100%,41,32,7
