,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
291,False,False,0.764022446559634,76278.95000000001,29511.804,150,random + Wilcoxon 10100%,51,48,1
292,False,False,0.6115236278290946,73587.59,29511.804,74,random + Wilcoxon 10100%,52,48,1
293,False,False,0.5555560905300259,81000.75,29511.804,97,random + Wilcoxon 10100%,55,48,1
294,False,False,0.9999999999999998,81000.57,29511.804,184,random + Wilcoxon 10100%,56,48,1
295,True,True,1.0,837.3742,29511.804,184,random + Wilcoxon 10100%,57,48,1
296,False,False,0.710432894088388,76010.74,29511.804,143,random + Wilcoxon 10100%,58,48,1
297,False,False,0.5163731627823811,74437.97,29511.804,62,random + Wilcoxon 10100%,59,48,1
298,False,False,1.0,49583.47,29511.804,184,random + Wilcoxon 10100%,60,48,1
299,False,False,1.0,81000.66,29511.804,129,random + Wilcoxon 10100%,61,48,1
300,False,False,0.5555562825722332,81000.74,29511.804,92,random + Wilcoxon 10100%,62,48,1
301,False,False,1.0,54112.0065,29511.804,184,random + Wilcoxon 10100%,63,48,1
302,False,False,0.5555562962880659,81000.9,29511.804,51,random + Wilcoxon 10100%,64,48,1
303,False,False,0.6666669547307676,81000.48999999999,29511.804,73,random + Wilcoxon 10100%,65,48,1
304,False,False,1.0,64066.873,29511.804,184,random + Wilcoxon 10100%,66,48,1
305,False,False,0.6666676131597268,81000.76999999999,29511.804,107,random + Wilcoxon 10100%,67,48,1
306,False,False,0.7777782441660079,81000.70999999999,29511.804,117,random + Wilcoxon 10100%,68,48,1
307,False,False,0.5555555692728429,81000.79000000001,29511.804,110,random + Wilcoxon 10100%,69,48,1
308,False,False,0.5899195450802787,76282.47,29511.804,100,random + Wilcoxon 10100%,70,48,1
309,False,False,0.5555559807917779,81000.73000000001,29511.804,146,random + Wilcoxon 10100%,71,48,1
310,False,False,0.7777783127514557,81000.87,29511.804,155,random + Wilcoxon 10100%,73,48,1
311,False,False,0.5555546502144795,81000.78,29511.804,113,random + Wilcoxon 10100%,76,48,1
312,False,False,0.5891486589524663,76382.08,29511.804,109,random + Wilcoxon 10100%,77,48,1
313,False,False,1.0,49767.087,29511.804,184,random + Wilcoxon 10100%,79,48,1
314,False,False,0.6666669135778692,81000.78,29511.804,117,random + Wilcoxon 10100%,80,48,1
315,False,False,0.6660396192811001,69213.27,29511.804,61,random + Wilcoxon 10100%,82,48,1
316,False,False,0.6666658847799369,81000.65,29511.804,130,random + Wilcoxon 10100%,84,48,1
317,False,False,0.6666666666666665,81000.69,29511.804,133,random + Wilcoxon 10100%,85,48,1
318,False,False,0.7133502140561606,75699.76000000001,29511.804,113,random + Wilcoxon 10100%,87,48,1
319,False,False,0.5555556515764957,81000.85,29511.804,89,random + Wilcoxon 10100%,88,48,1
320,True,True,1.0,15518.908999999998,29511.804,184,random + Wilcoxon 10100%,89,48,1
321,False,False,0.7777779423852462,81000.78,29511.804,143,random + Wilcoxon 10100%,91,48,1
322,False,False,0.9078357750164796,61347.231,29511.804,138,random + Wilcoxon 10100%,93,48,1
323,False,False,0.5555556515767093,81000.67,29511.804,55,random + Wilcoxon 10100%,94,48,1
324,True,True,1.0,10316.2579,29511.804,184,random + Wilcoxon 10100%,95,48,1
325,False,False,0.6666673662505663,81000.53,29511.804,75,random + Wilcoxon 10100%,99,48,1
326,False,False,0.5735150233833056,63308.842,462.4757,141,random + Wilcoxon 10100%,1,57,6
327,False,False,0.6249994270894602,72000.77,462.4757,97,random + Wilcoxon 10100%,2,57,6
328,False,False,0.5736206731881942,63324.224,462.4757,88,random + Wilcoxon 10100%,3,57,6
329,False,False,0.7254678169579744,50363.822,462.4757,162,random + Wilcoxon 10100%,6,57,6
330,False,False,0.6250002430544078,72000.34,462.4757,140,random + Wilcoxon 10100%,7,57,6
331,False,False,0.6675327170757883,54478.738,462.4757,128,random + Wilcoxon 10100%,8,57,6
332,False,False,0.5132270277153796,43700.105,462.4757,51,random + Wilcoxon 10100%,9,57,6
333,False,False,0.5749657418069594,63524.95,462.4757,70,random + Wilcoxon 10100%,11,57,6
334,False,False,0.5110701748430364,48899.85999999999,462.4757,112,random + Wilcoxon 10100%,14,57,6
335,False,False,0.6972986977488398,64535.17,462.4757,108,random + Wilcoxon 10100%,17,57,6
336,False,False,0.5481350807716902,59752.990000000005,462.4757,153,random + Wilcoxon 10100%,19,57,6
337,False,False,0.5959720421430368,49473.606,462.4757,97,random + Wilcoxon 10100%,22,57,6
338,False,False,0.5672763623442868,57359.381,462.4757,157,random + Wilcoxon 10100%,23,57,6
339,False,False,0.812900869528335,55357.943,462.4757,95,random + Wilcoxon 10100%,24,57,6
340,False,False,0.5728315130982489,63207.495,462.4757,72,random + Wilcoxon 10100%,25,57,6
341,False,False,0.5725539073607958,63166.281,462.4757,114,random + Wilcoxon 10100%,27,57,6
342,False,False,0.6002423094222922,67541.73999999999,462.4757,139,random + Wilcoxon 10100%,28,57,6
343,False,False,0.5743504737072801,63432.844,462.4757,101,random + Wilcoxon 10100%,29,57,6
344,False,False,0.5774176614459103,63893.489,462.4757,73,random + Wilcoxon 10100%,30,57,6
345,False,False,0.579274735572724,64175.490000000005,462.4757,86,random + Wilcoxon 10100%,31,57,6
346,False,False,0.5725645268993239,60740.560000000005,462.4757,87,random + Wilcoxon 10100%,32,57,6
347,False,False,0.6249988020914857,72000.49,462.4757,115,random + Wilcoxon 10100%,33,57,6
348,False,False,0.5228662016518387,38791.2218,462.4757,130,random + Wilcoxon 10100%,34,57,6
349,False,False,0.5792832988608658,64176.82000000001,462.4757,99,random + Wilcoxon 10100%,35,57,6
350,False,False,0.6517111296227933,55413.65699999999,462.4757,88,random + Wilcoxon 10100%,36,57,6
351,False,False,0.7977662009571035,56408.118,462.4757,108,random + Wilcoxon 10100%,37,57,6
352,False,False,0.7867825518323093,46580.02,462.4757,84,random + Wilcoxon 10100%,38,57,6
353,False,False,0.6250015798468486,72000.65,462.4757,143,random + Wilcoxon 10100%,39,57,6
354,False,False,0.5753230675913916,63578.259,462.4757,139,random + Wilcoxon 10100%,40,57,6
355,False,False,0.5752502383812604,63567.287,462.4757,49,random + Wilcoxon 10100%,41,57,6
356,False,False,0.7397751031411124,61055.188,462.4757,110,random + Wilcoxon 10100%,42,57,6
357,False,False,0.7105756986664848,63329.537,462.4757,75,random + Wilcoxon 10100%,44,57,6
358,False,False,0.5722990486040614,63128.92199999999,462.4757,108,random + Wilcoxon 10100%,46,57,6
359,False,False,0.5421137350605935,40409.738000000005,462.4757,98,random + Wilcoxon 10100%,48,57,6
360,False,False,0.5801236300772005,51617.05100000001,462.4757,89,random + Wilcoxon 10100%,50,57,6
361,False,False,0.6012602346075302,48346.871,462.4757,82,random + Wilcoxon 10100%,51,57,6
362,False,False,0.7138019405322709,63043.3422,462.4757,65,random + Wilcoxon 10100%,52,57,6
363,False,False,0.572199528074252,63114.166,462.4757,113,random + Wilcoxon 10100%,55,57,6
364,False,False,0.668574720065419,67307.69,462.4757,116,random + Wilcoxon 10100%,56,57,6
365,False,False,0.5769156428842009,63817.67499999999,462.4757,68,random + Wilcoxon 10100%,59,57,6
366,False,False,0.5979464596418194,51352.28999999999,462.4757,36,random + Wilcoxon 10100%,60,57,6
367,False,False,0.7951758142968262,52250.372500000005,462.4757,108,random + Wilcoxon 10100%,63,57,6
368,False,False,0.5730467668727912,63239.315,462.4757,89,random + Wilcoxon 10100%,64,57,6
369,False,False,0.5848424965603686,65036.04,462.4757,104,random + Wilcoxon 10100%,65,57,6
370,False,False,0.7828018861054705,46553.07,462.4757,106,random + Wilcoxon 10100%,66,57,6
371,False,False,0.6249998263900945,72000.5,462.4757,99,random + Wilcoxon 10100%,67,57,6
372,False,False,0.7063132912748398,63711.586,462.4757,84,random + Wilcoxon 10100%,68,57,6
373,False,False,0.7096143165939688,63415.251,462.4757,86,random + Wilcoxon 10100%,69,57,6
374,False,False,0.5093350101538394,55027.953,462.4757,124,random + Wilcoxon 10100%,70,57,6
375,False,False,0.709424456719545,63432.293,462.4757,104,random + Wilcoxon 10100%,71,57,6
376,False,False,0.556588100947918,43592.38,462.4757,137,random + Wilcoxon 10100%,72,57,6
377,False,False,0.6250007117989319,72000.67,462.4757,132,random + Wilcoxon 10100%,73,57,6
378,False,False,0.6793986676894919,56145.2751,462.4757,92,random + Wilcoxon 10100%,79,57,6
379,False,False,0.605648377440667,68467.45000000001,462.4757,116,random + Wilcoxon 10100%,80,57,6
380,False,False,0.7096890247273488,63018.644,462.4757,84,random + Wilcoxon 10100%,81,57,6
381,False,False,0.5952215187121779,66703.62,462.4757,88,random + Wilcoxon 10100%,83,57,6
382,False,False,0.5805118432281829,64364.630000000005,462.4757,70,random + Wilcoxon 10100%,87,57,6
383,False,False,0.937512370013922,21301.512,462.4757,82,random + Wilcoxon 10100%,89,57,6
384,False,False,0.5850406848924534,65067.15,462.4757,114,random + Wilcoxon 10100%,90,57,6
385,False,False,0.5734901603298841,63304.917,462.4757,126,random + Wilcoxon 10100%,91,57,6
386,False,False,0.5721174928420437,63102.15900000001,462.4757,69,random + Wilcoxon 10100%,92,57,6
387,False,False,0.6370652812342539,56900.839,462.4757,119,random + Wilcoxon 10100%,93,57,6
388,False,False,0.6249992187561848,72000.57,462.4757,107,random + Wilcoxon 10100%,94,57,6
389,False,False,0.6719468181547045,27820.5465,462.4757,103,random + Wilcoxon 10100%,95,57,6
390,False,False,0.5522699765379239,58034.08,462.4757,77,random + Wilcoxon 10100%,96,57,6
391,False,False,0.624999826390866,72000.82,462.4757,88,random + Wilcoxon 10100%,98,57,6
392,False,False,0.6250004687457682,72000.65,462.4757,122,random + Wilcoxon 10100%,99,57,6
393,False,False,1.0,33561.921,21877.099,184,random + Wilcoxon 10100%,0,34,7
394,False,False,0.7778462715215034,40513.027,21877.099,152,random + Wilcoxon 10100%,1,34,7
395,False,False,0.7142857369612353,63000.59999999999,21877.099,83,random + Wilcoxon 10100%,2,34,7
396,False,False,1.0,63000.56,21877.099,171,random + Wilcoxon 10100%,5,34,7
397,True,True,1.0,18082.972,21877.099,184,random + Wilcoxon 10100%,6,34,7
398,False,False,1.0,63000.380000000005,21877.099,184,random + Wilcoxon 10100%,7,34,7
399,False,False,0.9936299378204304,37368.866,21877.099,80,random + Wilcoxon 10100%,8,34,7
400,True,True,1.0,14427.708,21877.099,184,random + Wilcoxon 10100%,9,34,7
401,False,False,1.0,32172.043,21877.099,181,random + Wilcoxon 10100%,10,34,7
402,False,False,1.0,48717.16,21877.099,168,random + Wilcoxon 10100%,12,34,7
403,False,False,1.0,60999.08,21877.099,184,random + Wilcoxon 10100%,13,34,7
404,False,False,1.0,23410.107,21877.099,184,random + Wilcoxon 10100%,15,34,7
405,False,False,0.5198811105523986,37490.964,21877.099,108,random + Wilcoxon 10100%,17,34,7
406,False,False,0.8080067598160847,46877.015,21877.099,132,random + Wilcoxon 10100%,18,34,7
407,False,False,0.857142879818389,63000.57,21877.099,103,random + Wilcoxon 10100%,19,34,7
408,False,False,1.0,29508.619,21877.099,184,random + Wilcoxon 10100%,20,34,7
409,False,False,0.3619002996182161,28208.899000000005,21877.099,107,random + Wilcoxon 10100%,22,34,7
410,False,False,0.5614521516190348,37226.223,21877.099,159,random + Wilcoxon 10100%,23,34,7
411,False,False,0.5451665555871579,39575.256,21877.099,95,random + Wilcoxon 10100%,24,34,7
412,False,False,0.5178499336137358,37333.024,21877.099,138,random + Wilcoxon 10100%,26,34,7
413,False,False,0.8571425170093943,63000.48,21877.099,132,random + Wilcoxon 10100%,28,34,7
414,False,False,0.9936348879679884,36689.692,21877.099,119,random + Wilcoxon 10100%,29,34,7
415,False,False,0.8522331122043965,60907.15,21877.099,103,random + Wilcoxon 10100%,31,34,7
416,False,False,1.0,60339.32000000001,21877.099,184,random + Wilcoxon 10100%,32,34,7
417,False,False,1.0,63000.44,21877.099,167,random + Wilcoxon 10100%,33,34,7
418,False,False,1.0,37305.973,21877.099,163,random + Wilcoxon 10100%,35,34,7
419,False,False,1.0,53356.85,21877.099,163,random + Wilcoxon 10100%,36,34,7
420,False,False,1.0,43537.11,21877.099,176,random + Wilcoxon 10100%,37,34,7
421,False,False,1.0,45309.6212,21877.099,184,random + Wilcoxon 10100%,38,34,7
422,False,False,0.8571432653026887,63000.530000000006,21877.099,92,random + Wilcoxon 10100%,39,34,7
423,False,False,0.7279750126112687,33085.49,21877.099,142,random + Wilcoxon 10100%,40,34,7
424,False,False,1.0,41615.27,21877.099,154,random + Wilcoxon 10100%,41,34,7
425,False,False,1.0,28417.17,21877.099,184,random + Wilcoxon 10100%,42,34,7
426,False,False,1.0,63000.740000000005,21877.099,145,random + Wilcoxon 10100%,43,34,7
427,False,False,0.8571437414871937,63000.670000000006,21877.099,156,random + Wilcoxon 10100%,45,34,7
428,True,True,1.0,20934.92,21877.099,184,random + Wilcoxon 10100%,48,34,7
429,False,False,0.6856556747510059,28631.406000000003,21877.099,169,random + Wilcoxon 10100%,49,34,7
430,False,False,0.8711131298799953,52551.28,21877.099,144,random + Wilcoxon 10100%,52,34,7
431,False,False,1.0,63000.77,21877.099,184,random + Wilcoxon 10100%,53,34,7
432,False,False,1.0,59823.85,21877.099,184,random + Wilcoxon 10100%,54,34,7
433,False,False,1.0,63000.66,21877.099,136,random + Wilcoxon 10100%,56,34,7
434,True,True,1.0,276.8495,21877.099,184,random + Wilcoxon 10100%,57,34,7
435,False,False,0.8571427210896665,63000.56999999999,21877.099,160,random + Wilcoxon 10100%,59,34,7
436,False,False,0.9999999999999998,29871.51100000001,21877.099,184,random + Wilcoxon 10100%,60,34,7
437,False,False,1.0,33381.757,21877.099,184,random + Wilcoxon 10100%,63,34,7
438,False,False,0.7130756603512951,31367.433,21877.099,142,random + Wilcoxon 10100%,64,34,7
439,False,False,0.97312584488424,38855.175,21877.099,99,random + Wilcoxon 10100%,65,34,7
440,False,False,1.0,29540.163,21877.099,184,random + Wilcoxon 10100%,66,34,7
441,False,False,0.6825780248006914,56707.29,21877.099,60,random + Wilcoxon 10100%,67,34,7
442,False,False,1.0,62881.170000000006,21877.099,180,random + Wilcoxon 10100%,68,34,7
443,False,False,0.9893528251140176,31365.973,21877.099,160,random + Wilcoxon 10100%,69,34,7
444,False,False,0.4163761363139331,30842.159,21877.099,91,random + Wilcoxon 10100%,72,34,7
445,False,False,1.0,63000.58,21877.099,184,random + Wilcoxon 10100%,73,34,7
446,False,False,0.7305316917642323,61599.6,21877.099,161,random + Wilcoxon 10100%,74,34,7
447,False,False,1.0,63000.48,21877.099,177,random + Wilcoxon 10100%,75,34,7
448,False,False,0.8571429251694309,63000.59,21877.099,131,random + Wilcoxon 10100%,76,34,7
449,False,False,0.9999999999999998,54967.297000000006,21877.099,183,random + Wilcoxon 10100%,77,34,7
450,False,False,1.0,63000.64000000001,21877.099,177,random + Wilcoxon 10100%,78,34,7
451,False,False,0.7142857823123421,63000.54,21877.099,104,random + Wilcoxon 10100%,83,34,7
452,False,False,1.0000000000000002,54116.637,21877.099,177,random + Wilcoxon 10100%,86,34,7
453,False,False,0.7142856689346866,63000.62,21877.099,75,random + Wilcoxon 10100%,87,34,7
454,False,False,1.0,56093.39,21877.099,172,random + Wilcoxon 10100%,88,34,7
455,True,True,1.0,5139.787,21877.099,184,random + Wilcoxon 10100%,89,34,7
456,False,False,1.0,55525.74999999999,21877.099,128,random + Wilcoxon 10100%,90,34,7
457,False,False,1.0,54132.44,21877.099,182,random + Wilcoxon 10100%,92,34,7
458,False,False,0.8346718045975604,54437.47800000001,21877.099,180,random + Wilcoxon 10100%,93,34,7
459,False,False,0.7142854648541914,63000.40000000001,21877.099,100,random + Wilcoxon 10100%,94,34,7
460,False,False,1.0,27505.2219,21877.099,184,random + Wilcoxon 10100%,95,34,7
461,False,False,0.7923366604954999,47178.544,21877.099,129,random + Wilcoxon 10100%,96,34,7
462,False,False,0.8435406900576401,33561.921,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,0,34,7
463,False,False,0.5556927898771918,40513.027,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,1,34,7
464,False,False,0.7142863718758236,63000.59999999999,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,2,34,7
465,False,False,0.8571436507865962,63000.56,21877.099,17,1.12-discrimination-based + Wilcoxon 10100%,5,34,7
466,True,True,1.0,18082.972,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,6,34,7
467,False,False,0.8571429251696576,63000.380000000005,21877.099,17,1.12-discrimination-based + Wilcoxon 10100%,7,34,7
468,False,False,0.5183099749401012,37368.866,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,8,34,7
469,True,True,1.0,14427.708,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,9,34,7
470,False,False,0.4405055345723614,32172.043,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,10,34,7
471,False,False,0.8152587301887055,48717.16,21877.099,17,1.12-discrimination-based + Wilcoxon 10100%,12,34,7
472,False,False,0.7049111232497278,60999.08,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,13,34,7
473,False,False,1.0,23410.107,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,15,34,7
474,False,False,0.5198813772833368,37490.964,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,17,34,7
475,False,False,0.6160135196321694,46877.015,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,18,34,7
476,False,False,0.7142860770942232,63000.57,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,19,34,7
477,False,False,0.6620018374970378,29508.619,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,20,34,7
478,False,False,0.3619002996182161,28208.899000000005,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,22,34,7
479,False,False,0.5164655839513991,37226.223,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,23,34,7
480,False,False,0.5451665555871579,39575.256,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,24,34,7
481,False,False,0.5178504693324602,37333.024,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,26,34,7
482,False,False,0.7142856689345859,63000.48,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,28,34,7
483,False,False,0.5093927198952773,36689.692,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,29,34,7
484,False,False,0.7044652393027748,60907.15,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,31,34,7
485,False,False,0.8508425351826968,60339.32000000001,21877.099,17,1.12-discrimination-based + Wilcoxon 10100%,32,34,7
486,False,False,0.714285170071828,63000.44,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,33,34,7
487,False,False,0.5174992487128001,37305.973,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,35,34,7
488,False,False,0.6871764356404099,53356.85,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,36,34,7
489,False,False,0.5865573070881369,43537.11,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,37,34,7
490,False,False,1.0,45309.6212,21877.099,184,1.12-discrimination-based + Wilcoxon 10100%,38,34,7
491,False,False,0.7142857369612604,63000.530000000006,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,39,34,7
492,False,False,0.4559488162333398,33085.49,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,40,34,7
493,False,False,0.5674647791543824,41615.27,21877.099,16,1.12-discrimination-based + Wilcoxon 10100%,41,34,7
