,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1257,False,False,0.1470592156819172,306003.4,1487.9228,27,random + Wilcoxon 10100%,2,57,5
1258,False,False,0.1492789249982349,192495.163,1487.9228,42,random + Wilcoxon 10100%,3,57,5
1259,False,False,0.1034239090448379,230282.081,1487.9228,18,random + Wilcoxon 10100%,4,57,5
1260,False,False,0.1559635716125065,154099.38199999998,1487.9228,30,random + Wilcoxon 10100%,6,57,5
1261,False,False,0.1302502529015859,291012.41,1487.9228,16,random + Wilcoxon 10100%,7,57,5
1262,False,False,0.0492209681890033,129467.242,1487.9228,30,random + Wilcoxon 10100%,9,57,5
1263,False,False,0.1573713529802295,229949.672,1487.9228,28,random + Wilcoxon 10100%,10,57,5
1264,False,False,0.1136198313996677,248003.07,1487.9228,24,random + Wilcoxon 10100%,12,57,5
1265,False,False,0.1750831980598352,257023.121,1487.9228,20,random + Wilcoxon 10100%,13,57,5
1266,False,False,0.1315098918684273,209212.346,1487.9228,29,random + Wilcoxon 10100%,17,57,5
1267,False,False,0.121426550727627,233020.273,1487.9228,14,random + Wilcoxon 10100%,18,57,5
1268,False,False,0.161106944185415,236019.994,1487.9228,24,random + Wilcoxon 10100%,19,57,5
1269,False,False,0.063398319011501,184968.0115,1487.9228,37,random + Wilcoxon 10100%,20,57,5
1270,False,False,0.1052442790476503,127187.74,1487.9228,39,random + Wilcoxon 10100%,21,57,5
1271,False,False,0.085703577386986,210348.979,1487.9228,17,random + Wilcoxon 10100%,22,57,5
1272,False,False,0.1650895544199821,227297.603,1487.9228,19,random + Wilcoxon 10100%,24,57,5
1273,False,False,0.1560519848463015,262135.083,1487.9228,38,random + Wilcoxon 10100%,25,57,5
1274,False,False,0.1995443771793303,182166.907,1487.9228,31,random + Wilcoxon 10100%,26,57,5
1275,False,False,0.1349230780643812,227809.53,1487.9228,29,random + Wilcoxon 10100%,27,57,5
1276,False,False,0.1527016360356676,275447.54,1487.9228,10,random + Wilcoxon 10100%,30,57,5
1277,False,False,0.1759694226303366,229353.8809,1487.9228,14,random + Wilcoxon 10100%,32,57,5
1278,False,False,0.1521863721618248,290956.801,1487.9228,42,random + Wilcoxon 10100%,33,57,5
1279,False,False,0.1937958039415765,163093.7015,1487.9228,25,random + Wilcoxon 10100%,34,57,5
1280,False,False,0.1743046170009914,258171.073,1487.9228,25,random + Wilcoxon 10100%,35,57,5
1281,False,False,0.0997711109400738,269389.022,1487.9228,25,random + Wilcoxon 10100%,36,57,5
1282,False,False,0.1289377696260108,238857.009,1487.9228,15,random + Wilcoxon 10100%,37,57,5
1283,False,False,0.1296849415506296,226119.63,1487.9228,36,random + Wilcoxon 10100%,38,57,5
1284,False,False,0.147058679355197,306002.34,1487.9228,35,random + Wilcoxon 10100%,39,57,5
1285,False,False,0.0894647292638662,237360.725,1487.9228,24,random + Wilcoxon 10100%,40,57,5
1286,False,False,0.0934098470211068,238986.956,1487.9228,30,random + Wilcoxon 10100%,41,57,5
1287,False,False,0.1258470376651058,218986.5134,1487.9228,15,random + Wilcoxon 10100%,42,57,5
1288,False,False,0.1561931867429817,288106.9971,1487.9228,41,random + Wilcoxon 10100%,43,57,5
1289,False,False,0.1349488485058669,300803.53,1487.9228,22,random + Wilcoxon 10100%,45,57,5
1290,False,False,0.1265142343706138,214918.1255,1487.9228,30,random + Wilcoxon 10100%,46,57,5
1291,False,False,0.1627494983459875,276500.33,1487.9228,17,random + Wilcoxon 10100%,47,57,5
1292,False,False,0.1671759962773494,131815.754,1487.9228,28,random + Wilcoxon 10100%,48,57,5
1293,False,False,0.1494522659889365,186958.6842,1487.9228,33,random + Wilcoxon 10100%,49,57,5
1294,False,False,0.1069101930335246,248651.679,1487.9228,37,random + Wilcoxon 10100%,52,57,5
1295,False,False,0.1470590282565089,306002.77,1487.9228,35,random + Wilcoxon 10100%,53,57,5
1296,False,False,0.1481238792056942,303802.4,1487.9228,18,random + Wilcoxon 10100%,54,57,5
1297,False,False,0.1599574881324904,281327.56100000005,1487.9228,35,random + Wilcoxon 10100%,55,57,5
1298,False,False,0.1487760868037218,302469.98000000004,1487.9228,31,random + Wilcoxon 10100%,56,57,5
1299,False,False,0.1679941861894358,267868.377,1487.9228,27,random + Wilcoxon 10100%,58,57,5
1300,False,False,0.1087808966516322,275170.19,1487.9228,21,random + Wilcoxon 10100%,59,57,5
1301,False,False,0.1390339891083531,199116.5914,1487.9228,35,random + Wilcoxon 10100%,60,57,5
1302,False,False,0.1657271259934122,271533.038,1487.9228,35,random + Wilcoxon 10100%,61,57,5
1303,False,False,0.1537095980389921,235430.373,1487.9228,30,random + Wilcoxon 10100%,62,57,5
1304,False,False,0.1516685142505412,200350.21870000003,1487.9228,39,random + Wilcoxon 10100%,63,57,5
1305,False,False,0.1794622040559878,210473.51,1487.9228,23,random + Wilcoxon 10100%,64,57,5
1306,False,False,0.1518015541440916,242604.532,1487.9228,31,random + Wilcoxon 10100%,65,57,5
1307,False,False,0.2089561756674133,179332.77099999998,1487.9228,26,random + Wilcoxon 10100%,66,57,5
1308,False,False,0.153718705290741,292745.56999999995,1487.9228,24,random + Wilcoxon 10100%,67,57,5
1309,False,False,0.1614501336454387,278726.31,1487.9228,29,random + Wilcoxon 10100%,68,57,5
1310,False,False,0.1322507095343,207958.23400000003,1487.9228,17,random + Wilcoxon 10100%,70,57,5
1311,False,False,0.148303008224947,248325.246,1487.9228,51,random + Wilcoxon 10100%,71,57,5
1312,False,False,0.242152102012544,117229.034,1487.9228,26,random + Wilcoxon 10100%,72,57,5
1313,False,False,0.1470587783549145,306002.95,1487.9228,42,random + Wilcoxon 10100%,73,57,5
1314,False,False,0.1544317674629186,291392.184,1487.9228,15,random + Wilcoxon 10100%,74,57,5
1315,False,False,0.1470588956164649,306002.57,1487.9228,21,random + Wilcoxon 10100%,75,57,5
1316,False,False,0.1684653126867203,267120.746,1487.9228,17,random + Wilcoxon 10100%,77,57,5
1317,False,False,0.1470586966564262,306003.12000000005,1487.9228,27,random + Wilcoxon 10100%,78,57,5
1318,False,False,0.1801957731642806,249731.163,1487.9228,17,random + Wilcoxon 10100%,80,57,5
1319,False,False,0.1453169587447192,227254.8248,1487.9228,41,random + Wilcoxon 10100%,81,57,5
1320,False,False,0.1362112971777425,249893.4428,1487.9228,20,random + Wilcoxon 10100%,82,57,5
1321,False,False,0.1539081741221537,292385.77,1487.9228,43,random + Wilcoxon 10100%,83,57,5
1322,False,False,0.125887932514451,229472.535,1487.9228,28,random + Wilcoxon 10100%,85,57,5
1323,False,False,0.1371989840888741,263276.7308,1487.9228,34,random + Wilcoxon 10100%,86,57,5
1324,False,False,0.1624736848718178,276969.96,1487.9228,30,random + Wilcoxon 10100%,88,57,5
1325,False,False,0.0725427254116816,49574.771,1487.9228,34,random + Wilcoxon 10100%,89,57,5
1326,False,False,0.1700384010519262,264648.219,1487.9228,28,random + Wilcoxon 10100%,90,57,5
1327,False,False,0.1621312934241519,277555.36299999995,1487.9228,17,random + Wilcoxon 10100%,91,57,5
1328,False,False,0.1287253163811721,248547.581,1487.9228,23,random + Wilcoxon 10100%,92,57,5
1329,False,False,0.1477989475680086,304470.03,1487.9228,31,random + Wilcoxon 10100%,94,57,5
1330,False,False,0.1055384838374763,93319.059,1487.9228,15,random + Wilcoxon 10100%,95,57,5
1331,False,False,0.138728606325374,219780.266,1487.9228,8,random + Wilcoxon 10100%,97,57,5
1332,False,False,0.1470590551689306,306002.85,1487.9228,9,random + Wilcoxon 10100%,98,57,5
1333,False,False,0.1544362116111971,291384.77,1487.9228,23,random + Wilcoxon 10100%,99,57,5
1334,False,False,0.4913275627775407,176257.66100000002,120162.5808,101,random + Wilcoxon 10100%,0,95,8
1335,False,False,0.13888934070119,324003.77,120162.5808,32,random + Wilcoxon 10100%,2,95,8
1336,False,False,0.5411686698891606,223164.011,120162.5808,112,random + Wilcoxon 10100%,3,95,8
1337,False,False,0.3069239039620179,267666.682,120162.5808,75,random + Wilcoxon 10100%,4,95,8
1338,False,False,0.2301572939250613,226286.298,120162.5808,42,random + Wilcoxon 10100%,6,95,8
1339,False,False,0.4091559910336093,319883.45,120162.5808,78,random + Wilcoxon 10100%,7,95,8
1340,False,False,0.0791395122964342,243535.845,120162.5808,32,random + Wilcoxon 10100%,8,95,8
1341,False,False,0.9999999999999998,139336.709,120162.5808,184,random + Wilcoxon 10100%,9,95,8
1342,False,False,0.2983564243852847,253296.53000000003,120162.5808,69,random + Wilcoxon 10100%,12,95,8
1343,False,False,0.3281750483445244,253386.6591,120162.5808,58,random + Wilcoxon 10100%,13,95,8
1344,True,False,0.1183204943022446,85875.97660000001,120162.5808,28,random + Wilcoxon 10100%,15,95,8
1345,False,False,0.1814010853323922,297685.209,120162.5808,32,random + Wilcoxon 10100%,16,95,8
1346,False,False,0.4339196612133969,218896.5896,120162.5808,99,random + Wilcoxon 10100%,18,95,8
1347,False,False,0.1834742267880462,294322.047,120162.5808,29,random + Wilcoxon 10100%,19,95,8
1348,False,False,0.1884326717525061,207446.711,120162.5808,27,random + Wilcoxon 10100%,20,95,8
1349,False,False,0.4764420896170601,160984.48200000002,120162.5808,73,random + Wilcoxon 10100%,21,95,8
1350,False,False,0.6069644475958541,215081.179,120162.5808,154,random + Wilcoxon 10100%,22,95,8
1351,False,False,0.1706700250084966,242702.314,120162.5808,23,random + Wilcoxon 10100%,23,95,8
1352,False,False,0.1778845852800958,236675.426,120162.5808,11,random + Wilcoxon 10100%,24,95,8
1353,False,False,0.2549379292994436,282382.587,120162.5808,57,random + Wilcoxon 10100%,25,95,8
1354,False,False,0.1831864775825382,227062.95,120162.5808,40,random + Wilcoxon 10100%,26,95,8
1355,False,False,0.1737802285698397,309305.9,120162.5808,44,random + Wilcoxon 10100%,28,95,8
1356,False,False,0.1611918502636599,242213.48,120162.5808,42,random + Wilcoxon 10100%,29,95,8
1357,False,False,0.1483914902326744,316203.23999999993,120162.5808,16,random + Wilcoxon 10100%,33,95,8
1358,False,False,0.6188383351436773,179295.2028,120162.5808,76,random + Wilcoxon 10100%,34,95,8
1359,False,False,0.1698075198683131,264332.581,120162.5808,43,random + Wilcoxon 10100%,35,95,8
1360,False,False,0.2521202933463357,233119.394,120162.5808,57,random + Wilcoxon 10100%,36,95,8
1361,False,False,0.4011648305834673,225738.52690000003,120162.5808,73,random + Wilcoxon 10100%,38,95,8
1362,False,False,0.4166663477394212,324002.84,120162.5808,83,random + Wilcoxon 10100%,39,95,8
1363,False,False,0.2066769786627652,269253.399,120162.5808,56,random + Wilcoxon 10100%,40,95,8
1364,False,False,0.2632513167964837,252196.83080000005,120162.5808,63,random + Wilcoxon 10100%,42,95,8
1365,False,False,0.1428463903714673,315026.1612,120162.5808,28,random + Wilcoxon 10100%,43,95,8
1366,False,False,0.2030029473520263,310342.637,120162.5808,37,random + Wilcoxon 10100%,45,95,8
1367,False,False,0.1304552674714729,221440.288,120162.5808,29,random + Wilcoxon 10100%,46,95,8
1368,False,False,0.1464347563949325,307306.21,120162.5808,20,random + Wilcoxon 10100%,47,95,8
1369,False,False,0.5783219946275204,131505.014,120162.5808,96,random + Wilcoxon 10100%,48,95,8
1370,False,False,0.445905100574312,196674.7034,120162.5808,110,random + Wilcoxon 10100%,49,95,8
1371,False,False,0.221891443690933,266338.6610000001,120162.5808,44,random + Wilcoxon 10100%,51,95,8
1372,False,False,0.3476004145573934,269788.6512,120162.5808,73,random + Wilcoxon 10100%,52,95,8
1373,False,False,0.1666662397152417,324002.51,120162.5808,41,random + Wilcoxon 10100%,54,95,8
1374,False,False,0.1511829139144462,297655.726,120162.5808,16,random + Wilcoxon 10100%,55,95,8
1375,False,False,0.1984485584131327,317464.74,120162.5808,45,random + Wilcoxon 10100%,56,95,8
1376,True,True,1.0000000000000004,1488.064,120162.5808,184,random + Wilcoxon 10100%,57,95,8
1377,False,False,0.2667749237450713,271204.43700000003,120162.5808,60,random + Wilcoxon 10100%,58,95,8
1378,False,False,0.148967919008655,302082.155,120162.5808,30,random + Wilcoxon 10100%,59,95,8
1379,False,False,0.1878342870922711,202631.216,120162.5808,40,random + Wilcoxon 10100%,60,95,8
1380,False,False,0.2063009933417196,264048.811,120162.5808,36,random + Wilcoxon 10100%,62,95,8
1381,False,False,0.6546078848381662,239345.1711,120162.5808,133,random + Wilcoxon 10100%,63,95,8
1382,False,False,0.1525398877376221,245976.974,120162.5808,27,random + Wilcoxon 10100%,64,95,8
1383,False,False,0.1947943195582005,277217.17000000004,120162.5808,52,random + Wilcoxon 10100%,65,95,8
1384,False,False,0.6237344598748616,160684.356,120162.5808,113,random + Wilcoxon 10100%,66,95,8
1385,False,False,0.1255602631454925,309368.02,120162.5808,22,random + Wilcoxon 10100%,67,95,8
1386,False,False,0.2444786439073311,292183.92600000004,120162.5808,45,random + Wilcoxon 10100%,68,95,8
1387,False,False,0.1755973231816464,250630.529,120162.5808,23,random + Wilcoxon 10100%,69,95,8
1388,False,False,0.1388890380643794,324003.18000000005,120162.5808,12,random + Wilcoxon 10100%,73,95,8
1389,False,False,0.1666671604897119,324002.7,120162.5808,33,random + Wilcoxon 10100%,75,95,8
1390,False,False,0.2777773799758311,324002.66,120162.5808,66,random + Wilcoxon 10100%,76,95,8
1391,False,False,0.1841927683982284,254876.673,120162.5808,34,random + Wilcoxon 10100%,77,95,8
1392,False,False,0.1944443870032984,324003.13,120162.5808,32,random + Wilcoxon 10100%,78,95,8
1393,False,False,0.1763505207031936,279459.396,120162.5808,25,random + Wilcoxon 10100%,79,95,8
1394,False,False,0.1360517941014859,279081.509,120162.5808,24,random + Wilcoxon 10100%,80,95,8
1395,False,False,0.1234913195160313,256414.217,120162.5808,31,random + Wilcoxon 10100%,81,95,8
1396,False,False,0.3840242108577215,256383.7131,120162.5808,65,random + Wilcoxon 10100%,82,95,8
1397,False,False,0.2214750567454298,298367.64,120162.5808,44,random + Wilcoxon 10100%,83,95,8
1398,False,False,0.1503227080217468,307627.308,120162.5808,40,random + Wilcoxon 10100%,84,95,8
1399,False,False,0.1497219716228338,244017.178,120162.5808,20,random + Wilcoxon 10100%,85,95,8
1400,False,False,0.367568137299084,303888.99000000005,120162.5808,79,random + Wilcoxon 10100%,87,95,8
1401,False,False,0.1437889551482141,306214.34,120162.5808,35,random + Wilcoxon 10100%,88,95,8
1402,True,True,1.0,75941.917,120162.5808,184,random + Wilcoxon 10100%,89,95,8
1403,False,False,0.3791051423314028,293033.506,120162.5808,60,random + Wilcoxon 10100%,91,95,8
1404,False,False,0.126927200601245,284144.7588,120162.5808,21,random + Wilcoxon 10100%,92,95,8
1405,False,False,0.2402093383809517,267208.525,120162.5808,48,random + Wilcoxon 10100%,93,95,8
1406,False,False,0.1764045613173458,243451.511,120162.5808,32,random + Wilcoxon 10100%,96,95,8
1407,False,False,0.4981583238105031,258891.87400000004,120162.5808,79,random + Wilcoxon 10100%,97,95,8
1408,False,False,0.3213353355027167,318274.77,120162.5808,55,random + Wilcoxon 10100%,99,95,8
1409,False,False,0.1244457850827828,176257.66100000002,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,0,95,8
1410,False,False,0.1388885999690682,324003.77,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,2,95,8
1411,False,False,0.013082449929617,223164.011,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,3,95,8
1412,False,False,0.0684833049187646,267666.682,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,4,95,8
1413,False,False,0.036285679126714,226286.298,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,6,95,8
1414,False,False,0.1406768934122725,319883.45,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,7,95,8
1415,False,False,0.0432577758727878,243535.845,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,8,95,8
1416,False,False,0.2007710760557722,139336.709,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,9,95,8
1417,False,False,0.0436940055988923,253296.53000000003,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,12,95,8
1418,False,False,0.3993263870299791,253386.6591,120162.5808,42,1.12-discrimination-based + Wilcoxon 10100%,13,95,8
1419,True,False,0.012096316585004,85875.97660000001,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,15,95,8
1420,False,False,0.062761865336749,297685.209,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,16,95,8
1421,False,False,0.0509881657836482,218896.5896,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,18,95,8
1422,False,False,0.1528954438129468,294322.047,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,19,95,8
1423,False,False,0.021882429362787,207446.711,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,20,95,8
1424,False,False,0.2195237675144365,160984.48200000002,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,21,95,8
1425,False,False,0.0487764343155288,215081.179,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,22,95,8
1426,False,False,0.0515358868807489,242702.314,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,23,95,8
1427,False,False,0.0396950970313242,236675.426,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,24,95,8
1428,False,False,0.0588413654557247,282382.587,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,25,95,8
1429,False,False,0.0231214956028713,227062.95,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,26,95,8
1430,False,False,0.1302660246700757,309305.9,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,28,95,8
1431,False,False,0.0426559496193192,242213.48,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,29,95,8
1432,False,False,0.1199286256522862,316203.23999999993,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,33,95,8
1433,False,False,0.7992119173419403,179295.2028,120162.5808,56,1.12-discrimination-based + Wilcoxon 10100%,34,95,8
1434,False,False,0.0610108407332503,264332.581,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,35,95,8
1435,False,False,0.0796517255874472,233119.394,120162.5808,29,1.12-discrimination-based + Wilcoxon 10100%,36,95,8
1436,False,False,0.6786080072537232,225738.52690000003,120162.5808,50,1.12-discrimination-based + Wilcoxon 10100%,38,95,8
