,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
714,False,False,0.22386903446438328,42954.164800000006,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,87,33,4
715,False,False,0.22262547638969252,16518.173300000002,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,88,33,4
716,False,False,0.20352964212705044,16805.7491,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,91,33,4
717,False,False,0.22439033327168362,44135.8799,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,92,33,4
718,False,False,0.23112381497217444,44145.7039,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,93,33,4
719,False,False,0.9421873662756379,15911.9286,15632.9176,432,UDD-1.4-0.2 + subset 20.00%,95,33,4
720,False,False,0.24037438338531272,22581.119599999998,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,96,33,4
721,False,False,0.235711653912018,44002.1659,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,97,33,4
722,False,False,0.21719012621627734,19772.5052,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,98,33,4
723,False,False,0.3104050610887373,16802.1397,15632.9176,137,UDD-1.4-0.2 + subset 20.00%,99,33,4
724,False,False,0.8756184472769283,16120.9983,15342.158000000001,406,UDD-1.4-0.2 + Wilcoxon 10100%,2,18,8
725,False,False,0.2037082375210235,19227.5224,15342.158000000001,56,UDD-1.4-0.2 + Wilcoxon 10100%,3,18,8
726,False,False,0.036589570512926266,41000.9732,15342.158000000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,4,18,8
727,False,False,0.26518756895065576,19294.776599999997,15342.158000000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,5,18,8
728,False,False,0.796184553763225,17442.4945,15342.158000000001,312,UDD-1.4-0.2 + Wilcoxon 10100%,6,18,8
729,False,False,0.13269831286008307,15841.484,15342.158000000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,7,18,8
730,False,False,0.3303604414430177,41784.4099,15342.158000000001,204,UDD-1.4-0.2 + Wilcoxon 10100%,8,18,8
731,False,False,0.1498761861293545,18070.0675,15342.158000000001,25,UDD-1.4-0.2 + Wilcoxon 10100%,10,18,8
732,False,False,0.17056388863808689,29939.514400000004,15342.158000000001,77,UDD-1.4-0.2 + Wilcoxon 10100%,11,18,8
733,False,False,0.22259438662350634,17661.758500000004,15342.158000000001,61,UDD-1.4-0.2 + Wilcoxon 10100%,12,18,8
734,False,False,0.10781521487902715,41751.9179,15342.158000000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,13,18,8
735,False,False,0.7319107633612905,17717.207000000002,15342.158000000001,198,UDD-1.4-0.2 + Wilcoxon 10100%,14,18,8
736,False,False,0.04308654134349912,41784.788100000005,15342.158000000001,33,UDD-1.4-0.2 + Wilcoxon 10100%,15,18,8
737,True,False,0.19879791515186862,15117.8014,15342.158000000001,23,UDD-1.4-0.2 + Wilcoxon 10100%,16,18,8
738,False,False,0.8412493811100279,16092.5212,15342.158000000001,399,UDD-1.4-0.2 + Wilcoxon 10100%,17,18,8
739,False,False,0.16008306881743817,18818.2768,15342.158000000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,20,18,8
740,False,False,0.2412674651943153,16238.4609,15342.158000000001,56,UDD-1.4-0.2 + Wilcoxon 10100%,22,18,8
741,False,False,0.21399636559634294,42062.966700000004,15342.158000000001,138,UDD-1.4-0.2 + Wilcoxon 10100%,23,18,8
742,False,False,0.20691574435694035,17537.7998,15342.158000000001,57,UDD-1.4-0.2 + Wilcoxon 10100%,24,18,8
743,False,False,0.10230961573737303,17613.968999999997,15342.158000000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,26,18,8
744,False,False,0.03566669575847185,42073.704,15342.158000000001,20,UDD-1.4-0.2 + Wilcoxon 10100%,28,18,8
745,False,False,0.1390244213709835,41004.2131,15342.158000000001,74,UDD-1.4-0.2 + Wilcoxon 10100%,30,18,8
746,False,False,0.18244407043505442,18201.1473,15342.158000000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,31,18,8
747,False,False,0.14964077550859417,16053.5268,15342.158000000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,32,18,8
748,True,False,0.22068611963103896,15010.9187,15342.158000000001,44,UDD-1.4-0.2 + Wilcoxon 10100%,33,18,8
749,True,False,0.19809615886232193,15188.5782,15342.158000000001,24,UDD-1.4-0.2 + Wilcoxon 10100%,34,18,8
750,True,False,0.08170772772870091,14708.785,15342.158000000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,35,18,8
751,False,False,0.11267945879797556,15990.501900000003,15342.158000000001,7,UDD-1.4-0.2 + Wilcoxon 10100%,36,18,8
752,False,False,0.20812047369984277,15934.385699999999,15342.158000000001,39,UDD-1.4-0.2 + Wilcoxon 10100%,37,18,8
753,False,False,0.03595644055172269,41723.5404,15342.158000000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,39,18,8
754,False,False,0.38461556022188403,32765.564900000005,15342.158000000001,182,UDD-1.4-0.2 + Wilcoxon 10100%,40,18,8
755,False,False,0.6297009738298951,18198.6814,15342.158000000001,187,UDD-1.4-0.2 + Wilcoxon 10100%,41,18,8
756,False,False,0.11082631932233002,18963.483699999997,15342.158000000001,10,UDD-1.4-0.2 + Wilcoxon 10100%,42,18,8
757,True,True,1.0000000000000002,14767.9931,15342.158000000001,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,18,8
758,False,False,0.08696113032921039,41417.9299,15342.158000000001,47,UDD-1.4-0.2 + Wilcoxon 10100%,44,18,8
759,False,False,0.1827615288322602,18102.3234,15342.158000000001,32,UDD-1.4-0.2 + Wilcoxon 10100%,45,18,8
760,False,False,0.20799814679796924,17366.698,15342.158000000001,34,UDD-1.4-0.2 + Wilcoxon 10100%,46,18,8
761,False,False,0.11760548213643308,40822.0851,15342.158000000001,59,UDD-1.4-0.2 + Wilcoxon 10100%,48,18,8
762,False,False,0.18891154879014962,15896.656500000001,15342.158000000001,17,UDD-1.4-0.2 + Wilcoxon 10100%,49,18,8
763,False,False,0.09983885330990651,42080.851899999994,15342.158000000001,37,UDD-1.4-0.2 + Wilcoxon 10100%,50,18,8
764,False,False,0.15804075447599011,19013.3128,15342.158000000001,26,UDD-1.4-0.2 + Wilcoxon 10100%,52,18,8
765,False,False,0.35202565947175574,41781.1563,15342.158000000001,242,UDD-1.4-0.2 + Wilcoxon 10100%,53,18,8
766,False,False,0.08682275243408424,41471.0073,15342.158000000001,41,UDD-1.4-0.2 + Wilcoxon 10100%,54,18,8
767,False,False,0.04278399026713148,42083.87269999999,15342.158000000001,29,UDD-1.4-0.2 + Wilcoxon 10100%,56,18,8
768,False,False,0.7587820849978549,17857.0294,15342.158000000001,352,UDD-1.4-0.2 + Wilcoxon 10100%,57,18,8
769,True,False,0.21654728442037707,15274.8145,15342.158000000001,27,UDD-1.4-0.2 + Wilcoxon 10100%,58,18,8
770,False,False,0.366274563077737,41778.976599999995,15342.158000000001,207,UDD-1.4-0.2 + Wilcoxon 10100%,60,18,8
771,False,False,0.16806991513538566,17870.5225,15342.158000000001,18,UDD-1.4-0.2 + Wilcoxon 10100%,62,18,8
772,False,False,0.1897989819115891,17460.0357,15342.158000000001,30,UDD-1.4-0.2 + Wilcoxon 10100%,64,18,8
773,False,False,0.36462933560137645,19123.445699999997,15342.158000000001,172,UDD-1.4-0.2 + Wilcoxon 10100%,73,18,8
774,False,False,0.08302978005650483,18095.697699999997,15342.158000000001,6,UDD-1.4-0.2 + Wilcoxon 10100%,75,18,8
775,False,False,0.26063830861115106,41458.2939,15342.158000000001,176,UDD-1.4-0.2 + Wilcoxon 10100%,76,18,8
776,False,False,0.42108578285590903,42066.173500000004,15342.158000000001,280,UDD-1.4-0.2 + Wilcoxon 10100%,79,18,8
777,False,False,0.7874039631342318,17991.3462,15342.158000000001,242,UDD-1.4-0.2 + Wilcoxon 10100%,82,18,8
778,False,False,0.14778976921657924,18286.499900000003,15342.158000000001,15,UDD-1.4-0.2 + Wilcoxon 10100%,83,18,8
779,False,False,0.19682687153820733,18367.6333,15342.158000000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,85,18,8
780,False,False,0.15363797101120452,15637.8074,15342.158000000001,14,UDD-1.4-0.2 + Wilcoxon 10100%,86,18,8
781,True,False,0.21668638547745125,15263.767,15342.158000000001,38,UDD-1.4-0.2 + Wilcoxon 10100%,88,18,8
782,False,False,0.12834830386428087,42080.7275,15342.158000000001,65,UDD-1.4-0.2 + Wilcoxon 10100%,89,18,8
783,False,False,0.32590069514134706,41463.9269,15342.158000000001,239,UDD-1.4-0.2 + Wilcoxon 10100%,90,18,8
784,False,False,0.20585323885322726,17561.4395,15342.158000000001,40,UDD-1.4-0.2 + Wilcoxon 10100%,91,18,8
785,False,False,0.10699607256490991,42070.1797,15342.158000000001,69,UDD-1.4-0.2 + Wilcoxon 10100%,93,18,8
786,False,False,0.34530798295320786,41778.887,15342.158000000001,249,UDD-1.4-0.2 + Wilcoxon 10100%,94,18,8
787,True,False,0.13945795955339535,15070.565400000001,15342.158000000001,9,UDD-1.4-0.2 + Wilcoxon 10100%,95,18,8
788,False,False,0.19176364710125746,21955.7688,15342.158000000001,41,UDD-1.4-0.2 + Wilcoxon 10100%,96,18,8
789,False,False,0.14352254460325695,41812.978,15342.158000000001,67,UDD-1.4-0.2 + Wilcoxon 10100%,97,18,8
790,False,False,0.18848260652651463,17610.686,15342.158000000001,35,UDD-1.4-0.2 + Wilcoxon 10100%,99,18,8
791,False,False,0.5166735113249509,18752.579700000002,15632.9176,259,UDD-1.4-0.2 + Wilcoxon 10100%,2,33,4
792,False,False,0.15074526614742156,20072.319199999998,15632.9176,67,UDD-1.4-0.2 + Wilcoxon 10100%,3,33,4
793,False,False,0.13615830386978048,20081.929799999998,15632.9176,77,UDD-1.4-0.2 + Wilcoxon 10100%,5,33,4
794,False,False,0.21377650891988909,17768.1749,15632.9176,141,UDD-1.4-0.2 + Wilcoxon 10100%,6,33,4
795,True,False,0.15653773711328214,15524.4572,15632.9176,91,UDD-1.4-0.2 + Wilcoxon 10100%,7,33,4
796,False,False,0.03400019943402156,44134.897000000004,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,8,33,4
797,False,False,0.14130800735213425,17772.852700000003,15632.9176,80,UDD-1.4-0.2 + Wilcoxon 10100%,9,33,4
798,False,False,0.1650248583290339,18482.5979,15632.9176,92,UDD-1.4-0.2 + Wilcoxon 10100%,10,33,4
799,False,False,0.03919929357452572,30616.4497,15632.9176,22,UDD-1.4-0.2 + Wilcoxon 10100%,11,33,4
800,False,False,0.16634719337169349,18363.0372,15632.9176,92,UDD-1.4-0.2 + Wilcoxon 10100%,12,33,4
801,False,False,0.034015485082185035,44120.476200000005,15632.9176,38,UDD-1.4-0.2 + Wilcoxon 10100%,13,33,4
802,False,False,0.18534631639342183,18146.035299999996,15632.9176,106,UDD-1.4-0.2 + Wilcoxon 10100%,14,33,4
803,False,False,0.03400245888430158,44135.9522,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,15,33,4
804,False,False,0.3845128118625163,15973.3528,15632.9176,168,UDD-1.4-0.2 + Wilcoxon 10100%,16,33,4
805,False,False,0.2137894098387483,16220.7464,15632.9176,101,UDD-1.4-0.2 + Wilcoxon 10100%,17,33,4
806,False,False,0.06061232160815494,20304.6207,15632.9176,49,UDD-1.4-0.2 + Wilcoxon 10100%,20,33,4
807,False,False,0.7339705946768217,16090.4472,15632.9176,356,UDD-1.4-0.2 + Wilcoxon 10100%,21,33,4
808,False,False,0.22674871736207572,16014.652000000002,15632.9176,110,UDD-1.4-0.2 + Wilcoxon 10100%,22,33,4
809,False,False,0.1347315881396623,18100.172599999998,15632.9176,79,UDD-1.4-0.2 + Wilcoxon 10100%,24,33,4
810,False,False,0.033914767688986255,44250.366500000004,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,25,33,4
811,False,False,0.03728158002864046,17169.8356,15632.9176,41,UDD-1.4-0.2 + Wilcoxon 10100%,26,33,4
812,False,False,0.05069452029868617,19029.5518,15632.9176,54,UDD-1.4-0.2 + Wilcoxon 10100%,27,33,4
813,False,False,0.029077999552309657,43182.0799,15632.9176,25,UDD-1.4-0.2 + Wilcoxon 10100%,30,33,4
814,False,False,0.1773114133921462,19355.0276,15632.9176,116,UDD-1.4-0.2 + Wilcoxon 10100%,31,33,4
815,False,False,0.1722181504435536,15895.1829,15632.9176,91,UDD-1.4-0.2 + Wilcoxon 10100%,34,33,4
816,True,False,0.23379299601063422,15602.9563,15632.9176,113,UDD-1.4-0.2 + Wilcoxon 10100%,35,33,4
817,False,False,0.19788881024936206,20073.7333,15632.9176,122,UDD-1.4-0.2 + Wilcoxon 10100%,38,33,4
818,False,False,0.057668961290218104,34870.222299999994,15632.9176,52,UDD-1.4-0.2 + Wilcoxon 10100%,40,33,4
819,True,True,1.0,15422.6619,15632.9176,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,33,4
820,False,False,0.027202658936613,44167.9728,15632.9176,24,UDD-1.4-0.2 + Wilcoxon 10100%,44,33,4
821,False,False,0.15568587954856922,19695.2563,15632.9176,94,UDD-1.4-0.2 + Wilcoxon 10100%,45,33,4
822,False,False,0.1560597004033035,16289.6923,15632.9176,74,UDD-1.4-0.2 + Wilcoxon 10100%,47,33,4
823,False,False,0.1596104354401107,43245.6279,15632.9176,118,UDD-1.4-0.2 + Wilcoxon 10100%,48,33,4
824,False,False,0.9279397564422835,16312.848000000002,15632.9176,505,UDD-1.4-0.2 + Wilcoxon 10100%,49,33,4
825,False,False,0.10199698126062827,44131.3355,15632.9176,86,UDD-1.4-0.2 + Wilcoxon 10100%,53,33,4
826,False,False,0.02719582329813913,44145.3008,15632.9176,24,UDD-1.4-0.2 + Wilcoxon 10100%,54,33,4
827,False,False,0.03392327161541732,44244.0463,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,56,33,4
828,False,False,0.8393170183944137,18235.2261,15632.9176,450,UDD-1.4-0.2 + Wilcoxon 10100%,57,33,4
829,False,False,0.17057499150882371,16081.105300000001,15632.9176,79,UDD-1.4-0.2 + Wilcoxon 10100%,58,33,4
830,False,False,0.02676375940558299,42347.3617,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,59,33,4
831,False,False,0.3944411654118987,44130.0557,15632.9176,279,UDD-1.4-0.2 + Wilcoxon 10100%,60,33,4
832,False,False,0.117184017066241,18208.204100000003,15632.9176,68,UDD-1.4-0.2 + Wilcoxon 10100%,62,33,4
833,False,False,0.13518918174324707,18038.4848,15632.9176,69,UDD-1.4-0.2 + Wilcoxon 10100%,64,33,4
834,False,False,0.1711354963302875,17840.771,15632.9176,97,UDD-1.4-0.2 + Wilcoxon 10100%,65,33,4
835,False,False,0.040788699812529174,44147.2959,15632.9176,43,UDD-1.4-0.2 + Wilcoxon 10100%,66,33,4
836,False,False,0.03439305085281755,43635.247899999995,15632.9176,33,UDD-1.4-0.2 + Wilcoxon 10100%,67,33,4
837,False,False,0.034007808520642537,44128.5124,15632.9176,21,UDD-1.4-0.2 + Wilcoxon 10100%,68,33,4
838,False,False,0.23851875541827294,16909.793499999996,15632.9176,137,UDD-1.4-0.2 + Wilcoxon 10100%,71,33,4
839,False,False,0.9996673102254973,15969.532,15632.9176,650,UDD-1.4-0.2 + Wilcoxon 10100%,77,33,4
840,False,False,0.047487814659403375,44237.725300000006,15632.9176,29,UDD-1.4-0.2 + Wilcoxon 10100%,78,33,4
841,False,False,0.03399375289778591,44142.322400000005,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,79,33,4
842,False,False,0.06408130425002233,19864.093200000003,15632.9176,52,UDD-1.4-0.2 + Wilcoxon 10100%,80,33,4
843,False,False,0.10251020262061253,43908.3758,15632.9176,76,UDD-1.4-0.2 + Wilcoxon 10100%,84,33,4
844,False,False,0.070344073818007,18922.1256,15632.9176,43,UDD-1.4-0.2 + Wilcoxon 10100%,85,33,4
845,False,False,0.23836042411945535,16740.378,15632.9176,130,UDD-1.4-0.2 + Wilcoxon 10100%,86,33,4
846,False,False,0.02453146056747447,42954.164800000006,15632.9176,23,UDD-1.4-0.2 + Wilcoxon 10100%,87,33,4
847,False,False,0.1473615124258322,16518.173300000002,15632.9176,76,UDD-1.4-0.2 + Wilcoxon 10100%,88,33,4
848,False,False,0.11089744877840645,16805.7491,15632.9176,68,UDD-1.4-0.2 + Wilcoxon 10100%,91,33,4
849,False,False,0.03400253497608416,44135.8799,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,92,33,4
850,False,False,0.03399867636950285,44145.7039,15632.9176,24,UDD-1.4-0.2 + Wilcoxon 10100%,93,33,4
851,False,False,0.9421873662756379,15911.9286,15632.9176,432,UDD-1.4-0.2 + Wilcoxon 10100%,95,33,4
852,False,False,0.0006512564594007111,22581.119599999998,15632.9176,14,UDD-1.4-0.2 + Wilcoxon 10100%,96,33,4
853,False,False,0.03263865018062668,44002.1659,15632.9176,27,UDD-1.4-0.2 + Wilcoxon 10100%,97,33,4
854,False,False,0.07824155231477699,19772.5052,15632.9176,62,UDD-1.4-0.2 + Wilcoxon 10100%,98,33,4
855,False,False,0.29237360763046144,16802.1397,15632.9176,133,UDD-1.4-0.2 + Wilcoxon 10100%,99,33,4
856,False,False,0.9999999999999998,17237.4433,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,0,34,1
857,False,False,0.19218440471302636,19886.585000000003,16258.928,191,UDD-1.4-0.2 + Wilcoxon 10100%,1,34,1
858,False,False,1.0000000000000004,18043.6522,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,2,34,1
859,False,False,0.1486642541414386,22219.5673,16258.928,91,UDD-1.4-0.2 + Wilcoxon 10100%,3,34,1
860,False,False,0.13378354833363976,42623.9315,16258.928,145,UDD-1.4-0.2 + Wilcoxon 10100%,4,34,1
861,False,False,0.054776837333619634,21916.5355,16258.928,72,UDD-1.4-0.2 + Wilcoxon 10100%,5,34,1
862,False,False,0.16966154030490424,19469.4024,16258.928,118,UDD-1.4-0.2 + Wilcoxon 10100%,9,34,1
863,False,False,0.44178842795446627,20470.087100000004,16258.928,343,UDD-1.4-0.2 + Wilcoxon 10100%,10,34,1
864,False,False,0.0866761696357809,31212.2099,16258.928,105,UDD-1.4-0.2 + Wilcoxon 10100%,11,34,1
865,False,False,0.061748369233095804,43772.7641,16258.928,101,UDD-1.4-0.2 + Wilcoxon 10100%,13,34,1
866,False,False,0.06172381774631083,43791.1004,16258.928,102,UDD-1.4-0.2 + Wilcoxon 10100%,15,34,1
867,False,False,0.8978345586176774,16857.8149,16258.928,523,UDD-1.4-0.2 + Wilcoxon 10100%,16,34,1
868,False,False,0.21632037033925886,16749.7878,16258.928,260,UDD-1.4-0.2 + Wilcoxon 10100%,18,34,1
869,False,False,0.12058466567807843,22429.8304,16258.928,94,UDD-1.4-0.2 + Wilcoxon 10100%,20,34,1
870,False,False,1.0000000000000002,17217.4449,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,21,34,1
871,False,False,0.10345029103311591,43533.5682,16258.928,125,UDD-1.4-0.2 + Wilcoxon 10100%,23,34,1
872,False,False,0.1281940393028201,21159.0618,16258.928,148,UDD-1.4-0.2 + Wilcoxon 10100%,27,34,1
873,False,False,0.07589520974316494,43526.8749,16258.928,117,UDD-1.4-0.2 + Wilcoxon 10100%,28,34,1
874,False,False,0.15332886104164506,21614.123900000002,16258.928,184,UDD-1.4-0.2 + Wilcoxon 10100%,29,34,1
875,False,False,0.02838260056237307,42317.6022,16258.928,71,UDD-1.4-0.2 + Wilcoxon 10100%,30,34,1
876,False,False,0.10160435240148626,17727.7947,16258.928,74,UDD-1.4-0.2 + Wilcoxon 10100%,32,34,1
877,False,False,0.16622871343706125,16279.6303,16258.928,159,UDD-1.4-0.2 + Wilcoxon 10100%,33,34,1
878,True,True,1.0000000000000002,16192.015799999997,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,34,1
879,False,False,0.9999999999999993,17093.6095,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,36,34,1
880,False,False,0.39657244389276125,21372.6567,16258.928,320,UDD-1.4-0.2 + Wilcoxon 10100%,38,34,1
881,False,False,0.4251436682870064,43779.0074,16258.928,294,UDD-1.4-0.2 + Wilcoxon 10100%,39,34,1
882,False,False,0.12393043899237154,34079.788100000005,16258.928,120,UDD-1.4-0.2 + Wilcoxon 10100%,40,34,1
883,False,False,0.18444702292150622,21162.104099999997,16258.928,108,UDD-1.4-0.2 + Wilcoxon 10100%,41,34,1
884,True,True,0.9999999999999999,16025.588,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,34,1
885,False,False,0.006956111996096964,43261.8969,16258.928,10,UDD-1.4-0.2 + Wilcoxon 10100%,44,34,1
886,False,False,0.647313435816803,19551.803499999998,16258.928,403,UDD-1.4-0.2 + Wilcoxon 10100%,46,34,1
887,False,False,0.0630120209962859,42904.1976,16258.928,109,UDD-1.4-0.2 + Wilcoxon 10100%,48,34,1
888,False,False,0.18869555532766127,17594.8988,16258.928,235,UDD-1.4-0.2 + Wilcoxon 10100%,49,34,1
889,False,False,0.04137167210670416,43536.1277,16258.928,78,UDD-1.4-0.2 + Wilcoxon 10100%,50,34,1
890,False,False,0.16931298429174896,19553.8382,16258.928,199,UDD-1.4-0.2 + Wilcoxon 10100%,51,34,1
891,False,False,0.45607473553723227,21792.160200000002,16258.928,364,UDD-1.4-0.2 + Wilcoxon 10100%,52,34,1
892,False,False,0.061763882426639334,43784.6326,16258.928,118,UDD-1.4-0.2 + Wilcoxon 10100%,53,34,1
893,False,False,0.08226096640260626,43789.5901,16258.928,96,UDD-1.4-0.2 + Wilcoxon 10100%,55,34,1
894,False,False,0.062103548429062766,43535.9922,16258.928,113,UDD-1.4-0.2 + Wilcoxon 10100%,56,34,1
895,False,False,0.36880961131654716,41517.4839,16258.928,260,UDD-1.4-0.2 + Wilcoxon 10100%,59,34,1
896,False,False,0.06176685819464843,43780.547999999995,16258.928,109,UDD-1.4-0.2 + Wilcoxon 10100%,60,34,1
897,False,False,0.1619490239575999,20410.066199999997,16258.928,171,UDD-1.4-0.2 + Wilcoxon 10100%,61,34,1
898,False,False,0.16827710672452192,19637.727700000003,16258.928,101,UDD-1.4-0.2 + Wilcoxon 10100%,62,34,1
899,False,False,0.6196141406604371,20393.8254,16258.928,349,UDD-1.4-0.2 + Wilcoxon 10100%,64,34,1
900,False,False,0.17519221805821603,19014.9148,16258.928,227,UDD-1.4-0.2 + Wilcoxon 10100%,65,34,1
901,False,False,0.0625025205479647,43259.442599999995,16258.928,108,UDD-1.4-0.2 + Wilcoxon 10100%,67,34,1
902,False,False,0.07548766654282583,43778.2442,16258.928,129,UDD-1.4-0.2 + Wilcoxon 10100%,68,34,1
903,False,False,0.07582496020613384,43531.0179,16258.928,92,UDD-1.4-0.2 + Wilcoxon 10100%,70,34,1
904,False,False,0.19484952918348955,18572.7875,16258.928,250,UDD-1.4-0.2 + Wilcoxon 10100%,71,34,1
905,False,False,0.17054764769314293,21261.694600000003,16258.928,277,UDD-1.4-0.2 + Wilcoxon 10100%,72,34,1
906,False,False,0.147336846614155,22441.0375,16258.928,166,UDD-1.4-0.2 + Wilcoxon 10100%,73,34,1
907,False,False,0.06174715691131288,43786.7804,16258.928,101,UDD-1.4-0.2 + Wilcoxon 10100%,74,34,1
908,False,False,0.006910876038890713,43531.0948,16258.928,65,UDD-1.4-0.2 + Wilcoxon 10100%,78,34,1
909,False,False,0.01379645310380251,43536.3347,16258.928,64,UDD-1.4-0.2 + Wilcoxon 10100%,79,34,1
910,False,False,0.1239633560145333,21809.8984,16258.928,87,UDD-1.4-0.2 + Wilcoxon 10100%,80,34,1
911,False,False,0.15553971099462024,21304.7522,16258.928,196,UDD-1.4-0.2 + Wilcoxon 10100%,82,34,1
912,False,False,0.027861903480874008,43106.6564,16258.928,71,UDD-1.4-0.2 + Wilcoxon 10100%,84,34,1
913,False,False,0.15603523801599187,21441.3093,16258.928,233,UDD-1.4-0.2 + Wilcoxon 10100%,85,34,1
914,False,False,0.20151225983529444,16396.3622,16258.928,97,UDD-1.4-0.2 + Wilcoxon 10100%,88,34,1
915,False,False,0.07634033964951979,43238.2475,16258.928,86,UDD-1.4-0.2 + Wilcoxon 10100%,90,34,1
916,False,False,0.7965255693219129,18288.199099999998,16258.928,503,UDD-1.4-0.2 + Wilcoxon 10100%,91,34,1
917,False,False,0.09654962977122637,43540.4435,16258.928,128,UDD-1.4-0.2 + Wilcoxon 10100%,93,34,1
918,False,False,0.09600256008355564,43785.1334,16258.928,129,UDD-1.4-0.2 + Wilcoxon 10100%,94,34,1
919,False,False,1.0000000000000002,16973.6751,16258.928,684,UDD-1.4-0.2 + Wilcoxon 10100%,95,34,1
920,False,False,0.020794281442844564,43311.1768,16258.928,75,UDD-1.4-0.2 + Wilcoxon 10100%,97,34,1
921,False,False,0.4880740569067872,21616.0473,16258.928,377,UDD-1.4-0.2 + Wilcoxon 10100%,98,34,1
922,False,False,0.36753884825905736,18785.8547,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,1,18,2
923,False,False,0.3181282969838921,17925.777599999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,2,18,2
924,False,False,0.3731183471897642,20921.825900000003,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,3,18,2
925,False,False,0.2213491330861233,44737.662,16115.025599999997,151,UDD-1.4-0.2 + subset 20.00%,4,18,2
926,False,False,0.46287766653909507,18808.265400000004,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,9,18,2
927,False,False,0.2834042626072898,19069.1599,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,12,18,2
928,False,False,0.17755010450883438,45632.4102,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,13,18,2
929,False,False,0.33595633926834895,18762.8372,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,14,18,2
930,False,False,0.21028011832401078,45666.809,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,15,18,2
931,False,False,0.44557112803654925,16169.599300000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,16,18,2
932,False,False,0.505736591752995,16616.9224,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,17,18,2
933,False,False,0.22215131083336773,45922.885,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,19,18,2
934,False,False,0.474656616583769,16446.1131,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,21,18,2
935,False,False,0.44264627270175866,16957.4088,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,22,18,2
936,False,False,0.2091028879232549,45918.5748,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,23,18,2
937,False,False,0.4691849210349987,18559.4754,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,26,18,2
938,False,False,0.4489023477299065,19390.0797,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,27,18,2
939,False,False,0.4225777834824802,19885.3497,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,29,18,2
940,False,False,0.23548395311298007,44594.499800000005,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,30,18,2
941,False,False,0.5385732281375393,20061.4231,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,31,18,2
942,False,False,0.4621868005717463,17536.2429,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,32,18,2
943,True,False,0.6871658490506534,15727.024,16115.025599999997,202,UDD-1.4-0.2 + subset 20.00%,33,18,2
944,False,False,0.4803747221117247,16244.2082,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,34,18,2
