,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
750,False,False,9.03035018514191e-06,30663.262700000003,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,44,0,7
751,False,False,7.240443597268385e-06,11573.876499999998,9758.5089,10,1.20-discrimination-based + Wilcoxon 10100%,45,0,7
752,False,False,0.0001688982472235,11297.9266,9758.5089,19,1.20-discrimination-based + Wilcoxon 10100%,46,0,7
753,False,False,0.9999999999999996,10023.5288,9758.5089,684,1.20-discrimination-based + Wilcoxon 10100%,47,0,7
754,False,False,0.0096672757571374,31065.7736,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,50,0,7
755,False,False,8.293771485836538e-05,11180.6794,9758.5089,16,1.20-discrimination-based + Wilcoxon 10100%,51,0,7
756,False,False,1.5074689256599522e-05,12524.3046,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,52,0,7
757,False,False,9.006366453603119e-06,30644.9889,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,54,0,7
758,False,False,0.0002178270294605,11197.8757,9758.5089,18,1.20-discrimination-based + Wilcoxon 10100%,57,0,7
759,False,False,0.0081262336195317,30150.3515,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,59,0,7
760,False,False,0.0001688975685322,11563.8136,9758.5089,18,1.20-discrimination-based + Wilcoxon 10100%,61,0,7
761,False,False,2.4732322078148206e-06,11725.5468,9758.5089,8,1.20-discrimination-based + Wilcoxon 10100%,62,0,7
762,False,False,2.73915709387076e-06,11645.9184,9758.5089,9,1.20-discrimination-based + Wilcoxon 10100%,63,0,7
763,False,False,2.371416069789976e-06,11259.0955,9758.5089,6,1.20-discrimination-based + Wilcoxon 10100%,65,0,7
764,False,False,0.0080111638769818,30883.178,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,68,0,7
765,False,False,0.0045423444370149,19521.681200000003,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,69,0,7
766,False,False,0.0096679991836015,31061.7941,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,70,0,7
767,False,False,0.0026706791357079,10865.0641,9758.5089,42,1.20-discrimination-based + Wilcoxon 10100%,71,0,7
768,False,False,0.1113443255982439,11442.8283,9758.5089,81,1.20-discrimination-based + Wilcoxon 10100%,72,0,7
769,False,False,0.0257815076276179,11756.6127,9758.5089,24,1.20-discrimination-based + Wilcoxon 10100%,73,0,7
770,False,False,0.0078822168787954,30882.7204,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,74,0,7
771,False,False,2.0463491623108143e-05,30639.9324,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,76,0,7
772,False,False,0.9999999999999996,10206.8876,9758.5089,684,1.20-discrimination-based + Wilcoxon 10100%,77,0,7
773,False,False,0.0096860338622157,31060.731800000005,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,78,0,7
774,False,False,0.0034452026849487,30760.4834,9758.5089,14,1.20-discrimination-based + Wilcoxon 10100%,79,0,7
775,False,False,1.6854566471679102e-05,11533.9662,9758.5089,11,1.20-discrimination-based + Wilcoxon 10100%,80,0,7
776,False,False,0.0007487839526078,11045.6427,9758.5089,26,1.20-discrimination-based + Wilcoxon 10100%,81,0,7
777,False,False,3.207131672692093e-05,11496.2539,9758.5089,14,1.20-discrimination-based + Wilcoxon 10100%,82,0,7
778,False,False,0.0002985682249764,11675.0535,9758.5089,18,1.20-discrimination-based + Wilcoxon 10100%,83,0,7
779,False,False,3.1316657459751977e-06,10952.637600000002,9758.5089,9,1.20-discrimination-based + Wilcoxon 10100%,85,0,7
780,False,False,0.0113670864354296,10379.8894,9758.5089,74,1.20-discrimination-based + Wilcoxon 10100%,86,0,7
781,False,False,0.0096875183067459,31062.6613,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,89,0,7
782,False,False,0.0003264984242906,10797.2956,9758.5089,18,1.20-discrimination-based + Wilcoxon 10100%,91,0,7
783,False,False,0.0033749962271244,30762.3455,9758.5089,13,1.20-discrimination-based + Wilcoxon 10100%,93,0,7
784,False,False,0.0034193251109324,30660.5826,9758.5089,12,1.20-discrimination-based + Wilcoxon 10100%,97,0,7
785,False,False,0.0038565750014991,10717.4371,9758.5089,29,1.20-discrimination-based + Wilcoxon 10100%,99,0,7
786,False,False,0.910386724734918,10546.3024,10028.119,590,random + Wilcoxon 10100%,0,33,4
787,False,False,0.5594441167470178,12470.3451,10028.119,395,random + Wilcoxon 10100%,1,33,4
788,False,False,0.0461824384159477,13013.795300000002,10028.119,22,random + Wilcoxon 10100%,2,33,4
789,False,False,0.095184030491945,13990.6326,10028.119,96,random + Wilcoxon 10100%,5,33,4
790,False,False,0.0436282353681762,12054.0493,10028.119,79,random + Wilcoxon 10100%,6,33,4
791,False,False,0.1614530143853262,11833.7741,10028.119,138,random + Wilcoxon 10100%,9,33,4
792,False,False,0.0192832402253364,12439.729899999998,10028.119,18,random + Wilcoxon 10100%,10,33,4
793,False,False,0.0222481776809222,20705.4711,10028.119,36,random + Wilcoxon 10100%,11,33,4
794,False,False,0.0396192303577204,30314.2234,10028.119,10,random + Wilcoxon 10100%,13,33,4
795,False,False,0.1760889873301422,12389.4761,10028.119,126,random + Wilcoxon 10100%,14,33,4
796,False,False,0.1198196395576133,10384.2726,10028.119,94,random + Wilcoxon 10100%,16,33,4
797,False,False,1.0,10497.0542,10028.119,684,random + Wilcoxon 10100%,17,33,4
798,False,False,1.0,10366.8308,10028.119,684,random + Wilcoxon 10100%,18,33,4
799,False,False,0.0690258159938193,30427.804,10028.119,54,random + Wilcoxon 10100%,19,33,4
800,False,False,0.0833884434462647,14480.4034,10028.119,80,random + Wilcoxon 10100%,20,33,4
801,False,False,0.0589238093582301,10554.5705,10028.119,39,random + Wilcoxon 10100%,21,33,4
802,False,False,0.1279311858183559,10515.565,10028.119,73,random + Wilcoxon 10100%,22,33,4
803,False,False,0.059421622611197,30439.4818,10028.119,39,random + Wilcoxon 10100%,25,33,4
804,False,False,0.0271636329803227,11380.988699999998,10028.119,24,random + Wilcoxon 10100%,26,33,4
805,False,False,0.0693738969645794,13211.1578,10028.119,66,random + Wilcoxon 10100%,27,33,4
806,False,False,0.0493077435419476,30426.7584,10028.119,29,random + Wilcoxon 10100%,28,33,4
807,False,False,0.0513120407465376,29463.5095,10028.119,39,random + Wilcoxon 10100%,30,33,4
808,False,False,0.1383349297642953,13319.294000000002,10028.119,78,random + Wilcoxon 10100%,31,33,4
809,False,False,0.0726847393535266,11427.5611,10028.119,23,random + Wilcoxon 10100%,32,33,4
810,True,True,1.0,9869.2621,10028.119,684,random + Wilcoxon 10100%,35,33,4
811,False,False,0.6011795483794298,10437.1641,10028.119,470,random + Wilcoxon 10100%,36,33,4
812,False,False,0.1606047175168135,13953.1331,10028.119,85,random + Wilcoxon 10100%,38,33,4
813,False,False,0.0297294611487124,30324.5355,10028.119,34,random + Wilcoxon 10100%,39,33,4
814,False,False,0.0650928647895397,13266.1637,10028.119,32,random + Wilcoxon 10100%,41,33,4
815,False,False,0.269805139522899,14301.4481,10028.119,202,random + Wilcoxon 10100%,42,33,4
816,True,True,0.9999999999999994,9800.5304,10028.119,684,random + Wilcoxon 10100%,43,33,4
817,False,False,0.049450985138948,30353.6319,10028.119,26,random + Wilcoxon 10100%,44,33,4
818,False,False,0.1111948771865278,13633.602,10028.119,48,random + Wilcoxon 10100%,45,33,4
819,False,False,0.0510211529092634,12777.9492,10028.119,32,random + Wilcoxon 10100%,46,33,4
820,False,False,0.2752952758870933,10654.2987,10028.119,165,random + Wilcoxon 10100%,47,33,4
821,False,False,0.0411090917153584,29541.29,10028.119,20,random + Wilcoxon 10100%,48,33,4
822,False,False,0.0972919347192137,12395.8127,10028.119,67,random + Wilcoxon 10100%,51,33,4
823,False,False,0.059365250293061,30325.591,10028.119,51,random + Wilcoxon 10100%,53,33,4
824,False,False,0.1342900974281096,12486.3451,10028.119,49,random + Wilcoxon 10100%,57,33,4
825,False,False,0.0416188912797799,28848.7983,10028.119,47,random + Wilcoxon 10100%,59,33,4
826,False,False,0.040042954103407,30325.2052,10028.119,35,random + Wilcoxon 10100%,60,33,4
827,False,False,0.106767685877608,12058.1025,10028.119,129,random + Wilcoxon 10100%,65,33,4
828,False,False,0.0494441350393353,30341.0202,10028.119,52,random + Wilcoxon 10100%,66,33,4
829,False,False,0.0502219884435662,29878.7851,10028.119,14,random + Wilcoxon 10100%,67,33,4
830,False,False,0.0494785838475954,30324.5017,10028.119,31,random + Wilcoxon 10100%,68,33,4
831,False,False,0.0673738438804467,20175.141,10028.119,61,random + Wilcoxon 10100%,69,33,4
832,False,False,0.2304818242632089,11217.8286,10028.119,200,random + Wilcoxon 10100%,71,33,4
833,False,False,0.1344741064853211,14330.9649,10028.119,85,random + Wilcoxon 10100%,73,33,4
834,False,False,0.0593572981457669,30329.008500000004,10028.119,38,random + Wilcoxon 10100%,74,33,4
835,False,False,0.0234384417566631,12997.6516,10028.119,23,random + Wilcoxon 10100%,75,33,4
836,False,False,0.0989321592934584,30334.9833,10028.119,45,random + Wilcoxon 10100%,76,33,4
837,False,False,0.1611155548425109,10418.5465,10028.119,135,random + Wilcoxon 10100%,77,33,4
838,False,False,0.0395895661046433,30336.5588,10028.119,28,random + Wilcoxon 10100%,79,33,4
839,False,False,0.0644730491157718,14026.2949,10028.119,37,random + Wilcoxon 10100%,80,33,4
840,False,False,0.1044356094898175,12713.1886,10028.119,71,random + Wilcoxon 10100%,81,33,4
841,False,False,0.0670815285687128,13440.6493,10028.119,25,random + Wilcoxon 10100%,82,33,4
842,False,False,0.0287966077108811,12366.7761,10028.119,28,random + Wilcoxon 10100%,83,33,4
843,False,False,0.1800015066906334,12793.6018,10028.119,71,random + Wilcoxon 10100%,85,33,4
844,False,False,0.0597052872861622,11209.9134,10028.119,63,random + Wilcoxon 10100%,86,33,4
845,False,False,0.0001484129900037,10778.0323,10028.119,34,random + Wilcoxon 10100%,88,33,4
846,False,False,0.0692683482201564,30430.9162,10028.119,19,random + Wilcoxon 10100%,89,33,4
847,False,False,0.0593499060235625,30336.7001,10028.119,47,random + Wilcoxon 10100%,90,33,4
848,False,False,0.0395871011274089,30329.5282,10028.119,38,random + Wilcoxon 10100%,92,33,4
849,False,False,0.0494583232711275,30337.9472,10028.119,13,random + Wilcoxon 10100%,93,33,4
850,False,False,0.0593654750252204,30324.3257,10028.119,33,random + Wilcoxon 10100%,94,33,4
851,False,False,0.7835692382915962,10334.7199,10028.119,528,random + Wilcoxon 10100%,95,33,4
852,False,False,0.1556713540713284,11046.198,10028.119,92,random + Wilcoxon 10100%,99,33,4
853,False,False,4.727723339319381e-05,10546.3024,10028.119,21,1.20-discrimination-based + Wilcoxon 10100%,0,33,4
854,False,False,4.153854571354244e-06,12470.3451,10028.119,11,1.20-discrimination-based + Wilcoxon 10100%,1,33,4
855,False,False,6.60068781011178e-06,13013.795300000002,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,2,33,4
856,False,False,8.863073139380417e-07,13990.6326,10028.119,6,1.20-discrimination-based + Wilcoxon 10100%,5,33,4
857,False,False,1.583700176172334e-05,12054.0493,10028.119,14,1.20-discrimination-based + Wilcoxon 10100%,6,33,4
858,False,False,1.0647490727408767e-06,11833.7741,10028.119,6,1.20-discrimination-based + Wilcoxon 10100%,9,33,4
859,False,False,4.516979102576818e-05,12439.729899999998,10028.119,22,1.20-discrimination-based + Wilcoxon 10100%,10,33,4
860,False,False,9.171488979065054e-06,20705.4711,10028.119,8,1.20-discrimination-based + Wilcoxon 10100%,11,33,4
861,False,False,4.53912337401327e-06,30314.2234,10028.119,7,1.20-discrimination-based + Wilcoxon 10100%,13,33,4
862,False,False,4.5764646981319895e-06,12389.4761,10028.119,9,1.20-discrimination-based + Wilcoxon 10100%,14,33,4
863,False,False,1.2518931754545811e-06,10384.2726,10028.119,6,1.20-discrimination-based + Wilcoxon 10100%,16,33,4
864,False,False,2.0396198392497582e-05,10497.0542,10028.119,16,1.20-discrimination-based + Wilcoxon 10100%,17,33,4
865,False,False,1.1787594719882955e-05,10366.8308,10028.119,14,1.20-discrimination-based + Wilcoxon 10100%,18,33,4
866,False,False,8.617118737849106e-06,30427.804,10028.119,8,1.20-discrimination-based + Wilcoxon 10100%,19,33,4
867,False,False,8.356120797021442e-07,14480.4034,10028.119,6,1.20-discrimination-based + Wilcoxon 10100%,20,33,4
868,False,False,1.2345362608549537e-05,10554.5705,10028.119,14,1.20-discrimination-based + Wilcoxon 10100%,21,33,4
869,False,False,0.0017276675100196,10515.565,10028.119,46,1.20-discrimination-based + Wilcoxon 10100%,22,33,4
870,False,False,0.0197608784522737,30439.4818,10028.119,18,1.20-discrimination-based + Wilcoxon 10100%,25,33,4
871,False,False,5.605839851154586e-06,11380.988699999998,10028.119,9,1.20-discrimination-based + Wilcoxon 10100%,26,33,4
872,False,False,9.938568745276812e-06,13211.1578,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,27,33,4
873,False,False,1.3603157936140843e-05,30426.7584,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,28,33,4
874,False,False,0.0101943422591935,29463.5095,10028.119,15,1.20-discrimination-based + Wilcoxon 10100%,30,33,4
875,False,False,6.48683030797278e-06,13319.294000000002,10028.119,13,1.20-discrimination-based + Wilcoxon 10100%,31,33,4
876,False,False,3.1152754020278216e-06,11427.5611,10028.119,7,1.20-discrimination-based + Wilcoxon 10100%,32,33,4
877,True,False,3.019475995069581e-06,9869.2621,10028.119,7,1.20-discrimination-based + Wilcoxon 10100%,35,33,4
878,False,False,0.0016837907147593,10437.1641,10028.119,53,1.20-discrimination-based + Wilcoxon 10100%,36,33,4
879,False,False,6.5648338149945694e-06,13953.1331,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,38,33,4
880,False,False,0.0099115450589507,30324.5355,10028.119,15,1.20-discrimination-based + Wilcoxon 10100%,39,33,4
881,False,False,2.039775824566374e-05,13266.1637,10028.119,16,1.20-discrimination-based + Wilcoxon 10100%,41,33,4
882,False,False,3.787029091130988e-05,14301.4481,10028.119,22,1.20-discrimination-based + Wilcoxon 10100%,42,33,4
883,True,False,8.79544233646783e-06,9800.5304,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,43,33,4
884,False,False,1.9813115016394458e-05,30353.6319,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,44,33,4
885,False,False,4.562257281678019e-06,13633.602,10028.119,8,1.20-discrimination-based + Wilcoxon 10100%,45,33,4
886,False,False,2.404141659915192e-05,12777.9492,10028.119,17,1.20-discrimination-based + Wilcoxon 10100%,46,33,4
887,False,False,1.0,10654.2987,10028.119,684,1.20-discrimination-based + Wilcoxon 10100%,47,33,4
888,False,False,0.0203429945002401,29541.29,10028.119,17,1.20-discrimination-based + Wilcoxon 10100%,48,33,4
889,False,False,0.0001546167279536,12395.8127,10028.119,30,1.20-discrimination-based + Wilcoxon 10100%,51,33,4
890,False,False,1.744401288007874e-05,30325.591,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,53,33,4
891,False,False,4.06524083656794e-05,12486.3451,10028.119,19,1.20-discrimination-based + Wilcoxon 10100%,57,33,4
892,False,False,0.0203913381029808,28848.7983,10028.119,18,1.20-discrimination-based + Wilcoxon 10100%,59,33,4
893,False,False,0.0198089772530211,30325.2052,10028.119,17,1.20-discrimination-based + Wilcoxon 10100%,60,33,4
894,False,False,5.324220788469828e-06,12058.1025,10028.119,8,1.20-discrimination-based + Wilcoxon 10100%,65,33,4
895,False,False,5.685372438465335e-06,30341.0202,10028.119,10,1.20-discrimination-based + Wilcoxon 10100%,66,33,4
896,False,False,0.0201165274286871,29878.7851,10028.119,18,1.20-discrimination-based + Wilcoxon 10100%,67,33,4
897,False,False,0.019812582773619,30324.5017,10028.119,17,1.20-discrimination-based + Wilcoxon 10100%,68,33,4
898,False,False,0.0100556471947333,20175.141,10028.119,18,1.20-discrimination-based + Wilcoxon 10100%,69,33,4
899,False,False,2.5049411077648308e-05,11217.8286,10028.119,15,1.20-discrimination-based + Wilcoxon 10100%,71,33,4
900,False,False,0.0001371924370563,14330.9649,10028.119,30,1.20-discrimination-based + Wilcoxon 10100%,73,33,4
901,False,False,0.0099155368036511,30329.008500000004,10028.119,14,1.20-discrimination-based + Wilcoxon 10100%,74,33,4
902,False,False,5.508687430889439e-06,12997.6516,10028.119,8,1.20-discrimination-based + Wilcoxon 10100%,75,33,4
903,False,False,0.0099132970348462,30334.9833,10028.119,16,1.20-discrimination-based + Wilcoxon 10100%,76,33,4
904,False,False,5.174426202349819e-05,10418.5465,10028.119,21,1.20-discrimination-based + Wilcoxon 10100%,77,33,4
905,False,False,0.0198022954403121,30336.5588,10028.119,17,1.20-discrimination-based + Wilcoxon 10100%,79,33,4
906,False,False,1.271896828577303e-05,14026.2949,10028.119,14,1.20-discrimination-based + Wilcoxon 10100%,80,33,4
907,False,False,3.8841553880511134e-05,12713.1886,10028.119,21,1.20-discrimination-based + Wilcoxon 10100%,81,33,4
908,False,False,6.882107994589221e-06,13440.6493,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,82,33,4
909,False,False,0.0003247976649306,12366.7761,10028.119,29,1.20-discrimination-based + Wilcoxon 10100%,83,33,4
910,False,False,9.614180738375022e-07,12793.6018,10028.119,6,1.20-discrimination-based + Wilcoxon 10100%,85,33,4
911,False,False,4.0187643198028624e-05,11209.9134,10028.119,20,1.20-discrimination-based + Wilcoxon 10100%,86,33,4
912,False,False,1.1133757689703713e-06,10778.0323,10028.119,6,1.20-discrimination-based + Wilcoxon 10100%,88,33,4
913,False,False,0.0197586295479332,30430.9162,10028.119,18,1.20-discrimination-based + Wilcoxon 10100%,89,33,4
914,False,False,1.7473884709035968e-05,30336.7001,10028.119,12,1.20-discrimination-based + Wilcoxon 10100%,90,33,4
915,False,False,5.8688680821615934e-06,30329.5282,10028.119,11,1.20-discrimination-based + Wilcoxon 10100%,92,33,4
916,False,False,0.0198155134240592,30337.9472,10028.119,18,1.20-discrimination-based + Wilcoxon 10100%,93,33,4
917,False,False,5.747860701812737e-06,30324.3257,10028.119,8,1.20-discrimination-based + Wilcoxon 10100%,94,33,4
918,False,False,1.4736732245641216e-05,10334.7199,10028.119,15,1.20-discrimination-based + Wilcoxon 10100%,95,33,4
919,False,False,0.0002211439628368,11046.198,10028.119,30,1.20-discrimination-based + Wilcoxon 10100%,99,33,4
920,False,False,1.0,11878.642000000002,10682.2391,684,random + Wilcoxon 10100%,2,0,2
921,False,False,0.5039109440670901,11879.0244,10682.2391,305,random + Wilcoxon 10100%,6,0,2
922,True,True,1.0,10524.2603,10682.2391,684,random + Wilcoxon 10100%,7,0,2
923,False,False,0.1868485048728586,21102.7672,10682.2391,89,random + Wilcoxon 10100%,11,0,2
924,False,False,0.1810384057083759,12359.4101,10682.2391,196,random + Wilcoxon 10100%,12,0,2
925,False,False,0.0494363394459662,30350.8111,10682.2391,18,random + Wilcoxon 10100%,13,0,2
