,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1306,False,False,4.926672690347166e-05,6590.655000000001,4950.0296,8,1.20-discrimination-based + Wilcoxon 10100%,9,43,2
1307,False,False,0.0047872198907788,7239.1494,4950.0296,35,1.20-discrimination-based + Wilcoxon 10100%,10,43,2
1308,False,False,0.0213593339439723,11947.8117,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,11,43,2
1309,False,False,0.0032572689920975,6634.3001,4950.0296,31,1.20-discrimination-based + Wilcoxon 10100%,12,43,2
1310,False,False,0.0351256176876851,17093.9542,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,13,43,2
1311,False,False,0.0080406777442757,6693.291499999999,4950.0296,39,1.20-discrimination-based + Wilcoxon 10100%,14,43,2
1312,False,False,0.0350956439902522,17105.9833,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,15,43,2
1313,False,False,3.3580287718159404e-05,5145.8761,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,16,43,2
1314,False,False,8.228537927202794e-05,5332.660599999999,4950.0296,11,1.20-discrimination-based + Wilcoxon 10100%,17,43,2
1315,False,False,1.0000000000000002,5046.524,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,18,43,2
1316,False,False,0.0350890532869353,17107.3809,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,19,43,2
1317,False,False,2.818656176306944e-05,7152.3445,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,20,43,2
1318,False,False,0.004153936760298,5608.8721000000005,4950.0296,31,1.20-discrimination-based + Wilcoxon 10100%,22,43,2
1319,False,False,0.0351274571644986,17105.519399999997,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,23,43,2
1320,False,False,0.0022602633069907,6437.9225,4950.0296,29,1.20-discrimination-based + Wilcoxon 10100%,24,43,2
1321,False,False,0.0175467690478734,17109.7026,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,25,43,2
1322,False,False,2.430953351519844e-05,6668.165799999999,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,26,43,2
1323,False,False,5.768444394579985e-05,7026.1577,4950.0296,10,1.20-discrimination-based + Wilcoxon 10100%,27,43,2
1324,False,False,0.0350905974720986,17106.9729,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,28,43,2
1325,False,False,0.0027100176369159,7416.999699999999,4950.0296,34,1.20-discrimination-based + Wilcoxon 10100%,29,43,2
1326,False,False,0.0364551833321928,16488.5853,4950.0296,8,1.20-discrimination-based + Wilcoxon 10100%,30,43,2
1327,False,False,0.0046103972566386,7187.1247,4950.0296,37,1.20-discrimination-based + Wilcoxon 10100%,31,43,2
1328,False,False,2.7774371897176177e-05,6131.5518,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,32,43,2
1329,True,True,1.0000000000000004,4774.962299999999,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,33,43,2
1330,False,False,7.037272023051157e-05,4964.9921,4950.0296,8,1.20-discrimination-based + Wilcoxon 10100%,34,43,2
1331,True,True,1.0000000000000004,4862.704,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,35,43,2
1332,False,False,1.0,5335.099,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,36,43,2
1333,False,False,0.0048158548169039,5142.1193,4950.0296,35,1.20-discrimination-based + Wilcoxon 10100%,37,43,2
1334,False,False,0.008742072606279,7165.154399999999,4950.0296,23,1.20-discrimination-based + Wilcoxon 10100%,38,43,2
1335,False,False,0.0350993822708951,17104.2127,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,39,43,2
1336,False,False,0.0001201460233747,7278.6429,4950.0296,12,1.20-discrimination-based + Wilcoxon 10100%,41,43,2
1337,False,False,0.0029920739921077,7691.9555,4950.0296,31,1.20-discrimination-based + Wilcoxon 10100%,42,43,2
1338,False,False,0.0031861274694878,6691.5088,4950.0296,32,1.20-discrimination-based + Wilcoxon 10100%,46,43,2
1339,False,False,0.035087046478469,17110.4969,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,50,43,2
1340,False,False,0.0001226651126053,7914.2307,4950.0296,13,1.20-discrimination-based + Wilcoxon 10100%,52,43,2
1341,False,False,0.017553843728203,17104.4248,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,53,43,2
1342,False,False,0.0350942178537853,17104.4758,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,54,43,2
1343,False,False,0.0350955423354386,17107.1441,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,55,43,2
1344,False,False,0.035087843163072,17109.7664,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,56,43,2
1345,False,False,0.0507718788476803,6884.9924,4950.0296,37,1.20-discrimination-based + Wilcoxon 10100%,57,43,2
1346,False,False,0.0002109817046294,5238.3689,4950.0296,13,1.20-discrimination-based + Wilcoxon 10100%,58,43,2
1347,False,False,0.0350944102459822,17103.758,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,60,43,2
1348,False,False,0.0027743006410652,6645.314399999999,4950.0296,32,1.20-discrimination-based + Wilcoxon 10100%,62,43,2
1349,False,False,2.258390454253489e-05,7447.7821,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,63,43,2
1350,False,False,2.3704471536152303e-05,6289.952499999999,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,2
1351,False,False,0.0350902474063612,17106.6135,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,66,43,2
1352,False,False,0.0357837941101328,16778.908300000003,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,67,43,2
1353,False,False,0.0350983280479126,17103.5583,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,68,43,2
1354,False,False,0.0184919456345958,10729.3307,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,69,43,2
1355,False,False,0.0351009040030256,17107.5423,4950.0296,8,1.20-discrimination-based + Wilcoxon 10100%,70,43,2
1356,False,False,0.256343839444212,6217.2483,4950.0296,49,1.20-discrimination-based + Wilcoxon 10100%,71,43,2
1357,False,False,0.3176332935720731,7744.137500000001,4950.0296,45,1.20-discrimination-based + Wilcoxon 10100%,72,43,2
1358,False,False,0.0025573704684174,7860.965099999999,4950.0296,30,1.20-discrimination-based + Wilcoxon 10100%,73,43,2
1359,False,False,0.035095305130031,17105.7581,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,74,43,2
1360,False,False,1.835586127604365e-05,7093.102199999999,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,75,43,2
1361,False,False,0.0175560196925475,17104.4807,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,76,43,2
1362,False,False,0.9999999999999998,5048.089,4950.0296,684,1.20-discrimination-based + Wilcoxon 10100%,77,43,2
1363,False,False,0.0351379856910309,17106.194000000003,4950.0296,8,1.20-discrimination-based + Wilcoxon 10100%,79,43,2
1364,False,False,0.0015726442448389,7174.095499999999,4950.0296,28,1.20-discrimination-based + Wilcoxon 10100%,80,43,2
1365,False,False,0.0073786372059438,6656.0123,4950.0296,31,1.20-discrimination-based + Wilcoxon 10100%,81,43,2
1366,False,False,0.005919964297124,6643.722500000001,4950.0296,34,1.20-discrimination-based + Wilcoxon 10100%,83,43,2
1367,False,False,0.0356595288943498,16833.3239,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,84,43,2
1368,False,False,1.9146057431922844e-05,7040.614,4950.0296,6,1.20-discrimination-based + Wilcoxon 10100%,85,43,2
1369,False,False,0.0368068380615721,16328.112699999998,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,87,43,2
1370,False,False,4.606057084584677e-05,5438.491,4950.0296,8,1.20-discrimination-based + Wilcoxon 10100%,88,43,2
1371,False,False,0.0351004464644573,17105.281,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,90,43,2
1372,False,False,0.0035533526014283,6219.365900000001,4950.0296,32,1.20-discrimination-based + Wilcoxon 10100%,91,43,2
1373,False,False,0.0351026069480363,17106.136899999998,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,92,43,2
1374,False,False,0.0351258157525527,17108.0525,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,93,43,2
1375,False,False,0.0350976603812662,17103.7526,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,94,43,2
1376,False,False,0.0046264000434224,5383.3866,4950.0296,17,1.20-discrimination-based + Wilcoxon 10100%,95,43,2
1377,False,False,2.222105586015039e-05,7533.395399999999,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,96,43,2
1378,False,False,0.0353089400696359,17016.9849,4950.0296,7,1.20-discrimination-based + Wilcoxon 10100%,97,43,2
1379,False,False,0.003351629847966,7499.843699999999,4950.0296,36,1.20-discrimination-based + Wilcoxon 10100%,98,43,2
1380,False,False,0.0118932445045941,6235.699600000001,4950.0296,37,1.20-discrimination-based + Wilcoxon 10100%,99,43,2
1381,False,False,0.6723450414785146,4682.4724,3891.3731,559,random + Wilcoxon 10100%,1,21,3
1382,False,False,0.3714247904110715,4474.9859,3891.3731,340,random + Wilcoxon 10100%,2,21,3
1383,False,False,0.4892689097376406,5225.6899,3891.3731,212,random + Wilcoxon 10100%,3,21,3
1384,False,False,0.1025132042077741,15874.977400000002,3891.3731,52,random + Wilcoxon 10100%,4,21,3
1385,False,False,0.003122837601142,5432.335000000001,3891.3731,103,random + Wilcoxon 10100%,5,21,3
1386,False,False,0.4064357956588676,4696.793000000001,3891.3731,391,random + Wilcoxon 10100%,6,21,3
1387,False,False,0.3796471473481341,4198.5004,3891.3731,208,random + Wilcoxon 10100%,7,21,3
1388,False,False,0.0925124401358178,16225.144399999996,3891.3731,137,random + Wilcoxon 10100%,8,21,3
1389,False,False,0.1453848734014461,5084.939600000001,3891.3731,131,random + Wilcoxon 10100%,9,21,3
1390,False,False,0.2001180815672853,5010.7736,3891.3731,170,random + Wilcoxon 10100%,10,21,3
1391,False,False,0.1084058087500726,10172.2538,3891.3731,65,random + Wilcoxon 10100%,11,21,3
1392,False,False,0.2359281530528587,4628.7172,3891.3731,204,random + Wilcoxon 10100%,12,21,3
1393,False,False,0.0924112256644728,16224.7821,3891.3731,39,random + Wilcoxon 10100%,13,21,3
1394,False,False,0.2104683670939991,4796.2571,3891.3731,184,random + Wilcoxon 10100%,14,21,3
1395,False,False,0.0924663805763269,16225.783799999996,3891.3731,23,random + Wilcoxon 10100%,15,21,3
1396,False,False,0.0806844423464909,4140.7549,3891.3731,68,random + Wilcoxon 10100%,16,21,3
1397,False,False,1.0,4004.1914,3891.3731,684,random + Wilcoxon 10100%,17,21,3
1398,False,False,0.9136171316276532,3898.9687,3891.3731,535,random + Wilcoxon 10100%,18,21,3
1399,False,False,0.1838153074786247,16332.3906,3891.3731,91,random + Wilcoxon 10100%,19,21,3
1400,False,False,0.0373018648844778,16238.2498,3891.3731,37,random + Wilcoxon 10100%,23,21,3
1401,False,False,0.091841998634195,16337.7651,3891.3731,52,random + Wilcoxon 10100%,25,21,3
1402,False,False,0.0761685060502407,4555.6204,3891.3731,23,random + Wilcoxon 10100%,26,21,3
1403,False,False,0.2736516419388197,5019.3344,3891.3731,157,random + Wilcoxon 10100%,27,21,3
1404,False,False,0.1286295977411701,16327.746,3891.3731,77,random + Wilcoxon 10100%,28,21,3
1405,False,False,0.0576400743283098,15813.4633,3891.3731,45,random + Wilcoxon 10100%,30,21,3
1406,False,False,0.8852317296909746,5233.6129,3891.3731,609,random + Wilcoxon 10100%,31,21,3
1407,False,False,0.2863483545189374,4385.3285,3891.3731,105,random + Wilcoxon 10100%,32,21,3
1408,True,True,1.0,3799.3235,3891.3731,684,random + Wilcoxon 10100%,33,21,3
1409,False,False,0.9999999999999996,3951.6999,3891.3731,684,random + Wilcoxon 10100%,34,21,3
1410,False,False,1.0000000000000002,4080.5083,3891.3731,684,random + Wilcoxon 10100%,35,21,3
1411,False,False,1.0,3960.3923,3891.3731,684,random + Wilcoxon 10100%,36,21,3
1412,False,False,0.222311806301857,4082.8187,3891.3731,253,random + Wilcoxon 10100%,37,21,3
1413,False,False,0.0740342302532494,16223.1578,3891.3731,62,random + Wilcoxon 10100%,39,21,3
1414,False,False,0.0781333599359561,11943.6845,3891.3731,59,random + Wilcoxon 10100%,40,21,3
1415,False,False,0.4614406969249756,5574.063400000001,3891.3731,353,random + Wilcoxon 10100%,41,21,3
1416,False,False,0.6231509610075646,5270.8326,3891.3731,335,random + Wilcoxon 10100%,42,21,3
1417,True,True,1.0,3633.588,3891.3731,684,random + Wilcoxon 10100%,43,21,3
1418,False,False,0.0741447986759743,16247.057400000002,3891.3731,76,random + Wilcoxon 10100%,44,21,3
1419,False,False,0.2742333519038038,5777.4519,3891.3731,161,random + Wilcoxon 10100%,45,21,3
1420,False,False,0.4506897800616014,4845.674999999999,3891.3731,265,random + Wilcoxon 10100%,46,21,3
1421,False,False,1.0,4032.0935,3891.3731,684,random + Wilcoxon 10100%,47,21,3
1422,False,False,0.9999999999999998,4364.5926,3891.3731,684,random + Wilcoxon 10100%,49,21,3
1423,False,False,0.0920738324846351,16332.269,3891.3731,95,random + Wilcoxon 10100%,50,21,3
1424,False,False,0.2295001024937693,4612.4755000000005,3891.3731,169,random + Wilcoxon 10100%,51,21,3
1425,False,False,0.0744302040270515,5856.8508,3891.3731,96,random + Wilcoxon 10100%,52,21,3
1426,False,False,0.1849964660579918,16223.3845,3891.3731,108,random + Wilcoxon 10100%,53,21,3
1427,False,False,0.055790709223638,16241.105600000004,3891.3731,53,random + Wilcoxon 10100%,54,21,3
1428,False,False,0.092467406384635,16225.9769,3891.3731,49,random + Wilcoxon 10100%,55,21,3
1429,False,False,0.0918756167441214,16334.671300000002,3891.3731,25,random + Wilcoxon 10100%,56,21,3
1430,False,False,0.807019576080066,4679.0062,3891.3731,352,random + Wilcoxon 10100%,57,21,3
1431,True,False,0.8383389248195712,3882.1819,3891.3731,645,random + Wilcoxon 10100%,58,21,3
1432,False,False,0.0974493591739413,15401.0669,3891.3731,54,random + Wilcoxon 10100%,59,21,3
1433,False,False,0.1420967871152481,4866.782099999999,3891.3731,117,random + Wilcoxon 10100%,61,21,3
1434,False,False,0.2583370389410207,4841.3112,3891.3731,221,random + Wilcoxon 10100%,62,21,3
1435,False,False,0.5892513074793229,4835.5258,3891.3731,331,random + Wilcoxon 10100%,64,21,3
1436,False,False,0.0923871576691786,16238.6379,3891.3731,52,random + Wilcoxon 10100%,66,21,3
1437,False,False,0.1677125514607221,16105.438599999998,3891.3731,80,random + Wilcoxon 10100%,67,21,3
1438,False,False,0.2129187919642702,9632.8078,3891.3731,132,random + Wilcoxon 10100%,69,21,3
1439,False,False,0.0918582723652326,16330.7121,3891.3731,25,random + Wilcoxon 10100%,70,21,3
1440,False,False,0.1636543622706799,4374.9784,3891.3731,286,random + Wilcoxon 10100%,71,21,3
1441,False,False,0.1170532460045653,5421.3063,3891.3731,65,random + Wilcoxon 10100%,73,21,3
1442,False,False,0.0668698246528251,4938.7508,3891.3731,50,random + Wilcoxon 10100%,75,21,3
1443,False,False,0.0739421230143858,16233.0949,3891.3731,54,random + Wilcoxon 10100%,76,21,3
1444,False,False,1.0,3924.8181,3891.3731,684,random + Wilcoxon 10100%,77,21,3
1445,False,False,0.0554006806085613,16331.0611,3891.3731,64,random + Wilcoxon 10100%,78,21,3
1446,False,False,0.0923969013018169,16240.3942,3891.3731,59,random + Wilcoxon 10100%,79,21,3
1447,False,False,0.3089656504158952,5817.6192,3891.3731,188,random + Wilcoxon 10100%,80,21,3
1448,False,False,0.3996075300973741,4547.813700000001,3891.3731,202,random + Wilcoxon 10100%,81,21,3
1449,False,False,0.1984870834782771,5111.465099999999,3891.3731,150,random + Wilcoxon 10100%,83,21,3
1450,False,False,0.0603740589467675,5240.9761,3891.3731,69,random + Wilcoxon 10100%,85,21,3
1451,False,False,0.1524122757600499,4060.4997,3891.3731,41,random + Wilcoxon 10100%,86,21,3
1452,False,False,0.0868961965864412,15719.5948,3891.3731,52,random + Wilcoxon 10100%,87,21,3
1453,False,False,0.2183645110640769,4141.6153,3891.3731,39,random + Wilcoxon 10100%,88,21,3
1454,False,False,0.0735395510126563,16332.2822,3891.3731,49,random + Wilcoxon 10100%,89,21,3
1455,False,False,0.1478328974470759,16236.4605,3891.3731,124,random + Wilcoxon 10100%,90,21,3
1456,False,False,0.2543450985504863,4368.968800000001,3891.3731,171,random + Wilcoxon 10100%,91,21,3
1457,False,False,0.0923860091878098,16241.0414,3891.3731,29,random + Wilcoxon 10100%,93,21,3
1458,False,False,0.1294715447179528,16223.325400000002,3891.3731,59,random + Wilcoxon 10100%,94,21,3
1459,True,False,0.0108920344543732,3715.1277999999993,3891.3731,58,random + Wilcoxon 10100%,95,21,3
1460,False,False,0.1595716728880501,7528.872,3891.3731,49,random + Wilcoxon 10100%,96,21,3
1461,False,False,0.0740668238001298,16213.4359,3891.3731,41,random + Wilcoxon 10100%,97,21,3
1462,False,False,0.1095350174772929,5706.6618,3891.3731,35,random + Wilcoxon 10100%,98,21,3
1463,False,False,0.1742279865990543,4486.2207,3891.3731,155,random + Wilcoxon 10100%,99,21,3
1464,False,False,4.386927086310063e-05,6820.263800000001,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,0,77,1
1465,False,False,1.0000000000000004,6925.283299999999,6430.211499999999,684,1.20-discrimination-based + Wilcoxon 10100%,1,77,1
1466,False,False,0.0868468479281392,6931.9787,6430.211499999999,19,1.20-discrimination-based + Wilcoxon 10100%,2,77,1
1467,False,False,0.0404956292113403,14894.6346,6430.211499999999,9,1.20-discrimination-based + Wilcoxon 10100%,4,77,1
1468,False,False,2.6845492314183948e-05,8057.2186,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,5,77,1
1469,False,False,0.0012776949494781,6596.645,6430.211499999999,25,1.20-discrimination-based + Wilcoxon 10100%,7,77,1
1470,False,False,0.0368808615725362,15273.9409,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,8,77,1
1471,False,False,6.013979262083832e-05,7670.4621,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,9,77,1
1472,False,False,0.0478204769278389,8088.930200000001,6430.211499999999,33,1.20-discrimination-based + Wilcoxon 10100%,10,77,1
1473,False,False,0.0002696726335117,11411.614,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,11,77,1
1474,False,False,0.0159458082949568,7786.830099999999,6430.211499999999,34,1.20-discrimination-based + Wilcoxon 10100%,12,77,1
1475,False,False,0.0172608418941124,15260.9358,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,13,77,1
1476,False,False,0.000144276014278,7705.369500000001,6430.211499999999,13,1.20-discrimination-based + Wilcoxon 10100%,14,77,1
1477,False,False,0.0372962950341735,15279.9601,6430.211499999999,8,1.20-discrimination-based + Wilcoxon 10100%,15,77,1
1478,False,False,4.050855013394157e-05,6625.7617,6430.211499999999,7,1.20-discrimination-based + Wilcoxon 10100%,16,77,1
1479,False,False,5.900943203676214e-05,6482.0146,6430.211499999999,10,1.20-discrimination-based + Wilcoxon 10100%,17,77,1
1480,True,False,8.050589231981936e-05,6380.8994,6430.211499999999,11,1.20-discrimination-based + Wilcoxon 10100%,18,77,1
