,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
262,False,False,0.0348808237778238,77421.652,33111.7177,34,random + Wilcoxon 10100%,21,49,5
263,False,False,0.0208296138949336,72038.2052,33111.7177,37,random + Wilcoxon 10100%,22,49,5
264,False,False,0.0219536704504899,73416.8805,33111.7177,17,random + Wilcoxon 10100%,24,49,5
265,False,False,0.0255243341283007,68322.63639999999,33111.7177,38,random + Wilcoxon 10100%,25,49,5
266,False,False,0.0205176739878529,75785.08660000001,33111.7177,12,random + Wilcoxon 10100%,26,49,5
267,False,False,0.0310071233044882,77416.598,33111.7177,27,random + Wilcoxon 10100%,27,49,5
268,False,False,0.0301725474446544,72299.43059999999,33111.7177,34,random + Wilcoxon 10100%,28,49,5
269,False,False,0.031005847221098,77416.94600000001,33111.7177,34,random + Wilcoxon 10100%,29,49,5
270,False,False,0.0150079959635063,57096.6838,33111.7177,20,random + Wilcoxon 10100%,30,49,5
271,False,False,0.0269611116860477,73784.9397,33111.7177,30,random + Wilcoxon 10100%,32,49,5
272,False,False,0.0193800569977513,77414.633,33111.7177,18,random + Wilcoxon 10100%,33,49,5
273,False,False,0.0428922343377911,63761.8334,33111.7177,22,random + Wilcoxon 10100%,34,49,5
274,True,True,1.0,17102.8025,33111.7177,990,random + Wilcoxon 10100%,35,49,5
275,False,False,0.0197370184670144,76024.958,33111.7177,21,random + Wilcoxon 10100%,37,49,5
276,False,False,0.0211071322700125,71128.1372,33111.7177,31,random + Wilcoxon 10100%,38,49,5
277,False,False,0.0193804887426191,77425.29199999999,33111.7177,10,random + Wilcoxon 10100%,39,49,5
278,False,False,0.0271324487398454,77421.099,33111.7177,23,random + Wilcoxon 10100%,40,49,5
279,False,False,0.0358970947563252,75685.6514,33111.7177,36,random + Wilcoxon 10100%,41,49,5
280,False,False,0.0217402989775007,69017.5881,33111.7177,14,random + Wilcoxon 10100%,42,49,5
281,False,False,0.0181545367906734,59250.6442,33111.7177,20,random + Wilcoxon 10100%,43,49,5
282,False,False,0.0232541027863668,77425.735,33111.7177,20,random + Wilcoxon 10100%,44,49,5
283,False,False,0.0232562233881071,77418.15900000001,33111.7177,29,random + Wilcoxon 10100%,45,49,5
284,False,False,0.0175934568332351,72483.7769,33111.7177,24,random + Wilcoxon 10100%,46,49,5
285,False,False,0.0193806016021906,77443.46800000001,33111.7177,16,random + Wilcoxon 10100%,47,49,5
286,False,False,0.0210075094598332,71412.9394,33111.7177,13,random + Wilcoxon 10100%,51,49,5
287,False,False,0.0232560097864355,77427.169,33111.7177,45,random + Wilcoxon 10100%,54,49,5
288,False,False,0.0387588008138837,77414.005,33111.7177,46,random + Wilcoxon 10100%,55,49,5
289,False,False,0.0193798169263179,77422.81599999999,33111.7177,22,random + Wilcoxon 10100%,56,49,5
290,False,False,0.0232551673737581,77437.886,33111.7177,15,random + Wilcoxon 10100%,58,49,5
291,False,False,0.0665064581929092,59336.645,33111.7177,49,random + Wilcoxon 10100%,59,49,5
292,False,False,0.0192115807700351,69743.03760000001,33111.7177,16,random + Wilcoxon 10100%,60,49,5
293,False,False,0.0326901314863306,71472.3953,33111.7177,37,random + Wilcoxon 10100%,61,49,5
294,False,False,0.0202345269975368,73769.7501,33111.7177,16,random + Wilcoxon 10100%,62,49,5
295,False,False,0.0184830753029418,76481.753,33111.7177,9,random + Wilcoxon 10100%,63,49,5
296,False,False,0.0197152065567954,76095.22099999999,33111.7177,12,random + Wilcoxon 10100%,64,49,5
297,False,False,0.0352278400603172,65704.3519,33111.7177,41,random + Wilcoxon 10100%,65,49,5
298,False,False,0.0317793121849985,75585.179,33111.7177,23,random + Wilcoxon 10100%,66,49,5
299,False,False,0.0193982977969548,77378.07799999998,33111.7177,28,random + Wilcoxon 10100%,67,49,5
300,False,False,0.0232588078632893,77397.432,33111.7177,9,random + Wilcoxon 10100%,68,49,5
301,False,False,0.0232575855817502,77421.88,33111.7177,28,random + Wilcoxon 10100%,69,49,5
302,False,False,0.0198962638148845,71751.26010000001,33111.7177,37,random + Wilcoxon 10100%,70,49,5
303,False,False,0.0183826824373245,75572.159,33111.7177,35,random + Wilcoxon 10100%,71,49,5
304,False,False,0.0233393522166171,77144.986,33111.7177,27,random + Wilcoxon 10100%,75,49,5
305,False,False,0.0193796972658818,77416.84400000001,33111.7177,12,random + Wilcoxon 10100%,76,49,5
306,False,False,0.037438813375438,63021.7597,33111.7177,36,random + Wilcoxon 10100%,77,49,5
307,False,False,0.0287984479164329,74088.07260000001,33111.7177,22,random + Wilcoxon 10100%,78,49,5
308,False,False,0.0346259740144295,69319.72510000001,33111.7177,30,random + Wilcoxon 10100%,79,49,5
309,False,False,0.0278176077242142,75522.6697,33111.7177,24,random + Wilcoxon 10100%,80,49,5
310,False,False,0.013159513221599,58109.9078,33111.7177,17,random + Wilcoxon 10100%,81,49,5
311,False,False,0.0389986356678825,61162.893500000006,33111.7177,22,random + Wilcoxon 10100%,82,49,5
312,False,False,0.0282451249905926,72193.48120000001,33111.7177,50,random + Wilcoxon 10100%,83,49,5
313,False,False,0.0197655484285369,75918.5613,33111.7177,27,random + Wilcoxon 10100%,84,49,5
314,False,False,0.0232584040858953,77422.638,33111.7177,26,random + Wilcoxon 10100%,85,49,5
315,False,False,0.0302371180813092,73602.02100000001,33111.7177,17,random + Wilcoxon 10100%,86,49,5
316,False,False,0.0186361042729515,56136.5715,33111.7177,18,random + Wilcoxon 10100%,88,49,5
317,False,False,0.0254018352725312,70873.8554,33111.7177,23,random + Wilcoxon 10100%,89,49,5
318,False,False,0.0196549866141414,76344.74799999999,33111.7177,25,random + Wilcoxon 10100%,90,49,5
319,False,False,0.023255637313471,77414.047,33111.7177,12,random + Wilcoxon 10100%,91,49,5
320,False,False,0.0271253434173331,77444.402,33111.7177,34,random + Wilcoxon 10100%,93,49,5
321,False,False,0.0232583435958006,77426.15,33111.7177,13,random + Wilcoxon 10100%,94,49,5
322,False,False,0.0174701207287744,72292.4426,33111.7177,16,random + Wilcoxon 10100%,95,49,5
323,False,False,0.0394934618291133,76028.45790000001,33111.7177,28,random + Wilcoxon 10100%,96,49,5
324,False,False,0.0232561441114876,77411.844,33111.7177,20,random + Wilcoxon 10100%,98,49,5
325,False,False,0.0235350398981174,76514.763,33111.7177,17,random + Wilcoxon 10100%,99,49,5
326,False,False,0.0299576988221898,70128.8511,42868.0636,22,random + Wilcoxon 10100%,0,87,9
327,False,False,0.0199199969842239,75337.15999999999,42868.0636,23,random + Wilcoxon 10100%,1,87,9
328,False,False,0.0209903099763249,71481.5075,42868.0636,23,random + Wilcoxon 10100%,2,87,9
329,False,False,0.0478128403107866,75321.775,42868.0636,40,random + Wilcoxon 10100%,3,87,9
330,False,False,0.0318728789254815,75315.6,42868.0636,28,random + Wilcoxon 10100%,4,87,9
331,False,False,0.0358586247758546,75321.65599999999,42868.0636,45,random + Wilcoxon 10100%,5,87,9
332,True,True,0.9999999999999998,40085.5014,42868.0636,990,random + Wilcoxon 10100%,6,87,9
333,False,False,0.0239068038585195,75336.25200000001,42868.0636,22,random + Wilcoxon 10100%,7,87,9
334,False,False,0.020203101830796,74317.4,42868.0636,16,random + Wilcoxon 10100%,8,87,9
335,False,False,0.0430046449246388,72866.54280000001,42868.0636,44,random + Wilcoxon 10100%,9,87,9
336,False,False,0.0600030107782084,67540.6775,42868.0636,53,random + Wilcoxon 10100%,10,87,9
337,False,False,0.0199192700346185,75313.05099999999,42868.0636,7,random + Wilcoxon 10100%,11,87,9
338,False,False,0.0403048547024396,69220.12299999999,42868.0636,35,random + Wilcoxon 10100%,13,87,9
339,False,False,0.0199202685279696,75320.571,42868.0636,14,random + Wilcoxon 10100%,14,87,9
340,False,False,0.0192835295235287,67967.7441,42868.0636,26,random + Wilcoxon 10100%,15,87,9
341,False,False,0.0133481672973501,47577.0333,42868.0636,13,random + Wilcoxon 10100%,17,87,9
342,False,False,0.1009601761703682,59064.0986,42868.0636,108,random + Wilcoxon 10100%,18,87,9
343,False,False,0.0169463596980777,72731.2722,42868.0636,16,random + Wilcoxon 10100%,19,87,9
344,False,False,0.0200101970840033,75018.70139999999,42868.0636,17,random + Wilcoxon 10100%,20,87,9
345,False,False,0.0591675046062846,70457.543,42868.0636,52,random + Wilcoxon 10100%,22,87,9
346,False,False,0.080773827426965,72025.7438,42868.0636,108,random + Wilcoxon 10100%,23,87,9
347,False,False,0.0211014609824667,64912.894,42868.0636,23,random + Wilcoxon 10100%,25,87,9
348,False,False,0.0328204560156276,73135.6383,42868.0636,42,random + Wilcoxon 10100%,26,87,9
349,False,False,0.01992135842231,75316.902,42868.0636,17,random + Wilcoxon 10100%,27,87,9
350,False,False,0.0254327478497505,70105.4841,42868.0636,29,random + Wilcoxon 10100%,28,87,9
351,False,False,0.0597590873922051,75315.859,42868.0636,54,random + Wilcoxon 10100%,29,87,9
352,False,False,0.0167135419620482,52312.2748,42868.0636,16,random + Wilcoxon 10100%,30,87,9
353,False,False,0.0199195796616132,75334.92300000001,42868.0636,23,random + Wilcoxon 10100%,31,87,9
354,False,False,0.0208451540887124,71984.2604,42868.0636,21,random + Wilcoxon 10100%,32,87,9
355,False,False,0.0478086111594096,75312.85499999998,42868.0636,47,random + Wilcoxon 10100%,33,87,9
356,False,False,0.0290235190537839,62667.9038,42868.0636,19,random + Wilcoxon 10100%,34,87,9
357,True,True,1.0,15494.7563,42868.0636,990,random + Wilcoxon 10100%,35,87,9
358,False,False,0.0216671637466042,69280.2721,42868.0636,7,random + Wilcoxon 10100%,38,87,9
359,False,False,0.0318733440662629,75324.57200000001,42868.0636,40,random + Wilcoxon 10100%,39,87,9
360,False,False,0.0239045592433422,75321.02900000001,42868.0636,15,random + Wilcoxon 10100%,40,87,9
361,False,False,0.0383149930078188,53717.3581,42868.0636,56,random + Wilcoxon 10100%,43,87,9
362,False,False,0.023903506166277,75325.435,42868.0636,41,random + Wilcoxon 10100%,44,87,9
363,False,False,0.0717136937311735,75317.30300000001,42868.0636,80,random + Wilcoxon 10100%,45,87,9
364,False,False,0.0227788693354535,69413.037,42868.0636,33,random + Wilcoxon 10100%,46,87,9
365,False,False,0.0361166915172642,46903.0974,42868.0636,25,random + Wilcoxon 10100%,48,87,9
366,True,True,1.0000000000000004,29066.7769,42868.0636,990,random + Wilcoxon 10100%,49,87,9
367,False,False,1.0000000000000002,44112.1032,42868.0636,990,random + Wilcoxon 10100%,50,87,9
368,False,False,0.0666676395750232,70674.6936,42868.0636,63,random + Wilcoxon 10100%,51,87,9
369,False,False,0.0329757303648841,59340.0928,42868.0636,33,random + Wilcoxon 10100%,52,87,9
370,False,False,0.063971194704663,75055.922,42868.0636,53,random + Wilcoxon 10100%,53,87,9
371,False,False,0.0318758747936741,75325.619,42868.0636,38,random + Wilcoxon 10100%,54,87,9
372,False,False,0.1553753538512169,75314.493,42868.0636,154,random + Wilcoxon 10100%,55,87,9
373,False,False,0.0244490206995668,64135.3132,42868.0636,32,random + Wilcoxon 10100%,57,87,9
374,False,False,0.0318724161463203,75337.80900000001,42868.0636,38,random + Wilcoxon 10100%,58,87,9
375,False,False,0.0496421478906883,53452.7798,42868.0636,46,random + Wilcoxon 10100%,59,87,9
376,False,False,0.0305780623615111,68693.9864,42868.0636,21,random + Wilcoxon 10100%,60,87,9
377,False,False,0.025234004749183,71355.26120000001,42868.0636,21,random + Wilcoxon 10100%,62,87,9
378,False,False,0.0197624824143662,73769.022,42868.0636,32,random + Wilcoxon 10100%,66,87,9
379,False,False,0.0239252059243774,75277.513,42868.0636,52,random + Wilcoxon 10100%,67,87,9
380,False,False,0.0478191355961096,75297.11600000001,42868.0636,54,random + Wilcoxon 10100%,68,87,9
381,False,False,0.0995973014967724,75320.86600000001,42868.0636,79,random + Wilcoxon 10100%,69,87,9
382,False,False,0.0504522134139887,70274.99410000001,42868.0636,35,random + Wilcoxon 10100%,70,87,9
383,False,False,0.0351394506567156,73660.571,42868.0636,29,random + Wilcoxon 10100%,71,87,9
384,False,False,0.4108403630397055,46591.1352,42868.0636,405,random + Wilcoxon 10100%,72,87,9
385,False,False,0.0398419719441655,75325.865,42868.0636,32,random + Wilcoxon 10100%,73,87,9
386,False,False,0.0189464670925687,74295.012,42868.0636,21,random + Wilcoxon 10100%,74,87,9
387,False,False,0.0605713176907432,58417.4909,42868.0636,62,random + Wilcoxon 10100%,77,87,9
388,False,False,0.0254012134053166,66518.5152,42868.0636,32,random + Wilcoxon 10100%,79,87,9
389,False,False,0.0285868619178555,73497.9938,42868.0636,24,random + Wilcoxon 10100%,80,87,9
390,False,False,0.0150446355079544,52524.629100000006,42868.0636,32,random + Wilcoxon 10100%,81,87,9
391,False,False,0.060913515906276,56794.242600000005,42868.0636,58,random + Wilcoxon 10100%,82,87,9
392,False,False,0.0193756749443016,70085.0424,42868.0636,14,random + Wilcoxon 10100%,83,87,9
393,False,False,0.0204708466499224,73295.796,42868.0636,17,random + Wilcoxon 10100%,84,87,9
394,False,False,0.0438476531203144,75293.357,42868.0636,34,random + Wilcoxon 10100%,85,87,9
395,False,False,0.1884908781398833,70864.6802,42868.0636,176,random + Wilcoxon 10100%,86,87,9
396,False,False,0.0903560061486279,52338.961200000005,42868.0636,125,random + Wilcoxon 10100%,88,87,9
397,False,False,0.0431249331709678,68635.0281,42868.0636,34,random + Wilcoxon 10100%,89,87,9
398,False,False,0.0525505028174439,74240.16500000001,42868.0636,59,random + Wilcoxon 10100%,90,87,9
399,False,False,0.0318730942964787,75312.738,42868.0636,22,random + Wilcoxon 10100%,91,87,9
400,False,False,0.0172281594468648,52427.3764,42868.0636,19,random + Wilcoxon 10100%,92,87,9
401,False,False,0.0199200838434132,75345.21500000001,42868.0636,11,random + Wilcoxon 10100%,93,87,9
402,False,False,0.104021150143172,70133.50159999999,42868.0636,109,random + Wilcoxon 10100%,95,87,9
403,False,False,0.0241902073103867,74454.2193,42868.0636,23,random + Wilcoxon 10100%,96,87,9
404,False,False,0.0215206342344395,67891.26120000001,42868.0636,17,random + Wilcoxon 10100%,97,87,9
405,False,False,0.01991936361604,75313.149,42868.0636,8,random + Wilcoxon 10100%,98,87,9
406,False,False,0.0322312950956998,74487.978,42868.0636,43,random + Wilcoxon 10100%,99,87,9
407,False,False,0.0104463337007944,72062.1341,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,0,92,7
408,False,False,0.0234359401056803,76838.138,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,1,92,7
409,False,False,0.0184534135519522,74190.9889,57913.839900000006,8,1.20-discrimination-based + Wilcoxon 10100%,2,92,7
410,False,False,0.0234352281348637,76822.89199999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,3,92,7
411,False,False,0.023438248236225,76816.065,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,4,92,7
412,False,False,0.0234378922423513,76821.92499999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,5,92,7
413,True,True,0.9999999999999992,44405.4597,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,6,92,7
414,False,False,0.0234358408375926,76836.58600000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,7,92,7
415,False,False,0.0197703259000277,76099.656,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,8,92,7
416,False,False,0.0126281456509012,75260.1234,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,9,92,7
417,False,False,0.0097210803523659,70125.3539,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,10,92,7
418,False,False,0.0234370966250669,76812.842,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,11,92,7
419,False,False,0.021490559784712,76349.47699999998,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,12,92,7
420,False,False,0.0234375705780559,76820.97399999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,14,92,7
421,False,False,0.0188465616121583,71238.06599999999,57913.839900000006,17,1.20-discrimination-based + Wilcoxon 10100%,15,92,7
422,False,False,0.0237597881493687,75782.073,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,16,92,7
423,True,True,1.0000000000000002,52141.1611,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,17,92,7
424,False,False,0.0746269164419091,63264.1991,57913.839900000006,37,1.20-discrimination-based + Wilcoxon 10100%,18,92,7
425,False,False,0.0220606116223324,75206.6456,57913.839900000006,9,1.20-discrimination-based + Wilcoxon 10100%,19,92,7
426,False,False,0.0219423324770869,76154.7571,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,20,92,7
427,False,False,0.0234395557627564,76822.91500000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,21,92,7
428,False,False,0.013504804509129,72356.76749999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,22,92,7
429,False,False,0.0154128697538211,73053.099,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,23,92,7
430,False,False,0.0080019979683283,73227.1868,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,24,92,7
431,False,False,0.0126481263388149,75420.9892,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,26,92,7
432,False,False,0.0234362929939854,76817.14,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,27,92,7
433,False,False,0.0093518799479975,72354.7248,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,28,92,7
434,True,False,0.0060075897145177,56594.4607,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,30,92,7
435,False,False,0.0254782385528151,74535.553,57913.839900000006,8,1.20-discrimination-based + Wilcoxon 10100%,32,92,7
436,False,False,0.0544228246082502,65627.9461,57913.839900000006,32,1.20-discrimination-based + Wilcoxon 10100%,34,92,7
437,True,True,1.0000000000000004,17768.514900000002,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,35,92,7
438,False,False,0.1366342946631223,59471.8004,57913.839900000006,78,1.20-discrimination-based + Wilcoxon 10100%,36,92,7
439,False,False,0.0205062154176192,75470.87400000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,37,92,7
