,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1381,False,False,0.0125924302547039,117756.221,67081.8965,17,random + Wilcoxon 10100%,99,6,1
1382,False,False,0.0060930373923184,109452.4056,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,4
1383,False,False,0.0155834638412531,115555.567,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,4
1384,False,False,0.008424753807588,111342.3634,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,4
1385,False,False,0.0155839338250121,115523.527,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,4
1386,False,False,0.0155829179733613,115532.919,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,4
1387,False,False,0.000981663720709,66945.1245,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,6,35,4
1388,False,False,0.0155835448476439,115555.223,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,4
1389,False,False,0.009601106404154,113274.1951,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,4
1390,False,False,0.0059232760731501,105747.4263,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,4
1391,False,False,0.0155844723123836,115520.562,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,4
1392,False,False,0.0136422473611447,114902.476,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,4
1393,False,False,0.0072950135395459,107806.791,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,4
1394,False,False,0.015584303780981,115532.078,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,4
1395,False,False,0.0013461235690444,106573.277,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,4
1396,False,False,0.0158066959474657,113827.267,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,4
1397,False,False,0.0002615898196524,80182.4017,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,4
1398,False,False,0.0001627077006837,93823.4634,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,4
1399,False,False,0.0088234504222623,113127.4674,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,4
1400,False,False,0.0144547721732105,114363.6842,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,4
1401,False,False,0.0155839270102878,115533.65200000002,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,4
1402,False,False,0.0104638911841966,109406.0498,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,4
1403,False,False,0.0071412853607052,110699.6374,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,4
1404,False,False,0.0043644190449413,110454.0593,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,4
1405,False,False,0.0093900304928729,113461.0373,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,4
1406,False,False,0.0155842916103486,115524.789,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,27,35,4
1407,False,False,0.0046376035996871,109725.2469,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,28,35,4
1408,False,False,0.0155835394924482,115524.846,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,4
1409,False,False,0.0033862467272883,85947.1927,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,4
1410,False,False,0.0155825798098601,115551.919,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,31,35,4
1411,False,False,0.0155833145418432,115522.15,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,4
1412,False,False,0.0005699168877544,99512.5802,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,4
1413,False,False,0.001532336212674,89542.49,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,4
1414,False,False,0.0125726310215826,113738.246,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,4
1415,False,False,0.0155842457609034,115536.294,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,4
1416,False,False,0.0155816433067421,115532.551,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,4
1417,False,False,0.001467092670823,104993.4357,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,4
1418,False,False,0.0032434238800094,87237.9345,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,4
1419,False,False,0.0155834185017737,115539.668,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,4
1420,False,False,0.01558358872255,115564.459,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,47,35,4
1421,False,False,0.0011266135513403,79167.608,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,4
1422,False,False,0.0004951953611025,50623.2529,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,4
1423,False,False,0.0043455594580327,72177.28880000001,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,4
1424,False,False,0.0104430301949852,108607.902,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,4
1425,False,False,0.0012174238904058,94473.5855,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,4
1426,False,False,0.0133505758917801,115177.803,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,4
1427,False,False,0.0155840684489495,115520.604,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,55,35,4
1428,False,False,0.0155837407893672,115532.915,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,4
1429,False,False,0.0011207083175073,101572.3701,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,4
1430,False,False,0.0155833472938742,115557.843,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,4
1431,False,False,0.0002017503193225,87840.2575,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,59,35,4
1432,False,False,0.0113601286133097,106610.6768,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,4
1433,False,False,0.0059876260496131,107624.2395,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,61,35,4
1434,False,False,0.0126819169060653,114626.441,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,63,35,4
1435,False,False,0.0025988686885728,97512.5835,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,4
1436,False,False,0.0102065838618587,113649.681,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,66,35,4
1437,False,False,0.0155948471183451,115525.339,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,4
1438,False,False,0.0154781348567753,115498.283,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,68,35,4
1439,False,False,0.015582814610304,115533.557,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,69,35,4
1440,False,False,0.001298085135327,108977.675,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,4
1441,False,False,0.0075205587398409,113199.302,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,71,35,4
1442,False,False,0.0002075749934614,78484.4057,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,72,35,4
1443,False,False,0.0155855801578167,115538.657,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,4
1444,False,False,0.013194440916865,115163.955,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,75,35,4
1445,False,False,0.0155840513523346,115525.03,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,4
1446,False,False,0.0016115224393998,94981.0541,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,4
1447,False,False,0.0040898878447895,111776.6348,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,78,35,4
1448,False,False,0.002104714091204,104782.593,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,4
1449,False,False,0.0022943133175234,86136.44810000001,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,81,35,4
1450,False,False,0.0009081113671269,92188.9132,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,4
1451,False,False,0.0054840170899309,109005.9878,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,83,35,4
1452,False,False,0.0111944327335164,113723.315,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,84,35,4
1453,False,False,0.0155885135196724,115520.957,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,85,35,4
1454,False,False,0.0053105677810158,109660.3836,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,86,35,4
1455,False,False,0.0008622221587891,71592.5697,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,87,35,4
1456,False,False,0.0004503590891653,83882.3972,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,88,35,4
1457,False,False,0.0139951442381646,114129.156,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,4
1458,False,False,0.0155851338047702,115520.022,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,91,35,4
1459,False,False,0.0013645404308573,86175.4605,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,4
1460,False,False,0.0155806429813532,115570.07,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,4
1461,False,False,0.0155831456668399,115538.739,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,4
1462,False,False,0.0101562289397435,109481.2461,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,4
1463,False,False,0.0022468030321022,105557.6286,28036.0206,6,1.20-discrimination-based + Wilcoxon 10100%,97,35,4
1464,False,False,0.0137178529039109,109452.4056,28036.0206,9,random + Wilcoxon 10100%,0,35,4
1465,False,False,0.0129863583292356,115555.567,28036.0206,17,random + Wilcoxon 10100%,1,35,4
1466,False,False,0.0116897015678041,111342.3634,28036.0206,17,random + Wilcoxon 10100%,2,35,4
1467,False,False,0.0129876055463576,115523.527,28036.0206,13,random + Wilcoxon 10100%,4,35,4
1468,False,False,0.0129871383237534,115532.919,28036.0206,14,random + Wilcoxon 10100%,5,35,4
1469,False,False,0.009391121529694,66945.1245,28036.0206,19,random + Wilcoxon 10100%,6,35,4
1470,False,False,0.0129871498755188,115555.223,28036.0206,10,random + Wilcoxon 10100%,7,35,4
1471,False,False,0.0132455233839926,113274.1951,28036.0206,10,random + Wilcoxon 10100%,9,35,4
1472,False,False,0.0170266082400153,105747.4263,28036.0206,14,random + Wilcoxon 10100%,10,35,4
1473,False,False,0.0129862422241332,115520.562,28036.0206,15,random + Wilcoxon 10100%,11,35,4
1474,False,False,0.0130587264281406,114902.476,28036.0206,8,random + Wilcoxon 10100%,12,35,4
1475,False,False,0.0136270728993315,107806.791,28036.0206,10,random + Wilcoxon 10100%,13,35,4
1476,False,False,0.0129868433596425,115532.078,28036.0206,12,random + Wilcoxon 10100%,14,35,4
1477,False,False,0.0140785011236916,106573.277,28036.0206,7,random + Wilcoxon 10100%,15,35,4
1478,False,False,0.0131844244314501,113827.267,28036.0206,13,random + Wilcoxon 10100%,16,35,4
1479,False,False,0.0109665273346383,80182.4017,28036.0206,17,random + Wilcoxon 10100%,17,35,4
1480,False,False,0.0127663737469746,93823.4634,28036.0206,14,random + Wilcoxon 10100%,18,35,4
1481,False,False,0.0132626941492018,113127.4674,28036.0206,16,random + Wilcoxon 10100%,19,35,4
1482,False,False,0.013123283064013,114363.6842,28036.0206,7,random + Wilcoxon 10100%,20,35,4
1483,False,False,0.0129875319789943,115533.65200000002,28036.0206,11,random + Wilcoxon 10100%,21,35,4
1484,False,False,0.0129245503569949,109406.0498,28036.0206,14,random + Wilcoxon 10100%,22,35,4
1485,False,False,0.0122795975843006,110699.6374,28036.0206,13,random + Wilcoxon 10100%,23,35,4
1486,False,False,0.0135855215236983,110454.0593,28036.0206,11,random + Wilcoxon 10100%,24,35,4
1487,False,False,0.015869756198677,113461.0373,28036.0206,13,random + Wilcoxon 10100%,26,35,4
1488,False,False,0.015583538525225,115524.789,28036.0206,15,random + Wilcoxon 10100%,27,35,4
1489,False,False,0.0116473084919529,109725.2469,28036.0206,11,random + Wilcoxon 10100%,28,35,4
1490,False,False,0.0129866176147077,115524.846,28036.0206,14,random + Wilcoxon 10100%,29,35,4
1491,False,False,0.0131406316427598,85947.1927,28036.0206,10,random + Wilcoxon 10100%,30,35,4
1492,False,False,0.0129867250408883,115551.919,28036.0206,9,random + Wilcoxon 10100%,31,35,4
1493,False,False,0.0129863839964889,115522.15,28036.0206,15,random + Wilcoxon 10100%,33,35,4
1494,False,False,0.0123436152246407,99512.5802,28036.0206,10,random + Wilcoxon 10100%,34,35,4
1495,False,False,0.0083749178741846,89542.49,28036.0206,15,random + Wilcoxon 10100%,36,35,4
1496,False,False,0.0158274464686223,113738.246,28036.0206,16,random + Wilcoxon 10100%,37,35,4
1497,False,False,0.0129874340611963,115536.294,28036.0206,9,random + Wilcoxon 10100%,39,35,4
1498,False,False,0.0129876903696171,115532.551,28036.0206,24,random + Wilcoxon 10100%,40,35,4
1499,False,False,0.0116405458289046,104993.4357,28036.0206,20,random + Wilcoxon 10100%,42,35,4
1500,False,False,0.0135192196692827,87237.9345,28036.0206,11,random + Wilcoxon 10100%,43,35,4
1501,False,False,0.0129891666297673,115539.668,28036.0206,17,random + Wilcoxon 10100%,44,35,4
1502,False,False,0.0129890280540317,115564.459,28036.0206,11,random + Wilcoxon 10100%,47,35,4
1503,False,False,0.015595681506507,79167.608,28036.0206,18,random + Wilcoxon 10100%,48,35,4
1504,False,False,0.005571544376201,50623.2529,28036.0206,11,random + Wilcoxon 10100%,49,35,4
1505,False,False,0.0122506208628883,72177.28880000001,28036.0206,13,random + Wilcoxon 10100%,50,35,4
1506,False,False,0.0119351619553428,108607.902,28036.0206,9,random + Wilcoxon 10100%,51,35,4
1507,False,False,0.0127678545660786,94473.5855,28036.0206,10,random + Wilcoxon 10100%,52,35,4
1508,False,False,0.0130271802458326,115177.803,28036.0206,10,random + Wilcoxon 10100%,53,35,4
1509,False,False,0.0129866789823917,115520.604,28036.0206,11,random + Wilcoxon 10100%,55,35,4
1510,False,False,0.0155834638120227,115532.915,28036.0206,13,random + Wilcoxon 10100%,56,35,4
1511,False,False,0.0147730037068417,101572.3701,28036.0206,10,random + Wilcoxon 10100%,57,35,4
1512,False,False,0.0129863967779322,115557.843,28036.0206,25,random + Wilcoxon 10100%,58,35,4
1513,False,False,0.0129634695116871,87840.2575,28036.0206,13,random + Wilcoxon 10100%,59,35,4
1514,False,False,0.0117618341580587,106610.6768,28036.0206,8,random + Wilcoxon 10100%,60,35,4
1515,False,False,0.0119186059382096,107624.2395,28036.0206,15,random + Wilcoxon 10100%,61,35,4
1516,False,False,0.0130908103480243,114626.441,28036.0206,18,random + Wilcoxon 10100%,63,35,4
1517,False,False,0.0148904905180775,97512.5835,28036.0206,15,random + Wilcoxon 10100%,65,35,4
1518,False,False,0.0132079825195461,113649.681,28036.0206,10,random + Wilcoxon 10100%,66,35,4
1519,False,False,0.0129949326528269,115525.339,28036.0206,10,random + Wilcoxon 10100%,67,35,4
1520,False,False,0.0155863875482893,115498.283,28036.0206,21,random + Wilcoxon 10100%,68,35,4
1521,False,False,0.0285708506317346,115533.557,28036.0206,27,random + Wilcoxon 10100%,69,35,4
1522,False,False,0.0137690036055549,108977.675,28036.0206,10,random + Wilcoxon 10100%,70,35,4
1523,False,False,0.0132572902260475,113199.302,28036.0206,15,random + Wilcoxon 10100%,71,35,4
1524,False,False,0.0201452172045943,78484.4057,28036.0206,19,random + Wilcoxon 10100%,72,35,4
1525,False,False,0.012987540611624,115538.657,28036.0206,8,random + Wilcoxon 10100%,73,35,4
1526,False,False,0.0130305441489917,115163.955,28036.0206,11,random + Wilcoxon 10100%,75,35,4
1527,False,False,0.0181817221774363,115525.03,28036.0206,14,random + Wilcoxon 10100%,76,35,4
1528,False,False,0.0143802678643887,94981.0541,28036.0206,12,random + Wilcoxon 10100%,77,35,4
1529,False,False,0.0134242903508846,111776.6348,28036.0206,12,random + Wilcoxon 10100%,78,35,4
1530,False,False,0.0155258803339596,104782.593,28036.0206,28,random + Wilcoxon 10100%,79,35,4
1531,False,False,0.0133652945459681,86136.44810000001,28036.0206,16,random + Wilcoxon 10100%,81,35,4
1532,False,False,0.0129128553388782,92188.9132,28036.0206,7,random + Wilcoxon 10100%,82,35,4
1533,False,False,0.0123382579906312,109005.9878,28036.0206,10,random + Wilcoxon 10100%,83,35,4
1534,False,False,0.0184712167421429,113723.315,28036.0206,22,random + Wilcoxon 10100%,84,35,4
1535,False,False,0.0129904827571676,115520.957,28036.0206,12,random + Wilcoxon 10100%,85,35,4
1536,False,False,0.0136818689735095,109660.3836,28036.0206,20,random + Wilcoxon 10100%,86,35,4
1537,False,False,0.0172220106802508,71592.5697,28036.0206,7,random + Wilcoxon 10100%,87,35,4
1538,False,False,0.0129606381826197,83882.3972,28036.0206,19,random + Wilcoxon 10100%,88,35,4
1539,False,False,0.0131466143497985,114129.156,28036.0206,10,random + Wilcoxon 10100%,90,35,4
1540,False,False,0.0129869261970881,115520.022,28036.0206,19,random + Wilcoxon 10100%,91,35,4
1541,False,False,0.0141798464772926,86175.4605,28036.0206,13,random + Wilcoxon 10100%,92,35,4
1542,False,False,0.0129907423262787,115570.07,28036.0206,8,random + Wilcoxon 10100%,93,35,4
1543,False,False,0.0129867005039755,115538.739,28036.0206,11,random + Wilcoxon 10100%,94,35,4
1544,False,False,0.0137057537564874,109481.2461,28036.0206,7,random + Wilcoxon 10100%,95,35,4
1545,False,False,0.0122728173906703,105557.6286,28036.0206,13,random + Wilcoxon 10100%,97,35,4
1546,False,False,0.0078009663981798,106721.6621,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,0,72,6
1547,False,False,0.015871832830115,113455.076,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,1,72,6
1548,False,False,0.0025176118888451,109281.9752,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,2,72,6
1549,False,False,0.0158723437721648,113432.523,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,3,72,6
1550,False,False,0.015873298704065,113422.36,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,72,6
1551,False,False,0.0158726156577573,113431.021,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,5,72,6
1552,True,False,0.0008616535820283,63174.6924,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,6,72,6
1553,False,False,0.0158733033791176,113455.149,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,72,6
1554,False,False,0.0159209442082016,112214.827,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,72,6
1555,False,False,0.0051232949352313,103400.9181,73763.71310000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,72,6
