configuration id, instance id, performance
95,377, 195.606
95,378, 66.3866
95,379, 80.3364
95,380, 128.524
95,381, 59.0078
95,382, 158.304
95,383, 157.23
95,384, 111.239
95,385, 67.8101
95,386, 51.4448
95,387, 104.609
95,388, 116.835
95,389, 517.016
95,390, 41.4511
95,391, 73.8837
95,392, 151.668
95,393, 173.549
95,394, 212.864
95,395, 296.838
95,396, 94.7511
95,397, 125.017
95,398, 79.607
95,399, 100.458
95,400, 67.8005
95,401, 126.597
95,402, 187.667
95,403, 114.041
95,404, 65.2599
95,405, 111.978
95,406, 73.6504
95,407, 62.3295
95,408, 111.518
95,409, 97.9507
95,410, 155.353
95,411, 59.1188
95,412, 41.6662
95,413, 94.7042
95,414, 107.966
95,415, 129.061
95,416, 39.2334
95,417, 77.8443
95,418, 485.378
95,419, 43.0181
95,420, 130.661
95,421, 55.8114
95,422, 90.1722
95,423, 51.348
95,424, 70.4112
95,425, 319.477
95,426, 95.9061
95,427, 76.8445
95,428, 72.54
95,429, 55.3238
95,430, 72.0973
95,431, 47.4362
95,432, 92.3087
95,433, 214.415
95,434, 60.8953
95,435, 74.644
95,436, 157.218
95,437, 79.776
95,438, 171.244
95,439, 75.7115
95,440, 113.902
95,441, 68.0964
95,442, 136.839
95,443, 82.0767
95,444, 40.6502
95,445, 92.7317
95,446, 57.3244
95,447, 94.4828
95,448, 55.9674
95,449, 252.078
95,450, 77.8595
95,451, 110.324
95,452, 190.691
95,453, 88.1604
95,454, 209.604
95,455, 77.5781
95,456, 61.9515
95,457, 442.276
95,458, 135.944
95,459, 68.7465
95,460, 414.562
95,461, 95.2649
95,462, 47.8961
95,463, 96.6791
95,464, 74.3698
95,465, 65.6131
95,466, 90.2283
95,467, 94.1929
95,468, 154.731
95,469, 566.275
95,470, 58.8533
95,471, 66.5178
95,472, 43.9314
95,473, 89.9448
95,474, 46.4185
95,475, 98.2809
95,476, 110.475
95,477, 75.0495
95,478, 99.1901
95,479, 168.709
95,480, 106.068
95,481, 106.704
95,482, 279.662
95,483, 103.424
95,484, 63.3012
95,485, 184.197
95,486, 278.759
95,487, 91.8697
95,488, 70.4822
95,489, 96.4022
95,490, 108.776
95,491, 149.218
95,492, 276.939
95,493, 216.085
95,494, 51.472
95,495, 73.4164
95,496, 336.587
95,497, 150.748
95,498, 73.4262
95,499, 137.949
95,500, 55.723
95,501, 97.6228
95,502, 60.0528
95,503, 138.979
95,504, 213.308
95,505, 51.6
95,506, 57.9152
95,507, 147.922
95,508, 122.275
95,509, 181.263
95,510, 273.648
95,511, 55.5001
95,512, 78.3975
95,513, 71.7604
95,514, 92.2082
95,515, 118.01
95,516, 70.4365
95,517, 89.5679
95,518, 208.929
95,519, 111.094
95,520, 95.3824
95,521, 170.636
95,522, 95.3393
95,523, 203.642
95,524, 104.893
95,525, 83.0455
95,526, 45.9101
95,527, 56.6193
95,528, 62.7939
95,529, 77.915
95,530, 90.2619
95,531, 80.1028
95,532, 129.624
95,533, 38.8972
95,534, 122.943
95,535, 58.4272
95,536, 83.21
95,537, 115.071
95,538, 53.142
95,539, 209.322
95,540, 309.235
95,541, 51.0551
95,542, 89.3085
95,543, 43.449
95,544, 69.9498
95,545, 57.4292
95,546, 131.219
95,547, 50.6597
95,548, 68.085
95,549, 210.592
95,550, 48.074
95,551, 46.2069
95,552, 126.348
95,553, 93.1608
95,554, 64.3219
95,555, 85.9542
95,556, 153.017
95,557, 45.2364
95,558, 45.3661
95,559, 176.403
95,560, 179.795
95,561, 57.8697
95,562, 75.5351
95,563, 136.13
95,564, 81.9679
95,565, 56.3169
95,566, 188.217
95,567, 152.196
95,568, 149.419
95,569, 200.205
95,570, 266.14
95,571, 59.1367
95,572, 166.711
95,573, 58.1961
95,574, 63.5642
95,575, 60.9627
95,576, 63.3405
95,577, 587.273
95,578, 86.6948
95,579, 296.8
95,580, 96.1219
95,581, 245.379
95,582, 71.3241
95,583, 349.494
95,584, 60.2985
95,585, 71.014
95,586, 139.206
95,587, 54.2843
95,588, 207.313
95,589, 57.7135
95,590, 41.1247
95,591, 222.931
95,592, 102.9
95,593, 79.8311
95,594, 106.057
95,595, 133.099
95,596, 64.1189
95,597, 120.554
95,598, 106.507
95,599, 131.918
95,600, 106.584
95,601, 59.2096
95,602, 144.739
95,603, 45.0011
95,604, 94.5155
95,605, 232.289
95,606, 109.374
95,607, 78.3225
95,608, 89.766
95,609, 84.517
95,610, 82.088
95,611, 144.672
95,612, 294.12
95,613, 88.6345
95,614, 71.1429
95,615, 47.9847
95,616, 47.6614
95,617, 98.1693
95,618, 76.2202
95,619, 44.7766
95,620, 44.8067
95,621, 343.329
95,622, 107.316
95,623, 85.0739
95,624, 271.631
95,625, 134.88
95,626, 394.518
95,627, 154.119
95,628, 53.4071
95,629, 59.4548
95,630, 55.7946
95,631, 112.588
95,632, 119.651
95,633, 113.221
95,634, 289.425
95,635, 66.5126
95,636, 103.677
95,637, 69.2812
95,638, 68.4602
95,639, 60.8192
95,640, 119.328
95,641, 105.093
95,642, 185.195
95,643, 160.366
95,644, 90.5486
95,645, 55.7529
95,646, 102.429
95,647, 61.1288
95,648, 195.286
95,649, 83.5834
95,650, 118.001
95,651, 386.886
95,652, 195.765
95,653, 52.6901
95,654, 216.661
95,655, 305.036
95,656, 46.7028
95,657, 160.407
95,658, 98.7737
95,659, 169.554
95,660, 38.7528
95,661, 71.8051
95,662, 172.81
95,663, 88.8529
95,664, 157.231
95,665, 45.7991
95,666, 74.0869
95,667, 165.528
95,668, 114.696
95,669, 67.5823
95,670, 60.2951
95,671, 103.299
95,672, 378.199
95,673, 83.4999
95,674, 86.945
95,675, 101.73
95,676, 57.9993
95,677, 270.425
95,678, 136.578
95,679, 104.516
95,680, 81.1614
95,681, 177.215
95,682, 231.281
95,683, 63.0394
95,684, 238.843
95,685, 68.8928
95,686, 66.7961
95,687, 396.752
95,688, 120.779
95,689, 96.7216
95,690, 171.451
95,691, 128.1
95,692, 87.3861
95,693, 71.9229
95,694, 110.431
95,695, 55.2551
95,696, 64.1295
95,697, 95.1555
95,698, 35.3026
95,699, 92.869
95,700, 217.542
95,701, 196.102
95,702, 280.311
95,703, 168.419
95,704, 50.938
95,705, 55.9033
95,706, 61.3817
95,707, 264.872
95,708, 56.0342
95,709, 139.582
95,710, 56.4286
95,711, 71.9161
95,712, 160.537
95,713, 147.697
95,714, 130.42
95,715, 96.6983
95,716, 176.179
95,717, 50.6902
95,718, 63.8163
95,719, 57.8607
95,720, 48.777
95,721, 39.7861
95,722, 45.8217
95,723, 83.4659
95,724, 53.4594
95,725, 85.3901
95,726, 276.413
95,727, 67.7891
95,728, 93.7856
95,729, 50.7132
95,730, 96.9234
95,731, 39.8189
95,732, 39.5645
95,733, 81.1869
95,734, 56.8228
95,735, 71.2641
95,736, 141.1
95,737, 108.777
95,738, 268.721
95,739, 269.357
95,740, 86.042
95,741, 176.414
95,742, 40.2817
95,743, 97.7032
95,744, 111.418
95,745, 429.703
95,746, 44.4339
95,747, 58.4319
95,748, 93.8903
95,749, 48.3407
95,750, 141.836
95,751, 186.868
95,752, 107.603
95,753, 69.4432
95,754, 72.6176
95,755, 82.2665
95,756, 222.464
95,757, 57.6424
95,758, 33.5389
95,759, 76.6433
95,760, 102.984
95,761, 46.5242
95,762, 69.8549
95,763, 127.133
95,764, 71.6329
95,765, 168.558
95,766, 254.865
95,767, 42.9294
95,768, 84.2011
95,769, 78.3667
95,770, 98.375
95,771, 122.708
95,772, 44.6183
95,773, 63.3205
95,774, 83.094
95,775, 79.4626
95,776, 121.498
95,777, 76.8907
95,778, 200.594
95,779, 86.9285
95,780, 117.82
95,781, 91.6368
95,782, 366.75
95,783, 88.2699
95,784, 43.5244
95,785, 106.49
95,786, 138.325
95,787, 89.5948
95,788, 67.667
95,789, 135.381
95,790, 118.826
95,791, 104.179
95,792, 172.447
95,793, 48.4741
95,794, 361.852
95,795, 101.303
95,796, 127.313
95,797, 270.939
95,798, 55.2581
95,799, 126.946
95,800, 192.774
95,801, 88.6787
95,802, 112.718
95,803, 57.3457
95,804, 68.7
95,805, 219.006
95,806, 52.5162
95,807, 31.1505
95,808, 734.82
95,809, 117.476
95,810, 46.6869
95,811, 74.0136
95,812, 102.022
95,813, 79.2191
95,814, 210.945
95,815, 64.071
95,816, 74.8796
95,817, 61.6301
95,818, 142.201
95,819, 43.8546
95,820, 56.6254
95,821, 44.2199
95,822, 86.5324
95,823, 42.8809
95,824, 152.512
95,825, 66.4665
95,826, 89.797
95,827, 109.118
95,828, 161.467
95,829, 93.5501
95,830, 281.152
95,831, 87.8813
95,832, 206.768
95,833, 82.4436
95,834, 172.994
95,835, 117.127
95,836, 168.503
95,837, 60.3935
95,838, 88.7964
95,839, 207.454
95,840, 218.28
95,841, 171.51
95,842, 339.28
95,843, 88.247
95,844, 51.9235
95,845, 52.0845
95,846, 57.008
95,847, 686.979
95,848, 115.59
95,849, 162.702
95,850, 196.329
95,851, 63.6997
95,852, 108.711
95,853, 144.358
95,854, 101.476
95,855, 341.727
95,856, 49.4076
95,857, 53.4145
95,858, 108.288
95,859, 58.272
95,860, 169.555
95,861, 197.548
95,862, 141.843
95,863, 239.614
95,864, 62.3409
95,865, 144.1
95,866, 108.179
95,867, 67.5746
95,868, 68.742
95,869, 80.5167
95,870, 219.847
95,871, 180.715
95,872, 145.616
95,873, 414.811
95,874, 182.957
95,875, 96.1795
95,876, 78.2669
95,877, 53.3634
95,878, 194.609
95,879, 80.676
95,880, 112.545
95,881, 112.875
95,882, 57.6581
95,883, 51.4534
95,884, 335.121
95,885, 121.224
95,886, 154.793
95,887, 142.113
95,888, 69.5663
95,889, 440.094
95,890, 64.3942
95,891, 257.831
95,892, 120.114
95,893, 381.66
95,894, 81.5385
95,895, 71.2175
95,896, 192.866
95,897, 251.078
95,898, 60.2339
95,899, 199.251
95,900, 37.9241
95,901, 39.6547
95,902, 126.078
95,903, 53.168
95,904, 161.786
95,905, 67.6569
95,906, 62.812
95,907, 69.4539
95,908, 48.4863
95,909, 58.0195
95,910, 99.7985
95,911, 80.7638
95,912, 507.406
95,913, 63.6751
95,914, 209.063
95,915, 67.6534
95,916, 139.424
95,917, 89.6778
95,918, 65.6725
95,919, 50.0252
95,920, 146.575
95,921, 181.874
95,922, 269.99
95,923, 86.7915
95,924, 111.17
95,925, 50.008
95,926, 40.7658
95,927, 147.28
95,928, 117.322
95,929, 44.2622
95,930, 98.889
95,931, 173.446
95,932, 338.378
95,933, 119.271
95,934, 87.9278
95,935, 40.4858
95,936, 46.8872
95,937, 98.8491
95,938, 50.3999
95,939, 40.554
95,940, 137.26
95,941, 77.3706
95,942, 175.86
95,943, 185.331
95,944, 86.64
95,945, 49.1445
95,946, 57.4606
95,947, 124.996
95,948, 129.349
95,949, 57.2765
95,950, 231.426
95,951, 54.3451
95,952, 135.637
95,953, 89.0749
95,954, 56.7883
95,955, 124.37
95,956, 51.7525
95,957, 238.937
95,958, 85.6671
95,959, 183.834
95,960, 166.345
95,961, 58.5396
95,962, 74.5628
95,963, 867.648
95,964, 44.278
95,965, 77.8948
95,966, 129.559
95,967, 58.7159
95,968, 386.646
95,969, 176.618
95,970, 143.495
95,971, 49.3541
95,972, 84.9989
95,973, 128.191
95,974, 60.5828
95,975, 42.7566
95,976, 131.466
95,977, 45.1226
95,978, 100.279
95,979, 92.4338
95,980, 82.4634
95,981, 38.1427
95,982, 95.3095
95,983, 223.459
95,984, 191.024
95,985, 141.503
95,986, 86.7271
95,987, 575.274
95,988, 448.04
95,989, 156.902
95,990, 113.473
95,991, 163.157
95,992, 57.1897
95,993, 73.997
95,994, 110.585
95,995, 179.831
95,996, 66.0691
95,997, 61.0126
95,998, 117.456
96,0, 59.4424
96,1, 62.8568
96,2, 247.08
96,3, 199.06
96,4, 61.3584
96,5, 101.468
96,6, 171.468
96,7, 54.2402
96,8, 435.219
96,9, 76.0407
96,10, 247.398
96,11, 60.0744
96,12, 87.6795
96,13, 131.535
96,14, 84.0041
96,15, 81.8851
96,16, 65.1585
96,17, 124.283
96,18, 59.545
96,19, 109.248
96,20, 69.3647
96,21, 162.013
96,22, 56.6396
96,23, 185.811
96,24, 45.8632
96,25, 64.4258
96,26, 46.1019
96,27, 159.934
96,28, 45.2138
96,29, 47.3462
96,30, 130.827
96,31, 64.6865
96,32, 355.87
96,33, 114.604
96,34, 164.45
96,35, 44.5253
96,36, 79.8614
96,37, 224.56
96,38, 137.648
96,39, 54.7816
96,40, 71.8098
96,41, 75.817
96,42, 85.4599
96,43, 122.488
96,44, 70.9024
96,45, 65.2899
96,46, 234.045
96,47, 111.356
96,48, 60.0109
96,49, 185.934
96,50, 136.868
96,51, 75.1075
96,52, 148.779
96,53, 62.3697
96,54, 69.4798
96,55, 192.596
96,56, 250.57
96,57, 189.417
96,58, 53.2411
96,59, 101.642
96,60, 91.9632
96,61, 302.913
96,62, 194.266
96,63, 39.4861
96,64, 143.196
96,65, 91.4812
96,66, 104.26
96,67, 94.7735
96,68, 113.723
96,69, 39.4468
96,70, 85.0135
96,71, 98.913
96,72, 140.241
96,73, 21.3093
96,74, 105.164
96,75, 287.763
96,76, 48.5875
96,77, 483.165
96,78, 54.7267
96,79, 53.5015
96,80, 177.016
96,81, 115.407
96,82, 67.265
96,83, 141.27
96,84, 106.072
96,85, 52.5661
96,86, 128.789
96,87, 124.003
96,88, 199.069
96,89, 45.0248
96,90, 225.231
96,91, 89.7279
96,92, 120.939
96,93, 77.9655
96,94, 700.322
96,95, 50.0408
96,96, 60.9545
96,97, 124.605
96,98, 124.446
96,99, 161.934
96,100, 81.5025
96,101, 230.233
96,102, 110.227
96,103, 67.0337
96,104, 261.686
96,105, 221.291
96,106, 224.912
96,107, 148.605
96,108, 45.5468
96,109, 66.1948
96,110, 161.517
96,111, 506.91
96,112, 94.8776
96,113, 146.472
96,114, 138.865
96,115, 371.176
96,116, 50.3695
96,117, 66.695
96,118, 140.664
96,119, 163.116
96,120, 48.394
96,121, 146.495
96,122, 88.6527
96,123, 58.5403
96,124, 389.832
96,125, 105.949
96,126, 92.4697
96,127, 39.0715
96,128, 107.536
96,129, 71.8284
96,130, 175.796
96,131, 81.2523
96,132, 405.573
96,133, 113.199
96,134, 77.3208
96,135, 87.2679
96,136, 75.7716
96,137, 236.075
96,138, 41.0951
96,139, 56.583
96,140, 158.024
96,141, 60.3282
96,142, 197.859
96,143, 52.5622
96,144, 190.831
96,145, 50.9188
96,146, 70.0208
96,147, 119.3
96,148, 172.743
96,149, 274.15
96,150, 69.9598
96,151, 48.1748
96,152, 122.097
96,153, 80.1859
96,154, 51.3535
96,155, 140.41
96,156, 135.399
96,157, 61.5026
96,158, 73.0024
96,159, 137.427
96,160, 294.377
96,161, 43.0068
96,162, 141.811
96,163, 156.441
96,164, 81.7476
96,165, 128.596
96,166, 50.2261
96,167, 239.837
96,168, 147.329
96,169, 89.4557
96,170, 51.4429
96,171, 42.0028
96,172, 103.085
96,173, 75.0826
96,174, 189.999
96,175, 34.1914
96,176, 59.5722
96,177, 61.2565
96,178, 73.4868
96,179, 90.2819
96,180, 70.9587
96,181, 81.1235
96,182, 47.512
96,183, 68.0231
96,184, 78.6861
96,185, 84.0805
96,186, 33.9057
96,187, 73.5462
96,188, 64.0871
96,189, 183.515
96,190, 59.8125
96,191, 80.555
96,192, 62.7384
96,193, 162.941
96,194, 100.018
96,195, 93.8038
96,196, 91.3366
96,197, 55.5612
96,198, 89.91
96,199, 101.85
96,200, 65.9666
96,201, 168.704
96,202, 41.7388
96,203, 74.5169
96,204, 50.937
96,205, 144.391
96,206, 65.2905
96,207, 107.676
96,208, 64.172
96,209, 51.8693
96,210, 117.102
96,211, 71.5592
96,212, 52.3889
96,213, 43.5462
96,214, 102.497
96,215, 191.952
96,216, 55.2733
96,217, 70.8382
96,218, 44.4072
96,219, 56.0054
96,220, 44.2303
96,221, 43.6727
96,222, 51.9432
96,223, 116.673
96,224, 77.6937
96,225, 146.533
96,226, 98.3111
96,227, 154.348
96,228, 193.859
96,229, 137.52
96,230, 81.241
96,231, 79.4013
96,232, 80.9471
96,233, 120.024
96,234, 53.327
96,235, 96.7572
96,236, 65.6646
96,237, 48.7
96,238, 47.3129
96,239, 124.968
96,240, 86.8165
96,241, 89.696
96,242, 117.986
96,243, 65.2272
96,244, 55.2464
96,245, 72.1097
96,246, 117.136
96,247, 363.524
96,248, 110.613
96,249, 180.686
96,250, 48.9983
96,251, 136.601
96,252, 243.387
96,253, 69.4739
96,254, 169.908
96,255, 244.783
96,256, 48.4953
96,257, 93.8792
96,258, 55.1209
96,259, 287.932
96,260, 98.2335
96,261, 65.7017
96,262, 73.1684
96,263, 58.4405
96,264, 275.295
96,265, 81.7964
96,266, 256.915
96,267, 167.311
96,268, 153.142
96,269, 68.2588
96,270, 53.2418
96,271, 63.6116
96,272, 449.971
96,273, 106.913
96,274, 154.347
96,275, 71.0016
96,276, 85.2621
96,277, 46.6184
96,278, 68.7004
96,279, 97.6456
96,280, 488.608
96,281, 82.6489
96,282, 71.4188
96,283, 93.3119
96,284, 73.4727
96,285, 129.48
96,286, 63.9507
96,287, 126.265
96,288, 270.528
96,289, 124.872
96,290, 60.6489
96,291, 168.681
96,292, 62.609
96,293, 139.218
96,294, 170.795
96,295, 53.2521
96,296, 167.687
96,297, 123.281
96,298, 44.3914
96,299, 75.208
96,300, 63.1093
96,301, 174.068
96,302, 207.997
96,303, 102.577
96,304, 386.942
96,305, 163.489
96,306, 68.6238
96,307, 724.528
96,308, 593.438
96,309, 50.2314
96,310, 94.0375
96,311, 307.67
96,312, 95.2453
96,313, 139.861
96,314, 98.4077
96,315, 354.825
96,316, 141.363
96,317, 53.4424
96,318, 134.33
96,319, 86.974
96,320, 58.015
96,321, 84.8202
96,322, 62.0714
96,323, 82.124
96,324, 290.303
96,325, 128.085
96,326, 151.999
96,327, 44.735
96,328, 59.7976
96,329, 49.1007
96,330, 411.742
96,331, 89.2791
96,332, 575.458
96,333, 149.783
96,334, 92.7046
96,335, 67.8536
96,336, 48.7032
96,337, 88.3701
96,338, 94.1298
96,339, 165.915
96,340, 112.588
96,341, 108.835
96,342, 159.86
96,343, 85.847
96,344, 112.64
96,345, 59.0107
96,346, 48.7357
96,347, 38.0786
96,348, 138.104
96,349, 378.246
96,350, 44.7032
96,351, 127.988
96,352, 89.9193
96,353, 35.2861
96,354, 96.8711
96,355, 50.5994
96,356, 51.7038
96,357, 147.817
96,358, 50.6182
96,359, 208.697
96,360, 256.875
96,361, 158.07
96,362, 375.396
96,363, 84.8024
96,364, 78.1997
96,365, 173.869
96,366, 187.122
96,367, 56.5113
96,368, 88.5502
96,369, 160.607
96,370, 84.2206
96,371, 548.03
96,372, 189.354
96,373, 67.5006
96,374, 53.0684
96,375, 121.438
96,376, 82.9566
96,377, 198.547
96,378, 66.4222
96,379, 79.4466
96,380, 128.643
96,381, 59.0688
96,382, 155.457
96,383, 157.423
96,384, 110.108
96,385, 67.6293
96,386, 51.6234
96,387, 102.919
96,388, 118.216
96,389, 517.286
96,390, 41.5121
96,391, 72.5708
96,392, 151.065
96,393, 174.109
96,394, 211.761
96,395, 294.0
96,396, 94.1514
96,397, 124.477
96,398, 80.0343
96,399, 100.102
96,400, 68.7053
96,401, 126.176
96,402, 187.748
96,403, 115.353
96,404, 64.6493
96,405, 113.032
96,406, 74.6143
96,407, 61.5961
96,408, 111.843
96,409, 96.8297
96,410, 156.869
96,411, 58.9615
96,412, 41.981
96,413, 94.1466
96,414, 108.935
96,415, 129.718
96,416, 39.0366
96,417, 77.2585
96,418, 489.917
96,419, 43.7214
96,420, 130.993
96,421, 55.1327
96,422, 89.3639
96,423, 50.7917
96,424, 71.0218
96,425, 320.491
96,426, 95.3336
96,427, 76.839
96,428, 73.2497
96,429, 55.1563
96,430, 72.4899
96,431, 47.6853
96,432, 91.5732
96,433, 216.138
96,434, 61.1738
96,435, 74.8549
96,436, 160.084
96,437, 80.3624
96,438, 172.441
96,439, 75.3011
96,440, 115.659
96,441, 68.2693
96,442, 139.159
96,443, 83.0919
96,444, 40.6107
96,445, 92.8725
96,446, 57.223
96,447, 93.9202
96,448, 55.5844
96,449, 255.081
96,450, 78.1108
96,451, 109.859
96,452, 191.501
96,453, 89.6417
96,454, 207.985
96,455, 78.0436
96,456, 62.4534
96,457, 448.612
96,458, 137.285
96,459, 69.5756
96,460, 414.963
96,461, 96.5225
96,462, 48.2085
96,463, 96.7561
96,464, 75.5731
96,465, 65.7459
96,466, 91.5307
96,467, 95.2064
96,468, 154.754
96,469, 560.027
96,470, 58.6531
96,471, 66.5503
96,472, 43.9858
96,473, 89.575
96,474, 46.9872
96,475, 98.371
96,476, 110.727
96,477, 75.407
96,478, 99.6253
96,479, 166.457
96,480, 106.136
96,481, 105.217
96,482, 282.754
96,483, 103.021
96,484, 63.3868
96,485, 186.19
96,486, 280.765
96,487, 91.8873
96,488, 70.6597
96,489, 97.0261
96,490, 108.938
96,491, 147.169
96,492, 279.325
96,493, 218.79
96,494, 51.4805
96,495, 73.5687
96,496, 338.805
96,497, 150.373
96,498, 73.6524
96,499, 139.87
96,500, 56.0385
96,501, 98.926
96,502, 61.0545
96,503, 140.088
96,504, 213.913
96,505, 52.1659
96,506, 58.6336
96,507, 148.89
96,508, 124.956
96,509, 181.744
96,510, 277.794
96,511, 55.7791
96,512, 77.7547
96,513, 71.1672
96,514, 92.5969
96,515, 117.396
96,516, 69.9147
96,517, 90.2526
96,518, 210.12
96,519, 111.557
96,520, 95.0068
96,521, 170.636
96,522, 95.9069
96,523, 206.594
96,524, 104.002
96,525, 83.2769
96,526, 45.827
96,527, 55.8399
96,528, 62.0815
96,529, 78.2503
96,530, 90.9592
96,531, 80.8699
96,532, 129.88
96,533, 38.7829
96,534, 124.074
96,535, 59.0245
96,536, 82.8481
96,537, 114.69
96,538, 53.0203
96,539, 208.359
96,540, 312.619
96,541, 50.6797
96,542, 90.0562
96,543, 43.4924
96,544, 70.2065
96,545, 57.4564
96,546, 130.15
96,547, 50.807
96,548, 68.423
96,549, 210.79
96,550, 47.61
96,551, 46.4174
96,552, 126.692
96,553, 93.389
96,554, 63.8411
96,555, 86.8246
96,556, 154.195
96,557, 45.8208
96,558, 45.8579
96,559, 178.752
96,560, 180.465
96,561, 57.696
96,562, 75.6898
96,563, 138.346
96,564, 82.4139
96,565, 57.2011
96,566, 188.762
96,567, 152.932
96,568, 151.033
96,569, 202.94
96,570, 267.004
96,571, 59.7894
96,572, 168.539
96,573, 58.5414
96,574, 63.5385
96,575, 61.5901
96,576, 63.6454
96,577, 583.057
96,578, 86.4171
96,579, 296.728
96,580, 96.486
96,581, 246.49
96,582, 72.4135
96,583, 353.885
96,584, 59.9554
96,585, 72.0968
96,586, 140.121
96,587, 54.8401
96,588, 208.305
96,589, 57.4901
96,590, 41.1337
96,591, 223.173
96,592, 104.799
96,593, 79.9542
96,594, 107.332
96,595, 133.051
96,596, 64.2409
96,597, 119.343
96,598, 106.124
96,599, 132.315
96,600, 105.141
96,601, 59.2872
96,602, 144.862
96,603, 45.0086
96,604, 94.9778
96,605, 236.849
96,606, 110.044
96,607, 78.0107
96,608, 90.561
96,609, 84.2818
96,610, 82.0473
96,611, 144.281
96,612, 296.205
96,613, 88.5116
96,614, 71.8608
96,615, 47.4663
96,616, 47.5107
96,617, 98.0655
96,618, 76.3429
96,619, 44.723
96,620, 45.1373
96,621, 349.303
96,622, 107.312
96,623, 85.6825
96,624, 274.658
96,625, 135.913
96,626, 395.671
96,627, 154.339
96,628, 53.6047
96,629, 58.7061
96,630, 56.315
96,631, 113.068
96,632, 118.889
96,633, 112.274
96,634, 292.444
96,635, 67.153
96,636, 104.143
96,637, 69.8219
96,638, 68.6093
96,639, 60.7738
96,640, 118.151
96,641, 105.649
96,642, 186.557
96,643, 160.652
96,644, 90.8827
96,645, 56.1446
96,646, 101.567
96,647, 61.3658
96,648, 197.846
96,649, 83.7617
96,650, 118.918
96,651, 383.778
96,652, 193.945
96,653, 53.1313
96,654, 220.014
96,655, 300.419
96,656, 46.5075
96,657, 160.279
96,658, 97.7022
96,659, 170.203
96,660, 39.2667
96,661, 72.054
96,662, 172.36
96,663, 89.4327
96,664, 159.582
96,665, 46.0225
96,666, 73.1147
96,667, 165.11
96,668, 112.601
96,669, 67.7773
96,670, 61.0358
96,671, 104.993
96,672, 376.404
96,673, 83.5904
96,674, 86.1958
96,675, 101.953
96,676, 58.9648
96,677, 273.426
96,678, 137.127
96,679, 105.539
96,680, 81.1987
96,681, 179.381
96,682, 229.076
96,683, 62.3258
96,684, 242.259
96,685, 68.9979
96,686, 66.1483
96,687, 399.569
96,688, 121.346
96,689, 97.7593
96,690, 169.202
96,691, 128.563
96,692, 86.452
96,693, 72.6363
96,694, 109.593
96,695, 55.2392
96,696, 64.4855
96,697, 95.9477
96,698, 35.1889
96,699, 93.9648
96,700, 217.653
96,701, 196.157
96,702, 278.182
96,703, 167.847
96,704, 50.5621
96,705, 55.2682
96,706, 60.6673
96,707, 263.671
96,708, 55.7539
96,709, 139.672
96,710, 56.5443
96,711, 72.0319
96,712, 160.464
96,713, 147.205
96,714, 130.489
96,715, 95.166
96,716, 173.345
96,717, 51.0084
96,718, 63.7812
96,719, 57.1279
96,720, 48.6443
96,721, 39.5429
96,722, 45.7337
96,723, 84.08
96,724, 53.4099
96,725, 84.9184
96,726, 277.633
96,727, 67.6314
96,728, 93.6615
96,729, 50.7599
96,730, 97.6062
96,731, 39.9297
96,732, 39.8781
96,733, 80.3308
96,734, 56.6803
96,735, 70.7191
96,736, 140.984
96,737, 110.258
96,738, 268.183
96,739, 268.257
96,740, 86.47
96,741, 175.752
96,742, 40.5055
96,743, 97.2863
96,744, 112.066
96,745, 436.57
96,746, 44.9876
96,747, 59.0222
96,748, 93.238
96,749, 47.9708
96,750, 143.302
96,751, 183.743
96,752, 106.728
96,753, 69.4173
96,754, 71.9653
96,755, 81.9556
96,756, 223.101
96,757, 57.6902
96,758, 33.5443
96,759, 76.693
96,760, 103.72
96,761, 46.8501
96,762, 70.2015
96,763, 128.445
96,764, 72.032
96,765, 166.18
96,766, 257.075
96,767, 42.9906
96,768, 84.1286
96,769, 78.615
96,770, 97.5729
96,771, 121.806
96,772, 45.0346
96,773, 63.8944
96,774, 82.9735
96,775, 79.6557
96,776, 121.297
96,777, 77.0074
96,778, 202.604
96,779, 86.6434
96,780, 119.209
96,781, 91.3094
96,782, 360.93
96,783, 88.1486
96,784, 43.6563
96,785, 106.571
96,786, 139.783
96,787, 89.352
96,788, 67.6388
96,789, 135.43
96,790, 119.119
96,791, 105.556
96,792, 173.671
96,793, 48.386
96,794, 367.928
96,795, 101.231
96,796, 127.611
96,797, 271.756
96,798, 54.8866
96,799, 127.707
96,800, 193.588
96,801, 89.2161
96,802, 112.782
96,803, 56.98
96,804, 69.4368
96,805, 221.436
96,806, 53.1569
96,807, 31.0905
96,808, 745.828
96,809, 118.844
96,810, 47.2651
96,811, 74.8917
96,812, 101.413
96,813, 78.3653
96,814, 209.389
96,815, 64.8572
96,816, 75.2883
96,817, 61.4328
96,818, 143.329
96,819, 43.9749
96,820, 57.557
96,821, 44.6906
96,822, 86.1746
96,823, 42.5212
96,824, 152.012
96,825, 66.7666
96,826, 90.5196
96,827, 111.169
96,828, 161.881
96,829, 91.9897
96,830, 282.213
96,831, 88.437
96,832, 205.587
96,833, 82.6204
96,834, 173.612
96,835, 116.619
96,836, 169.209
96,837, 60.3827
96,838, 89.3055
96,839, 207.591
96,840, 217.223
96,841, 170.952
96,842, 344.645
96,843, 87.3618
96,844, 51.7726
96,845, 52.248
96,846, 56.3416
96,847, 694.136
96,848, 117.401
96,849, 161.736
96,850, 198.412
96,851, 63.7928
96,852, 106.852
