configuration id, instance id, performance
75,709, 10000.0
75,710, 10000.1
75,711, 10000.0
75,712, 10000.1
75,713, 10000.1
75,714, 10000.0
75,715, 10000.1
75,716, 10000.1
75,717, 10000.1
75,718, 10000.1
75,719, 10000.1
75,720, 10000.0
75,721, 2380.21
75,722, 10000.0
75,723, 10000.1
75,724, 10000.1
75,725, 10000.1
75,726, 10000.0
75,727, 10000.1
75,728, 10000.0
75,729, 10000.1
75,730, 10000.1
75,731, 10000.1
75,732, 2765.0
75,733, 10000.0
75,734, 10000.1
75,735, 10000.0
75,736, 10000.1
75,737, 10000.0
75,738, 10000.0
75,739, 10000.1
75,740, 10000.1
75,741, 10000.1
75,742, 10000.1
75,743, 10000.0
75,744, 10000.0
75,745, 10000.1
75,746, 10000.1
75,747, 6188.08
75,748, 10000.1
75,749, 10000.0
75,750, 10000.1
75,751, 10000.0
75,752, 10000.0
75,753, 10000.1
75,754, 10000.1
75,755, 10000.1
75,756, 10000.0
75,757, 10000.1
75,758, 8429.88
75,759, 10000.1
75,760, 10000.0
75,761, 10000.1
75,762, 10000.0
75,763, 10000.1
75,764, 6435.08
75,765, 10000.0
75,766, 10000.1
75,767, 10000.0
75,768, 10000.1
75,769, 10000.1
75,770, 10000.1
75,771, 10000.1
75,772, 3423.57
75,773, 10000.0
75,774, 10000.1
75,775, 10000.0
75,776, 10000.1
75,777, 10000.1
75,778, 10000.1
75,779, 10000.0
75,780, 10000.0
75,781, 10000.0
75,782, 10000.0
75,783, 10000.1
75,784, 10000.1
75,785, 10000.1
75,786, 10000.0
75,787, 10000.0
75,788, 10000.1
75,789, 10000.1
75,790, 10000.1
75,791, 10000.1
75,792, 10000.1
75,793, 10000.1
75,794, 10000.0
75,795, 10000.1
75,796, 10000.1
75,797, 10000.1
75,798, 10000.0
75,799, 10000.1
75,800, 10000.0
75,801, 10000.1
75,802, 10000.0
75,803, 10000.0
75,804, 10000.0
75,805, 10000.1
75,806, 3341.08
75,807, 181.751
75,808, 10000.0
75,809, 10000.0
75,810, 10000.0
75,811, 10000.0
75,812, 10000.0
75,813, 10000.0
75,814, 10000.1
75,815, 10000.1
75,816, 10000.0
75,817, 10000.0
75,818, 10000.1
75,819, 2119.9
75,820, 10000.1
75,821, 10000.0
75,822, 10000.1
75,823, 1442.34
75,824, 10000.0
75,825, 10000.1
75,826, 10000.1
75,827, 10000.0
75,828, 10000.1
75,829, 10000.0
75,830, 10000.0
75,831, 10000.1
75,832, 10000.0
75,833, 10000.0
75,834, 10000.1
75,835, 10000.1
75,836, 10000.0
75,837, 10000.0
75,838, 10000.1
75,839, 10000.0
75,840, 10000.1
75,841, 10000.0
75,842, 10000.1
75,843, 10000.0
75,844, 10000.1
75,845, 10000.0
75,846, 10000.1
75,847, 10000.1
75,848, 10000.0
75,849, 10000.1
75,850, 10000.1
75,851, 10000.1
75,852, 10000.0
75,853, 10000.0
75,854, 10000.0
75,855, 10000.1
75,856, 10000.1
75,857, 10000.0
75,858, 10000.1
75,859, 10000.1
75,860, 10000.1
75,861, 10000.1
75,862, 10000.1
75,863, 10000.1
75,864, 10000.1
75,865, 10000.0
75,866, 10000.1
75,867, 10000.0
75,868, 10000.0
75,869, 10000.0
75,870, 10000.0
75,871, 10000.1
75,872, 10000.0
75,873, 10000.1
75,874, 10000.0
75,875, 10000.0
75,876, 10000.1
75,877, 10000.0
75,878, 10000.1
75,879, 10000.1
75,880, 10000.1
75,881, 10000.0
75,882, 10000.1
75,883, 10000.1
75,884, 10000.1
75,885, 10000.0
75,886, 10000.1
75,887, 10000.0
75,888, 10000.0
75,889, 10000.0
75,890, 10000.1
75,891, 10000.0
75,892, 10000.0
75,893, 10000.0
75,894, 10000.0
75,895, 10000.1
75,896, 10000.0
75,897, 10000.1
75,898, 10000.0
75,899, 10000.1
75,900, 2625.82
75,901, 10000.0
75,902, 10000.1
75,903, 10000.0
75,904, 10000.1
75,905, 10000.0
75,906, 10000.0
75,907, 10000.1
75,908, 10000.1
75,909, 7951.3
75,910, 10000.0
75,911, 10000.0
75,912, 10000.0
75,913, 10000.1
75,914, 10000.1
75,915, 10000.1
75,916, 10000.0
75,917, 10000.1
75,918, 10000.1
75,919, 10000.0
75,920, 10000.1
75,921, 10000.0
75,922, 10000.0
75,923, 10000.1
75,924, 10000.0
75,925, 10000.0
75,926, 10000.0
75,927, 10000.1
75,928, 10000.1
75,929, 6890.19
75,930, 10000.1
75,931, 10000.1
75,932, 10000.1
75,933, 10000.1
75,934, 10000.0
75,935, 5278.55
75,936, 10000.0
75,937, 10000.0
75,938, 10000.1
75,939, 10000.0
75,940, 10000.0
75,941, 10000.1
75,942, 10000.0
75,943, 10000.1
75,944, 10000.0
75,945, 10000.1
75,946, 4484.46
75,947, 10000.1
75,948, 10000.1
75,949, 10000.1
75,950, 10000.1
75,951, 8199.41
75,952, 10000.0
75,953, 10000.0
75,954, 10000.1
75,955, 10000.0
75,956, 10000.1
75,957, 10000.1
75,958, 10000.1
75,959, 10000.1
75,960, 10000.1
75,961, 10000.1
75,962, 10000.1
75,963, 10000.1
75,964, 10000.0
75,965, 10000.1
75,966, 10000.1
75,967, 10000.0
75,968, 10000.0
75,969, 10000.0
75,970, 10000.0
75,971, 10000.1
75,972, 10000.0
75,973, 10000.0
75,974, 5722.63
75,975, 10000.0
75,976, 10000.1
75,977, 10000.0
75,978, 10000.1
75,979, 10000.0
75,980, 10000.0
75,981, 3498.43
75,982, 10000.0
75,983, 10000.1
75,984, 10000.1
75,985, 10000.1
75,986, 10000.1
75,987, 10000.1
75,988, 10000.0
75,989, 10000.1
75,990, 10000.0
75,991, 10000.0
75,992, 10000.0
75,993, 10000.0
75,994, 10000.0
75,995, 10000.0
75,996, 10000.0
75,997, 10000.0
75,998, 10000.0
76,0, 10000.0
76,1, 10000.0
76,2, 10000.0
76,3, 10000.0
76,4, 10000.0
76,5, 10000.1
76,6, 10000.0
76,7, 10000.0
76,8, 10000.1
76,9, 10000.0
76,10, 10000.1
76,11, 10000.0
76,12, 10000.0
76,13, 10000.1
76,14, 10000.1
76,15, 10000.2
76,16, 10000.0
76,17, 10000.1
76,18, 10000.1
76,19, 10000.1
76,20, 10000.2
76,21, 10000.0
76,22, 10000.2
76,23, 10000.0
76,24, 10000.1
76,25, 10000.0
76,26, 10000.0
76,27, 10000.1
76,28, 4949.62
76,29, 3727.22
76,30, 10000.0
76,31, 10000.1
76,32, 10000.0
76,33, 10000.2
76,34, 10000.1
76,35, 1280.22
76,36, 10000.3
76,37, 10000.0
76,38, 10000.1
76,39, 10000.0
76,40, 10000.1
76,41, 10000.1
76,42, 10000.1
76,43, 10000.0
76,44, 10000.1
76,45, 10000.1
76,46, 10000.3
76,47, 10000.1
76,48, 10000.1
76,49, 10000.1
76,50, 10000.1
76,51, 10000.0
76,52, 10000.0
76,53, 10000.0
76,54, 10000.1
76,55, 10000.3
76,56, 10000.0
76,57, 10000.0
76,58, 10000.2
76,59, 10000.0
76,60, 10000.1
76,61, 10000.0
76,62, 10000.4
76,63, 10000.0
76,64, 10000.0
76,65, 10000.1
76,66, 10000.1
76,67, 10000.2
76,68, 10000.0
76,69, 10000.1
76,70, 10000.1
76,71, 10000.0
76,72, 10000.0
76,73, 663.967
76,74, 10000.1
76,75, 10000.1
76,76, 2691.05
76,77, 10000.1
76,78, 10000.0
76,79, 10000.1
76,80, 10000.0
76,81, 10000.0
76,82, 10000.0
76,83, 10000.0
76,84, 10000.0
76,85, 10000.0
76,86, 10000.1
76,87, 10000.0
76,88, 10000.0
76,89, 10000.1
76,90, 10000.1
76,91, 10000.0
76,92, 10000.0
76,93, 10000.0
76,94, 10000.1
76,95, 10000.0
76,96, 10000.0
76,97, 10000.1
76,98, 10000.0
76,99, 10000.1
76,100, 10000.0
76,101, 10000.0
76,102, 10000.0
76,103, 10000.0
76,104, 10000.0
76,105, 10000.4
76,106, 10000.1
76,107, 10000.1
76,108, 10000.0
76,109, 10000.1
76,110, 10000.1
76,111, 10000.2
76,112, 10000.1
76,113, 10000.0
76,114, 10000.1
76,115, 10000.1
76,116, 10000.3
76,117, 10000.1
76,118, 10000.1
76,119, 10000.2
76,120, 10000.0
76,121, 10000.1
76,122, 10000.3
76,123, 10000.1
76,124, 10000.1
76,125, 10000.2
76,126, 10000.1
76,127, 10000.1
76,128, 10000.0
76,129, 10000.0
76,130, 10000.0
76,131, 10000.4
76,132, 10000.0
76,133, 10000.3
76,134, 10000.4
76,135, 10000.0
76,136, 10000.0
76,137, 10000.1
76,138, 10000.1
76,139, 10000.1
76,140, 10000.1
76,141, 10000.0
76,142, 10000.0
76,143, 10000.2
76,144, 10000.1
76,145, 10000.1
76,146, 10000.0
76,147, 10000.1
76,148, 10000.1
76,149, 10000.1
76,150, 10000.1
76,151, 8991.22
76,152, 10000.1
76,153, 10000.0
76,154, 10000.1
76,155, 10000.1
76,156, 10000.2
76,157, 10000.1
76,158, 10000.0
76,159, 10000.0
76,160, 10000.3
76,161, 10000.0
76,162, 10000.0
76,163, 10000.1
76,164, 10000.1
76,165, 10000.0
76,166, 10000.1
76,167, 10000.0
76,168, 10000.1
76,169, 10000.1
76,170, 10000.0
76,171, 10000.1
76,172, 10000.0
76,173, 10000.1
76,174, 10000.0
76,175, 10000.1
76,176, 10000.1
76,177, 10000.0
76,178, 10000.1
76,179, 10000.3
76,180, 10000.0
76,181, 10000.0
76,182, 10000.2
76,183, 10000.1
76,184, 10000.2
76,185, 10000.0
76,186, 10000.1
76,187, 10000.2
76,188, 10000.3
76,189, 10000.0
76,190, 10000.3
76,191, 10000.0
76,192, 10000.2
76,193, 10000.1
76,194, 10000.0
76,195, 10000.0
76,196, 10000.1
76,197, 10000.1
76,198, 10000.1
76,199, 10000.2
76,200, 10000.0
76,201, 10000.2
76,202, 10000.1
76,203, 10000.0
76,204, 10000.0
76,205, 10000.0
76,206, 10000.0
76,207, 10000.0
76,208, 10000.1
76,209, 10000.0
76,210, 10000.0
76,211, 10000.0
76,212, 10000.2
76,213, 10000.0
76,214, 10000.0
76,215, 10000.0
76,216, 8196.69
76,217, 10000.1
76,218, 10000.0
76,219, 10000.0
76,220, 10000.0
76,221, 10000.3
76,222, 10000.1
76,223, 10000.1
76,224, 10000.1
76,225, 10000.3
76,226, 10000.0
76,227, 10000.0
76,228, 10000.1
76,229, 10000.2
76,230, 10000.2
76,231, 10000.0
76,232, 10000.0
76,233, 10000.3
76,234, 10000.1
76,235, 10000.1
76,236, 10000.1
76,237, 10000.1
76,238, 10000.0
76,239, 10000.1
76,240, 10000.0
76,241, 10000.1
76,242, 10000.2
76,243, 10000.1
76,244, 10000.0
76,245, 10000.0
76,246, 10000.2
76,247, 10000.0
76,248, 10000.2
76,249, 10000.1
76,250, 10000.1
76,251, 10000.2
76,252, 10000.0
76,253, 10000.0
76,254, 10000.1
76,255, 10000.3
76,256, 10000.1
76,257, 10000.1
76,258, 7475.78
76,259, 10000.0
76,260, 10000.0
76,261, 10000.0
76,262, 10000.1
76,263, 10000.1
76,264, 10000.1
76,265, 10000.3
76,266, 10000.1
76,267, 10000.1
76,268, 10000.2
76,269, 10000.0
76,270, 10000.0
76,271, 10000.0
76,272, 10000.0
76,273, 10000.1
76,274, 10000.1
76,275, 10000.0
76,276, 10000.0
76,277, 10000.1
76,278, 10000.0
76,279, 10000.1
76,280, 10000.1
76,281, 10000.1
76,282, 10000.1
76,283, 10000.0
76,284, 10000.0
76,285, 10000.0
76,286, 10000.1
76,287, 10000.0
76,288, 10000.1
76,289, 10000.0
76,290, 10000.0
76,291, 10000.0
76,292, 10000.0
76,293, 10000.0
76,294, 10000.0
76,295, 10000.0
76,296, 10000.0
76,297, 10000.0
76,298, 10000.0
76,299, 10000.1
76,300, 10000.0
76,301, 10000.0
76,302, 10000.0
76,303, 10000.1
76,304, 10000.1
76,305, 10000.0
76,306, 10000.0
76,307, 10000.0
76,308, 10000.0
76,309, 10000.0
76,310, 10000.0
76,311, 10000.0
76,312, 10000.1
76,313, 10000.0
76,314, 10000.0
76,315, 10000.0
76,316, 10000.0
76,317, 10000.1
76,318, 10000.1
76,319, 10000.1
76,320, 10000.0
76,321, 10000.0
76,322, 10000.0
76,323, 10000.0
76,324, 10000.0
76,325, 10000.0
76,326, 10000.1
76,327, 10000.0
76,328, 10000.0
76,329, 8595.99
76,330, 10000.0
76,331, 10000.0
76,332, 10000.0
76,333, 10000.0
76,334, 10000.0
76,335, 10000.0
76,336, 10000.0
76,337, 10000.1
76,338, 10000.1
76,339, 10000.1
76,340, 10000.0
76,341, 10000.0
76,342, 10000.0
76,343, 10000.0
76,344, 10000.0
76,345, 10000.1
76,346, 10000.1
76,347, 5295.38
76,348, 10000.1
76,349, 10000.1
76,350, 10000.0
76,351, 10000.1
76,352, 10000.1
76,353, 10000.0
76,354, 10000.1
76,355, 10000.0
76,356, 4512.76
76,357, 10000.0
76,358, 10000.0
76,359, 10000.0
76,360, 10000.0
76,361, 10000.0
76,362, 10000.0
76,363, 10000.1
76,364, 10000.1
76,365, 10000.1
76,366, 10000.0
76,367, 10000.1
76,368, 10000.1
76,369, 10000.0
76,370, 10000.1
76,371, 10000.0
76,372, 10000.1
76,373, 10000.0
76,374, 10000.0
76,375, 10000.1
76,376, 10000.1
76,377, 10000.0
76,378, 10000.0
76,379, 10000.1
76,380, 10000.1
76,381, 10000.1
76,382, 10000.1
76,383, 10000.1
76,384, 10000.1
76,385, 10000.1
76,386, 10000.1
76,387, 10000.1
76,388, 10000.1
76,389, 10000.0
76,390, 10000.0
76,391, 10000.1
76,392, 10000.0
76,393, 10000.0
76,394, 10000.1
76,395, 10000.0
76,396, 10000.1
76,397, 10000.1
76,398, 10000.1
76,399, 10000.1
76,400, 10000.1
76,401, 10000.1
76,402, 10000.0
76,403, 10000.0
76,404, 10000.0
76,405, 10000.1
76,406, 10000.2
76,407, 10000.0
76,408, 10000.1
76,409, 10000.0
76,410, 10000.1
76,411, 10000.1
76,412, 10000.1
76,413, 10000.0
76,414, 10000.1
76,415, 10000.1
76,416, 7296.28
76,417, 10000.1
76,418, 10000.0
76,419, 10000.0
76,420, 10000.0
76,421, 10000.1
76,422, 10000.0
76,423, 8752.41
76,424, 10000.0
76,425, 10000.1
76,426, 10000.0
76,427, 10000.1
76,428, 10000.0
76,429, 10000.1
76,430, 10000.1
76,431, 10000.1
76,432, 10000.0
76,433, 10000.1
76,434, 10000.1
76,435, 10000.0
76,436, 10000.1
76,437, 10000.1
76,438, 10000.1
76,439, 10000.0
76,440, 10000.0
76,441, 10000.0
76,442, 10000.0
76,443, 10000.0
76,444, 10000.1
76,445, 10000.1
76,446, 10000.0
76,447, 10000.1
76,448, 10000.0
76,449, 10000.1
76,450, 10000.0
76,451, 10000.0
76,452, 10000.0
76,453, 10000.1
76,454, 10000.0
76,455, 10000.0
76,456, 10000.1
76,457, 10000.0
76,458, 10000.1
76,459, 10000.0
76,460, 10000.0
76,461, 10000.0
76,462, 10000.1
76,463, 10000.0
76,464, 10000.0
76,465, 10000.1
76,466, 10000.1
76,467, 10000.1
76,468, 10000.1
76,469, 10000.1
76,470, 10000.0
76,471, 10000.0
76,472, 10000.0
76,473, 10000.1
76,474, 10000.1
76,475, 10000.0
76,476, 10000.1
76,477, 10000.1
76,478, 10000.0
76,479, 10000.1
76,480, 10000.1
76,481, 10000.1
76,482, 10000.1
76,483, 10000.0
76,484, 10000.1
76,485, 10000.0
76,486, 10000.0
76,487, 10000.0
76,488, 10000.1
76,489, 10000.1
76,490, 10000.0
76,491, 10000.1
76,492, 10000.1
76,493, 10000.0
76,494, 10000.0
76,495, 10000.0
76,496, 10000.1
76,497, 10000.0
76,498, 10000.1
76,499, 10000.1
76,500, 10000.1
76,501, 10000.1
76,502, 9078.8
76,503, 10000.1
76,504, 10000.0
76,505, 10000.0
76,506, 10000.1
76,507, 10000.1
76,508, 10000.0
76,509, 10000.0
76,510, 10000.1
76,511, 10000.1
76,512, 10000.1
76,513, 10000.1
76,514, 10000.1
76,515, 10000.1
76,516, 10000.0
76,517, 10000.1
76,518, 10000.0
76,519, 10000.1
76,520, 10000.1
76,521, 10000.0
76,522, 10000.1
76,523, 10000.0
76,524, 10000.1
76,525, 10000.1
76,526, 10000.0
76,527, 10000.1
76,528, 10000.1
76,529, 10000.1
76,530, 10000.1
76,531, 10000.1
76,532, 10000.1
76,533, 10000.0
76,534, 10000.1
76,535, 10000.0
76,536, 10000.1
76,537, 10000.1
76,538, 10000.1
76,539, 10000.1
76,540, 10000.1
76,541, 10000.0
76,542, 10000.1
76,543, 3274.41
76,544, 10000.1
76,545, 10000.1
76,546, 10000.0
76,547, 10000.0
76,548, 10000.0
76,549, 10000.1
76,550, 7619.84
76,551, 10000.1
76,552, 10000.1
76,553, 10000.1
76,554, 10000.0
76,555, 10000.1
76,556, 10000.0
76,557, 10000.1
76,558, 10000.1
76,559, 10000.0
76,560, 10000.0
76,561, 10000.0
76,562, 10000.1
76,563, 10000.1
76,564, 10000.0
76,565, 10000.0
76,566, 10000.0
76,567, 10000.0
76,568, 10000.0
76,569, 10000.1
76,570, 10000.1
76,571, 10000.1
76,572, 10000.0
76,573, 10000.1
76,574, 10000.1
76,575, 10000.0
76,576, 10000.0
76,577, 10000.1
76,578, 10000.1
76,579, 10000.1
76,580, 10000.1
76,581, 10000.0
76,582, 10000.0
76,583, 10000.0
76,584, 10000.0
76,585, 10000.1
76,586, 10000.1
76,587, 10000.1
76,588, 10000.1
76,589, 10000.1
76,590, 6358.4
76,591, 10000.0
76,592, 10000.1
76,593, 10000.0
76,594, 10000.1
76,595, 10000.1
76,596, 10000.0
76,597, 10000.1
76,598, 10000.0
76,599, 10000.0
76,600, 10000.1
76,601, 10000.0
76,602, 10000.0
76,603, 6564.42
76,604, 10000.0
76,605, 10000.0
76,606, 10000.0
76,607, 10000.1
76,608, 10000.0
76,609, 10000.1
76,610, 10000.1
76,611, 10000.0
76,612, 10000.0
76,613, 10000.1
76,614, 10000.1
76,615, 10000.1
76,616, 10000.1
76,617, 10000.1
76,618, 10000.0
76,619, 10000.1
76,620, 10000.0
76,621, 10000.0
76,622, 10000.0
76,623, 10000.1
76,624, 10000.0
76,625, 10000.1
76,626, 10000.0
76,627, 10000.0
76,628, 10000.0
76,629, 10000.1
76,630, 10000.1
76,631, 10000.1
76,632, 10000.1
76,633, 10000.1
76,634, 10000.0
76,635, 10000.0
76,636, 10000.1
76,637, 10000.0
76,638, 10000.1
76,639, 10000.0
76,640, 10000.0
76,641, 10000.2
76,642, 10000.1
76,643, 10000.0
76,644, 10000.1
76,645, 10000.1
76,646, 10000.0
76,647, 10000.0
76,648, 10000.1
76,649, 10000.0
76,650, 10000.2
76,651, 10000.1
76,652, 10000.2
76,653, 10000.0
76,654, 10000.1
76,655, 10000.0
76,656, 10000.0
76,657, 10000.1
76,658, 10000.0
76,659, 10000.0
76,660, 10000.0
76,661, 10000.1
76,662, 10000.1
76,663, 10000.0
76,664, 10000.1
76,665, 10000.1
76,666, 10000.1
76,667, 10000.0
76,668, 10000.1
76,669, 10000.1
76,670, 10000.1
76,671, 10000.1
76,672, 10000.1
76,673, 10000.1
76,674, 10000.1
76,675, 10000.0
76,676, 10000.1
76,677, 10000.0
76,678, 10000.0
76,679, 10000.0
76,680, 10000.0
76,681, 10000.0
76,682, 10000.1
76,683, 10000.0
76,684, 10000.1
76,685, 10000.1
76,686, 10000.1
76,687, 10000.1
76,688, 10000.1
76,689, 10000.0
76,690, 10000.1
76,691, 10000.0
76,692, 10000.0
76,693, 10000.1
76,694, 10000.1
76,695, 10000.1
76,696, 10000.0
76,697, 10000.1
76,698, 2658.36
76,699, 10000.0
76,700, 10000.1
76,701, 10000.0
76,702, 10000.1
76,703, 10000.0
76,704, 10000.1
76,705, 10000.1
76,706, 10000.0
76,707, 10000.1
76,708, 10000.0
76,709, 10000.0
76,710, 10000.1
76,711, 10000.0
76,712, 10000.0
76,713, 10000.1
76,714, 10000.0
76,715, 10000.0
76,716, 10000.1
76,717, 10000.0
76,718, 10000.0
76,719, 10000.0
76,720, 10000.0
76,721, 4707.07
76,722, 10000.1
76,723, 10000.0
76,724, 10000.0
76,725, 10000.1
76,726, 10000.1
76,727, 10000.1
76,728, 10000.1
76,729, 10000.1
76,730, 10000.1
76,731, 10000.0
76,732, 1351.14
76,733, 10000.1
76,734, 10000.1
76,735, 10000.1
76,736, 10000.0
76,737, 10000.0
76,738, 10000.1
76,739, 10000.1
76,740, 10000.0
76,741, 10000.1
76,742, 10000.0
76,743, 10000.1
76,744, 10000.1
76,745, 10000.0
76,746, 10000.0
76,747, 10000.1
76,748, 10000.1
76,749, 10000.1
76,750, 10000.1
76,751, 10000.0
76,752, 10000.0
76,753, 10000.0
76,754, 10000.1
76,755, 10000.1
76,756, 10000.1
76,757, 10000.1
76,758, 10000.0
76,759, 10000.1
76,760, 10000.0
76,761, 10000.1
76,762, 10000.0
76,763, 10000.1
76,764, 10000.0
76,765, 10000.0
76,766, 10000.1
76,767, 10000.0
76,768, 10000.0
76,769, 10000.1
76,770, 10000.0
76,771, 10000.1
76,772, 10000.0
76,773, 10000.1
76,774, 10000.0
76,775, 10000.0
76,776, 10000.1
76,777, 10000.0
76,778, 10000.1
76,779, 10000.1
76,780, 10000.1
76,781, 10000.0
76,782, 10000.0
76,783, 10000.1
76,784, 10000.1
76,785, 10000.0
76,786, 10000.0
76,787, 10000.0
76,788, 10000.1
76,789, 10000.0
76,790, 10000.1
76,791, 10000.1
76,792, 10000.0
76,793, 10000.1
76,794, 10000.1
76,795, 10000.1
76,796, 10000.1
76,797, 10000.1
76,798, 10000.1
76,799, 10000.0
76,800, 10000.1
76,801, 10000.0
76,802, 10000.1
76,803, 10000.0
76,804, 10000.0
76,805, 10000.1
76,806, 9924.78
76,807, 857.635
76,808, 10000.0
76,809, 10000.1
76,810, 10000.0
76,811, 10000.0
76,812, 10000.1
76,813, 10000.1
76,814, 10000.0
76,815, 10000.0
76,816, 10000.0
76,817, 10000.0
76,818, 10000.1
76,819, 3628.33
76,820, 10000.1
76,821, 10000.1
76,822, 10000.1
76,823, 5908.74
76,824, 10000.0
76,825, 10000.1
76,826, 10000.1
76,827, 10000.1
76,828, 10000.1
76,829, 10000.0
76,830, 10000.1
76,831, 10000.0
76,832, 10000.1
76,833, 10000.1
76,834, 10000.1
76,835, 10000.1
76,836, 10000.1
76,837, 10000.0
76,838, 10000.0
76,839, 10000.0
76,840, 10000.0
76,841, 10000.1
76,842, 10000.1
76,843, 10000.0
76,844, 10000.1
76,845, 10000.0
76,846, 10000.0
76,847, 10000.1
76,848, 10000.1
76,849, 10000.0
76,850, 10000.0
76,851, 10000.1
76,852, 10000.0
76,853, 10000.1
76,854, 10000.0
76,855, 10000.0
76,856, 10000.1
76,857, 10000.1
76,858, 10000.1
76,859, 10000.0
76,860, 10000.1
76,861, 10000.1
76,862, 10000.0
76,863, 10000.1
76,864, 10000.0
76,865, 10000.0
76,866, 10000.1
76,867, 10000.0
76,868, 10000.0
76,869, 10000.1
76,870, 10000.1
76,871, 10000.1
76,872, 10000.0
76,873, 10000.0
76,874, 10000.0
76,875, 10000.1
76,876, 10000.0
76,877, 10000.1
76,878, 10000.1
76,879, 10000.1
76,880, 10000.0
76,881, 10000.1
76,882, 10000.1
76,883, 10000.0
76,884, 10000.1
76,885, 10000.0
76,886, 10000.0
76,887, 10000.1
76,888, 10000.1
76,889, 10000.0
76,890, 10000.1
76,891, 10000.1
76,892, 10000.1
76,893, 10000.0
76,894, 10000.1
76,895, 10000.1
76,896, 10000.1
76,897, 10000.1
76,898, 10000.0
76,899, 10000.1
76,900, 1617.61
76,901, 10000.0
76,902, 10000.1
76,903, 10000.1
76,904, 10000.0
76,905, 10000.1
76,906, 10000.0
76,907, 10000.1
76,908, 10000.0
76,909, 4178.04
76,910, 10000.0
76,911, 10000.1
76,912, 10000.0
76,913, 10000.0
76,914, 10000.0
76,915, 10000.1
76,916, 10000.1
76,917, 10000.0
76,918, 10000.0
76,919, 10000.1
76,920, 10000.1
76,921, 10000.1
76,922, 10000.0
76,923, 10000.1
76,924, 10000.0
76,925, 10000.1
76,926, 10000.0
76,927, 10000.1
76,928, 10000.1
76,929, 10000.1
76,930, 10000.0
76,931, 10000.0
76,932, 10000.1
76,933, 10000.1
76,934, 10000.1
76,935, 10000.0
76,936, 10000.0
76,937, 10000.1
76,938, 10000.1
76,939, 10000.0
76,940, 10000.0
76,941, 10000.1
76,942, 10000.1
76,943, 10000.0
76,944, 10000.0
76,945, 10000.0
76,946, 10000.1
76,947, 10000.0
76,948, 10000.0
76,949, 10000.1
76,950, 10000.1
76,951, 10000.1
76,952, 10000.1
76,953, 10000.0
76,954, 10000.1
76,955, 10000.1
76,956, 10000.1
76,957, 10000.1
76,958, 10000.1
76,959, 10000.0
76,960, 10000.0
76,961, 10000.1
76,962, 10000.0
76,963, 10000.1
76,964, 10000.1
76,965, 10000.1
76,966, 10000.1
76,967, 10000.0
76,968, 10000.1
76,969, 10000.1
76,970, 10000.0
76,971, 10000.0
76,972, 10000.0
76,973, 10000.0
76,974, 10000.0
76,975, 10000.1
76,976, 10000.0
76,977, 10000.1
76,978, 10000.0
76,979, 10000.1
76,980, 10000.1
76,981, 4747.47
76,982, 10000.0
76,983, 10000.0
76,984, 10000.1
76,985, 10000.1
76,986, 10000.1
76,987, 10000.0
76,988, 10000.1
76,989, 10000.0
76,990, 10000.0
76,991, 10000.1
76,992, 10000.1
76,993, 10000.0
76,994, 10000.0
76,995, 10000.1
76,996, 10000.1
76,997, 10000.1
76,998, 10000.1
77,0, 5.6037
77,1, 3.4428
77,2, 39.9227
77,3, 64.1356
77,4, 12.2805
77,5, 10.8835
77,6, 62.0944
77,7, 7.1553
77,8, 42.1474
77,9, 7.2308
77,10, 73.2206
77,11, 14.3618
77,12, 9.4758
77,13, 38.4473
77,14, 34.144
77,15, 7.5309
77,16, 11.5336
77,17, 14.2076
77,18, 4.9103
77,19, 8.17
77,20, 7.7684
77,21, 29.1741
77,22, 4.2864
77,23, 32.6459
77,24, 4.3974
77,25, 11.4071
77,26, 4.0596
77,27, 36.0509
77,28, 2.4296
77,29, 1.8858
77,30, 17.7685
77,31, 10.2032
77,32, 63.0982
77,33, 14.1404
77,34, 46.764
77,35, 2.3924
77,36, 20.9863
77,37, 67.9635
77,38, 21.0576
77,39, 3.5285
77,40, 20.3638
77,41, 26.0167
77,42, 9.7524
77,43, 16.0239
77,44, 6.6263
77,45, 7.2565
77,46, 56.0793
77,47, 21.6018
77,48, 6.7852
77,49, 43.7996
77,50, 14.3312
77,51, 11.7249
77,52, 26.673
77,53, 6.3225
77,54, 6.6988
77,55, 34.1378
77,56, 35.8119
77,57, 85.5205
77,58, 5.4824
77,59, 10.1577
77,60, 16.9676
77,61, 68.4994
77,62, 62.2023
77,63, 4.0503
77,64, 9.9046
77,65, 14.5663
77,66, 11.2067
77,67, 13.6501
77,68, 31.6679
77,69, 3.6276
77,70, 8.7955
77,71, 26.7668
77,72, 35.0812
77,73, 1.6
77,74, 12.835
77,75, 53.7138
77,76, 2.0068
77,77, 135.701
77,78, 6.9632
77,79, 6.2451
77,80, 29.4987
77,81, 14.9284
77,82, 3.7022
77,83, 34.2985
77,84, 10.9168
77,85, 4.3029
77,86, 18.1628
77,87, 30.82
77,88, 58.3354
77,89, 5.3228
77,90, 41.5869
77,91, 41.2917
77,92, 13.0843
77,93, 10.3137
77,94, 191.773
77,95, 8.4857
77,96, 7.8398
77,97, 28.3921
77,98, 16.0373
77,99, 54.3438
77,100, 8.4278
77,101, 41.6486
77,102, 32.9135
77,103, 7.1634
77,104, 67.5369
77,105, 68.9038
77,106, 32.7868
77,107, 35.1163
77,108, 5.84
77,109, 10.4432
77,110, 24.6472
