configuration id, instance id, performance
82,526, 300.055
82,527, 45.4419
82,528, 64.2296
82,529, 189.259
82,530, 300.049
82,531, 300.042
82,532, 300.035
82,533, 68.0794
82,534, 300.066
82,535, 110.276
82,536, 241.294
82,537, 300.052
82,538, 22.867
82,539, 300.041
82,540, 300.041
82,541, 76.9931
82,542, 300.135
82,543, 9.7237
82,544, 300.116
82,545, 57.4683
82,546, 300.094
82,547, 56.0189
82,548, 38.403
82,549, 300.042
82,550, 18.556
82,551, 290.985
82,552, 300.039
82,553, 300.031
82,554, 300.041
82,555, 207.247
82,556, 300.055
82,557, 38.7242
82,558, 30.3834
82,559, 300.042
82,560, 300.06
82,561, 219.452
82,562, 91.1186
82,563, 300.04
82,564, 294.59
82,565, 137.748
82,566, 300.073
82,567, 300.04
82,568, 300.029
82,569, 300.089
82,570, 300.039
82,571, 267.598
82,572, 300.147
82,573, 300.04
82,574, 219.857
82,575, 101.44
82,576, 300.04
82,577, 300.014
82,578, 300.03
82,579, 300.05
82,580, 300.04
82,581, 300.073
82,582, 240.853
82,583, 300.041
82,584, 300.03
82,585, 31.9371
82,586, 300.042
82,587, 22.5934
82,588, 300.056
82,589, 94.0186
82,590, 7.5926
82,591, 300.033
82,592, 300.055
82,593, 300.04
82,594, 300.069
82,595, 300.059
82,596, 147.378
82,597, 300.061
82,598, 300.041
82,599, 263.504
82,600, 300.054
82,601, 11.7036
82,602, 300.025
82,603, 12.8965
82,604, 300.041
82,605, 300.041
82,606, 300.025
82,607, 95.3304
82,608, 300.129
82,609, 273.205
82,610, 300.112
82,611, 300.025
82,612, 300.066
82,613, 300.036
82,614, 300.041
82,615, 45.1179
82,616, 126.56
82,617, 300.023
82,618, 300.077
82,619, 45.0042
82,620, 187.275
82,621, 300.013
82,622, 300.034
82,623, 132.554
82,624, 300.04
82,625, 300.039
82,626, 300.031
82,627, 300.016
82,628, 40.1872
82,629, 46.0561
82,630, 54.7384
82,631, 300.04
82,632, 281.465
82,633, 300.037
82,634, 300.015
82,635, 185.573
82,636, 300.014
82,637, 67.8274
82,638, 139.385
82,639, 285.198
82,640, 300.077
82,641, 300.086
82,642, 300.017
82,643, 300.04
82,644, 228.958
82,645, 37.1819
82,646, 300.086
82,647, 112.796
82,648, 300.068
82,649, 38.5376
82,650, 300.038
82,651, 300.052
82,652, 300.043
82,653, 94.0541
82,654, 300.055
82,655, 300.06
82,656, 91.7967
82,657, 300.023
82,658, 300.057
82,659, 300.032
82,660, 76.9814
82,661, 300.017
82,662, 300.069
82,663, 300.026
82,664, 300.087
82,665, 54.4871
82,666, 300.04
82,667, 300.056
82,668, 300.056
82,669, 56.546
82,670, 63.9773
82,671, 300.03
82,672, 300.062
82,673, 300.06
82,674, 300.027
82,675, 250.1
82,676, 250.078
82,677, 300.017
82,678, 300.04
82,679, 300.024
82,680, 300.014
82,681, 300.173
82,682, 300.014
82,683, 45.2415
82,684, 300.107
82,685, 85.7715
82,686, 61.7622
82,687, 300.083
82,688, 198.253
82,689, 300.107
82,690, 300.024
82,691, 300.012
82,692, 104.681
82,693, 82.318
82,694, 300.014
82,695, 19.6032
82,696, 126.261
82,697, 300.187
82,698, 7.2551
82,699, 300.015
82,700, 300.025
82,701, 300.018
82,702, 300.027
82,703, 300.051
82,704, 31.0073
82,705, 130.106
82,706, 124.945
82,707, 300.031
82,708, 20.4177
82,709, 300.022
82,710, 151.785
82,711, 244.264
82,712, 300.019
82,713, 300.033
82,714, 300.048
82,715, 300.039
82,716, 300.108
82,717, 14.9745
82,718, 92.9855
82,719, 300.089
82,720, 30.3943
82,721, 9.3026
82,722, 180.09
82,723, 146.507
82,724, 24.2714
82,725, 300.044
82,726, 300.042
82,727, 300.047
82,728, 300.041
82,729, 92.1678
82,730, 300.04
82,731, 27.0232
82,732, 6.9447
82,733, 150.821
82,734, 129.198
82,735, 300.042
82,736, 300.028
82,737, 300.086
82,738, 300.015
82,739, 300.039
82,740, 206.494
82,741, 300.026
82,742, 39.9797
82,743, 300.026
82,744, 300.014
82,745, 300.016
82,746, 50.8394
82,747, 37.883
82,748, 91.3246
82,749, 300.014
82,750, 300.069
82,751, 300.063
82,752, 300.146
82,753, 157.597
82,754, 111.966
82,755, 293.454
82,756, 300.019
82,757, 91.3003
82,758, 41.4354
82,759, 257.048
82,760, 300.042
82,761, 82.8353
82,762, 110.256
82,763, 300.125
82,764, 152.663
82,765, 300.039
82,766, 300.027
82,767, 93.7538
82,768, 300.049
82,769, 147.671
82,770, 300.033
82,771, 300.045
82,772, 73.6872
82,773, 300.039
82,774, 300.028
82,775, 300.065
82,776, 300.193
82,777, 300.121
82,778, 300.047
82,779, 300.039
82,780, 300.052
82,781, 255.211
82,782, 300.024
82,783, 300.038
82,784, 34.3854
82,785, 300.042
82,786, 300.038
82,787, 174.301
82,788, 116.836
82,789, 300.112
82,790, 300.033
82,791, 300.024
82,792, 300.014
82,793, 43.3106
82,794, 300.016
82,795, 300.04
82,796, 300.064
82,797, 300.029
82,798, 220.101
82,799, 300.015
82,800, 300.022
82,801, 300.034
82,802, 300.014
82,803, 93.8513
82,804, 135.019
82,805, 300.115
82,806, 10.8965
82,807, 6.4005
82,808, 300.136
82,809, 300.036
82,810, 34.2189
82,811, 84.7588
82,812, 300.039
82,813, 300.085
82,814, 300.043
82,815, 144.919
82,816, 300.043
82,817, 18.8231
82,818, 300.098
82,819, 6.8694
82,820, 20.6183
82,821, 47.2125
82,822, 295.68
82,823, 9.1102
82,824, 300.103
82,825, 157.404
82,826, 300.024
82,827, 300.082
82,828, 300.035
82,829, 300.039
82,830, 300.044
82,831, 300.041
82,832, 300.031
82,833, 259.267
82,834, 300.127
82,835, 300.038
82,836, 300.049
82,837, 61.9192
82,838, 300.042
82,839, 300.064
82,840, 300.087
82,841, 300.041
82,842, 300.04
82,843, 300.044
82,844, 28.258
82,845, 22.3764
82,846, 24.3305
82,847, 300.06
82,848, 300.039
82,849, 300.065
82,850, 300.042
82,851, 300.049
82,852, 201.49
82,853, 300.043
82,854, 200.186
82,855, 300.052
82,856, 19.8222
82,857, 28.0765
82,858, 300.058
82,859, 223.729
82,860, 300.076
82,861, 300.048
82,862, 300.034
82,863, 300.048
82,864, 115.911
82,865, 300.027
82,866, 220.446
82,867, 88.258
82,868, 300.041
82,869, 300.061
82,870, 300.044
82,871, 300.041
82,872, 230.201
82,873, 300.16
82,874, 300.042
82,875, 300.041
82,876, 300.045
82,877, 30.7238
82,878, 300.029
82,879, 87.2153
82,880, 90.1786
82,881, 300.039
82,882, 300.081
82,883, 149.749
82,884, 300.045
82,885, 300.013
82,886, 300.038
82,887, 300.039
82,888, 78.3451
82,889, 300.062
82,890, 172.512
82,891, 300.04
82,892, 300.051
82,893, 300.039
82,894, 300.069
82,895, 300.034
82,896, 300.041
82,897, 300.062
82,898, 213.636
82,899, 300.032
82,900, 7.5615
82,901, 165.703
82,902, 300.042
82,903, 47.5258
82,904, 300.015
82,905, 239.13
82,906, 300.04
82,907, 153.554
82,908, 23.5203
82,909, 10.8294
82,910, 134.372
82,911, 300.041
82,912, 300.061
82,913, 280.0
82,914, 300.024
82,915, 210.188
82,916, 300.086
82,917, 139.948
82,918, 300.028
82,919, 56.0308
82,920, 300.026
82,921, 300.047
82,922, 300.022
82,923, 129.398
82,924, 300.048
82,925, 129.626
82,926, 24.7879
82,927, 300.015
82,928, 300.105
82,929, 31.0777
82,930, 300.031
82,931, 300.013
82,932, 300.014
82,933, 300.098
82,934, 300.134
82,935, 13.2792
82,936, 168.292
82,937, 300.013
82,938, 60.6424
82,939, 19.3849
82,940, 300.193
82,941, 300.049
82,942, 300.07
82,943, 300.132
82,944, 231.532
82,945, 47.7263
82,946, 30.2198
82,947, 300.041
82,948, 300.059
82,949, 43.8104
82,950, 300.046
82,951, 14.1778
82,952, 300.054
82,953, 146.45
82,954, 300.025
82,955, 300.078
82,956, 30.532
82,957, 300.068
82,958, 158.497
82,959, 300.039
82,960, 300.042
82,961, 300.077
82,962, 172.261
82,963, 300.04
82,964, 36.4359
82,965, 101.119
82,966, 300.013
82,967, 49.6495
82,968, 300.059
82,969, 300.102
82,970, 300.026
82,971, 53.3528
82,972, 300.066
82,973, 300.065
82,974, 31.6144
82,975, 59.719
82,976, 300.039
82,977, 39.9199
82,978, 214.58
82,979, 300.04
82,980, 300.026
82,981, 8.9166
82,982, 232.903
82,983, 300.068
82,984, 300.039
82,985, 300.055
82,986, 300.063
82,987, 300.041
82,988, 300.07
82,989, 300.042
82,990, 300.04
82,991, 300.116
82,992, 50.5086
82,993, 75.1285
82,994, 300.039
82,995, 300.048
82,996, 300.126
82,997, 147.436
82,998, 300.129
83,0, 18.762
83,1, 32.1189
83,2, 65.7898
83,3, 81.3105
83,4, 61.0316
83,5, 58.7448
83,6, 99.9445
83,7, 50.5046
83,8, 87.04
83,9, 52.6387
83,10, 144.413
83,11, 41.7358
83,12, 52.5091
83,13, 147.522
83,14, 64.1233
83,15, 81.2841
83,16, 44.4512
83,17, 94.1776
83,18, 40.4385
83,19, 49.8263
83,20, 31.7628
83,21, 94.8901
83,22, 31.9652
83,23, 116.108
83,24, 38.8528
83,25, 62.5387
83,26, 37.8162
83,27, 74.9941
83,28, 16.9103
83,29, 15.3249
83,30, 115.724
83,31, 53.8025
83,32, 125.381
83,33, 102.141
83,34, 77.289
83,35, 5.7093
83,36, 88.7368
83,37, 116.287
83,38, 116.782
83,39, 15.9972
83,40, 81.0413
83,41, 49.5953
83,42, 90.6521
83,43, 100.054
83,44, 35.0288
83,45, 34.0919
83,46, 112.728
83,47, 69.5026
83,48, 67.1515
83,49, 84.8991
83,50, 108.407
83,51, 47.5107
83,52, 63.6731
83,53, 37.3131
83,54, 61.4959
83,55, 121.327
83,56, 132.374
83,57, 87.016
83,58, 58.6027
83,59, 44.1413
83,60, 70.6
83,61, 87.4606
83,62, 131.765
83,63, 33.841
83,64, 44.9821
83,65, 55.9639
83,66, 82.6841
83,67, 78.6916
83,68, 82.5325
83,69, 37.4121
83,70, 44.5289
83,71, 53.4926
83,72, 68.3916
83,73, 8.801
83,74, 64.485
83,75, 82.8577
83,76, 12.7815
83,77, 245.25
83,78, 44.3655
83,79, 53.1934
83,80, 119.327
83,81, 42.9486
83,82, 30.9561
83,83, 94.3098
83,84, 52.4534
83,85, 28.5556
83,86, 85.9885
83,87, 69.0786
83,88, 99.1988
83,89, 66.3389
83,90, 101.991
83,91, 75.7259
83,92, 55.9763
83,93, 83.049
83,94, 199.557
83,95, 43.982
83,96, 51.623
83,97, 93.8392
83,98, 101.979
83,99, 54.012
83,100, 47.94
83,101, 82.4336
83,102, 59.0441
83,103, 85.8793
83,104, 119.941
83,105, 133.306
83,106, 105.838
83,107, 70.7915
83,108, 46.2637
83,109, 60.378
83,110, 108.038
83,111, 192.242
83,112, 55.9837
83,113, 78.5696
83,114, 59.2149
83,115, 166.491
83,116, 33.0266
83,117, 45.2065
83,118, 63.7755
83,119, 73.9873
83,120, 43.8119
83,121, 60.213
83,122, 65.1428
83,123, 42.9366
83,124, 107.609
83,125, 68.5072
83,126, 75.8469
83,127, 30.8784
83,128, 31.8805
83,129, 80.1042
83,130, 51.458
83,131, 50.9547
83,132, 201.451
83,133, 55.9623
83,134, 51.7819
83,135, 73.8344
83,136, 45.0621
83,137, 143.485
83,138, 35.4753
83,139, 36.8888
83,140, 96.6322
83,141, 70.6433
83,142, 77.825
83,143, 51.5981
83,144, 133.85
83,145, 49.1797
83,146, 66.0325
83,147, 84.1275
83,148, 111.005
83,149, 165.645
83,150, 38.7173
83,151, 23.4078
83,152, 110.106
83,153, 69.5966
83,154, 64.5472
83,155, 80.8899
83,156, 94.3382
83,157, 37.814
83,158, 66.7421
83,159, 96.7332
83,160, 74.9048
83,161, 43.9694
83,162, 64.9909
83,163, 118.796
83,164, 88.1286
83,165, 67.0891
83,166, 32.8765
83,167, 158.635
83,168, 63.4299
83,169, 55.673
83,170, 40.963
83,171, 25.7214
83,172, 101.382
83,173, 71.8202
83,174, 116.477
83,175, 39.938
83,176, 22.1865
83,177, 53.3027
83,178, 38.5296
83,179, 50.9599
83,180, 46.8073
83,181, 65.2968
83,182, 26.5238
83,183, 35.6374
83,184, 54.0961
83,185, 69.5939
83,186, 31.4462
83,187, 52.7322
83,188, 66.7502
83,189, 99.5804
83,190, 38.4724
83,191, 80.6447
83,192, 62.0457
83,193, 93.2425
83,194, 64.3267
83,195, 80.9492
83,196, 55.7307
83,197, 37.5671
83,198, 46.3186
83,199, 92.7309
83,200, 43.3753
83,201, 103.893
83,202, 50.1694
83,203, 48.659
83,204, 29.6673
83,205, 70.2325
83,206, 60.4125
83,207, 104.906
83,208, 57.6805
83,209, 35.8625
83,210, 79.0465
83,211, 60.7463
83,212, 43.4801
83,213, 33.9066
83,214, 38.2839
83,215, 140.254
83,216, 16.348
83,217, 70.8741
83,218, 41.9131
83,219, 48.6346
83,220, 36.6513
83,221, 21.6364
83,222, 75.296
83,223, 100.367
83,224, 54.9757
83,225, 69.7928
83,226, 65.2805
83,227, 124.645
83,228, 96.5089
83,229, 56.3491
83,230, 53.4686
83,231, 72.4212
83,232, 47.5178
83,233, 49.1175
83,234, 17.5299
83,235, 67.8015
83,236, 57.496
83,237, 37.3876
83,238, 37.3658
83,239, 76.4522
83,240, 59.4471
83,241, 51.8155
83,242, 82.3624
83,243, 37.3502
83,244, 63.1366
83,245, 48.81
83,246, 110.197
83,247, 105.153
83,248, 59.9841
83,249, 80.3712
83,250, 30.2446
83,251, 98.6203
83,252, 121.07
83,253, 87.658
83,254, 79.3438
83,255, 119.547
83,256, 37.9829
83,257, 67.4174
83,258, 40.5628
83,259, 95.6055
83,260, 84.1157
83,261, 75.6098
83,262, 50.541
83,263, 19.9239
83,264, 140.162
83,265, 59.2165
83,266, 114.633
83,267, 85.3982
83,268, 44.7009
83,269, 60.8076
83,270, 37.8906
83,271, 39.3694
83,272, 142.117
83,273, 49.3353
83,274, 71.6535
83,275, 48.5066
83,276, 72.6644
83,277, 65.7554
83,278, 42.2693
83,279, 66.5959
83,280, 136.591
83,281, 48.405
83,282, 60.1503
83,283, 75.407
83,284, 56.6234
83,285, 68.1109
83,286, 43.2001
83,287, 128.354
83,288, 85.6379
83,289, 72.2012
83,290, 43.6352
83,291, 63.6398
83,292, 50.746
83,293, 80.937
83,294, 98.3998
83,295, 75.2497
83,296, 95.5128
83,297, 42.4013
83,298, 39.8328
83,299, 47.8905
83,300, 59.5477
83,301, 111.315
83,302, 69.2127
83,303, 56.5516
83,304, 74.5443
83,305, 93.2578
83,306, 40.1502
83,307, 211.433
83,308, 231.746
83,309, 34.7208
83,310, 136.268
83,311, 86.7351
83,312, 77.8839
83,313, 108.584
83,314, 61.6794
83,315, 157.834
83,316, 92.7656
83,317, 39.5877
83,318, 92.3648
83,319, 48.1276
83,320, 34.5688
83,321, 61.5109
83,322, 46.9728
83,323, 39.7945
83,324, 137.756
83,325, 103.742
83,326, 86.7107
83,327, 39.0329
83,328, 30.7742
83,329, 28.4874
83,330, 167.466
83,331, 45.6376
83,332, 174.923
83,333, 84.9666
83,334, 53.1486
83,335, 45.3421
83,336, 26.4294
83,337, 33.8016
83,338, 107.332
83,339, 90.5449
83,340, 46.9745
83,341, 84.5326
83,342, 70.5271
83,343, 85.709
83,344, 61.4542
83,345, 35.7571
83,346, 40.6955
83,347, 9.6009
83,348, 89.2612
83,349, 134.308
83,350, 39.8727
83,351, 120.802
83,352, 97.5202
83,353, 28.2118
83,354, 66.9191
83,355, 37.7044
83,356, 45.1415
83,357, 123.745
83,358, 35.128
83,359, 91.038
83,360, 100.479
83,361, 88.2555
83,362, 120.644
83,363, 72.4355
83,364, 39.3591
83,365, 61.2317
83,366, 87.4949
83,367, 49.0467
83,368, 66.4499
83,369, 105.178
83,370, 54.3513
83,371, 85.3581
83,372, 85.8453
83,373, 57.4485
83,374, 35.6226
83,375, 93.4117
83,376, 34.3348
83,377, 137.226
83,378, 56.0881
83,379, 55.7223
83,380, 72.3031
83,381, 37.0552
83,382, 68.4404
83,383, 76.6021
83,384, 68.283
83,385, 45.3276
83,386, 32.6752
83,387, 107.122
83,388, 79.6321
83,389, 297.88
83,390, 49.3314
83,391, 77.3783
83,392, 50.7982
83,393, 94.658
83,394, 70.357
83,395, 136.026
83,396, 52.5421
83,397, 116.388
83,398, 50.4692
83,399, 87.8676
83,400, 72.156
83,401, 76.1528
83,402, 149.796
83,403, 49.1323
83,404, 52.1369
83,405, 83.4362
83,406, 43.9136
83,407, 89.0173
83,408, 54.2869
83,409, 55.5185
83,410, 98.8057
83,411, 47.1062
83,412, 37.1197
83,413, 85.8577
83,414, 70.8067
83,415, 91.322
83,416, 33.0411
83,417, 54.4938
83,418, 210.544
83,419, 34.9603
83,420, 61.1207
83,421, 35.4719
83,422, 50.7847
83,423, 34.5196
83,424, 48.3388
83,425, 126.255
83,426, 44.1956
83,427, 52.7372
83,428, 46.9316
83,429, 51.847
83,430, 48.2124
83,431, 30.3375
83,432, 69.0716
83,433, 78.338
83,434, 36.2647
83,435, 68.9229
83,436, 69.8547
83,437, 89.7247
83,438, 54.8657
83,439, 59.3329
83,440, 109.614
83,441, 59.7632
83,442, 64.3981
83,443, 49.5465
83,444, 23.3036
83,445, 64.8147
83,446, 27.8701
83,447, 52.96
83,448, 38.0696
83,449, 112.232
83,450, 86.0942
83,451, 100.252
83,452, 131.358
83,453, 47.8636
83,454, 96.9298
83,455, 60.3417
83,456, 54.2031
83,457, 98.3733
83,458, 107.926
83,459, 58.8163
83,460, 73.355
83,461, 52.3473
83,462, 27.4165
83,463, 59.9412
83,464, 79.4401
83,465, 40.0226
83,466, 43.3494
83,467, 51.3205
83,468, 78.0557
83,469, 154.417
83,470, 37.2389
83,471, 57.5197
83,472, 30.7217
83,473, 69.6332
83,474, 31.626
83,475, 67.4122
83,476, 97.4048
83,477, 43.3425
83,478, 58.1478
83,479, 90.9591
83,480, 62.434
83,481, 29.6373
83,482, 192.167
83,483, 81.3618
83,484, 47.9365
83,485, 55.2962
83,486, 122.247
83,487, 58.2746
83,488, 85.8823
83,489, 63.3924
83,490, 36.4655
83,491, 139.385
83,492, 159.917
83,493, 92.5849
83,494, 39.251
83,495, 39.0296
83,496, 118.885
83,497, 107.157
83,498, 113.317
83,499, 85.7993
83,500, 43.2244
83,501, 110.795
83,502, 29.5634
83,503, 67.8521
83,504, 146.127
83,505, 48.5493
83,506, 49.8816
83,507, 73.7447
83,508, 100.775
83,509, 103.864
83,510, 131.928
83,511, 41.6756
83,512, 80.2354
83,513, 40.3324
83,514, 94.2149
83,515, 53.9665
83,516, 43.4422
83,517, 60.2613
83,518, 138.112
83,519, 81.9556
83,520, 63.3762
83,521, 178.062
83,522, 90.438
83,523, 77.9366
83,524, 94.9618
83,525, 66.4721
83,526, 62.1248
83,527, 26.4246
83,528, 61.8982
83,529, 60.4778
83,530, 58.344
83,531, 62.8719
83,532, 78.8762
83,533, 39.0389
83,534, 87.0585
83,535, 48.1031
83,536, 30.9632
83,537, 63.5673
83,538, 29.1122
83,539, 88.654
83,540, 104.031
83,541, 23.3694
83,542, 109.815
83,543, 38.2811
83,544, 60.6383
83,545, 41.3924
83,546, 84.7471
83,547, 76.157
83,548, 37.307
83,549, 104.537
83,550, 21.524
83,551, 46.9321
83,552, 97.1852
83,553, 51.4292
83,554, 45.9656
83,555, 30.6179
83,556, 90.1758
83,557, 24.6895
83,558, 31.9263
83,559, 91.242
83,560, 77.2524
83,561, 45.4156
83,562, 39.7591
83,563, 130.862
83,564, 91.9337
83,565, 38.9181
83,566, 95.8528
83,567, 87.6652
83,568, 70.3677
83,569, 100.642
83,570, 80.6408
83,571, 60.8733
83,572, 130.228
83,573, 50.0831
83,574, 91.3098
83,575, 30.9751
83,576, 33.1539
83,577, 149.718
83,578, 40.6245
83,579, 164.318
83,580, 80.5907
83,581, 105.506
83,582, 90.9105
83,583, 121.345
83,584, 45.4231
83,585, 42.8604
83,586, 87.0039
83,587, 42.619
83,588, 57.4111
83,589, 52.2298
83,590, 46.9974
83,591, 153.658
83,592, 92.0715
83,593, 54.5972
83,594, 42.9873
83,595, 78.0749
83,596, 42.0671
83,597, 63.2044
83,598, 140.531
83,599, 85.0959
83,600, 83.083
83,601, 20.1216
83,602, 79.335
83,603, 30.6522
83,604, 43.4502
83,605, 139.055
83,606, 83.6473
83,607, 45.4116
83,608, 106.834
83,609, 34.5485
83,610, 45.7989
83,611, 71.583
83,612, 142.607
83,613, 50.0693
83,614, 59.874
83,615, 25.6966
83,616, 33.3805
83,617, 95.1542
83,618, 65.5196
83,619, 37.1737
83,620, 44.3037
83,621, 113.845
83,622, 106.522
83,623, 57.7158
83,624, 167.339
83,625, 101.32
83,626, 187.971
83,627, 74.2095
83,628, 36.3032
83,629, 53.944
83,630, 49.3703
83,631, 76.3282
83,632, 103.859
83,633, 71.6923
83,634, 95.5589
83,635, 75.4281
83,636, 51.3207
83,637, 51.4867
83,638, 38.9018
83,639, 54.953
83,640, 66.5848
83,641, 89.7477
83,642, 79.0919
83,643, 69.9251
83,644, 62.0721
83,645, 22.1408
83,646, 92.7515
83,647, 40.8718
83,648, 145.042
83,649, 89.9069
83,650, 52.0023
83,651, 75.5907
83,652, 126.141
83,653, 62.9549
83,654, 110.912
83,655, 105.196
83,656, 42.0176
83,657, 84.8734
83,658, 71.0885
83,659, 66.9961
83,660, 22.3017
83,661, 97.4772
83,662, 71.1187
83,663, 94.9045
83,664, 59.5188
83,665, 65.577
83,666, 58.3155
83,667, 135.214
83,668, 59.8318
83,669, 40.3638
83,670, 32.6128
83,671, 66.9028
83,672, 134.428
83,673, 51.9113
83,674, 32.8044
83,675, 73.3765
83,676, 37.8296
83,677, 104.992
83,678, 86.5695
83,679, 72.9489
83,680, 47.6376
83,681, 91.6973
83,682, 97.5333
83,683, 39.1003
83,684, 85.219
83,685, 55.8347
83,686, 42.937
83,687, 130.255
83,688, 78.2963
83,689, 50.2828
83,690, 114.826
83,691, 124.182
83,692, 78.9332
83,693, 54.9064
83,694, 118.373
83,695, 17.8741
83,696, 74.5718
83,697, 44.0269
83,698, 17.6029
83,699, 38.3323
83,700, 106.555
83,701, 114.145
83,702, 135.906
83,703, 69.6473
83,704, 77.968
83,705, 45.4503
83,706, 40.369
83,707, 108.375
83,708, 31.4702
83,709, 96.4822
83,710, 39.9602
83,711, 54.9382
83,712, 74.9143
83,713, 100.211
83,714, 58.4254
83,715, 54.4159
83,716, 88.8148
83,717, 42.2217
83,718, 73.4095
83,719, 34.7116
83,720, 45.1356
83,721, 11.2081
83,722, 36.2347
83,723, 68.6564
83,724, 45.7137
83,725, 58.0858
83,726, 115.474
83,727, 37.6112
83,728, 69.4091
83,729, 58.9548
83,730, 109.662
83,731, 29.7392
83,732, 8.3998
83,733, 39.3941
83,734, 51.5631
83,735, 56.8986
83,736, 124.493
83,737, 65.6677
83,738, 151.29
83,739, 110.751
83,740, 43.3467
83,741, 114.551
83,742, 44.4204
83,743, 54.7087
83,744, 64.8224
83,745, 146.147
83,746, 56.9107
83,747, 52.2072
83,748, 46.8517
83,749, 74.6287
83,750, 73.81
83,751, 80.2531
83,752, 57.0352
83,753, 31.8345
83,754, 42.6529
83,755, 72.6936
83,756, 143.23
83,757, 59.1498
83,758, 19.8393
83,759, 50.6727
83,760, 66.0291
83,761, 26.4463
83,762, 51.1038
83,763, 108.736
83,764, 55.0145
83,765, 71.3285
83,766, 134.081
83,767, 30.0945
83,768, 77.119
83,769, 65.3924
83,770, 40.4088
83,771, 82.3026
83,772, 36.4154
83,773, 32.6232
83,774, 40.7608
83,775, 51.5595
83,776, 58.5978
83,777, 107.704
83,778, 101.416
83,779, 63.2311
83,780, 42.0955
83,781, 45.4256
83,782, 120.993
83,783, 71.968
83,784, 22.1615
83,785, 46.769
83,786, 85.0937
83,787, 45.4021
83,788, 46.6104
83,789, 99.7541
83,790, 44.5996
83,791, 66.8378
83,792, 93.1408
83,793, 20.9589
83,794, 94.5153
83,795, 89.2018
83,796, 78.7761
83,797, 114.662
83,798, 29.7887
83,799, 73.8264
83,800, 112.08
83,801, 68.1351
83,802, 73.5715
83,803, 77.9276
83,804, 47.2157
83,805, 76.8649
83,806, 26.4878
83,807, 9.248
83,808, 206.185
83,809, 56.0734
83,810, 28.6967
83,811, 68.6492
83,812, 50.6102
83,813, 65.2544
83,814, 123.449
83,815, 62.7288
83,816, 57.7025
83,817, 31.9188
83,818, 72.2506
83,819, 6.6149
83,820, 30.4948
83,821, 31.4668
83,822, 49.432
83,823, 14.9071
83,824, 80.1456
83,825, 39.2409
83,826, 50.1869
83,827, 77.1251
83,828, 69.2398
83,829, 90.1869
83,830, 117.53
83,831, 75.0294
83,832, 65.7676
83,833, 69.0348
83,834, 75.249
83,835, 60.8298
83,836, 75.2499
83,837, 40.7867
83,838, 52.981
83,839, 78.6686
83,840, 132.564
83,841, 64.2399
83,842, 144.441
83,843, 62.1861
83,844, 64.4623
83,845, 29.8026
83,846, 34.2053
83,847, 183.953
83,848, 91.8798
83,849, 66.4944
83,850, 64.7172
83,851, 43.7472
83,852, 62.0117
83,853, 93.4029
83,854, 77.6659
83,855, 83.7663
83,856, 23.2968
83,857, 59.7131
83,858, 71.5996
83,859, 41.062
83,860, 106.275
83,861, 117.054
83,862, 77.4443
83,863, 118.674
83,864, 28.9768
83,865, 76.0991
83,866, 56.3337
83,867, 38.0527
83,868, 54.9093
83,869, 38.655
83,870, 90.8869
83,871, 129.892
83,872, 53.2524
83,873, 130.564
83,874, 106.36
83,875, 56.9483
83,876, 78.3444
83,877, 38.0753
83,878, 94.1599
83,879, 41.9245
83,880, 40.7121
83,881, 63.2894
83,882, 44.1842
83,883, 36.7734
83,884, 95.1203
83,885, 49.6498
83,886, 64.91
83,887, 49.4049
83,888, 48.3588
83,889, 167.327
83,890, 37.0267
83,891, 111.763
83,892, 63.4397
83,893, 147.042
83,894, 75.5037
83,895, 45.04
83,896, 103.15
83,897, 87.8831
83,898, 32.9631
83,899, 66.7284
83,900, 6.5512
83,901, 36.4748
83,902, 60.0716
83,903, 56.3389
83,904, 118.024
83,905, 35.3084
83,906, 56.1602
83,907, 74.6172
83,908, 15.3713
83,909, 16.4978
83,910, 45.8327
83,911, 43.6264
83,912, 109.153
83,913, 52.5912
83,914, 91.3374
83,915, 57.8538
83,916, 68.1808
83,917, 68.0171
83,918, 42.3745
83,919, 45.0497
83,920, 94.5323
83,921, 122.597
83,922, 119.609
83,923, 44.5684
83,924, 76.5554
83,925, 28.3449
83,926, 39.3482
83,927, 69.978
83,928, 50.6071
83,929, 41.3861
83,930, 56.2619
83,931, 63.5082
83,932, 171.399
83,933, 90.8996
83,934, 58.2617
83,935, 15.1171
83,936, 17.3551
83,937, 47.4062
83,938, 35.7159
83,939, 39.7091
83,940, 111.377
83,941, 54.9377
83,942, 74.3297
83,943, 117.746
83,944, 96.2156
83,945, 58.9296
83,946, 30.4616
83,947, 92.2645
83,948, 72.8226
83,949, 46.8886
83,950, 98.1276
83,951, 67.8754
83,952, 81.6888
83,953, 54.5222
83,954, 33.5626
83,955, 70.9558
83,956, 40.3245
83,957, 111.646
83,958, 51.7074
83,959, 121.119
83,960, 102.405
83,961, 62.7342
83,962, 45.9992
83,963, 295.478
83,964, 24.8901
83,965, 45.2371
83,966, 121.26
83,967, 49.8609
83,968, 139.314
83,969, 90.4998
83,970, 41.9567
83,971, 48.7298
83,972, 71.9574
83,973, 100.253
83,974, 59.8668
83,975, 41.724
83,976, 73.6623
83,977, 27.8606
83,978, 45.932
83,979, 68.6502
83,980, 68.2056
83,981, 19.7655
83,982, 71.7713
83,983, 93.6979
83,984, 110.395
83,985, 68.7416
83,986, 28.3531
83,987, 269.072
83,988, 227.039
