configuration id, instance id, performance
81,1739, 231.238
81,1740, 300.13
81,1741, 300.152
81,1742, 300.064
81,1743, 300.127
81,1744, 300.063
81,1745, 154.4
81,1746, 300.139
81,1747, 45.9858
81,1748, 300.147
81,1749, 300.131
81,1750, 300.121
81,1751, 300.134
81,1752, 52.0435
81,1753, 300.138
81,1754, 300.157
81,1755, 86.0828
81,1756, 300.142
81,1757, 300.137
81,1758, 11.7499
81,1759, 300.166
81,1760, 122.473
81,1761, 300.133
81,1762, 300.146
81,1763, 300.139
81,1764, 300.086
81,1765, 300.13
81,1766, 59.024
81,1767, 300.108
81,1768, 59.4955
81,1769, 300.12
81,1770, 300.149
81,1771, 300.134
81,1772, 300.058
81,1773, 300.145
81,1774, 300.107
81,1775, 300.127
81,1776, 141.214
81,1777, 25.7715
81,1778, 300.132
81,1779, 300.127
81,1780, 300.139
81,1781, 4.0918
81,1782, 300.122
81,1783, 300.126
81,1784, 300.135
81,1785, 300.112
81,1786, 300.134
81,1787, 300.134
81,1788, 86.3066
81,1789, 6.4343
81,1790, 300.108
81,1791, 69.0629
81,1792, 300.134
81,1793, 300.141
81,1794, 300.144
81,1795, 300.128
81,1796, 300.135
81,1797, 300.141
81,1798, 300.149
81,1799, 29.5464
81,1800, 300.066
81,1801, 9.2072
81,1802, 112.03
81,1803, 300.121
81,1804, 300.141
81,1805, 97.5887
81,1806, 10.5475
81,1807, 300.125
81,1808, 42.9986
81,1809, 300.139
81,1810, 300.142
81,1811, 19.165
81,1812, 300.134
81,1813, 300.155
81,1814, 22.4096
81,1815, 5.634
81,1816, 234.157
81,1817, 300.158
81,1818, 287.302
81,1819, 300.128
81,1820, 300.166
81,1821, 300.127
81,1822, 300.139
81,1823, 300.161
81,1824, 300.133
81,1825, 300.121
81,1826, 300.133
81,1827, 300.142
81,1828, 300.142
81,1829, 151.859
81,1830, 300.129
81,1831, 300.125
81,1832, 300.112
81,1833, 300.188
81,1834, 300.128
81,1835, 300.175
81,1836, 300.131
81,1837, 300.129
81,1838, 300.14
81,1839, 300.136
81,1840, 300.125
81,1841, 300.137
81,1842, 300.076
81,1843, 300.178
81,1844, 300.067
81,1845, 300.145
81,1846, 300.133
81,1847, 300.144
81,1848, 300.151
81,1849, 300.105
81,1850, 300.128
81,1851, 300.125
81,1852, 300.157
81,1853, 2.8248
81,1854, 25.255
81,1855, 300.133
81,1856, 300.122
81,1857, 300.144
81,1858, 300.123
81,1859, 300.145
81,1860, 300.127
81,1861, 300.131
81,1862, 300.134
81,1863, 246.247
81,1864, 300.147
81,1865, 300.117
81,1866, 66.7049
81,1867, 28.9844
81,1868, 300.121
81,1869, 300.133
81,1870, 21.6441
81,1871, 300.151
81,1872, 300.129
81,1873, 300.123
81,1874, 123.34
81,1875, 300.132
81,1876, 15.007
81,1877, 300.131
81,1878, 75.6019
81,1879, 300.139
81,1880, 300.115
81,1881, 300.133
81,1882, 300.132
81,1883, 133.464
81,1884, 300.111
81,1885, 300.127
81,1886, 300.124
81,1887, 300.131
81,1888, 107.521
81,1889, 33.3437
81,1890, 300.113
81,1891, 300.132
81,1892, 300.137
81,1893, 5.1874
81,1894, 300.163
81,1895, 300.13
81,1896, 300.132
81,1897, 300.134
81,1898, 98.1547
81,1899, 300.146
81,1900, 245.593
81,1901, 300.132
81,1902, 300.065
81,1903, 300.155
81,1904, 35.7444
81,1905, 96.6405
81,1906, 300.119
81,1907, 300.112
81,1908, 300.149
81,1909, 160.276
81,1910, 300.117
81,1911, 300.125
81,1912, 300.126
81,1913, 25.7229
81,1914, 300.145
81,1915, 300.134
81,1916, 137.97
81,1917, 300.132
81,1918, 300.116
81,1919, 300.129
81,1920, 18.4624
81,1921, 300.118
81,1922, 124.197
81,1923, 300.135
81,1924, 300.115
81,1925, 80.2953
81,1926, 300.133
81,1927, 300.122
81,1928, 82.1078
81,1929, 300.131
81,1930, 25.412
81,1931, 300.134
81,1932, 300.134
81,1933, 19.2484
81,1934, 300.127
81,1935, 300.139
81,1936, 131.996
81,1937, 300.133
81,1938, 300.128
81,1939, 300.126
81,1940, 7.0873
81,1941, 300.1
81,1942, 300.131
81,1943, 276.993
81,1944, 300.126
81,1945, 300.144
81,1946, 188.537
81,1947, 300.138
81,1948, 300.122
81,1949, 300.133
81,1950, 300.125
81,1951, 241.758
81,1952, 230.113
81,1953, 300.108
81,1954, 300.122
81,1955, 300.191
81,1956, 300.128
81,1957, 300.131
81,1958, 300.15
81,1959, 300.125
81,1960, 17.7909
81,1961, 300.137
81,1962, 300.119
81,1963, 300.132
81,1964, 300.118
81,1965, 300.126
81,1966, 14.1106
81,1967, 300.137
81,1968, 300.08
81,1969, 300.137
81,1970, 9.8437
81,1971, 17.8539
81,1972, 300.128
81,1973, 300.128
81,1974, 300.127
81,1975, 300.126
81,1976, 300.14
81,1977, 118.801
81,1978, 300.12
81,1979, 293.538
81,1980, 134.38
81,1981, 300.131
81,1982, 300.128
81,1983, 300.131
81,1984, 300.102
81,1985, 46.4517
81,1986, 300.136
81,1987, 300.135
81,1988, 300.148
81,1989, 300.117
81,1990, 300.134
81,1991, 300.155
81,1992, 300.129
81,1993, 300.132
81,1994, 300.121
81,1995, 300.125
81,1996, 300.116
81,1997, 300.124
82,0, 196.065
82,1, 30.6916
82,2, 300.066
82,3, 300.015
82,4, 143.733
82,5, 300.099
82,6, 300.014
82,7, 82.3927
82,8, 300.054
82,9, 291.121
82,10, 300.024
82,11, 300.066
82,12, 300.016
82,13, 300.035
82,14, 300.013
82,15, 213.455
82,16, 240.62
82,17, 300.108
82,18, 51.3531
82,19, 300.024
82,20, 202.614
82,21, 300.042
82,22, 42.0071
82,23, 300.031
82,24, 24.6487
82,25, 300.043
82,26, 37.3125
82,27, 300.069
82,28, 10.4001
82,29, 9.5316
82,30, 300.025
82,31, 136.963
82,32, 300.025
82,33, 300.041
82,34, 300.016
82,35, 5.7942
82,36, 300.023
82,37, 300.052
82,38, 300.055
82,39, 25.4477
82,40, 205.742
82,41, 165.828
82,42, 300.042
82,43, 300.038
82,44, 73.7404
82,45, 123.141
82,46, 300.024
82,47, 300.039
82,48, 92.2805
82,49, 300.03
82,50, 300.039
82,51, 300.07
82,52, 300.038
82,53, 259.74
82,54, 299.18
82,55, 300.039
82,56, 300.041
82,57, 300.042
82,58, 104.561
82,59, 224.125
82,60, 300.051
82,61, 300.055
82,62, 300.036
82,63, 24.8894
82,64, 300.083
82,65, 300.015
82,66, 300.04
82,67, 300.036
82,68, 300.07
82,69, 36.1571
82,70, 107.07
82,71, 300.13
82,72, 300.048
82,73, 5.4184
82,74, 300.04
82,75, 300.038
82,76, 7.4159
82,77, 300.044
82,78, 180.461
82,79, 300.063
82,80, 300.041
82,81, 300.052
82,82, 72.2216
82,83, 300.042
82,84, 300.028
82,85, 59.6553
82,86, 300.06
82,87, 300.038
82,88, 300.025
82,89, 84.6202
82,90, 300.058
82,91, 300.049
82,92, 300.068
82,93, 300.059
82,94, 300.056
82,95, 48.1073
82,96, 137.254
82,97, 300.04
82,98, 300.062
82,99, 300.058
82,100, 122.313
82,101, 300.044
82,102, 300.021
82,103, 179.87
82,104, 300.083
82,105, 300.127
82,106, 300.026
82,107, 300.041
82,108, 69.9018
82,109, 220.501
82,110, 300.044
82,111, 300.066
82,112, 174.072
82,113, 300.066
82,114, 300.014
82,115, 300.022
82,116, 300.034
82,117, 48.8483
82,118, 300.081
82,119, 300.012
82,120, 59.869
82,121, 300.04
82,122, 300.028
82,123, 98.1532
82,124, 300.017
82,125, 116.21
82,126, 300.013
82,127, 91.9595
82,128, 260.362
82,129, 73.5756
82,130, 300.041
82,131, 300.041
82,132, 300.013
82,133, 300.016
82,134, 300.048
82,135, 300.161
82,136, 163.302
82,137, 300.048
82,138, 30.2421
82,139, 183.452
82,140, 300.049
82,141, 153.552
82,142, 300.052
82,143, 161.948
82,144, 300.04
82,145, 52.0816
82,146, 300.043
82,147, 300.04
82,148, 300.048
82,149, 300.046
82,150, 117.932
82,151, 11.7169
82,152, 300.048
82,153, 300.024
82,154, 176.82
82,155, 300.037
82,156, 300.041
82,157, 50.2261
82,158, 300.036
82,159, 300.042
82,160, 300.048
82,161, 33.5665
82,162, 300.024
82,163, 300.063
82,164, 180.342
82,165, 300.109
82,166, 46.7517
82,167, 300.036
82,168, 300.041
82,169, 210.75
82,170, 132.516
82,171, 124.081
82,172, 300.053
82,173, 212.235
82,174, 300.14
82,175, 33.5875
82,176, 52.4178
82,177, 185.959
82,178, 227.528
82,179, 300.041
82,180, 300.07
82,181, 300.04
82,182, 26.8602
82,183, 297.35
82,184, 141.579
82,185, 300.039
82,186, 11.8856
82,187, 98.2804
82,188, 221.297
82,189, 300.021
82,190, 155.491
82,191, 147.118
82,192, 245.851
82,193, 300.033
82,194, 300.044
82,195, 270.647
82,196, 300.013
82,197, 100.339
82,198, 300.121
82,199, 300.015
82,200, 163.53
82,201, 300.107
82,202, 27.2124
82,203, 300.066
82,204, 78.6545
82,205, 300.042
82,206, 300.031
82,207, 300.07
82,208, 31.8985
82,209, 83.2556
82,210, 300.06
82,211, 186.877
82,212, 36.8414
82,213, 74.2013
82,214, 124.922
82,215, 300.028
82,216, 11.0788
82,217, 81.0445
82,218, 70.0047
82,219, 163.702
82,220, 125.522
82,221, 32.1915
82,222, 50.3963
82,223, 300.041
82,224, 300.043
82,225, 300.028
82,226, 300.036
82,227, 300.074
82,228, 300.094
82,229, 300.041
82,230, 300.052
82,231, 300.075
82,232, 300.04
82,233, 300.064
82,234, 20.8914
82,235, 300.125
82,236, 96.0158
82,237, 26.8916
82,238, 26.439
82,239, 297.571
82,240, 300.064
82,241, 300.026
82,242, 300.042
82,243, 111.939
82,244, 300.091
82,245, 253.453
82,246, 300.042
82,247, 300.045
82,248, 300.022
82,249, 300.025
82,250, 234.574
82,251, 300.048
82,252, 300.04
82,253, 300.043
82,254, 300.04
82,255, 300.067
82,256, 47.679
82,257, 300.038
82,258, 15.9437
82,259, 300.066
82,260, 300.025
82,261, 125.962
82,262, 202.928
82,263, 12.6853
82,264, 300.041
82,265, 300.04
82,266, 300.051
82,267, 300.055
82,268, 260.529
82,269, 154.406
82,270, 54.206
82,271, 178.773
82,272, 300.067
82,273, 298.848
82,274, 300.067
82,275, 209.601
82,276, 300.036
82,277, 300.081
82,278, 136.957
82,279, 300.068
82,280, 300.064
82,281, 300.049
82,282, 140.196
82,283, 300.04
82,284, 209.007
82,285, 300.067
82,286, 38.7157
82,287, 300.019
82,288, 300.049
82,289, 300.041
82,290, 133.064
82,291, 300.041
82,292, 146.552
82,293, 300.015
82,294, 300.04
82,295, 30.1341
82,296, 300.021
82,297, 300.04
82,298, 16.2857
82,299, 300.051
82,300, 64.6392
82,301, 300.017
82,302, 300.04
82,303, 235.798
82,304, 300.039
82,305, 300.091
82,306, 184.754
82,307, 300.04
82,308, 300.058
82,309, 81.8568
82,310, 186.182
82,311, 300.039
82,312, 185.044
82,313, 300.045
82,314, 300.039
82,315, 300.044
82,316, 300.159
82,317, 65.6114
82,318, 300.046
82,319, 300.042
82,320, 201.443
82,321, 300.03
82,322, 89.4066
82,323, 242.997
82,324, 300.014
82,325, 300.058
82,326, 300.033
82,327, 141.483
82,328, 141.475
82,329, 13.0738
82,330, 300.054
82,331, 300.055
82,332, 300.04
82,333, 300.04
82,334, 300.036
82,335, 45.6954
82,336, 173.473
82,337, 173.116
82,338, 300.074
82,339, 300.05
82,340, 300.047
82,341, 300.039
82,342, 300.049
82,343, 300.013
82,344, 300.016
82,345, 181.351
82,346, 244.974
82,347, 6.2434
82,348, 300.042
82,349, 300.055
82,350, 31.4596
82,351, 300.012
82,352, 300.04
82,353, 39.2201
82,354, 300.05
82,355, 205.218
82,356, 30.7984
82,357, 300.084
82,358, 49.755
82,359, 300.025
82,360, 300.046
82,361, 300.014
82,362, 300.131
82,363, 300.013
82,364, 300.04
82,365, 300.044
82,366, 300.055
82,367, 300.039
82,368, 300.033
82,369, 300.041
82,370, 300.043
82,371, 300.062
82,372, 300.032
82,373, 300.096
82,374, 25.1883
82,375, 300.034
82,376, 190.284
82,377, 300.042
82,378, 300.044
82,379, 89.9602
82,380, 300.039
82,381, 115.963
82,382, 300.043
82,383, 300.046
82,384, 300.064
82,385, 251.15
82,386, 44.8483
82,387, 300.057
82,388, 300.04
82,389, 300.135
82,390, 76.5696
82,391, 300.089
82,392, 300.015
82,393, 300.05
82,394, 300.032
82,395, 300.039
82,396, 300.059
82,397, 300.067
82,398, 110.317
82,399, 300.041
82,400, 41.0869
82,401, 300.027
82,402, 300.041
82,403, 300.062
82,404, 56.3645
82,405, 300.041
82,406, 32.182
82,407, 175.58
82,408, 300.042
82,409, 300.037
82,410, 300.04
82,411, 164.974
82,412, 25.2064
82,413, 300.039
82,414, 300.057
82,415, 300.044
82,416, 8.4143
82,417, 293.283
82,418, 300.043
82,419, 34.406
82,420, 300.04
82,421, 185.678
82,422, 187.494
82,423, 12.3031
82,424, 142.075
82,425, 300.035
82,426, 300.14
82,427, 300.058
82,428, 300.031
82,429, 25.8172
82,430, 159.005
82,431, 78.422
82,432, 300.093
82,433, 300.016
82,434, 72.2597
82,435, 107.771
82,436, 300.045
82,437, 300.034
82,438, 300.031
82,439, 229.653
82,440, 300.067
82,441, 300.039
82,442, 300.038
82,443, 300.038
82,444, 13.8148
82,445, 120.704
82,446, 18.2249
82,447, 300.061
82,448, 85.4247
82,449, 300.042
82,450, 300.037
82,451, 300.05
82,452, 300.036
82,453, 300.04
82,454, 300.046
82,455, 126.598
82,456, 86.2331
82,457, 300.049
82,458, 300.057
82,459, 300.04
82,460, 300.044
82,461, 300.042
82,462, 33.441
82,463, 300.068
82,464, 282.254
82,465, 50.1493
82,466, 111.58
82,467, 300.041
82,468, 300.085
82,469, 300.041
82,470, 168.438
82,471, 300.066
82,472, 62.8148
82,473, 265.132
82,474, 32.5057
82,475, 300.015
82,476, 300.08
82,477, 176.665
82,478, 300.039
82,479, 300.016
82,480, 300.04
82,481, 98.8055
82,482, 300.042
82,483, 300.044
82,484, 181.063
82,485, 300.058
82,486, 300.025
82,487, 250.225
82,488, 94.0788
82,489, 300.044
82,490, 300.04
82,491, 300.072
82,492, 300.061
82,493, 300.044
82,494, 100.342
82,495, 262.305
82,496, 300.042
82,497, 300.149
82,498, 300.031
82,499, 300.016
82,500, 49.5363
82,501, 300.125
82,502, 16.2378
82,503, 300.042
82,504, 300.076
82,505, 232.819
82,506, 220.366
82,507, 300.039
82,508, 300.041
82,509, 300.04
82,510, 300.007
82,511, 13.6854
82,512, 300.04
82,513, 300.067
82,514, 300.075
82,515, 300.033
82,516, 284.402
82,517, 300.039
82,518, 300.035
82,519, 300.014
82,520, 300.1
82,521, 300.042
82,522, 300.04
82,523, 300.053
82,524, 300.021
82,525, 300.043
82,526, 300.055
82,527, 45.4419
82,528, 64.2296
82,529, 189.259
82,530, 300.049
82,531, 300.042
82,532, 300.035
82,533, 68.0794
82,534, 300.066
82,535, 110.276
82,536, 241.294
82,537, 300.052
82,538, 22.867
82,539, 300.041
82,540, 300.041
82,541, 76.9931
82,542, 300.135
82,543, 9.7237
82,544, 300.116
82,545, 57.4683
82,546, 300.094
82,547, 56.0189
82,548, 38.403
82,549, 300.042
82,550, 18.556
82,551, 290.985
82,552, 300.039
82,553, 300.031
82,554, 300.041
82,555, 207.247
82,556, 300.055
82,557, 38.7242
82,558, 30.3834
82,559, 300.042
82,560, 300.06
82,561, 219.452
82,562, 91.1186
82,563, 300.04
82,564, 294.59
82,565, 137.748
82,566, 300.073
82,567, 300.04
82,568, 300.029
82,569, 300.089
82,570, 300.039
82,571, 267.598
82,572, 300.147
82,573, 300.04
82,574, 219.857
82,575, 101.44
82,576, 300.04
82,577, 300.014
82,578, 300.03
82,579, 300.05
82,580, 300.04
82,581, 300.073
82,582, 240.853
82,583, 300.041
82,584, 300.03
82,585, 31.9371
82,586, 300.042
82,587, 22.5934
82,588, 300.056
82,589, 94.0186
82,590, 7.5926
82,591, 300.033
82,592, 300.055
82,593, 300.04
82,594, 300.069
82,595, 300.059
82,596, 147.378
82,597, 300.061
82,598, 300.041
82,599, 263.504
82,600, 300.054
82,601, 11.7036
82,602, 300.025
82,603, 12.8965
82,604, 300.041
82,605, 300.041
82,606, 300.025
82,607, 95.3304
82,608, 300.129
82,609, 273.205
82,610, 300.112
82,611, 300.025
82,612, 300.066
82,613, 300.036
82,614, 300.041
82,615, 45.1179
82,616, 126.56
82,617, 300.023
82,618, 300.077
82,619, 45.0042
82,620, 187.275
82,621, 300.013
82,622, 300.034
82,623, 132.554
82,624, 300.04
82,625, 300.039
82,626, 300.031
82,627, 300.016
82,628, 40.1872
82,629, 46.0561
82,630, 54.7384
82,631, 300.04
82,632, 281.465
82,633, 300.037
82,634, 300.015
82,635, 185.573
82,636, 300.014
82,637, 67.8274
82,638, 139.385
82,639, 285.198
82,640, 300.077
82,641, 300.086
82,642, 300.017
82,643, 300.04
82,644, 228.958
82,645, 37.1819
82,646, 300.086
82,647, 112.796
82,648, 300.068
82,649, 38.5376
82,650, 300.038
82,651, 300.052
82,652, 300.043
82,653, 94.0541
82,654, 300.055
82,655, 300.06
82,656, 91.7967
82,657, 300.023
82,658, 300.057
82,659, 300.032
82,660, 76.9814
82,661, 300.017
82,662, 300.069
82,663, 300.026
82,664, 300.087
82,665, 54.4871
82,666, 300.04
82,667, 300.056
82,668, 300.056
82,669, 56.546
82,670, 63.9773
82,671, 300.03
82,672, 300.062
82,673, 300.06
82,674, 300.027
82,675, 250.1
82,676, 250.078
82,677, 300.017
82,678, 300.04
82,679, 300.024
82,680, 300.014
82,681, 300.173
82,682, 300.014
82,683, 45.2415
82,684, 300.107
82,685, 85.7715
82,686, 61.7622
82,687, 300.083
82,688, 198.253
82,689, 300.107
82,690, 300.024
82,691, 300.012
82,692, 104.681
82,693, 82.318
82,694, 300.014
82,695, 19.6032
82,696, 126.261
82,697, 300.187
82,698, 7.2551
82,699, 300.015
82,700, 300.025
82,701, 300.018
82,702, 300.027
82,703, 300.051
82,704, 31.0073
82,705, 130.106
82,706, 124.945
82,707, 300.031
82,708, 20.4177
82,709, 300.022
82,710, 151.785
82,711, 244.264
82,712, 300.019
82,713, 300.033
82,714, 300.048
82,715, 300.039
82,716, 300.108
82,717, 14.9745
82,718, 92.9855
82,719, 300.089
82,720, 30.3943
82,721, 9.3026
82,722, 180.09
82,723, 146.507
82,724, 24.2714
82,725, 300.044
82,726, 300.042
82,727, 300.047
82,728, 300.041
82,729, 92.1678
82,730, 300.04
82,731, 27.0232
82,732, 6.9447
82,733, 150.821
82,734, 129.198
82,735, 300.042
82,736, 300.028
82,737, 300.086
82,738, 300.015
82,739, 300.039
82,740, 206.494
82,741, 300.026
82,742, 39.9797
82,743, 300.026
82,744, 300.014
82,745, 300.016
82,746, 50.8394
82,747, 37.883
82,748, 91.3246
82,749, 300.014
82,750, 300.069
82,751, 300.063
82,752, 300.146
82,753, 157.597
82,754, 111.966
82,755, 293.454
82,756, 300.019
82,757, 91.3003
82,758, 41.4354
82,759, 257.048
82,760, 300.042
82,761, 82.8353
82,762, 110.256
82,763, 300.125
82,764, 152.663
82,765, 300.039
82,766, 300.027
82,767, 93.7538
82,768, 300.049
82,769, 147.671
82,770, 300.033
82,771, 300.045
82,772, 73.6872
82,773, 300.039
82,774, 300.028
82,775, 300.065
82,776, 300.193
82,777, 300.121
82,778, 300.047
82,779, 300.039
82,780, 300.052
82,781, 255.211
82,782, 300.024
82,783, 300.038
82,784, 34.3854
82,785, 300.042
82,786, 300.038
82,787, 174.301
82,788, 116.836
82,789, 300.112
82,790, 300.033
82,791, 300.024
82,792, 300.014
82,793, 43.3106
82,794, 300.016
82,795, 300.04
82,796, 300.064
82,797, 300.029
82,798, 220.101
82,799, 300.015
82,800, 300.022
82,801, 300.034
82,802, 300.014
82,803, 93.8513
82,804, 135.019
82,805, 300.115
82,806, 10.8965
82,807, 6.4005
82,808, 300.136
82,809, 300.036
82,810, 34.2189
82,811, 84.7588
82,812, 300.039
82,813, 300.085
82,814, 300.043
82,815, 144.919
82,816, 300.043
82,817, 18.8231
82,818, 300.098
82,819, 6.8694
82,820, 20.6183
82,821, 47.2125
82,822, 295.68
82,823, 9.1102
82,824, 300.103
82,825, 157.404
82,826, 300.024
82,827, 300.082
82,828, 300.035
82,829, 300.039
82,830, 300.044
82,831, 300.041
82,832, 300.031
82,833, 259.267
82,834, 300.127
82,835, 300.038
82,836, 300.049
82,837, 61.9192
82,838, 300.042
82,839, 300.064
82,840, 300.087
82,841, 300.041
82,842, 300.04
82,843, 300.044
82,844, 28.258
82,845, 22.3764
82,846, 24.3305
82,847, 300.06
82,848, 300.039
82,849, 300.065
82,850, 300.042
82,851, 300.049
82,852, 201.49
82,853, 300.043
82,854, 200.186
82,855, 300.052
82,856, 19.8222
82,857, 28.0765
82,858, 300.058
82,859, 223.729
82,860, 300.076
82,861, 300.048
82,862, 300.034
82,863, 300.048
82,864, 115.911
82,865, 300.027
82,866, 220.446
82,867, 88.258
82,868, 300.041
82,869, 300.061
82,870, 300.044
82,871, 300.041
82,872, 230.201
82,873, 300.16
82,874, 300.042
82,875, 300.041
82,876, 300.045
82,877, 30.7238
82,878, 300.029
82,879, 87.2153
82,880, 90.1786
82,881, 300.039
82,882, 300.081
82,883, 149.749
82,884, 300.045
82,885, 300.013
82,886, 300.038
82,887, 300.039
82,888, 78.3451
82,889, 300.062
82,890, 172.512
82,891, 300.04
82,892, 300.051
82,893, 300.039
82,894, 300.069
82,895, 300.034
82,896, 300.041
82,897, 300.062
82,898, 213.636
82,899, 300.032
82,900, 7.5615
82,901, 165.703
82,902, 300.042
82,903, 47.5258
82,904, 300.015
82,905, 239.13
82,906, 300.04
82,907, 153.554
82,908, 23.5203
82,909, 10.8294
82,910, 134.372
82,911, 300.041
82,912, 300.061
82,913, 280.0
82,914, 300.024
82,915, 210.188
82,916, 300.086
82,917, 139.948
82,918, 300.028
82,919, 56.0308
82,920, 300.026
82,921, 300.047
82,922, 300.022
82,923, 129.398
82,924, 300.048
82,925, 129.626
82,926, 24.7879
82,927, 300.015
82,928, 300.105
82,929, 31.0777
82,930, 300.031
82,931, 300.013
82,932, 300.014
82,933, 300.098
82,934, 300.134
82,935, 13.2792
82,936, 168.292
82,937, 300.013
82,938, 60.6424
82,939, 19.3849
82,940, 300.193
82,941, 300.049
82,942, 300.07
82,943, 300.132
82,944, 231.532
82,945, 47.7263
82,946, 30.2198
82,947, 300.041
82,948, 300.059
82,949, 43.8104
82,950, 300.046
82,951, 14.1778
82,952, 300.054
82,953, 146.45
82,954, 300.025
82,955, 300.078
82,956, 30.532
82,957, 300.068
82,958, 158.497
82,959, 300.039
82,960, 300.042
82,961, 300.077
82,962, 172.261
82,963, 300.04
82,964, 36.4359
82,965, 101.119
82,966, 300.013
82,967, 49.6495
82,968, 300.059
82,969, 300.102
82,970, 300.026
82,971, 53.3528
82,972, 300.066
82,973, 300.065
82,974, 31.6144
82,975, 59.719
82,976, 300.039
82,977, 39.9199
82,978, 214.58
82,979, 300.04
82,980, 300.026
82,981, 8.9166
82,982, 232.903
82,983, 300.068
82,984, 300.039
82,985, 300.055
82,986, 300.063
82,987, 300.041
82,988, 300.07
82,989, 300.042
82,990, 300.04
82,991, 300.116
82,992, 50.5086
82,993, 75.1285
82,994, 300.039
82,995, 300.048
82,996, 300.126
82,997, 147.436
82,998, 300.129
82,999, 41.176
82,1000, 300.066
82,1001, 46.7749
82,1002, 300.09
82,1003, 109.916
82,1004, 300.058
82,1005, 300.062
82,1006, 125.466
82,1007, 300.055
82,1008, 300.033
82,1009, 234.828
82,1010, 96.8889
82,1011, 300.06
82,1012, 10.8427
82,1013, 300.021
82,1014, 300.043
82,1015, 300.118
82,1016, 15.8823
82,1017, 300.043
82,1018, 300.009
82,1019, 48.0161
82,1020, 300.035
82,1021, 300.019
82,1022, 300.014
82,1023, 5.4866
82,1024, 300.131
82,1025, 300.03
82,1026, 300.038
82,1027, 300.037
82,1028, 300.082
82,1029, 94.9049
82,1030, 52.7023
82,1031, 252.187
82,1032, 57.8576
82,1033, 10.7414
82,1034, 89.6368
82,1035, 300.046
82,1036, 300.136
82,1037, 300.041
82,1038, 300.036
82,1039, 300.079
82,1040, 300.021
82,1041, 300.064
82,1042, 300.053
82,1043, 300.06
82,1044, 26.7971
82,1045, 300.045
82,1046, 300.04
82,1047, 300.04
82,1048, 300.072
82,1049, 80.9253
82,1050, 255.296
82,1051, 300.028
82,1052, 300.042
82,1053, 300.041
82,1054, 83.6095
82,1055, 300.035
82,1056, 25.3177
82,1057, 300.04
82,1058, 15.726
82,1059, 61.2808
82,1060, 300.04
82,1061, 63.0009
82,1062, 300.038
82,1063, 47.3471
82,1064, 300.074
82,1065, 300.033
82,1066, 300.025
82,1067, 79.2933
82,1068, 199.199
82,1069, 35.641
82,1070, 300.036
82,1071, 300.125
82,1072, 300.041
82,1073, 114.745
82,1074, 38.1868
82,1075, 300.038
82,1076, 300.03
82,1077, 136.178
82,1078, 300.04
82,1079, 300.042
82,1080, 300.035
82,1081, 300.045
82,1082, 300.04
82,1083, 300.029
82,1084, 300.088
82,1085, 300.039
82,1086, 300.014
82,1087, 300.123
82,1088, 268.607
82,1089, 300.039
82,1090, 300.04
82,1091, 143.415
82,1092, 211.435
82,1093, 146.414
82,1094, 291.575
82,1095, 300.04
82,1096, 300.04
82,1097, 11.0169
82,1098, 19.1866
82,1099, 49.8278
82,1100, 300.024
82,1101, 300.013
82,1102, 300.013
82,1103, 117.717
82,1104, 300.055
82,1105, 92.103
82,1106, 300.141
82,1107, 300.04
82,1108, 55.2472
82,1109, 300.111
82,1110, 24.0119
82,1111, 300.043
82,1112, 300.038
82,1113, 270.159
82,1114, 179.804
82,1115, 24.0749
82,1116, 300.083
82,1117, 300.039
82,1118, 300.071
82,1119, 16.0423
82,1120, 300.039
82,1121, 300.064
82,1122, 145.135
82,1123, 300.032
82,1124, 109.619
82,1125, 300.112
82,1126, 212.213
82,1127, 300.049
82,1128, 43.4215
82,1129, 144.123
82,1130, 140.871
82,1131, 300.046
82,1132, 300.016
82,1133, 300.068
82,1134, 300.043
82,1135, 300.015
82,1136, 300.014
82,1137, 123.263
82,1138, 300.106
82,1139, 245.275
82,1140, 300.017
82,1141, 300.066
82,1142, 300.02
82,1143, 300.069
82,1144, 300.056
82,1145, 300.108
82,1146, 300.043
82,1147, 243.905
82,1148, 47.3103
82,1149, 300.071
82,1150, 125.474
82,1151, 300.065
82,1152, 300.013
82,1153, 300.061
82,1154, 300.015
82,1155, 11.9854
82,1156, 116.105
82,1157, 300.087
82,1158, 300.049
82,1159, 300.028
82,1160, 43.3203
82,1161, 15.6282
82,1162, 300.009
82,1163, 300.056
82,1164, 300.042
82,1165, 300.059
82,1166, 300.034
82,1167, 300.043
82,1168, 300.04
82,1169, 300.045
82,1170, 300.068
82,1171, 300.038
82,1172, 264.701
82,1173, 8.0311
82,1174, 72.9869
82,1175, 300.052
82,1176, 300.061
82,1177, 300.04
82,1178, 300.022
82,1179, 145.09
82,1180, 300.04
82,1181, 84.1191
82,1182, 300.022
82,1183, 143.358
82,1184, 300.092
82,1185, 194.064
82,1186, 300.042
82,1187, 300.05
82,1188, 79.3511
82,1189, 300.009
82,1190, 163.64
82,1191, 300.042
82,1192, 183.672
82,1193, 172.15
82,1194, 300.04
82,1195, 16.2737
82,1196, 279.242
82,1197, 84.439
82,1198, 205.692
82,1199, 300.04
82,1200, 300.059
82,1201, 300.036
82,1202, 30.8816
82,1203, 300.104
82,1204, 102.627
82,1205, 300.039
82,1206, 300.027
82,1207, 300.088
82,1208, 19.1206
82,1209, 205.364
82,1210, 275.799
82,1211, 300.041
82,1212, 300.044
