configuration id, instance id, performance
85,172, 0.4693
85,173, 7.0018
85,174, 300.025
85,175, 0.271
85,176, 0.0016
85,177, 0.2258
85,178, 1.1438
85,179, 1.0848
85,180, 70.6716
85,181, 300.042
85,182, 36.3548
85,183, 300.123
85,184, 0.0484
85,185, 300.124
85,186, 300.157
85,187, 2.3163
85,188, 0.2341
85,189, 0.0938
85,190, 0.9493
85,191, 0.1338
85,192, 0.7774
85,193, 0.8688
85,194, 0.0591
85,195, 300.056
85,196, 300.114
85,197, 300.342
85,198, 1.7766
85,199, 0.0034
85,200, 300.147
85,201, 0.0924
85,202, 1.029
85,203, 7.1533
85,204, 0.5351
85,205, 0.4242
85,206, 300.316
85,207, 0.0022
85,208, 300.028
85,209, 300.028
85,210, 0.0341
85,211, 1.2255
85,212, 0.0058
85,213, 300.12
85,214, 300.036
85,215, 300.029
85,216, 300.034
85,217, 0.9058
85,218, 0.5659
85,219, 300.096
85,220, 300.218
85,221, 0.0019
85,222, 0.6695
85,223, 0.0042
85,224, 0.2351
85,225, 300.095
85,226, 28.1598
85,227, 0.2289
85,228, 300.288
85,229, 300.091
85,230, 0.267
85,231, 300.267
85,232, 300.166
85,233, 300.211
85,234, 0.1633
85,235, 300.07
85,236, 300.119
85,237, 0.3922
85,238, 300.079
85,239, 57.5807
85,240, 0.8805
85,241, 0.0016
85,242, 0.1156
85,243, 300.12
85,244, 300.204
85,245, 0.0138
85,246, 300.127
85,247, 2.0039
85,248, 300.138
85,249, 300.139
85,250, 0.3387
85,251, 300.036
85,252, 6.1682
85,253, 0.0562
85,254, 1.1947
85,255, 0.0442
85,256, 0.0049
85,257, 0.002
85,258, 2.6523
85,259, 0.0016
85,260, 300.159
85,261, 300.028
85,262, 300.056
85,263, 0.0016
85,264, 0.1497
85,265, 0.532
85,266, 0.3186
85,267, 300.041
85,268, 0.2273
85,269, 0.4342
85,270, 0.1807
85,271, 0.74
85,272, 0.0141
85,273, 1.8654
85,274, 0.311
85,275, 300.035
85,276, 300.342
85,277, 0.0495
85,278, 0.0214
85,279, 3.8181
85,280, 0.0016
85,281, 0.9044
85,282, 300.047
85,283, 300.033
85,284, 300.141
85,285, 300.113
85,286, 34.1799
85,287, 36.5921
85,288, 0.0897
85,289, 0.4662
85,290, 29.3781
85,291, 6.972
85,292, 0.8905
85,293, 0.2119
85,294, 58.1198
85,295, 2.1635
85,296, 14.0669
85,297, 0.0039
85,298, 0.5652
85,299, 0.0873
85,300, 0.7253
85,301, 0.2649
85,302, 7.9103
85,303, 300.112
85,304, 0.014
85,305, 300.099
85,306, 300.365
85,307, 178.368
85,308, 300.12
85,309, 0.0017
85,310, 0.1385
85,311, 0.1468
85,312, 0.4401
85,313, 300.109
85,314, 300.033
85,315, 0.3349
85,316, 0.0015
85,317, 0.7892
85,318, 0.0336
85,319, 0.1061
85,320, 1.4583
85,321, 2.6382
85,322, 0.3983
85,323, 41.8934
85,324, 0.0883
85,325, 70.2004
85,326, 300.127
85,327, 300.111
85,328, 285.755
85,329, 0.5353
85,330, 0.2515
85,331, 300.15
85,332, 2.4686
85,333, 1.0658
85,334, 0.0735
85,335, 300.024
85,336, 5.0426
85,337, 3.4627
85,338, 0.0024
85,339, 0.2801
85,340, 0.0015
85,341, 0.2095
85,342, 0.0017
85,343, 2.538
85,344, 300.027
85,345, 46.0312
85,346, 300.086
85,347, 300.122
85,348, 300.36
85,349, 0.0287
85,350, 300.012
85,351, 33.9353
85,352, 0.0017
85,353, 0.947
85,354, 0.9701
85,355, 0.7391
85,356, 0.2164
85,357, 0.0834
85,358, 0.3946
85,359, 83.5856
85,360, 0.3223
85,361, 0.3607
85,362, 12.9543
85,363, 300.028
85,364, 0.0952
85,365, 0.1572
85,366, 1.5113
85,367, 0.2096
85,368, 300.027
85,369, 0.4574
85,370, 300.048
85,371, 0.0016
85,372, 300.125
85,373, 300.034
85,374, 300.136
85,375, 300.133
85,376, 0.2226
85,377, 57.4457
85,378, 16.3205
85,379, 0.0626
85,380, 0.5115
85,381, 0.2455
86,0, 6.3276
86,1, 0.0632
86,2, 300.246
86,3, 0.0023
86,4, 0.3113
86,5, 5.1021
86,6, 0.2356
86,7, 300.261
86,8, 20.1904
86,9, 300.286
86,10, 0.1254
86,11, 0.0014
86,12, 0.0268
86,13, 0.3747
86,14, 4.9539
86,15, 0.2439
86,16, 300.072
86,17, 0.1573
86,18, 0.7022
86,19, 0.1245
86,20, 0.1002
86,21, 0.0112
86,22, 23.4982
86,23, 157.831
86,24, 0.0161
86,25, 300.051
86,26, 13.278
86,27, 300.173
86,28, 102.356
86,29, 5.0604
86,30, 0.1079
86,31, 0.0015
86,32, 12.4709
86,33, 0.0099
86,34, 0.0304
86,35, 300.29
86,36, 11.4544
86,37, 27.1027
86,38, 0.024
86,39, 300.158
86,40, 0.5668
86,41, 0.231
86,42, 0.2568
86,43, 0.0317
86,44, 300.119
86,45, 2.0667
86,46, 5.7982
86,47, 0.4395
86,48, 0.0175
86,49, 300.076
86,50, 300.073
86,51, 300.075
86,52, 0.0601
86,53, 300.129
86,54, 300.223
86,55, 61.8289
86,56, 0.7134
86,57, 23.2356
86,58, 300.096
86,59, 28.7508
86,60, 0.3999
86,61, 0.4146
86,62, 0.2597
86,63, 0.1976
86,64, 0.1823
86,65, 300.185
86,66, 0.3208
86,67, 0.0197
86,68, 300.465
86,69, 0.1248
86,70, 63.9303
86,71, 6.9005
86,72, 0.0018
86,73, 300.089
86,74, 0.0016
86,75, 0.0718
86,76, 3.6618
86,77, 0.2221
86,78, 300.078
86,79, 300.092
86,80, 300.16
86,81, 0.1851
86,82, 0.0469
86,83, 0.5825
86,84, 14.1133
86,85, 0.0419
86,86, 0.1569
86,87, 0.0786
86,88, 0.2607
86,89, 0.09
86,90, 300.173
86,91, 0.0761
86,92, 300.415
86,93, 0.0016
86,94, 70.1522
86,95, 300.392
86,96, 300.369
86,97, 300.099
86,98, 0.0016
86,99, 300.094
86,100, 300.194
86,101, 0.0016
86,102, 50.8327
86,103, 0.1615
86,104, 5.9955
86,105, 0.8772
86,106, 0.2437
86,107, 85.8416
86,108, 0.2221
86,109, 0.0483
86,110, 0.0959
86,111, 0.0815
86,112, 300.197
86,113, 38.112
86,114, 7.0396
86,115, 0.0538
86,116, 4.9148
86,117, 0.6253
86,118, 0.2976
86,119, 300.103
86,120, 37.5302
86,121, 6.7241
86,122, 2.4239
86,123, 0.1319
86,124, 4.9751
86,125, 2.9171
86,126, 0.0823
86,127, 4.0966
86,128, 0.0319
86,129, 300.129
86,130, 4.1983
86,131, 0.144
86,132, 6.6332
86,133, 0.1014
86,134, 6.8687
86,135, 0.3083
86,136, 1.3499
86,137, 1.4357
86,138, 300.106
86,139, 300.088
86,140, 249.284
86,141, 0.3035
86,142, 0.0024
86,143, 0.0017
86,144, 2.5197
86,145, 300.237
86,146, 0.0558
86,147, 300.075
86,148, 300.101
86,149, 0.0017
86,150, 75.7094
86,151, 5.0747
86,152, 300.326
86,153, 90.3169
86,154, 0.0231
86,155, 300.208
86,156, 2.4222
86,157, 65.7802
86,158, 0.2984
86,159, 0.4477
86,160, 7.748
86,161, 300.104
86,162, 0.0016
86,163, 0.3429
86,164, 0.1243
86,165, 5.8024
86,166, 81.197
86,167, 0.2001
86,168, 300.104
86,169, 0.1058
86,170, 7.3858
86,171, 2.0006
86,172, 0.3641
86,173, 5.5079
86,174, 300.159
86,175, 0.2622
86,176, 0.0016
86,177, 0.2592
86,178, 0.1208
86,179, 0.1828
86,180, 181.383
86,181, 300.074
86,182, 155.79
86,183, 300.073
86,184, 0.0302
86,185, 94.0145
86,186, 36.0567
86,187, 0.6237
86,188, 0.2547
86,189, 0.0843
86,190, 0.6325
86,191, 0.1507
86,192, 0.2799
86,193, 0.774
86,194, 0.075
86,195, 247.416
86,196, 300.288
86,197, 5.1485
86,198, 0.5438
86,199, 0.0028
86,200, 207.02
86,201, 0.0778
86,202, 0.8966
86,203, 5.484
86,204, 0.4926
86,205, 0.0879
86,206, 300.057
86,207, 0.0023
86,208, 300.142
86,209, 300.125
86,210, 0.0201
86,211, 0.3898
86,212, 0.0054
86,213, 300.057
86,214, 56.5531
86,215, 300.32
86,216, 300.218
86,217, 0.2313
86,218, 0.082
86,219, 300.086
86,220, 300.297
86,221, 0.0016
86,222, 6.0098
86,223, 0.0039
86,224, 0.224
86,225, 300.114
86,226, 2.9441
86,227, 0.2566
86,228, 300.172
86,229, 300.077
86,230, 0.2493
86,231, 300.169
86,232, 300.161
86,233, 300.118
86,234, 0.0833
86,235, 300.069
86,236, 85.0215
86,237, 0.2011
86,238, 300.141
86,239, 300.086
86,240, 0.1049
86,241, 0.0017
86,242, 0.1294
86,243, 300.107
86,244, 300.394
86,245, 0.0136
86,246, 300.451
86,247, 4.0258
86,248, 300.151
86,249, 5.8472
86,250, 0.3901
86,251, 6.3129
86,252, 1.8367
86,253, 0.0534
86,254, 0.4759
86,255, 0.0365
86,256, 0.0043
86,257, 0.0021
86,258, 0.1507
86,259, 0.0016
86,260, 5.6875
86,261, 300.331
86,262, 300.101
86,263, 0.0018
86,264, 0.1504
86,265, 5.8555
86,266, 0.3033
86,267, 300.1
86,268, 0.261
86,269, 0.4504
86,270, 0.1173
86,271, 0.1176
86,272, 0.0141
86,273, 0.3338
86,274, 0.3639
86,275, 300.055
86,276, 300.401
86,277, 0.0455
86,278, 0.0145
86,279, 0.2101
86,280, 0.0017
86,281, 0.1872
86,282, 300.106
86,283, 300.221
86,284, 300.428
86,285, 300.081
86,286, 14.6369
86,287, 15.8341
86,288, 0.0797
86,289, 5.8542
86,290, 6.1927
86,291, 11.4282
86,292, 6.2629
86,293, 0.1848
86,294, 17.2824
86,295, 0.1128
86,296, 5.7377
86,297, 0.0035
86,298, 0.8301
86,299, 0.0382
86,300, 0.6479
86,301, 0.1242
86,302, 3.7087
86,303, 300.402
86,304, 0.0137
86,305, 300.145
86,306, 300.106
86,307, 5.5184
86,308, 300.062
86,309, 0.0018
86,310, 0.0974
86,311, 0.1259
86,312, 0.0705
86,313, 300.077
86,314, 300.165
86,315, 0.32
86,316, 0.0016
86,317, 0.8506
86,318, 0.0318
86,319, 0.0677
86,320, 0.147
86,321, 0.1289
86,322, 0.0795
86,323, 54.2801
86,324, 0.0801
86,325, 18.1984
86,326, 300.402
86,327, 300.117
86,328, 225.194
86,329, 0.2543
86,330, 0.1535
86,331, 152.772
86,332, 0.7093
86,333, 0.1244
86,334, 0.0693
86,335, 5.3782
86,336, 7.1493
86,337, 8.124
86,338, 0.0023
86,339, 0.2816
86,340, 0.0017
86,341, 0.1336
86,342, 0.0016
86,343, 4.2024
86,344, 300.154
86,345, 3.3914
86,346, 80.6282
86,347, 300.124
86,348, 37.702
86,349, 0.0168
86,350, 300.113
86,351, 81.4832
86,352, 0.0018
86,353, 6.3187
86,354, 0.1237
86,355, 6.0666
86,356, 0.2487
86,357, 0.0736
86,358, 5.6948
86,359, 18.7969
86,360, 0.9296
86,361, 0.3464
86,362, 6.6987
86,363, 300.277
86,364, 0.0571
86,365, 0.0407
86,366, 0.4877
86,367, 0.2374
86,368, 300.078
86,369, 0.0657
86,370, 300.056
86,371, 0.0016
86,372, 300.089
86,373, 202.856
86,374, 300.059
86,375, 300.15
86,376, 0.2579
86,377, 19.7265
86,378, 18.3041
86,379, 0.0587
86,380, 0.0826
86,381, 0.2956
87,0, 300.056
87,1, 0.4697
87,2, 300.079
87,3, 0.0024
87,4, 300.067
87,5, 300.07
87,6, 300.075
87,7, 300.076
87,8, 300.079
87,9, 300.013
87,10, 0.9133
87,11, 0.0016
87,12, 300.012
87,13, 300.021
87,14, 300.095
87,15, 300.079
87,16, 300.012
87,17, 300.366
87,18, 300.015
87,19, 1.5497
87,20, 3.4177
87,21, 0.0188
87,22, 300.078
87,23, 300.014
87,24, 0.0278
87,25, 300.098
87,26, 300.098
87,27, 300.024
87,28, 300.123
87,29, 300.01
87,30, 0.9804
87,31, 0.0015
87,32, 300.082
87,33, 0.0168
87,34, 300.012
87,35, 300.105
87,36, 300.014
87,37, 300.095
87,38, 0.073
87,39, 300.019
87,40, 300.02
87,41, 1.861
87,42, 5.056
87,43, 0.1579
87,44, 300.225
87,45, 300.186
87,46, 300.018
87,47, 300.096
87,48, 0.0214
87,49, 300.021
87,50, 300.02
87,51, 300.024
87,52, 300.248
87,53, 300.017
87,54, 300.307
87,55, 300.005
87,56, 300.259
87,57, 300.043
87,58, 300.098
87,59, 300.24
87,60, 300.075
87,61, 300.013
87,62, 300.06
87,63, 300.022
87,64, 1.5982
87,65, 300.013
87,66, 300.012
87,67, 105.385
87,68, 300.073
87,69, 300.014
87,70, 300.08
87,71, 165.956
87,72, 0.0015
87,73, 300.07
87,74, 0.0016
87,75, 300.019
87,76, 300.115
87,77, 4.675
87,78, 300.034
87,79, 300.052
87,80, 300.031
87,81, 300.112
87,82, 300.089
87,83, 300.09
87,84, 300.011
87,85, 0.0454
87,86, 21.2452
87,87, 1.0311
87,88, 300.113
87,89, 300.296
87,90, 300.413
87,91, 300.01
87,92, 300.178
87,93, 0.0018
87,94, 300.015
87,95, 300.084
87,96, 300.065
87,97, 300.026
87,98, 0.0016
87,99, 300.087
87,100, 300.013
87,101, 0.0017
87,102, 300.104
87,103, 300.222
87,104, 152.379
87,105, 300.052
87,106, 300.015
87,107, 300.089
87,108, 300.012
87,109, 0.3112
87,110, 300.014
87,111, 300.014
87,112, 300.057
87,113, 300.014
87,114, 182.411
87,115, 300.193
87,116, 300.086
87,117, 300.012
87,118, 300.017
87,119, 300.088
87,120, 300.067
87,121, 160.863
87,122, 300.092
87,123, 300.092
87,124, 300.069
87,125, 300.012
87,126, 300.009
87,127, 300.109
87,128, 300.027
87,129, 300.036
87,130, 300.013
87,131, 300.096
87,132, 160.171
87,133, 1.3917
87,134, 166.968
87,135, 300.307
87,136, 300.073
87,137, 300.338
87,138, 300.012
87,139, 300.017
87,140, 300.014
87,141, 300.013
87,142, 0.0029
87,143, 0.0017
87,144, 300.092
87,145, 300.059
87,146, 0.3241
87,147, 300.009
87,148, 300.1
87,149, 0.0015
87,150, 300.073
87,151, 145.128
87,152, 300.099
87,153, 300.014
87,154, 56.4767
87,155, 300.013
87,156, 300.072
87,157, 300.015
87,158, 300.006
87,159, 300.019
87,160, 300.041
87,161, 300.034
87,162, 0.0015
87,163, 300.012
87,164, 300.012
87,165, 300.221
87,166, 300.105
87,167, 300.268
87,168, 300.009
87,169, 300.048
87,170, 300.14
87,171, 300.038
87,172, 300.179
87,173, 300.096
87,174, 300.125
87,175, 300.055
87,176, 0.0015
87,177, 300.041
87,178, 300.007
87,179, 3.2017
87,180, 300.095
87,181, 300.095
87,182, 300.051
87,183, 300.048
87,184, 0.1728
87,185, 300.113
87,186, 300.38
87,187, 300.014
87,188, 300.295
87,189, 300.091
87,190, 300.013
87,191, 300.101
87,192, 300.197
87,193, 300.352
87,194, 300.055
87,195, 300.014
87,196, 300.1
87,197, 146.698
87,198, 300.064
87,199, 300.004
87,200, 300.116
87,201, 300.035
87,202, 300.096
87,203, 300.003
87,204, 300.105
87,205, 300.102
87,206, 300.033
87,207, 0.0022
87,208, 300.072
87,209, 300.007
87,210, 0.0861
87,211, 300.099
87,212, 0.0057
87,213, 300.015
87,214, 300.094
87,215, 300.013
87,216, 300.024
87,217, 300.066
87,218, 0.7731
87,219, 300.337
87,220, 300.143
87,221, 0.0016
87,222, 154.215
87,223, 0.0043
87,224, 300.08
87,225, 300.037
87,226, 300.365
87,227, 300.111
87,228, 300.141
87,229, 300.062
87,230, 300.147
87,231, 300.033
87,232, 300.106
87,233, 300.025
87,234, 0.9112
87,235, 300.053
87,236, 300.263
87,237, 300.296
87,238, 300.157
87,239, 300.185
87,240, 300.195
87,241, 0.0016
87,242, 300.005
87,243, 300.105
87,244, 300.105
87,245, 0.0132
87,246, 300.083
87,247, 300.108
87,248, 300.013
87,249, 155.635
87,250, 300.078
87,251, 158.578
87,252, 300.092
87,253, 0.0568
87,254, 300.105
87,255, 300.018
87,256, 0.0051
87,257, 0.002
87,258, 1.3248
87,259, 0.0016
87,260, 137.372
87,261, 300.111
87,262, 300.012
87,263, 0.0016
87,264, 300.013
87,265, 150.226
87,266, 300.112
87,267, 300.301
87,268, 300.106
87,269, 300.008
87,270, 1.5974
87,271, 0.8978
87,272, 300.031
87,273, 2.9258
87,274, 300.013
87,275, 300.136
87,276, 300.037
87,277, 300.012
87,278, 0.1661
87,279, 3.1773
87,280, 0.0016
87,281, 300.013
87,282, 300.1
87,283, 300.012
87,284, 300.106
87,285, 300.011
87,286, 300.011
87,287, 300.018
87,288, 0.4958
87,289, 149.732
87,290, 300.108
87,291, 300.209
87,292, 158.443
87,293, 300.012
87,294, 300.013
87,295, 300.108
87,296, 300.027
87,297, 0.0038
87,298, 300.064
87,299, 300.012
87,300, 300.155
87,301, 300.107
87,302, 300.351
87,303, 300.013
87,304, 300.008
87,305, 300.105
87,306, 300.015
87,307, 300.1
87,308, 300.133
87,309, 0.0015
87,310, 300.055
87,311, 1.7182
87,312, 300.065
87,313, 300.113
87,314, 300.126
87,315, 300.067
87,316, 0.0018
87,317, 300.04
87,318, 0.0344
87,319, 300.154
87,320, 300.09
87,321, 300.013
87,322, 300.095
87,323, 300.101
87,324, 300.013
87,325, 300.103
87,326, 300.105
87,327, 300.012
87,328, 300.014
87,329, 300.036
87,330, 2.4658
87,331, 300.038
87,332, 300.013
87,333, 4.5734
87,334, 300.005
87,335, 147.197
87,336, 300.013
87,337, 300.08
87,338, 0.0026
87,339, 300.019
87,340, 0.0016
87,341, 2.9049
87,342, 0.0016
87,343, 300.012
87,344, 300.093
87,345, 300.334
87,346, 300.015
87,347, 300.024
87,348, 300.303
87,349, 0.0559
87,350, 300.096
87,351, 300.013
87,352, 0.0016
87,353, 162.493
87,354, 1.0959
87,355, 155.162
87,356, 300.049
87,357, 300.213
87,358, 151.145
87,359, 300.008
87,360, 300.017
87,361, 300.032
87,362, 300.09
87,363, 300.016
87,364, 0.3645
87,365, 0.4547
87,366, 300.108
87,367, 300.022
87,368, 300.021
87,369, 0.7303
87,370, 300.012
87,371, 0.0017
87,372, 300.018
87,373, 300.309
87,374, 300.012
87,375, 300.014
87,376, 300.092
87,377, 300.014
87,378, 300.013
87,379, 300.106
87,380, 0.5303
87,381, 300.1
88,0, 3.7386
88,1, 0.125
88,2, 300.137
88,3, 0.0025
88,4, 0.4078
88,5, 7.436
88,6, 0.2769
88,7, 300.108
88,8, 5.9245
88,9, 235.582
88,10, 0.3175
88,11, 0.0015
88,12, 0.0922
88,13, 0.4476
88,14, 5.7969
88,15, 1.0936
88,16, 300.456
88,17, 0.1883
88,18, 0.438
88,19, 0.5418
88,20, 0.0901
88,21, 0.013
88,22, 15.0333
88,23, 31.0038
88,24, 0.018
88,25, 300.127
88,26, 5.9549
88,27, 97.5244
88,28, 85.9244
88,29, 5.4131
88,30, 0.2663
88,31, 0.0016
88,32, 10.9222
88,33, 0.0121
88,34, 0.1022
88,35, 300.142
88,36, 7.2757
88,37, 3.218
88,38, 0.0276
88,39, 300.399
88,40, 0.6549
88,41, 0.4377
88,42, 0.8342
88,43, 0.0366
88,44, 300.091
88,45, 2.9397
88,46, 7.7286
88,47, 4.1133
88,48, 0.0217
88,49, 300.286
88,50, 300.144
88,51, 300.14
88,52, 0.0644
88,53, 300.101
88,54, 300.113
88,55, 20.2127
88,56, 10.0422
88,57, 19.2054
88,58, 300.356
88,59, 32.1949
88,60, 0.2804
88,61, 0.4868
88,62, 1.1597
88,63, 0.2451
88,64, 0.4805
88,65, 300.157
88,66, 0.2795
88,67, 5.7125
88,68, 300.136
88,69, 0.1305
88,70, 88.8825
88,71, 1.5191
88,72, 0.0018
88,73, 300.307
88,74, 0.0019
88,75, 0.0763
88,76, 5.0021
88,77, 0.8359
88,78, 300.157
88,79, 300.105
88,80, 300.159
88,81, 0.1548
88,82, 0.0517
88,83, 5.3699
88,84, 49.4911
88,85, 0.0459
88,86, 0.1126
88,87, 0.0617
88,88, 0.252
88,89, 0.0987
88,90, 300.205
88,91, 0.0796
88,92, 300.132
88,93, 0.0017
88,94, 53.1167
88,95, 300.16
88,96, 300.24
88,97, 300.092
88,98, 0.0018
88,99, 300.136
88,100, 300.199
88,101, 0.0018
88,102, 66.7961
88,103, 0.1437
88,104, 0.5872
88,105, 0.9258
88,106, 0.4545
88,107, 63.2652
88,108, 0.2752
88,109, 0.0849
88,110, 0.098
88,111, 0.082
88,112, 300.071
88,113, 14.7376
88,114, 4.7081
88,115, 0.0594
88,116, 8.3526
88,117, 0.8705
88,118, 0.2917
88,119, 300.152
88,120, 14.635
88,121, 1.305
88,122, 3.2998
88,123, 0.1546
88,124, 9.7507
88,125, 1.7642
88,126, 0.0915
88,127, 3.4783
88,128, 0.0372
88,129, 290.099
88,130, 10.8818
88,131, 0.1272
88,132, 1.2791
88,133, 0.218
88,134, 1.4637
88,135, 0.3399
88,136, 0.9272
88,137, 1.4294
88,138, 300.156
88,139, 300.091
88,140, 80.3167
88,141, 0.3869
88,142, 0.0027
88,143, 0.0017
88,144, 2.1373
88,145, 300.305
88,146, 0.0823
88,147, 300.151
88,148, 300.129
88,149, 0.0017
88,150, 84.9291
88,151, 8.9817
88,152, 300.119
88,153, 47.9857
88,154, 0.0406
88,155, 300.148
88,156, 4.5338
88,157, 23.2597
88,158, 0.3462
88,159, 0.3191
88,160, 6.3408
88,161, 300.177
88,162, 0.0017
88,163, 1.2292
88,164, 0.1203
88,165, 0.9718
88,166, 33.5123
88,167, 0.1835
88,168, 300.07
88,169, 0.1252
88,170, 6.0822
88,171, 7.3525
88,172, 0.2543
88,173, 5.1514
88,174, 300.1
88,175, 0.2112
88,176, 0.0016
88,177, 1.1673
88,178, 3.2094
88,179, 0.5844
88,180, 93.5905
88,181, 300.041
88,182, 102.891
88,183, 300.239
88,184, 0.0583
88,185, 32.2126
88,186, 109.266
88,187, 8.3059
88,188, 1.1269
88,189, 0.0929
88,190, 0.9731
88,191, 0.1101
88,192, 1.1783
88,193, 0.4951
88,194, 0.0654
88,195, 114.249
88,196, 300.144
88,197, 9.1007
88,198, 6.1783
88,199, 0.0033
88,200, 300.399
88,201, 0.0865
88,202, 0.5283
88,203, 10.2304
88,204, 0.3399
88,205, 0.7492
88,206, 300.076
88,207, 0.0022
88,208, 300.066
88,209, 300.14
88,210, 0.0248
88,211, 5.6801
88,212, 0.0057
88,213, 300.418
88,214, 300.135
88,215, 300.154
88,216, 300.099
88,217, 0.4999
88,218, 0.0793
88,219, 300.311
88,220, 300.381
88,221, 0.0016
88,222, 0.649
88,223, 0.0041
88,224, 0.1622
88,225, 300.279
88,226, 5.4324
88,227, 1.1777
88,228, 300.091
88,229, 300.133
88,230, 0.2273
88,231, 300.134
88,232, 120.248
88,233, 300.159
88,234, 0.1528
88,235, 300.139
88,236, 237.438
88,237, 0.1601
88,238, 300.189
88,239, 197.248
88,240, 0.5556
88,241, 0.0017
88,242, 0.1375
88,243, 300.345
88,244, 300.157
88,245, 0.0136
88,246, 300.095
88,247, 2.6899
88,248, 300.205
88,249, 5.9114
88,250, 0.2245
88,251, 3.7041
88,252, 2.0507
88,253, 0.0574
88,254, 1.1381
88,255, 0.0411
88,256, 0.0047
88,257, 0.002
88,258, 0.329
88,259, 0.0016
88,260, 11.6825
88,261, 300.149
88,262, 300.515
88,263, 0.0017
88,264, 0.1254
88,265, 0.4985
88,266, 0.2365
88,267, 300.09
88,268, 1.1031
88,269, 0.2628
88,270, 0.4544
88,271, 0.2537
88,272, 0.0142
88,273, 0.9769
88,274, 0.3873
88,275, 300.121
88,276, 136.96
88,277, 0.0506
88,278, 0.0204
88,279, 0.5553
88,280, 0.0016
88,281, 0.2189
88,282, 300.165
88,283, 300.278
88,284, 300.1
88,285, 300.155
88,286, 20.8067
88,287, 15.189
88,288, 0.1071
88,289, 0.4366
88,290, 5.6862
88,291, 17.9796
88,292, 0.9112
88,293, 1.0551
88,294, 39.8322
88,295, 4.2254
88,296, 5.3745
88,297, 0.0039
88,298, 1.5839
88,299, 0.1506
88,300, 0.4178
88,301, 0.1827
88,302, 1.2945
88,303, 300.087
88,304, 0.0139
88,305, 300.147
88,306, 300.391
88,307, 19.7129
88,308, 300.042
88,309, 0.0017
88,310, 0.1491
88,311, 0.2625
88,312, 2.0516
88,313, 300.11
88,314, 300.159
88,315, 0.3165
88,316, 0.0016
88,317, 0.6695
88,318, 0.0342
88,319, 0.0552
88,320, 1.0013
88,321, 4.2161
88,322, 1.7264
88,323, 72.5479
88,324, 0.0857
88,325, 15.1836
88,326, 300.06
88,327, 300.219
88,328, 69.2907
88,329, 0.2149
88,330, 0.8708
88,331, 215.008
88,332, 14.0292
88,333, 0.1056
88,334, 0.0708
88,335, 1.6034
88,336, 7.86
88,337, 2.602
88,338, 0.0024
88,339, 0.259
88,340, 0.0016
88,341, 0.4826
88,342, 0.0016
88,343, 5.3848
88,344, 300.12
88,345, 7.6659
88,346, 300.358
88,347, 300.153
88,348, 59.3561
88,349, 0.022
88,350, 300.128
88,351, 121.214
88,352, 0.0016
88,353, 0.918
88,354, 0.2739
88,355, 0.7225
88,356, 1.0687
88,357, 0.073
88,358, 0.3618
88,359, 6.2607
88,360, 1.161
88,361, 0.251
88,362, 4.9684
88,363, 300.106
88,364, 0.0931
88,365, 0.0485
88,366, 6.9115
88,367, 1.0492
88,368, 300.098
88,369, 0.0665
88,370, 300.144
88,371, 0.0017
88,372, 300.121
88,373, 300.086
88,374, 300.107
88,375, 300.146
88,376, 1.0882
88,377, 23.5451
88,378, 16.6143
88,379, 0.063
88,380, 0.2814
88,381, 0.3299
89,0, 300.108
89,1, 0.2683
89,2, 300.123
89,3, 0.0023
89,4, 300.133
89,5, 300.129
89,6, 300.118
89,7, 300.1
89,8, 300.121
89,9, 300.128
89,10, 1.5084
89,11, 0.0016
89,12, 300.099
89,13, 300.016
89,14, 300.012
89,15, 300.103
89,16, 300.02
89,17, 300.007
89,18, 300.034
89,19, 1.8486
89,20, 3.3762
89,21, 0.0273
89,22, 300.022
89,23, 300.077
89,24, 0.0275
89,25, 300.167
89,26, 300.159
89,27, 300.207
89,28, 300.038
89,29, 300.043
89,30, 0.5939
89,31, 0.0016
89,32, 300.082
89,33, 0.0213
89,34, 300.01
89,35, 300.017
89,36, 300.09
89,37, 300.054
89,38, 0.0443
89,39, 300.025
89,40, 300.021
89,41, 1.1487
89,42, 3.3442
89,43, 0.1307
89,44, 300.014
89,45, 300.013
89,46, 300.013
89,47, 300.013
89,48, 0.0174
89,49, 300.169
89,50, 300.057
89,51, 300.036
89,52, 300.202
89,53, 300.312
89,54, 300.067
89,55, 300.045
89,56, 300.067
89,57, 300.025
89,58, 300.024
89,59, 300.016
89,60, 300.015
89,61, 300.076
89,62, 300.012
89,63, 300.011
89,64, 3.2952
89,65, 300.013
89,66, 300.025
89,67, 300.011
89,68, 300.097
89,69, 300.012
89,70, 300.015
89,71, 300.026
89,72, 0.0016
89,73, 300.006
89,74, 0.0016
89,75, 300.016
89,76, 300.012
89,77, 2.4484
89,78, 300.105
89,79, 300.121
89,80, 300.016
89,81, 300.33
89,82, 300.018
89,83, 300.323
89,84, 300.331
89,85, 0.0422
89,86, 17.1318
89,87, 0.6653
89,88, 300.007
89,89, 300.012
89,90, 300.015
89,91, 300.016
89,92, 300.008
89,93, 0.0018
89,94, 300.012
89,95, 300.242
89,96, 300.252
89,97, 300.26
89,98, 0.0016
89,99, 300.037
89,100, 300.011
89,101, 0.0016
89,102, 300.083
89,103, 300.008
89,104, 300.135
89,105, 300.284
89,106, 300.017
89,107, 300.228
89,108, 300.239
89,109, 0.1497
89,110, 300.194
89,111, 300.043
89,112, 300.144
89,113, 300.06
