configuration id, instance id, performance
91,514, 106.004
91,307, 62.3904
91,207, 0.0019
91,476, 0.017
91,416, 0.1762
91,652, 0.029
91,255, 0.0358
91,608, 0.0447
91,115, 0.0539
91,671, 0.0621
91,75, 0.071
91,324, 0.0797
91,461, 0.0887
91,446, 0.0975
91,486, 0.1064
91,551, 0.1146
91,69, 0.1233
91,402, 0.1323
91,520, 0.1416
91,388, 0.1507
91,674, 0.159
91,562, 0.0016
91,143, 0.0015
91,583, 0.0015
91,352, 0.0015
91,101, 0.0015
91,93, 0.0016
91,162, 0.0015
91,221, 0.0015
91,617, 0.0015
91,74, 0.0016
91,309, 0.0015
91,316, 0.0016
91,430, 0.0015
91,259, 0.0015
91,659, 0.0016
91,98, 0.0016
91,631, 0.0016
91,475, 0.0016
91,371, 0.0015
91,397, 0.0015
91,241, 0.0015
91,582, 0.0015
91,570, 0.0016
91,263, 0.0016
91,72, 0.0016
91,11, 0.0016
91,31, 0.0016
91,176, 0.0016
91,633, 0.0016
91,457, 0.0015
91,280, 0.0016
91,340, 0.0016
91,342, 0.0015
91,149, 0.0015
91,272, 0.0137
91,594, 300.083
91,209, 300.172
91,517, 300.087
91,667, 300.081
91,507, 300.083
91,244, 300.108
91,7, 300.082
91,648, 300.081
91,183, 300.096
91,208, 300.085
91,428, 300.083
91,508, 300.087
91,534, 300.156
91,448, 300.097
91,248, 300.139
91,409, 300.032
91,174, 300.115
91,470, 300.084
91,326, 300.035
91,147, 300.111
91,95, 300.112
91,155, 300.129
91,533, 300.116
91,344, 300.031
91,383, 300.086
91,450, 300.128
91,215, 300.134
91,404, 300.133
91,492, 300.081
91,78, 300.111
91,54, 300.118
91,168, 300.082
91,394, 300.187
91,25, 300.037
91,245, 0.0132
91,487, 300.087
91,513, 300.08
91,100, 300.111
91,225, 300.031
91,676, 300.132
91,350, 300.101
91,612, 300.095
91,572, 300.083
91,80, 300.087
91,238, 300.062
91,406, 300.082
91,442, 300.081
91,65, 300.092
91,233, 300.019
91,99, 300.134
91,530, 0.0136
91,235, 300.085
91,628, 300.111
91,460, 300.081
91,625, 300.166
91,455, 300.087
91,327, 300.083
91,220, 300.107
91,569, 300.291
91,639, 300.079
91,422, 300.123
91,526, 300.257
91,181, 300.108
91,282, 300.109
91,403, 300.081
91,682, 300.091
91,304, 0.0134
91,303, 300.079
91,262, 300.079
91,285, 300.022
91,391, 300.082
91,427, 300.08
91,500, 300.301
91,368, 300.118
91,363, 300.117
91,97, 300.021
91,138, 300.091
91,425, 300.064
91,50, 300.097
91,44, 300.082
91,549, 300.082
91,305, 300.082
91,370, 300.085
91,465, 0.0136
91,407, 300.084
91,637, 300.084
91,478, 300.079
91,374, 300.07
91,246, 300.081
91,619, 300.081
91,347, 300.118
91,51, 300.079
91,641, 300.082
91,139, 300.111
91,454, 300.087
91,79, 300.049
91,243, 300.053
91,68, 300.158
91,539, 300.08
91,521, 300.115
91,523, 300.08
91,297, 0.0034
91,319, 0.0932
91,172, 0.3066
91,602, 0.8542
91,122, 1.8965
91,343, 2.2349
91,657, 3.7744
91,581, 6.279
91,378, 8.4106
91,287, 11.3228
91,377, 12.205
91,286, 58.5541
91,23, 31.8086
91,153, 23.3629
91,600, 84.6551
91,323, 90.5032
91,107, 300.093
91,595, 0.06
91,202, 0.5662
91,437, 0.0698
91,616, 0.0946
91,264, 0.1216
91,81, 0.1479
91,175, 0.2045
91,266, 0.2264
91,361, 0.2552
91,60, 0.2833
91,159, 0.3117
91,204, 0.3458
91,629, 0.3682
91,590, 0.3996
91,300, 0.4248
91,18, 0.4555
91,193, 0.4887
91,601, 0.5227
91,256, 0.004
91,642, 0.0681
91,40, 4.3397
91,589, 0.0847
91,169, 0.1213
91,123, 0.1529
91,17, 0.1984
91,281, 0.2346
91,494, 0.2541
91,6, 0.3314
91,473, 0.4015
91,158, 0.4027
91,547, 4.1816
91,13, 9.6733
91,61, 0.7123
91,592, 10.1569
91,656, 4.8653
91,421, 4.1085
91,505, 0.8431
91,3, 0.002
91,21, 0.011
91,279, 1.0386
91,349, 0.0199
91,512, 0.024
91,184, 0.054
91,679, 0.0397
91,620, 0.0654
91,364, 0.0618
91,1, 0.3064
91,399, 0.0917
91,380, 0.2144
91,133, 0.1106
91,271, 0.7339
91,354, 0.2424
91,19, 0.841
91,469, 0.4281
91,258, 1.9147
91,431, 1.2862
91,485, 2.5404
91,519, 0.0023
91,24, 0.0165
91,42, 0.5261
91,564, 0.0238
91,43, 0.036
91,622, 0.0598
91,146, 0.0651
91,408, 0.0673
91,288, 0.107
91,607, 0.1366
91,466, 0.1456
91,499, 0.1229
91,311, 0.1599
91,578, 0.5119
91,41, 0.577
91,458, 0.5956
91,623, 0.7781
91,413, 1.2014
91,77, 1.4636
91,273, 2.5193
91,142, 0.0023
91,400, 0.0163
91,38, 0.0251
91,529, 0.036
91,544, 0.0599
91,109, 0.0676
91,599, 0.0671
91,546, 0.1921
91,234, 0.1381
91,491, 0.1454
91,30, 0.122
91,634, 0.1637
91,10, 0.8772
91,270, 0.7535
91,64, 0.4816
91,341, 1.055
91,179, 1.2097
91,330, 1.6584
91,579, 3.5513
91,640, 300.139
91,163, 0.3293
91,489, 3.0476
91,291, 9.2965
91,477, 35.4342
91,351, 97.4944
91,166, 108.655
91,102, 262.665
91,84, 109.568
91,70, 300.026
91,129, 269.576
91,346, 300.112
91,331, 246.253
91,214, 300.034
91,236, 300.107
91,412, 0.0057
91,94, 300.039
91,117, 0.4817
91,144, 3.1204
91,542, 9.4082
91,32, 38.3619
91,130, 45.5412
91,658, 35.0527
91,239, 102.957
91,643, 96.3144
91,580, 300.087
91,120, 226.357
91,385, 270.167
91,556, 142.509
91,185, 300.068
91,348, 300.098
91,435, 300.083
91,150, 212.684
91,360, 0.4215
91,293, 0.1996
91,516, 0.2063
91,367, 0.2583
91,683, 0.2558
91,552, 0.2557
91,356, 0.2574
91,393, 0.2547
91,522, 0.2573
91,376, 0.2564
91,15, 0.2595
91,268, 0.2592
91,177, 0.2623
91,540, 0.2617
91,227, 0.2661
91,188, 0.2643
91,62, 0.2676
91,576, 0.0383
91,56, 0.7633
91,357, 0.0649
91,310, 0.0969
91,301, 0.1333
91,615, 0.201
91,106, 0.2921
91,192, 0.3271
91,4, 0.3663
91,655, 0.4036
91,211, 0.4346
91,47, 0.4723
91,366, 0.5214
91,198, 0.5663
91,83, 0.6112
91,187, 0.6519
91,332, 0.7031
91,644, 0.3481
91,277, 0.0427
91,52, 0.0579
91,91, 0.0717
91,110, 0.0881
91,131, 0.1212
91,555, 0.1405
91,468, 0.1686
91,453, 0.1904
91,401, 0.219
91,230, 0.2443
91,88, 0.2306
91,474, 0.2397
91,118, 0.262
91,315, 0.3111
91,563, 0.3764
91,212, 0.0053
91,511, 0.0518
91,59, 121.89
91,126, 0.0826
91,164, 0.1823
91,585, 1.6903
91,653, 4.6218
91,26, 10.0417
91,113, 30.9699
91,638, 20.6514
91,464, 42.7268
91,504, 32.0626
91,157, 85.1917
91,294, 113.879
91,553, 96.2417
91,452, 0.0676
91,373, 300.087
91,191, 0.1122
91,329, 0.238
91,254, 0.7455
91,632, 2.7238
91,57, 30.9412
91,180, 82.1069
91,186, 258.073
91,328, 136.761
91,195, 267.885
91,148, 300.092
91,495, 300.104
91,392, 300.097
91,200, 300.09
91,232, 300.076
91,666, 0.03
91,524, 0.3691
91,587, 300.098
91,387, 0.6477
91,598, 64.3272
91,395, 300.085
91,664, 300.02
91,497, 300.264
91,2, 300.05
91,261, 300.071
91,206, 300.077
91,313, 300.095
91,506, 300.097
91,216, 300.097
91,196, 300.206
91,614, 300.215
91,49, 300.298
91,112, 300.096
91,411, 0.0114
91,314, 300.081
91,267, 300.231
91,228, 300.085
91,145, 300.113
91,515, 300.058
91,588, 300.06
91,554, 300.081
91,53, 300.086
91,308, 300.028
91,229, 300.297
91,372, 300.112
91,39, 300.087
91,484, 300.092
91,527, 300.086
91,16, 300.091
91,621, 300.094
91,439, 300.113
91,213, 300.125
91,71, 7.5787
91,603, 6.0774
91,358, 6.1364
91,289, 6.2839
91,265, 6.2392
91,104, 6.4095
91,222, 6.479
91,355, 6.5778
91,292, 6.7842
91,353, 6.7399
91,636, 7.0436
91,132, 7.0617
91,121, 7.138
91,134, 7.1418
91,389, 7.4729
91,67, 0.0199
91,260, 5.549
91,571, 6.6432
91,197, 5.8006
91,151, 5.8235
91,597, 5.7
91,596, 5.8868
91,335, 5.9061
91,535, 5.5937
91,415, 5.9203
91,249, 6.0942
91,609, 5.7725
91,498, 5.908
91,251, 6.1715
91,483, 6.3048
91,114, 5.8045
91,434, 6.1819
91,566, 6.1827
91,223, 0.0038
91,436, 0.4304
91,472, 30.1462
91,429, 0.2959
91,574, 0.0913
91,568, 0.3317
91,635, 3.2006
91,502, 0.6499
91,337, 1.6956
91,14, 3.6953
91,116, 3.9184
91,203, 3.2794
91,681, 1.8514
91,5, 12.8879
91,290, 25.3508
91,296, 11.5555
91,345, 8.9085
91,624, 9.6339
91,490, 8.2163
91,577, 0.076
91,9, 300.09
91,668, 0.2521
91,105, 0.8453
91,593, 1.2263
91,613, 4.3007
91,170, 5.9489
91,36, 8.6311
91,398, 20.1076
91,325, 55.8817
91,462, 30.2333
91,55, 29.749
91,451, 99.191
91,140, 46.7336
91,604, 185.108
91,558, 91.9308
91,27, 300.15
91,276, 300.077
91,12, 0.0508
91,480, 3.8872
91,66, 0.1316
91,317, 1.1617
91,447, 0.836
91,424, 1.5873
91,125, 0.6791
91,565, 4.0286
91,384, 2.5715
91,247, 5.664
91,646, 2.4689
91,127, 2.9995
91,0, 2.6934
91,173, 3.1008
91,665, 4.5627
91,586, 5.8495
91,525, 5.1684
91,48, 0.0171
91,501, 0.3133
91,128, 0.0318
91,82, 0.0438
91,675, 0.059
91,111, 0.0731
91,541, 0.0909
91,242, 0.1036
91,390, 0.1358
91,167, 0.1497
91,63, 0.1599
91,339, 0.1843
91,381, 0.2465
91,518, 0.261
91,135, 0.2534
91,618, 0.2627
91,274, 0.2921
91,471, 0.054
91,136, 1.3964
91,28, 29.2715
91,283, 300.027
91,96, 300.074
91,510, 300.117
91,92, 300.082
91,284, 300.031
91,90, 300.15
91,670, 300.133
91,275, 300.117
91,152, 300.145
91,375, 300.124
91,611, 300.116
91,423, 300.111
91,231, 300.117
91,306, 300.025
91,338, 0.0022
91,194, 0.0544
91,467, 300.163
91,336, 5.3067
91,182, 31.7387
91,161, 300.089
91,493, 300.087
91,73, 300.131
91,58, 300.039
91,405, 300.098
91,649, 300.114
91,410, 300.085
91,433, 300.086
91,119, 300.113
91,219, 300.02
91,456, 300.066
91,35, 300.118
91,33, 0.01
91,278, 0.0164
91,210, 0.0228
91,438, 0.0336
91,610, 0.0797
91,365, 0.0453
91,432, 0.218
91,87, 0.056
91,369, 0.536
91,218, 0.4514
91,443, 0.0787
91,20, 0.5583
91,548, 0.0889
91,333, 0.8251
91,86, 0.1003
91,630, 0.6653
92,257, 0.0021
92,440, 300.1
92,528, 300.002
92,545, 300.067
92,463, 300.1
92,482, 300.073
92,334, 300.101
92,201, 300.186
92,669, 300.105
92,661, 300.105
92,654, 300.03
92,537, 300.104
92,224, 300.103
92,672, 300.103
92,488, 300.109
92,250, 300.099
92,481, 300.004
92,269, 300.004
92,503, 300.104
92,449, 300.097
92,531, 267.129
92,419, 300.101
92,154, 246.852
92,34, 223.347
92,299, 48.7899
92,420, 300.102
92,573, 300.008
92,567, 300.003
92,312, 300.009
92,322, 300.105
92,205, 300.003
92,459, 300.107
92,240, 300.026
92,295, 300.033
92,178, 300.103
92,321, 300.102
92,444, 300.099
92,320, 300.103
92,627, 300.104
92,359, 300.105
92,318, 0.0303
92,85, 0.0417
92,253, 0.0531
92,591, 300.114
92,298, 300.123
92,217, 300.021
92,550, 300.081
92,557, 300.301
92,45, 300.103
92,302, 300.006
92,651, 300.106
92,536, 300.097
92,171, 300.007
92,165, 300.104
92,417, 300.299
92,37, 300.102
92,662, 0.0022
92,396, 300.002
92,189, 300.26
92,237, 300.296
92,141, 300.286
92,677, 300.271
92,560, 300.24
92,426, 300.248
92,678, 300.079
92,124, 300.1
92,680, 300.183
92,663, 300.053
92,559, 300.009
92,382, 300.103
92,418, 300.104
92,575, 300.097
92,673, 300.104
92,650, 300.105
92,199, 300.388
92,379, 300.081
92,479, 300.172
92,89, 300.093
92,103, 300.04
92,445, 300.103
92,108, 300.103
92,190, 300.103
92,137, 300.004
92,532, 300.104
92,252, 300.104
92,414, 300.005
92,660, 300.03
92,156, 300.105
92,76, 300.132
92,362, 300.103
92,226, 300.006
92,29, 300.114
92,160, 300.106
92,496, 0.0264
92,386, 300.223
92,645, 300.102
92,647, 300.051
92,626, 300.003
92,509, 300.096
92,584, 300.283
92,538, 300.017
92,605, 300.324
92,543, 300.141
92,561, 300.156
92,8, 300.004
92,46, 300.101
92,22, 300.046
92,441, 300.099
92,606, 300.104
92,514, 300.197
92,307, 300.162
92,207, 0.0019
92,476, 300.044
92,416, 300.046
92,652, 300.098
92,255, 300.22
92,608, 300.008
92,115, 300.112
92,671, 300.102
92,75, 300.103
92,324, 300.048
92,461, 300.103
92,446, 300.1
92,486, 300.103
92,551, 300.078
92,69, 300.027
92,402, 300.129
92,520, 300.103
92,388, 300.101
92,674, 300.075
92,562, 0.0016
92,143, 0.0015
92,583, 0.0015
92,352, 0.0015
92,101, 0.0016
92,93, 0.0015
92,162, 0.0015
92,221, 0.0015
92,617, 0.0016
92,74, 0.0016
92,309, 0.0016
92,316, 0.0016
92,430, 0.0016
92,259, 0.0015
92,659, 0.0016
92,98, 0.0015
92,631, 0.0016
92,475, 0.0015
92,371, 0.0015
92,397, 0.0016
92,241, 0.0016
92,582, 0.0016
92,570, 0.0015
92,263, 0.0016
92,72, 0.0016
92,11, 0.0015
92,31, 0.0016
92,176, 0.0016
92,633, 0.0016
92,457, 0.0015
92,280, 0.0015
92,340, 0.0015
92,342, 0.0016
92,149, 0.0016
92,272, 300.102
92,594, 300.184
92,209, 300.193
92,517, 300.194
92,667, 300.007
92,507, 300.166
92,244, 300.154
92,7, 300.03
92,648, 300.264
92,183, 300.003
92,208, 300.102
92,428, 300.102
92,508, 300.004
92,534, 300.113
92,448, 300.099
92,248, 300.013
92,409, 300.007
92,174, 300.119
92,470, 300.135
92,326, 300.093
92,147, 300.103
92,95, 300.102
92,155, 300.103
92,533, 300.103
92,344, 300.006
92,383, 300.093
92,450, 300.103
92,215, 300.101
92,404, 300.003
92,492, 300.099
92,78, 300.009
92,54, 300.036
92,168, 300.093
92,394, 300.102
92,25, 300.102
92,245, 0.013
92,487, 300.103
92,513, 300.103
92,100, 300.016
92,225, 300.132
92,676, 300.017
92,350, 300.094
92,612, 300.102
92,572, 300.135
92,80, 300.102
92,238, 300.115
92,406, 300.102
92,442, 300.05
92,65, 300.103
92,233, 300.102
92,99, 300.103
92,530, 300.098
92,235, 300.103
92,628, 300.087
92,460, 300.073
92,625, 300.063
92,455, 300.162
92,327, 300.058
92,220, 300.094
92,569, 300.138
92,639, 300.003
92,422, 300.102
92,526, 300.102
92,181, 300.135
92,282, 300.117
92,403, 300.104
92,682, 300.186
92,304, 300.067
92,303, 300.098
92,262, 300.102
92,285, 300.063
92,391, 300.103
92,427, 300.102
92,500, 300.103
92,368, 300.003
92,363, 300.101
92,97, 300.09
92,138, 300.102
92,425, 300.27
92,50, 300.103
92,44, 300.103
92,549, 300.103
92,305, 300.04
92,370, 300.167
92,465, 300.108
92,407, 300.085
92,637, 300.137
92,478, 300.134
92,374, 300.097
92,246, 300.323
92,619, 300.043
92,347, 300.103
92,51, 300.232
92,641, 300.287
92,139, 300.296
92,454, 300.289
92,79, 300.324
92,243, 300.317
92,68, 300.103
92,539, 300.103
92,521, 300.103
92,523, 300.021
92,297, 0.0036
92,319, 300.094
92,172, 300.067
92,602, 300.053
92,122, 300.101
92,343, 300.051
92,657, 300.03
92,581, 300.031
92,378, 300.069
92,287, 300.094
92,377, 300.004
92,286, 300.103
92,23, 300.003
92,153, 300.104
92,600, 300.004
92,323, 300.096
92,107, 300.103
92,595, 10.8986
92,202, 300.006
92,437, 300.102
92,616, 300.101
92,264, 300.102
92,81, 300.103
92,175, 300.053
92,266, 300.347
92,361, 300.286
92,60, 300.004
92,159, 300.107
92,204, 300.147
92,629, 300.082
92,590, 300.126
92,300, 300.094
92,18, 300.324
92,193, 300.096
92,601, 300.012
92,256, 0.004
92,642, 14.1683
92,40, 300.007
92,589, 300.103
92,169, 300.039
92,123, 300.104
92,17, 300.068
92,281, 300.102
92,494, 300.233
92,6, 300.098
92,473, 300.135
92,158, 300.096
92,547, 300.087
92,13, 300.053
92,61, 300.095
92,592, 300.035
92,656, 300.005
92,421, 300.352
92,505, 300.041
92,3, 0.0021
92,21, 0.018
92,279, 0.7173
92,349, 0.038
92,512, 0.0906
92,184, 0.107
92,679, 0.0993
92,620, 0.1481
92,364, 0.2739
92,1, 0.2576
92,399, 0.2588
92,380, 0.6339
92,133, 0.3756
92,271, 0.3612
92,354, 0.9
92,19, 0.6448
92,469, 0.7216
92,258, 0.995
92,431, 0.7928
92,485, 1.2267
92,519, 0.0024
92,24, 0.0266
92,42, 2.772
92,564, 0.0566
92,43, 0.0965
92,622, 0.1687
92,146, 0.3931
92,408, 0.5015
92,288, 0.597
92,607, 0.5047
92,466, 0.5498
92,499, 0.5156
92,311, 0.5491
92,578, 1.1273
92,41, 1.1149
92,458, 0.7418
92,623, 1.7093
92,413, 1.2203
92,77, 1.9165
92,273, 2.0753
92,142, 0.0024
92,400, 0.0262
92,38, 0.0529
92,529, 0.1514
92,544, 0.1924
92,109, 0.1471
92,599, 0.2258
92,546, 0.2868
92,234, 0.4517
92,491, 0.5182
92,30, 0.4618
92,634, 0.6907
92,10, 0.8632
92,270, 1.3168
92,64, 0.8635
92,341, 0.662
92,179, 1.5491
92,330, 0.8892
92,579, 2.5897
92,640, 300.01
92,163, 300.007
92,489, 300.005
92,291, 300.012
92,477, 300.148
92,351, 300.1
92,166, 300.104
92,102, 300.004
92,84, 300.105
92,70, 300.035
92,129, 300.104
92,346, 300.101
92,331, 300.006
92,214, 300.151
92,236, 300.105
92,412, 0.0055
92,94, 300.163
92,117, 300.039
92,144, 300.049
92,542, 300.103
92,32, 300.032
92,130, 300.102
92,658, 300.141
92,239, 300.005
92,643, 300.029
92,580, 300.129
92,120, 300.091
92,385, 300.132
92,556, 300.099
92,185, 300.105
92,348, 300.135
92,435, 300.022
92,150, 300.124
92,360, 300.023
92,293, 300.105
92,516, 300.031
92,367, 300.131
92,683, 300.031
92,552, 300.146
92,356, 300.095
92,393, 300.159
92,522, 300.102
92,376, 300.125
92,15, 300.143
92,268, 300.012
92,177, 300.132
92,540, 300.1
92,227, 300.044
92,188, 300.031
92,62, 300.131
92,576, 300.102
92,56, 300.105
92,357, 300.1
92,310, 300.188
92,301, 300.098
92,615, 300.005
92,106, 300.006
92,192, 300.391
92,4, 300.101
92,655, 300.013
92,211, 300.26
92,47, 300.011
92,366, 300.032
92,198, 300.088
92,83, 300.082
92,187, 300.096
92,332, 300.1
92,644, 300.115
92,277, 300.102
92,52, 300.028
92,91, 300.103
92,110, 300.261
92,131, 300.095
92,555, 300.181
92,468, 300.161
92,453, 300.102
92,401, 300.002
92,230, 300.004
92,88, 300.104
92,474, 300.014
92,118, 300.033
92,315, 300.099
92,563, 300.018
92,212, 0.0053
92,511, 300.102
92,59, 300.007
92,126, 300.125
92,164, 300.12
92,585, 300.133
92,653, 300.048
92,26, 300.051
92,113, 300.06
92,638, 300.035
92,464, 300.043
92,504, 300.05
92,157, 300.009
92,294, 300.035
92,553, 300.105
92,452, 300.031
92,373, 300.059
92,191, 300.032
92,329, 300.16
92,254, 300.133
92,632, 300.071
92,57, 300.068
92,180, 300.08
92,186, 300.103
92,328, 300.091
92,195, 300.13
92,148, 300.095
92,495, 300.089
92,392, 300.095
92,200, 300.207
92,232, 300.114
92,666, 0.0305
92,524, 0.3678
92,587, 300.111
92,387, 300.106
92,598, 300.111
92,395, 300.162
92,664, 300.111
92,497, 300.386
92,2, 300.368
92,261, 300.11
92,206, 300.1
92,313, 300.115
92,506, 300.115
92,216, 300.166
92,196, 300.115
92,614, 300.028
92,49, 300.098
92,112, 300.168
92,411, 0.0114
92,314, 300.036
92,267, 300.099
92,228, 300.029
92,145, 300.098
92,515, 300.098
92,588, 300.057
92,554, 300.029
92,53, 300.107
92,308, 300.091
92,229, 300.094
92,372, 300.098
92,39, 300.277
92,484, 300.294
92,527, 300.314
92,16, 300.104
92,621, 300.018
92,439, 300.136
92,213, 300.11
92,71, 300.254
92,603, 300.04
92,358, 300.215
92,289, 300.169
92,265, 300.059
92,104, 300.079
92,222, 300.09
92,355, 300.094
92,292, 300.039
92,353, 300.123
92,636, 300.096
92,132, 300.077
92,121, 300.085
92,134, 300.35
92,389, 300.042
92,67, 300.05
92,260, 300.049
92,571, 300.111
92,197, 300.095
92,151, 300.007
92,597, 300.068
92,596, 300.088
92,335, 300.09
92,535, 300.091
92,415, 300.096
92,249, 300.074
92,609, 300.085
92,498, 300.037
92,251, 300.108
92,483, 300.107
92,114, 300.376
92,434, 300.18
92,566, 300.08
92,223, 0.004
92,436, 300.083
92,472, 300.099
92,429, 300.34
92,574, 300.092
92,568, 300.096
92,635, 300.352
92,502, 300.103
92,337, 300.317
92,14, 300.102
92,116, 300.003
92,203, 300.097
92,681, 300.137
92,5, 300.301
92,290, 300.098
92,296, 300.103
92,345, 300.141
92,624, 300.059
92,490, 300.101
92,577, 300.095
92,9, 300.105
92,668, 300.102
92,105, 300.102
92,593, 300.003
92,613, 300.093
92,170, 300.046
92,36, 300.135
92,398, 300.003
92,325, 300.094
92,462, 300.101
92,55, 300.074
92,451, 300.104
92,140, 300.18
92,604, 300.038
92,558, 300.095
92,27, 300.111
92,276, 300.109
92,12, 300.092
92,480, 300.137
92,66, 300.129
92,317, 300.03
92,447, 300.03
92,424, 300.044
92,125, 300.169
92,565, 300.003
92,384, 300.145
92,247, 300.114
92,646, 300.031
92,127, 300.162
92,0, 300.158
92,173, 300.102
92,665, 300.028
92,586, 300.103
92,525, 300.104
92,48, 0.0169
92,501, 300.132
92,128, 300.141
92,82, 300.003
92,675, 300.063
92,111, 300.022
92,541, 300.009
92,242, 300.041
92,390, 300.151
92,167, 300.002
92,63, 300.062
92,339, 300.161
92,381, 300.032
92,518, 300.167
92,135, 300.046
92,618, 300.103
92,274, 300.019
92,471, 300.002
92,136, 300.032
92,28, 300.099
92,283, 300.147
92,96, 300.099
92,510, 300.004
92,92, 300.004
92,284, 300.045
92,90, 300.132
92,670, 300.032
92,275, 300.003
92,152, 300.051
92,375, 300.099
92,611, 300.1
92,423, 300.105
92,231, 300.096
92,306, 300.16
92,338, 0.0022
92,194, 300.069
92,467, 300.034
92,336, 300.039
92,182, 300.113
92,161, 300.071
92,493, 300.002
92,73, 300.044
92,58, 300.074
92,405, 300.103
92,649, 300.013
92,410, 300.103
92,433, 300.105
92,119, 300.098
92,219, 300.103
92,456, 300.031
92,35, 300.116
92,33, 0.018
92,278, 0.0428
92,210, 0.1239
92,438, 0.3451
92,610, 0.2019
92,365, 0.2054
92,432, 0.2745
92,87, 0.4914
92,369, 1.0713
92,218, 0.8111
92,443, 0.3847
92,20, 0.6859
92,548, 0.722
92,333, 0.4511
92,86, 0.6384
92,630, 0.8936
93,257, 0.002
93,440, 300.057
93,528, 300.103
93,545, 300.088
93,463, 300.057
93,482, 300.049
93,334, 300.042
93,201, 300.09
93,669, 300.087
93,661, 300.072
93,654, 300.096
93,537, 300.049
93,224, 300.093
93,672, 300.082
93,488, 300.071
93,250, 300.041
93,481, 300.091
93,269, 300.08
93,503, 300.093
93,449, 300.091
93,531, 2.3015
93,419, 300.025
93,154, 102.192
93,34, 300.061
93,299, 300.149
93,420, 300.131
93,573, 300.16
93,567, 300.033
93,312, 300.037
93,322, 300.076
93,205, 300.051
93,459, 300.053
93,240, 300.068
93,295, 300.09
93,178, 300.072
93,321, 300.055
93,444, 300.091
93,320, 300.07
93,627, 300.091
93,359, 300.084
93,318, 0.0303
93,85, 0.0415
93,253, 0.0521
93,591, 300.262
93,298, 300.042
93,217, 300.108
93,550, 300.081
93,557, 300.067
93,45, 300.091
93,302, 300.09
93,651, 300.091
93,536, 300.079
93,171, 300.062
93,165, 300.27
93,417, 300.037
93,37, 300.067
93,662, 0.0023
93,396, 300.078
93,189, 300.025
93,237, 300.036
93,141, 300.014
93,677, 300.09
93,560, 300.078
93,426, 300.083
93,678, 300.091
93,124, 300.026
93,680, 300.086
93,663, 300.015
93,559, 300.092
93,382, 300.085
93,418, 300.092
93,575, 300.089
93,673, 300.06
93,650, 300.054
93,199, 300.046
93,379, 300.017
93,479, 300.032
93,89, 300.018
93,103, 300.075
93,445, 300.133
93,108, 300.096
93,190, 300.092
93,137, 300.083
93,532, 300.084
93,252, 300.047
93,414, 300.076
93,660, 300.102
93,156, 300.039
93,76, 300.096
93,362, 300.059
93,226, 300.095
93,29, 300.093
93,160, 300.093
93,496, 0.026
93,386, 300.183
93,645, 300.029
93,647, 300.196
93,626, 300.106
93,509, 300.083
93,584, 300.071
93,538, 300.091
93,605, 300.073
93,543, 300.093
93,561, 300.083
93,8, 300.078
93,46, 300.03
93,22, 300.098
93,441, 300.088
93,606, 300.115
93,514, 300.092
93,307, 300.09
93,207, 0.0019
93,476, 300.081
93,416, 300.081
93,652, 300.086
93,255, 300.088
93,608, 300.074
93,115, 300.081
93,671, 300.127
93,75, 300.074
93,324, 300.05
93,461, 300.08
93,446, 300.082
93,486, 300.02
93,551, 300.053
93,69, 300.17
93,402, 300.118
93,520, 300.121
93,388, 300.085
93,674, 300.083
93,562, 0.0015
93,143, 0.0016
93,583, 0.0014
93,352, 0.0014
93,101, 0.0017
93,93, 0.0015
93,162, 0.0015
93,221, 0.0016
93,617, 0.0014
93,74, 0.0014
93,309, 0.0015
93,316, 0.0016
93,430, 0.0015
93,259, 0.0015
93,659, 0.0015
93,98, 0.0015
93,631, 0.0014
93,475, 0.0015
93,371, 0.0015
93,397, 0.0014
93,241, 0.0014
93,582, 0.0015
93,570, 0.0015
93,263, 0.0015
93,72, 0.0016
93,11, 0.0015
93,31, 0.0015
93,176, 0.0014
93,633, 0.0015
93,457, 0.0015
93,280, 0.0015
93,340, 0.0014
93,342, 0.0015
93,149, 0.0014
93,272, 300.045
93,594, 300.028
93,209, 300.018
93,517, 300.107
93,667, 300.062
93,507, 300.033
93,244, 300.061
93,7, 300.115
93,648, 300.074
93,183, 300.085
93,208, 300.091
93,428, 300.065
93,508, 300.044
93,534, 300.055
93,448, 300.055
93,248, 300.068
93,409, 300.105
93,174, 300.066
93,470, 300.067
93,326, 300.088
93,147, 300.06
93,95, 300.093
93,155, 300.086
93,533, 300.054
93,344, 300.064
93,383, 300.091
93,450, 300.033
93,215, 300.093
93,404, 300.069
93,492, 300.036
93,78, 300.088
93,54, 300.096
93,168, 300.035
93,394, 300.088
93,25, 300.087
93,245, 0.0132
93,487, 300.088
93,513, 300.126
93,100, 300.107
93,225, 300.064
93,676, 300.067
93,350, 300.103
93,612, 300.091
93,572, 300.035
93,80, 300.102
93,238, 300.1
93,406, 300.081
93,442, 300.077
93,65, 300.096
93,233, 300.055
93,99, 300.104
93,530, 300.019
93,235, 300.054
93,628, 300.091
93,460, 300.09
93,625, 300.09
93,455, 300.069
93,327, 300.056
93,220, 300.096
93,569, 300.083
93,639, 300.035
93,422, 300.081
93,526, 300.061
93,181, 300.091
93,282, 300.09
93,403, 300.059
93,682, 300.09
93,304, 300.06
93,303, 300.083
93,262, 300.02
93,285, 300.072
93,391, 300.113
93,427, 300.078
93,500, 300.022
93,368, 300.09
