configuration id, instance id, performance
90,116, 2.6163
90,117, 0.457
90,118, 0.3633
90,119, 300.133
90,120, 300.114
90,121, 1.3359
90,122, 1.2236
90,123, 0.1419
90,124, 22.3213
90,125, 3.6653
90,126, 0.1061
90,127, 9.2924
90,128, 0.0358
90,129, 300.078
90,130, 115.477
90,131, 0.123
90,132, 1.2402
90,133, 0.4468
90,134, 1.4224
90,135, 0.3027
90,136, 0.9865
90,137, 2.9335
90,138, 300.089
90,139, 300.153
90,140, 114.457
90,141, 1.2298
90,142, 0.0027
90,143, 0.0017
90,144, 3.424
90,145, 300.147
90,146, 0.0699
90,147, 300.075
90,148, 300.088
90,149, 0.0018
90,150, 300.104
90,151, 0.5184
90,152, 300.12
90,153, 120.403
90,154, 0.0296
90,155, 300.101
90,156, 17.6982
90,157, 300.133
90,158, 0.406
90,159, 0.7754
90,160, 30.7856
90,161, 300.195
90,162, 0.0015
90,163, 0.932
90,164, 0.1548
90,165, 42.1878
90,166, 300.183
90,167, 0.1604
90,168, 300.19
90,169, 0.1288
90,170, 5.666
90,171, 26.2298
90,172, 0.1725
90,173, 6.4115
90,174, 300.103
90,175, 0.4174
90,176, 0.0015
90,177, 0.2229
90,178, 0.4237
90,179, 2.6928
90,180, 119.067
90,181, 300.136
90,182, 55.2236
90,183, 300.113
90,184, 0.0322
90,185, 300.142
90,186, 300.176
90,187, 18.1205
90,188, 0.2448
90,189, 0.0848
90,190, 1.1681
90,191, 0.1394
90,192, 0.3082
90,193, 0.6569
90,194, 0.0556
90,195, 300.079
90,196, 300.101
90,197, 0.3521
90,198, 0.3417
90,199, 0.0033
90,200, 300.129
90,201, 0.0707
90,202, 3.7822
90,203, 8.8807
90,204, 0.8381
90,205, 0.3316
90,206, 300.167
90,207, 0.0021
90,208, 300.145
90,209, 300.118
90,210, 0.0266
90,211, 0.461
90,212, 0.0055
90,213, 300.134
90,214, 300.158
90,215, 300.127
90,216, 300.066
90,217, 0.1615
90,218, 0.3732
90,219, 300.121
90,220, 300.168
90,221, 0.002
90,222, 0.6084
90,223, 0.0037
90,224, 0.2453
90,225, 300.11
90,226, 46.269
90,227, 0.2634
90,228, 300.123
90,229, 300.049
90,230, 0.3043
90,231, 300.181
90,232, 300.211
90,233, 300.367
90,234, 0.2258
90,235, 300.103
90,236, 300.189
90,237, 0.3275
90,238, 300.118
90,239, 259.887
90,240, 0.2878
90,241, 0.0018
90,242, 0.1051
90,243, 300.116
90,244, 300.081
90,245, 0.0137
90,246, 300.063
90,247, 3.9029
90,248, 300.139
90,249, 3.7932
90,250, 0.1837
90,251, 4.6754
90,252, 6.0755
90,253, 0.0524
90,254, 2.0206
90,255, 0.0437
90,256, 0.0049
90,257, 0.0022
90,258, 0.8738
90,259, 0.0025
90,260, 0.3119
90,261, 300.325
90,262, 300.171
90,263, 0.0021
90,264, 0.2176
90,265, 0.4863
90,266, 0.4864
90,267, 300.075
90,268, 0.2565
90,269, 0.1983
90,270, 0.6094
90,271, 0.3699
90,272, 0.0162
90,273, 4.3486
90,274, 0.3974
90,275, 300.114
90,276, 123.801
90,277, 0.0475
90,278, 0.0169
90,279, 4.8492
90,280, 0.0021
90,281, 0.2043
90,282, 300.097
90,283, 300.137
90,284, 300.113
90,285, 300.153
90,286, 25.6638
90,287, 22.0331
90,288, 0.1746
90,289, 0.3887
90,290, 13.1786
90,291, 10.308
90,292, 0.8265
90,293, 0.2123
90,294, 300.105
90,295, 1.3487
90,296, 157.431
90,297, 0.0035
90,298, 0.2706
90,299, 0.072
90,300, 0.5465
90,301, 0.1281
90,302, 5.9417
90,303, 300.111
90,304, 0.0141
90,305, 300.147
90,306, 300.157
90,307, 85.2677
90,308, 300.087
90,309, 0.0019
90,310, 0.0942
90,311, 0.6523
90,312, 0.3222
90,313, 300.194
90,314, 300.129
90,315, 0.3053
90,316, 0.002
90,317, 0.3288
90,318, 0.0303
90,319, 0.0498
90,320, 0.5528
90,321, 1.1444
90,322, 0.2729
90,323, 155.989
90,324, 0.0862
90,325, 63.7101
90,326, 300.184
90,327, 300.103
90,328, 300.079
90,329, 0.3633
90,330, 3.362
90,331, 300.101
90,332, 0.5406
90,333, 1.7586
90,334, 0.0565
90,335, 1.5706
90,336, 6.3589
90,337, 2.9017
90,338, 0.0023
90,339, 0.1958
90,340, 0.0016
90,341, 2.0785
90,342, 0.0015
90,343, 3.4057
90,344, 300.125
90,345, 26.1157
90,346, 300.086
90,347, 300.117
90,348, 300.115
90,349, 0.0191
90,350, 300.158
90,351, 90.5317
90,352, 0.0017
90,353, 1.0137
90,354, 1.0183
90,355, 0.7008
90,356, 0.2269
90,357, 0.0629
90,358, 0.3244
90,359, 181.063
90,360, 0.2164
90,361, 0.629
90,362, 16.5604
90,363, 300.119
90,364, 0.069
90,365, 0.1351
90,366, 0.5463
90,367, 0.2075
90,368, 300.059
90,369, 0.1566
90,370, 300.107
90,371, 0.0016
90,372, 300.088
90,373, 300.145
90,374, 300.096
90,375, 300.138
90,376, 0.2093
90,377, 28.7953
90,378, 8.7628
90,379, 0.0553
90,380, 0.9497
90,381, 0.3604
91,0, 7.7481
91,1, 0.1639
91,2, 300.077
91,3, 0.0023
91,4, 0.3458
91,5, 8.4103
91,6, 0.2914
91,7, 300.077
91,8, 7.1129
91,9, 253.523
91,10, 1.4086
91,11, 0.0015
91,12, 0.0319
91,13, 0.5442
91,14, 2.3351
91,15, 0.2205
91,16, 300.114
91,17, 0.1647
91,18, 0.5027
91,19, 1.3019
91,20, 0.555
91,21, 0.0112
91,22, 49.7541
91,23, 28.6125
91,24, 0.0171
91,25, 300.069
91,26, 16.5522
91,27, 300.141
91,28, 45.8725
91,29, 21.622
91,30, 0.3384
91,31, 0.0015
91,32, 36.0804
91,33, 0.0099
91,34, 0.0504
91,35, 300.097
91,36, 9.4942
91,37, 103.941
91,38, 0.0263
91,39, 300.049
91,40, 0.9761
91,41, 0.5184
91,42, 4.8376
91,43, 0.0355
91,44, 300.061
91,45, 5.0513
91,46, 36.0662
91,47, 26.7362
91,48, 0.0171
91,49, 300.102
91,50, 300.155
91,51, 300.087
91,52, 0.0579
91,53, 300.061
91,54, 300.096
91,55, 29.6323
91,56, 0.7293
91,57, 31.6428
91,58, 300.067
91,59, 300.065
91,60, 0.6457
91,61, 0.6076
91,62, 0.2448
91,63, 0.1742
91,64, 0.9866
91,65, 300.09
91,66, 0.174
91,67, 0.0349
91,68, 300.097
91,69, 0.1293
91,70, 300.089
91,71, 1.4258
91,72, 0.0016
91,73, 300.093
91,74, 0.0016
91,75, 0.075
91,76, 7.0881
91,77, 4.0579
91,78, 300.09
91,79, 300.066
91,80, 300.187
91,81, 0.2694
91,82, 0.0443
91,83, 0.4144
91,84, 186.279
91,85, 0.0419
91,86, 4.1126
91,87, 0.0894
91,88, 0.3094
91,89, 0.0993
91,90, 300.103
91,91, 0.0722
91,92, 300.131
91,93, 0.0016
91,94, 300.095
91,95, 300.103
91,96, 300.159
91,97, 300.168
91,98, 0.0015
91,99, 300.107
91,100, 300.127
91,101, 0.0016
91,102, 300.119
91,103, 0.1452
91,104, 0.5217
91,105, 0.7915
91,106, 0.2619
91,107, 120.949
91,108, 0.2162
91,109, 0.0558
91,110, 0.093
91,111, 0.0743
91,112, 300.109
91,113, 32.0833
91,114, 5.7277
91,115, 0.0591
91,116, 2.3437
91,117, 0.4519
91,118, 0.3537
91,119, 300.096
91,120, 288.354
91,121, 1.2143
91,122, 1.0952
91,123, 0.1386
91,124, 19.0137
91,125, 3.2402
91,126, 0.1032
91,127, 8.0654
91,128, 0.0317
91,129, 300.103
91,130, 97.1712
91,131, 0.1178
91,132, 1.1433
91,133, 0.4319
91,134, 1.3495
91,135, 0.2723
91,136, 0.963
91,137, 2.4165
91,138, 300.081
91,139, 300.112
91,140, 95.6441
91,141, 1.0091
91,142, 0.0024
91,143, 0.0016
91,144, 3.2133
91,145, 300.075
91,146, 0.0697
91,147, 300.076
91,148, 300.09
91,149, 0.0015
91,150, 300.08
91,151, 0.4737
91,152, 300.1
91,153, 104.106
91,154, 0.0303
91,155, 300.094
91,156, 15.6206
91,157, 300.052
91,158, 0.4024
91,159, 0.7448
91,160, 26.7613
91,161, 300.084
91,162, 0.0016
91,163, 0.8203
91,164, 0.1532
91,165, 39.2039
91,166, 300.073
91,167, 0.159
91,168, 300.257
91,169, 0.1263
91,170, 5.1806
91,171, 23.5817
91,172, 0.1735
91,173, 5.8311
91,174, 300.048
91,175, 0.4162
91,176, 0.0016
91,177, 0.2227
91,178, 0.3756
91,179, 2.389
91,180, 102.161
91,181, 300.057
91,182, 47.4264
91,183, 300.072
91,184, 0.0321
91,185, 300.215
91,186, 291.681
91,187, 15.5659
91,188, 0.216
91,189, 0.0779
91,190, 1.1325
91,191, 0.1371
91,192, 0.3045
91,193, 0.6177
91,194, 0.0545
91,195, 300.088
91,196, 300.183
91,197, 0.3402
91,198, 0.3183
91,199, 0.0026
91,200, 300.063
91,201, 0.0656
91,202, 3.3314
91,203, 8.0392
91,204, 0.8311
91,205, 0.328
91,206, 300.113
91,207, 0.002
91,208, 300.052
91,209, 300.138
91,210, 0.0261
91,211, 0.4393
91,212, 0.0053
91,213, 300.043
91,214, 300.079
91,215, 300.099
91,216, 300.09
91,217, 0.1314
91,218, 0.3306
91,219, 300.082
91,220, 300.071
91,221, 0.0017
91,222, 0.5881
91,223, 0.0039
91,224, 0.2206
91,225, 300.126
91,226, 38.9889
91,227, 0.2105
91,228, 300.061
91,229, 300.068
91,230, 0.2652
91,231, 300.07
91,232, 300.087
91,233, 300.117
91,234, 0.1974
91,235, 300.105
91,236, 300.097
91,237, 0.3168
91,238, 300.159
91,239, 212.761
91,240, 0.2564
91,241, 0.0015
91,242, 0.103
91,243, 300.058
91,244, 300.053
91,245, 0.0134
91,246, 300.06
91,247, 3.5977
91,248, 300.056
91,249, 3.5075
91,250, 0.1751
91,251, 4.1947
91,252, 5.32
91,253, 0.0528
91,254, 1.7351
91,255, 0.0401
91,256, 0.0041
91,257, 0.0019
91,258, 0.8419
91,259, 0.0016
91,260, 0.2545
91,261, 300.121
91,262, 300.174
91,263, 0.0016
91,264, 0.2026
91,265, 0.4551
91,266, 0.4776
91,267, 300.083
91,268, 0.25
91,269, 0.1972
91,270, 0.5232
91,271, 0.3691
91,272, 0.014
91,273, 4.1585
91,274, 0.3265
91,275, 300.069
91,276, 103.759
91,277, 0.043
91,278, 0.0157
91,279, 4.6016
91,280, 0.0016
91,281, 0.1989
91,282, 300.082
91,283, 300.127
91,284, 300.108
91,285, 300.11
91,286, 21.9279
91,287, 19.4694
91,288, 0.1722
91,289, 0.3799
91,290, 11.8665
91,291, 9.1333
91,292, 0.8146
91,293, 0.2128
91,294, 300.065
91,295, 1.2989
91,296, 133.971
91,297, 0.0034
91,298, 0.2701
91,299, 0.0647
91,300, 0.464
91,301, 0.1241
91,302, 5.5203
91,303, 300.046
91,304, 0.0136
91,305, 300.06
91,306, 300.068
91,307, 71.2247
91,308, 300.048
91,309, 0.0016
91,310, 0.0929
91,311, 0.6426
91,312, 0.3182
91,313, 300.077
91,314, 300.075
91,315, 0.2962
91,316, 0.0016
91,317, 0.3223
91,318, 0.0306
91,319, 0.0495
91,320, 0.5794
91,321, 1.1092
91,322, 0.2333
91,323, 130.839
91,324, 0.0833
91,325, 52.5801
91,326, 300.167
91,327, 300.063
91,328, 300.075
91,329, 0.3532
91,330, 3.2287
91,331, 300.099
91,332, 0.4954
91,333, 1.6622
91,334, 0.0558
91,335, 1.3417
91,336, 5.7369
91,337, 2.7238
91,338, 0.0022
91,339, 0.1901
91,340, 0.0016
91,341, 1.7177
91,342, 0.0015
91,343, 3.0327
91,344, 300.083
91,345, 22.071
91,346, 300.073
91,347, 300.077
91,348, 300.098
91,349, 0.0191
91,350, 300.113
91,351, 72.4986
91,352, 0.0016
91,353, 0.8642
91,354, 0.9538
91,355, 0.6662
91,356, 0.2267
91,357, 0.062
91,358, 0.3165
91,359, 155.912
91,360, 0.2132
91,361, 0.5756
91,362, 13.6787
91,363, 300.15
91,364, 0.0617
91,365, 0.1302
91,366, 0.5339
91,367, 0.204
91,368, 300.07
91,369, 0.1462
91,370, 300.062
91,371, 0.0016
91,372, 300.065
91,373, 300.047
91,374, 300.082
91,375, 300.081
91,376, 0.2073
91,377, 24.8246
91,378, 8.2565
91,379, 0.0551
91,380, 0.9308
91,381, 0.3103
92,0, 7.9367
92,1, 0.1634
92,2, 300.13
92,3, 0.0022
92,4, 0.3417
92,5, 8.6156
92,6, 0.2842
92,7, 300.135
92,8, 7.1136
92,9, 247.066
92,10, 1.4298
92,11, 0.0016
92,12, 0.0318
92,13, 0.5518
92,14, 2.3881
92,15, 0.2207
92,16, 300.053
92,17, 0.1637
92,18, 0.5097
92,19, 1.3139
92,20, 0.5426
92,21, 0.0114
92,22, 50.0073
92,23, 28.2309
92,24, 0.0172
92,25, 300.1
92,26, 16.6921
92,27, 300.148
92,28, 48.9617
92,29, 22.6703
92,30, 0.3423
92,31, 0.0016
92,32, 35.6268
92,33, 0.0102
92,34, 0.05
92,35, 300.087
92,36, 9.5152
92,37, 107.703
92,38, 0.0266
92,39, 300.049
92,40, 0.9938
92,41, 0.5056
92,42, 4.6846
92,43, 0.0356
92,44, 300.076
92,45, 5.2272
92,46, 37.8677
92,47, 26.6747
92,48, 0.0173
92,49, 300.1
92,50, 300.104
92,51, 300.059
92,52, 0.0589
92,53, 300.051
92,54, 300.099
92,55, 30.8558
92,56, 0.7402
92,57, 32.4534
92,58, 300.113
92,59, 300.094
92,60, 0.6484
92,61, 0.6098
92,62, 0.2441
92,63, 0.1732
92,64, 0.985
92,65, 300.139
92,66, 0.1727
92,67, 0.0346
92,68, 300.105
92,69, 0.128
92,70, 300.084
92,71, 1.4855
92,72, 0.0015
92,73, 300.104
92,74, 0.0016
92,75, 0.0752
92,76, 7.4577
92,77, 4.0946
92,78, 300.064
92,79, 300.086
92,80, 300.219
92,81, 0.2666
92,82, 0.0445
92,83, 0.4128
92,84, 196.419
92,85, 0.0421
92,86, 4.1602
92,87, 0.0893
92,88, 0.3133
92,89, 0.0983
92,90, 300.078
92,91, 0.0717
92,92, 300.147
92,93, 0.0016
92,94, 300.09
92,95, 300.128
92,96, 300.182
92,97, 300.118
92,98, 0.0016
92,99, 300.1
92,100, 300.136
92,101, 0.0015
92,102, 300.088
92,103, 0.1454
92,104, 0.5296
92,105, 0.7932
92,106, 0.2618
92,107, 126.926
92,108, 0.216
92,109, 0.0561
92,110, 0.093
92,111, 0.0744
92,112, 300.076
92,113, 32.418
92,114, 5.6887
92,115, 0.0578
92,116, 2.3106
92,117, 0.4451
92,118, 0.3467
92,119, 300.08
92,120, 281.187
92,121, 1.262
92,122, 1.1005
92,123, 0.1386
92,124, 20.1437
92,125, 3.2635
92,126, 0.1035
92,127, 8.1966
92,128, 0.0314
92,129, 300.117
92,130, 101.383
92,131, 0.1177
92,132, 1.194
92,133, 0.4334
92,134, 1.3813
92,135, 0.2747
92,136, 0.9867
92,137, 2.4381
92,138, 300.087
92,139, 300.09
92,140, 94.4365
92,141, 1.0148
92,142, 0.0024
92,143, 0.0016
92,144, 3.2369
92,145, 300.079
92,146, 0.0697
92,147, 300.078
92,148, 300.075
92,149, 0.0016
92,150, 300.101
92,151, 0.4819
92,152, 300.121
92,153, 103.736
92,154, 0.0295
92,155, 300.191
92,156, 15.7579
92,157, 300.098
92,158, 0.4044
92,159, 0.7531
92,160, 26.8089
92,161, 300.134
92,162, 0.0016
92,163, 0.833
92,164, 0.1517
92,165, 37.8012
92,166, 300.12
92,167, 0.1585
92,168, 300.188
92,169, 0.1269
92,170, 5.3927
92,171, 23.7164
92,172, 0.1724
92,173, 5.7656
92,174, 300.066
92,175, 0.4168
92,176, 0.0016
92,177, 0.2188
92,178, 0.3712
92,179, 2.407
92,180, 101.453
92,181, 300.116
92,182, 48.8761
92,183, 300.131
92,184, 0.032
92,185, 300.128
92,186, 298.133
92,187, 15.7188
92,188, 0.2161
92,189, 0.0786
92,190, 1.0949
92,191, 0.1394
92,192, 0.3043
92,193, 0.6221
92,194, 0.055
92,195, 300.127
92,196, 300.099
92,197, 0.3435
92,198, 0.3191
92,199, 0.0026
92,200, 300.103
92,201, 0.0669
92,202, 3.2879
92,203, 7.9668
92,204, 0.8359
92,205, 0.3257
92,206, 300.126
92,207, 0.0019
92,208, 300.087
92,209, 300.124
92,210, 0.0261
92,211, 0.4387
92,212, 0.0054
92,213, 300.052
92,214, 300.109
92,215, 300.126
92,216, 300.112
92,217, 0.1319
92,218, 0.3334
92,219, 300.086
92,220, 300.151
92,221, 0.0015
92,222, 0.5913
92,223, 0.0038
92,224, 0.2223
92,225, 300.097
92,226, 40.0134
92,227, 0.208
92,228, 300.098
92,229, 300.047
92,230, 0.2729
92,231, 300.107
92,232, 300.079
92,233, 300.179
92,234, 0.1967
92,235, 300.087
92,236, 300.095
92,237, 0.3193
92,238, 300.125
92,239, 216.104
92,240, 0.2556
92,241, 0.0016
92,242, 0.1035
92,243, 300.148
92,244, 300.092
92,245, 0.0133
92,246, 300.102
92,247, 3.6132
92,248, 300.057
92,249, 3.2552
92,250, 0.1753
92,251, 4.3051
92,252, 5.3585
92,253, 0.0521
92,254, 1.7508
92,255, 0.0398
92,256, 0.004
92,257, 0.0019
92,258, 0.8438
92,259, 0.0016
92,260, 0.2541
92,261, 300.141
92,262, 300.103
92,263, 0.0016
92,264, 0.2034
92,265, 0.464
92,266, 0.4824
92,267, 300.055
92,268, 0.2455
92,269, 0.1982
92,270, 0.5155
92,271, 0.3639
92,272, 0.0138
92,273, 4.1075
92,274, 0.3315
92,275, 300.079
92,276, 107.67
92,277, 0.0431
92,278, 0.0156
92,279, 4.6579
92,280, 0.0016
92,281, 0.1994
92,282, 300.072
92,283, 300.149
92,284, 300.104
92,285, 300.092
92,286, 22.1491
92,287, 19.3719
92,288, 0.1703
92,289, 0.3824
92,290, 12.007
92,291, 8.931
92,292, 0.8048
92,293, 0.2094
92,294, 300.101
92,295, 1.27
92,296, 135.8
92,297, 0.0037
92,298, 0.2706
92,299, 0.0659
92,300, 0.4676
92,301, 0.1231
92,302, 5.6619
92,303, 300.095
92,304, 0.0136
92,305, 300.08
92,306, 300.13
92,307, 73.1168
92,308, 300.071
92,309, 0.0015
92,310, 0.0928
92,311, 0.6427
92,312, 0.3226
92,313, 300.121
92,314, 300.09
92,315, 0.2927
92,316, 0.0016
92,317, 0.3205
92,318, 0.0307
92,319, 0.0495
92,320, 0.5559
92,321, 1.1078
92,322, 0.2297
92,323, 129.385
92,324, 0.0837
92,325, 56.9385
92,326, 300.102
92,327, 300.11
92,328, 300.096
92,329, 0.3453
92,330, 3.1387
92,331, 300.121
92,332, 0.4954
92,333, 1.66
92,334, 0.0564
92,335, 1.3339
92,336, 5.8029
92,337, 2.6909
92,338, 0.0022
92,339, 0.1899
92,340, 0.0016
92,341, 1.7212
92,342, 0.0015
92,343, 3.0216
92,344, 300.15
92,345, 22.8493
92,346, 300.102
92,347, 300.093
92,348, 300.113
92,349, 0.0193
92,350, 300.118
92,351, 77.1463
92,352, 0.0017
92,353, 0.9303
92,354, 0.9335
92,355, 0.6801
92,356, 0.2246
92,357, 0.0619
92,358, 0.3169
92,359, 156.645
92,360, 0.2174
92,361, 0.5778
92,362, 14.1627
92,363, 300.12
92,364, 0.0625
92,365, 0.1299
92,366, 0.538
92,367, 0.2046
92,368, 300.094
92,369, 0.1487
92,370, 300.168
92,371, 0.0015
92,372, 300.068
92,373, 300.086
92,374, 300.147
92,375, 300.18
92,376, 0.2029
92,377, 24.3617
92,378, 7.8764
92,379, 0.0548
92,380, 0.9154
92,381, 0.3166
93,0, 7.8685
93,1, 0.1636
93,2, 300.175
93,3, 0.002
93,4, 0.344
93,5, 8.5332
93,6, 0.2967
93,7, 300.095
93,8, 7.2628
93,9, 250.762
93,10, 1.3995
93,11, 0.0015
93,12, 0.0317
93,13, 0.5557
93,14, 2.3451
93,15, 0.2268
93,16, 300.136
93,17, 0.1667
93,18, 0.516
93,19, 1.3025
93,20, 0.5564
93,21, 0.0113
93,22, 50.7695
93,23, 27.7694
93,24, 0.0171
93,25, 300.119
93,26, 16.8623
93,27, 300.288
93,28, 47.2032
93,29, 22.6604
93,30, 0.3362
93,31, 0.0015
93,32, 35.1018
93,33, 0.0099
93,34, 0.05
93,35, 300.173
93,36, 9.6899
93,37, 111.43
93,38, 0.0265
93,39, 300.133
93,40, 0.9981
93,41, 0.5076
93,42, 4.6801
93,43, 0.0353
93,44, 300.155
93,45, 5.1396
93,46, 37.1856
93,47, 27.0315
93,48, 0.0173
93,49, 300.095
93,50, 300.194
93,51, 300.177
93,52, 0.0586
93,53, 300.133
93,54, 300.099
93,55, 29.9631
93,56, 0.7362
93,57, 31.9968
93,58, 300.073
93,59, 300.09
93,60, 0.6513
93,61, 0.615
93,62, 0.2438
93,63, 0.1736
93,64, 0.9793
93,65, 300.214
93,66, 0.1719
93,67, 0.0349
93,68, 300.083
93,69, 0.1272
93,70, 300.132
93,71, 1.4962
93,72, 0.0015
93,73, 300.102
93,74, 0.0016
93,75, 0.0756
93,76, 7.3716
93,77, 4.0874
93,78, 300.082
93,79, 300.179
93,80, 300.168
93,81, 0.2713
93,82, 0.0442
93,83, 0.4118
93,84, 192.878
93,85, 0.0425
93,86, 4.076
93,87, 0.0881
93,88, 0.308
93,89, 0.0976
93,90, 300.074
93,91, 0.0715
93,92, 300.116
93,93, 0.0016
93,94, 300.107
93,95, 300.063
93,96, 300.262
93,97, 300.097
93,98, 0.0017
93,99, 300.088
93,100, 300.223
93,101, 0.0016
93,102, 300.081
93,103, 0.1454
93,104, 0.5373
93,105, 0.7907
93,106, 0.2633
93,107, 125.501
93,108, 0.2154
93,109, 0.0558
93,110, 0.093
93,111, 0.0738
93,112, 300.105
93,113, 33.3318
93,114, 5.8977
93,115, 0.0581
93,116, 2.3965
93,117, 0.4562
93,118, 0.3519
93,119, 300.065
93,120, 280.346
93,121, 1.2668
93,122, 1.087
93,123, 0.1382
93,124, 19.5186
93,125, 3.2543
93,126, 0.1036
93,127, 8.2671
93,128, 0.0324
93,129, 300.108
93,130, 98.6201
93,131, 0.1199
93,132, 1.2019
93,133, 0.434
93,134, 1.3664
93,135, 0.2758
93,136, 0.9627
93,137, 2.6194
93,138, 300.157
93,139, 300.071
93,140, 97.9369
93,141, 1.0219
93,142, 0.0023
93,143, 0.0018
93,144, 3.227
93,145, 300.07
93,146, 0.0692
93,147, 300.21
93,148, 300.097
93,149, 0.0016
93,150, 300.214
93,151, 0.4929
93,152, 300.174
93,153, 102.669
93,154, 0.0294
93,155, 300.103
93,156, 15.5363
93,157, 300.186
93,158, 0.4032
93,159, 0.7559
93,160, 28.8479
93,161, 300.179
93,162, 0.0016
93,163, 0.8296
93,164, 0.1522
93,165, 38.7627
93,166, 300.176
93,167, 0.1594
93,168, 300.154
93,169, 0.1266
93,170, 5.3431
93,171, 23.7887
93,172, 0.1782
93,173, 5.9012
93,174, 300.084
93,175, 0.415
93,176, 0.0016
93,177, 0.2182
93,178, 0.3713
93,179, 2.4077
93,180, 99.9301
93,181, 300.111
93,182, 48.561
93,183, 300.117
93,184, 0.0319
93,185, 300.117
93,186, 300.095
93,187, 16.0501
93,188, 0.2216
93,189, 0.0781
93,190, 1.0787
93,191, 0.138
93,192, 0.3057
93,193, 0.6253
93,194, 0.0543
93,195, 300.212
93,196, 300.093
93,197, 0.3507
93,198, 0.3216
93,199, 0.0027
93,200, 300.085
93,201, 0.0667
93,202, 3.5086
93,203, 8.2272
93,204, 0.84
93,205, 0.3319
93,206, 300.139
93,207, 0.002
93,208, 300.085
93,209, 300.14
93,210, 0.026
93,211, 0.4401
93,212, 0.0055
93,213, 300.152
93,214, 300.105
93,215, 300.195
93,216, 300.066
93,217, 0.1316
93,218, 0.3318
93,219, 300.177
93,220, 300.063
93,221, 0.0016
93,222, 0.6084
93,223, 0.0038
93,224, 0.2234
93,225, 300.092
93,226, 38.7945
93,227, 0.2103
93,228, 300.089
93,229, 300.066
93,230, 0.2731
93,231, 300.095
93,232, 300.119
93,233, 300.146
93,234, 0.1972
93,235, 300.185
93,236, 300.199
93,237, 0.3224
93,238, 300.23
93,239, 216.71
93,240, 0.2589
93,241, 0.0016
93,242, 0.1038
93,243, 300.182
93,244, 300.13
93,245, 0.0131
93,246, 300.073
93,247, 3.6041
93,248, 300.078
93,249, 3.4454
93,250, 0.1767
93,251, 4.3723
93,252, 5.331
93,253, 0.0526
93,254, 1.785
93,255, 0.0394
93,256, 0.0043
93,257, 0.0019
93,258, 0.8458
93,259, 0.0015
93,260, 0.2608
93,261, 300.102
93,262, 300.095
93,263, 0.0017
93,264, 0.2038
93,265, 0.4629
93,266, 0.4829
93,267, 300.091
93,268, 0.248
93,269, 0.196
93,270, 0.5107
93,271, 0.3622
93,272, 0.0138
93,273, 4.1315
93,274, 0.3308
93,275, 300.103
93,276, 107.497
93,277, 0.0442
93,278, 0.0156
93,279, 4.6799
93,280, 0.0015
93,281, 0.1982
93,282, 300.152
93,283, 300.143
93,284, 300.112
93,285, 300.123
93,286, 22.9747
93,287, 19.3881
93,288, 0.172
93,289, 0.3845
93,290, 12.3098
93,291, 9.0757
93,292, 0.8033
93,293, 0.2101
93,294, 300.09
93,295, 1.2806
93,296, 137.412
93,297, 0.0036
93,298, 0.2664
93,299, 0.0651
93,300, 0.4735
93,301, 0.1228
93,302, 5.5929
93,303, 300.069
93,304, 0.0138
93,305, 300.197
93,306, 300.095
93,307, 73.0389
93,308, 300.067
93,309, 0.0016
93,310, 0.0926
93,311, 0.6421
93,312, 0.319
93,313, 300.096
93,314, 300.161
93,315, 0.3003
93,316, 0.0015
93,317, 0.3189
93,318, 0.0307
93,319, 0.0496
93,320, 0.5576
93,321, 1.1245
93,322, 0.2329
93,323, 136.089
93,324, 0.0837
93,325, 55.4238
93,326, 300.1
93,327, 300.245
93,328, 300.157
93,329, 0.3502
93,330, 3.1774
93,331, 300.204
93,332, 0.5079
93,333, 1.6619
93,334, 0.056
93,335, 1.3949
93,336, 5.9022
93,337, 2.7547
93,338, 0.0022
93,339, 0.1905
93,340, 0.0016
93,341, 1.7571
93,342, 0.0015
93,343, 3.0928
93,344, 300.123
93,345, 22.7046
93,346, 300.139
93,347, 300.159
93,348, 300.106
93,349, 0.0193
93,350, 300.203
93,351, 78.2215
93,352, 0.0018
93,353, 0.8919
93,354, 0.9469
93,355, 0.6813
93,356, 0.2251
93,357, 0.0629
93,358, 0.3177
93,359, 157.604
93,360, 0.2159
93,361, 0.5755
93,362, 15.6077
93,363, 300.191
93,364, 0.0627
93,365, 0.133
93,366, 0.5407
93,367, 0.2069
93,368, 300.091
93,369, 0.1472
93,370, 300.079
93,371, 0.0015
93,372, 300.067
93,373, 300.07
93,374, 300.176
93,375, 300.092
93,376, 0.2024
93,377, 24.3963
93,378, 8.104
93,379, 0.055
93,380, 0.9283
93,381, 0.3169
94,0, 7.9448
94,1, 0.1635
94,2, 300.074
94,3, 0.0024
94,4, 0.342
94,5, 8.6393
94,6, 0.2911
94,7, 300.087
94,8, 7.3479
94,9, 254.897
94,10, 1.4054
94,11, 0.0015
94,12, 0.0319
94,13, 0.5526
94,14, 2.3515
94,15, 0.2249
94,16, 300.148
94,17, 0.1637
94,18, 0.5183
94,19, 1.3052
94,20, 0.5508
94,21, 0.0112
94,22, 51.2326
94,23, 29.008
94,24, 0.0169
94,25, 300.07
94,26, 16.9648
94,27, 300.171
94,28, 48.8127
94,29, 22.6497
94,30, 0.3391
94,31, 0.0016
94,32, 35.0379
94,33, 0.0099
94,34, 0.0499
94,35, 300.101
94,36, 9.7493
94,37, 107.192
94,38, 0.0266
94,39, 300.047
