configuration id, instance id, performance
95,877, 300.031
95,878, 300.048
95,879, 300.039
95,880, 300.046
95,881, 300.048
95,882, 300.03
95,883, 300.113
95,884, 300.03
95,885, 300.02
95,886, 300.026
95,887, 300.124
95,888, 300.039
95,889, 300.028
95,890, 300.03
95,891, 300.062
95,892, 300.03
95,893, 300.118
95,894, 300.025
95,895, 300.01
95,896, 300.03
95,897, 300.095
95,898, 300.028
95,899, 300.022
95,900, 300.129
95,901, 300.061
95,902, 300.035
95,903, 300.018
95,904, 300.039
95,905, 300.087
95,906, 300.026
95,907, 300.042
95,908, 300.108
95,909, 300.029
95,910, 300.038
95,911, 300.066
95,912, 300.027
95,913, 300.028
95,914, 300.034
95,915, 300.019
95,916, 300.113
95,917, 300.029
95,918, 300.029
95,919, 300.018
95,920, 300.028
95,921, 300.073
95,922, 300.03
95,923, 300.022
95,924, 300.034
95,925, 300.028
95,926, 300.028
95,927, 300.029
95,928, 300.021
95,929, 300.026
95,930, 300.027
95,931, 300.048
95,932, 300.03
95,933, 300.106
95,934, 300.03
95,935, 300.019
95,936, 300.028
95,937, 300.029
95,938, 300.045
95,939, 300.116
95,940, 300.123
95,941, 300.045
95,942, 300.045
95,943, 300.035
95,944, 300.03
95,945, 54.2158
95,946, 132.892
95,947, 93.6544
95,948, 70.2119
95,949, 300.033
95,950, 300.027
95,951, 300.026
95,952, 300.03
95,953, 300.026
95,954, 53.2996
95,955, 132.157
95,956, 95.9706
95,957, 69.9399
95,958, 300.057
95,959, 300.103
95,960, 300.028
95,961, 300.053
95,962, 300.029
95,963, 53.7681
95,964, 132.555
95,965, 94.488
95,966, 70.1617
95,967, 300.024
95,968, 300.029
95,969, 300.027
95,970, 300.03
95,971, 300.07
95,972, 54.2272
95,973, 132.399
95,974, 95.0731
95,975, 70.796
95,976, 300.025
95,977, 300.072
95,978, 300.061
95,979, 300.031
95,980, 300.028
95,981, 53.2233
95,982, 131.693
95,983, 94.8913
95,984, 70.0605
95,985, 300.028
95,986, 300.023
95,987, 300.032
95,988, 300.025
95,989, 300.051
95,0, 300.049
95,1, 300.053
95,2, 300.032
95,3, 300.121
95,4, 300.015
95,5, 300.038
95,6, 300.028
95,7, 300.117
95,8, 300.033
95,9, 300.052
95,10, 300.055
95,11, 300.036
95,12, 300.029
95,13, 300.031
95,14, 300.024
95,15, 300.03
95,16, 300.14
95,17, 300.109
95,18, 300.031
95,19, 300.051
95,20, 300.053
95,21, 300.13
95,22, 300.143
95,23, 300.052
95,24, 300.028
95,25, 300.03
95,26, 300.053
95,27, 300.112
95,28, 300.132
95,29, 300.052
95,30, 300.044
95,31, 300.031
95,32, 300.046
95,33, 300.153
95,34, 300.098
95,35, 300.029
95,36, 300.025
95,37, 300.027
95,38, 300.031
95,39, 300.047
95,40, 300.055
95,41, 300.029
95,42, 300.13
95,43, 300.031
95,44, 300.019
95,45, 300.03
95,46, 300.022
95,47, 300.116
95,48, 300.03
95,49, 300.121
95,50, 300.048
95,51, 300.135
95,52, 300.107
95,53, 300.159
95,54, 300.101
95,55, 300.152
95,56, 300.024
95,57, 300.102
95,58, 300.029
95,59, 300.102
95,60, 300.103
95,61, 300.128
95,62, 300.129
95,63, 300.03
95,64, 300.1
95,65, 300.105
95,66, 300.023
95,67, 300.049
95,68, 300.029
95,69, 300.151
95,70, 300.143
95,71, 300.041
95,72, 300.042
95,73, 300.031
95,74, 300.106
95,75, 300.039
95,76, 300.119
95,77, 300.027
95,78, 300.072
95,79, 300.044
95,80, 300.052
95,81, 300.026
95,82, 300.027
95,83, 300.052
95,84, 300.018
95,85, 300.03
95,86, 300.108
95,87, 300.02
95,88, 300.06
95,89, 300.047
95,90, 300.052
95,91, 300.053
95,92, 300.025
95,93, 100.761
95,94, 101.289
95,95, 300.042
95,96, 300.028
95,97, 300.039
95,98, 300.026
95,99, 300.024
95,100, 300.171
95,101, 300.103
95,102, 99.8711
95,103, 103.676
95,104, 300.018
95,105, 300.118
95,106, 300.047
95,107, 300.033
95,108, 300.115
95,109, 300.129
95,110, 300.102
95,111, 99.931
95,112, 104.197
95,113, 300.048
95,114, 300.04
95,115, 300.028
95,116, 300.037
95,117, 300.028
95,118, 300.049
95,119, 300.029
95,120, 101.508
95,121, 101.589
95,122, 300.11
95,123, 300.02
95,124, 300.028
95,125, 300.021
95,126, 300.034
95,127, 300.022
95,128, 300.029
95,129, 100.006
95,130, 104.253
95,131, 300.044
95,132, 300.027
95,133, 300.039
95,134, 300.024
95,135, 300.109
95,136, 300.03
95,137, 300.154
95,138, 300.026
95,139, 300.114
95,140, 300.029
95,141, 300.047
95,142, 300.054
95,143, 300.03
95,144, 300.102
95,145, 300.026
95,146, 300.024
95,147, 300.029
95,148, 300.036
95,149, 300.024
95,150, 300.067
95,151, 300.037
95,152, 300.035
95,153, 300.03
95,154, 300.042
95,155, 300.038
95,156, 300.041
95,157, 300.047
95,158, 300.031
95,159, 300.028
95,160, 300.019
95,161, 300.03
95,162, 300.043
95,163, 300.046
95,164, 300.021
95,165, 300.118
95,166, 300.031
95,167, 300.039
95,168, 300.03
95,169, 300.03
95,170, 300.029
95,171, 300.029
95,172, 300.049
95,173, 300.031
95,174, 300.024
95,175, 300.035
95,176, 300.129
95,177, 300.065
95,178, 300.029
95,179, 300.028
95,180, 300.028
95,181, 300.028
95,182, 24.2603
95,183, 62.7749
95,184, 300.056
95,185, 300.033
95,186, 300.018
95,187, 300.116
95,188, 300.03
95,189, 300.072
95,190, 300.065
95,191, 24.1335
95,192, 62.2687
95,193, 300.02
95,194, 300.024
95,195, 300.03
95,196, 300.043
95,197, 300.094
95,198, 300.108
95,199, 300.027
95,200, 23.9984
95,201, 62.9202
95,202, 300.105
95,203, 300.17
95,204, 300.029
95,205, 300.04
95,206, 300.041
95,207, 300.029
95,208, 300.126
95,209, 24.4021
95,210, 63.5427
95,211, 300.031
95,212, 300.017
95,213, 300.042
95,214, 300.062
95,215, 300.036
95,216, 300.025
95,217, 300.036
95,218, 24.097
95,219, 62.7707
95,220, 300.023
95,221, 300.029
95,222, 300.03
95,223, 300.026
95,224, 300.029
95,225, 300.13
95,226, 300.059
95,227, 300.149
95,228, 300.131
95,229, 300.141
95,230, 300.116
95,231, 300.054
95,232, 300.028
95,233, 300.121
95,234, 300.03
95,235, 300.085
95,236, 300.046
95,237, 300.043
95,238, 300.049
95,239, 300.028
95,240, 300.131
95,241, 300.129
95,242, 300.129
95,243, 300.03
95,244, 300.028
95,245, 300.046
95,246, 300.195
95,247, 300.029
95,248, 300.029
95,249, 300.027
95,250, 300.111
95,251, 300.161
95,252, 300.054
95,253, 300.129
95,254, 300.129
95,255, 300.147
95,256, 300.104
95,257, 300.037
95,258, 300.031
95,259, 300.109
95,260, 300.028
95,261, 300.029
95,262, 300.15
95,263, 300.121
95,264, 300.143
95,265, 300.028
95,266, 300.033
95,267, 300.029
95,268, 300.029
95,269, 300.024
95,270, 300.105
95,271, 300.03
95,272, 300.047
95,273, 300.126
95,274, 300.133
95,275, 300.029
95,276, 300.137
95,277, 300.03
95,278, 300.038
95,279, 300.122
95,280, 300.113
95,281, 300.129
95,282, 300.153
95,283, 300.126
95,284, 300.13
95,285, 300.128
95,286, 300.127
95,287, 300.142
95,288, 300.028
95,289, 300.117
95,290, 300.123
95,291, 300.129
95,292, 300.127
95,293, 300.151
95,294, 300.028
95,295, 300.129
95,296, 300.12
95,297, 300.051
95,298, 300.14
95,299, 300.121
95,300, 300.136
95,301, 300.031
95,302, 300.031
95,303, 300.118
95,304, 300.046
95,305, 300.037
95,306, 300.126
95,307, 300.03
95,308, 300.129
95,309, 300.108
95,310, 300.14
95,311, 300.13
95,312, 300.03
95,313, 300.134
95,314, 300.12
95,315, 300.127
95,316, 300.126
95,317, 300.04
95,318, 300.03
95,319, 300.032
95,320, 300.026
95,321, 300.046
95,322, 300.029
95,323, 300.045
95,324, 300.041
95,325, 300.031
95,326, 300.025
95,327, 300.132
95,328, 300.029
95,329, 300.126
95,330, 300.125
95,331, 300.029
95,332, 300.03
95,333, 300.033
95,334, 300.119
95,335, 300.032
95,336, 300.027
95,337, 300.048
95,338, 300.03
95,339, 300.085
95,340, 300.028
95,341, 300.027
95,342, 300.116
95,343, 300.142
95,344, 300.026
95,345, 300.03
95,346, 300.045
95,347, 300.029
95,348, 300.04
95,349, 300.126
95,350, 300.129
95,351, 300.047
95,352, 300.036
95,353, 300.134
95,354, 300.029
95,355, 300.03
95,356, 300.028
95,357, 300.03
95,358, 300.13
95,359, 300.081
95,360, 300.027
95,361, 300.037
95,362, 300.03
95,363, 300.138
95,364, 300.117
95,365, 300.047
95,366, 300.028
95,367, 300.029
95,368, 300.052
95,369, 300.015
95,370, 300.026
95,371, 300.045
95,372, 300.038
95,373, 300.025
95,374, 300.023
95,375, 300.131
95,376, 300.028
95,377, 300.053
95,378, 300.031
95,379, 300.048
95,380, 300.042
95,381, 300.038
95,382, 300.031
95,383, 300.037
95,384, 300.137
95,385, 300.03
95,386, 300.146
95,387, 300.029
95,388, 300.031
95,389, 300.118
95,390, 300.025
95,391, 300.046
95,392, 300.03
95,393, 300.039
95,394, 300.114
95,395, 300.039
95,396, 300.029
95,397, 300.044
95,398, 300.029
95,399, 300.026
95,400, 300.038
95,401, 300.028
95,402, 300.03
95,403, 300.101
95,404, 300.048
95,405, 300.027
95,406, 300.047
95,407, 300.052
95,408, 300.024
95,409, 300.119
95,410, 300.023
95,411, 300.031
95,412, 300.029
95,413, 300.021
95,414, 300.062
95,415, 300.033
95,416, 300.051
95,417, 300.028
95,418, 300.026
95,419, 300.033
95,420, 300.028
95,421, 300.029
95,422, 300.033
95,423, 300.111
95,424, 300.03
95,425, 300.03
95,426, 300.051
95,427, 300.028
95,428, 300.026
95,429, 300.135
95,430, 300.027
95,431, 300.044
95,432, 300.128
95,433, 300.057
95,434, 300.039
95,435, 300.029
95,436, 300.048
95,437, 300.038
95,438, 300.12
95,439, 300.015
95,440, 300.027
95,441, 300.028
95,442, 300.029
95,443, 300.111
95,444, 300.065
95,445, 300.048
95,446, 300.043
95,447, 300.03
95,448, 300.022
95,449, 300.019
95,450, 53.672
95,451, 133.671
95,452, 94.1608
95,453, 70.042
95,454, 300.034
95,455, 300.048
95,456, 300.029
95,457, 300.05
95,458, 300.039
95,459, 53.4811
95,460, 132.38
95,461, 95.7244
95,462, 69.9618
95,463, 300.119
95,464, 300.123
95,465, 300.03
95,466, 300.039
95,467, 300.028
95,468, 53.6804
95,469, 132.37
95,470, 95.4552
95,471, 71.6743
95,472, 300.035
95,473, 300.045
95,474, 300.118
95,475, 300.028
95,476, 300.023
95,477, 53.3886
95,478, 131.695
95,479, 95.8953
95,480, 69.9284
95,481, 300.029
95,482, 300.03
95,483, 300.094
95,484, 300.026
95,485, 300.047
95,486, 53.6962
95,487, 134.475
95,488, 93.9413
95,489, 71.1465
95,490, 300.019
95,491, 300.026
95,492, 300.106
95,493, 300.098
95,494, 300.065
96,495, 300.621
96,496, 300.651
96,497, 300.658
96,498, 300.655
96,499, 300.692
96,500, 300.671
96,501, 300.676
96,502, 300.657
96,503, 300.694
96,504, 300.684
96,505, 300.155
96,506, 300.124
96,507, 300.168
96,508, 300.183
96,509, 300.16
96,510, 300.179
96,511, 300.173
96,512, 300.197
96,513, 300.183
96,514, 300.178
96,515, 300.704
96,516, 300.667
96,517, 300.713
96,518, 300.715
96,519, 300.708
96,520, 300.682
96,521, 300.639
96,522, 300.678
96,523, 300.667
96,524, 300.704
96,525, 300.377
96,526, 300.353
96,527, 300.357
96,528, 300.371
96,529, 300.329
96,530, 300.361
96,531, 300.321
96,532, 300.344
96,533, 300.339
96,534, 300.286
96,535, 300.103
96,536, 300.754
96,537, 300.51
96,538, 300.464
96,539, 300.486
96,540, 300.508
96,541, 300.464
96,542, 300.48
96,543, 300.509
96,544, 300.475
96,545, 300.572
96,546, 300.233
96,547, 300.21
96,548, 300.18
96,549, 300.162
96,550, 300.151
96,551, 300.101
96,552, 300.108
96,553, 300.104
96,554, 300.127
96,555, 300.15
96,556, 300.164
96,557, 300.156
96,558, 300.17
96,559, 300.145
96,560, 300.164
96,561, 300.114
96,562, 300.146
96,563, 300.129
96,564, 300.149
96,565, 300.683
96,566, 300.662
96,567, 300.644
96,568, 300.631
96,569, 300.055
96,570, 300.059
96,571, 300.588
96,572, 300.591
96,573, 300.611
96,574, 300.653
96,575, 300.157
96,576, 300.148
96,577, 300.118
96,578, 300.115
96,579, 300.157
96,580, 300.096
96,581, 300.106
96,582, 300.124
96,583, 300.111
96,584, 300.182
96,585, 300.395
96,586, 300.383
96,587, 300.141
96,588, 300.045
96,589, 300.161
96,590, 300.138
96,591, 300.16
96,592, 300.164
96,593, 300.15
96,594, 300.047
96,595, 300.366
96,596, 300.357
96,597, 300.421
96,598, 300.399
96,599, 300.336
96,600, 300.344
96,601, 300.398
96,602, 300.333
96,603, 300.314
96,604, 300.359
96,605, 300.438
96,606, 300.43
96,607, 300.142
96,608, 300.129
96,609, 300.146
96,610, 300.11
96,611, 300.145
96,612, 300.052
96,613, 300.15
96,614, 300.146
96,615, 300.718
96,616, 300.724
96,617, 300.148
96,618, 300.158
96,619, 300.164
96,620, 300.164
96,621, 300.163
96,622, 300.13
96,623, 300.141
96,624, 300.162
96,625, 300.138
96,626, 300.146
96,627, 300.05
96,628, 300.128
96,629, 300.143
96,630, 300.136
96,631, 300.162
96,632, 300.083
96,633, 300.139
96,634, 300.158
96,635, 300.125
96,636, 300.152
96,637, 300.061
96,638, 300.443
96,639, 300.441
96,640, 300.472
96,641, 300.407
96,642, 300.382
96,643, 300.417
96,644, 300.42
96,645, 300.473
96,646, 300.465
96,647, 300.704
96,648, 300.198
96,649, 300.216
96,650, 300.234
96,651, 300.208
96,652, 300.203
96,653, 300.228
96,654, 300.176
96,655, 300.136
96,656, 300.049
96,657, 300.553
96,658, 300.554
96,659, 300.462
96,660, 300.573
96,661, 300.576
96,662, 300.56
96,663, 300.478
96,664, 300.441
96,665, 300.365
96,666, 300.165
96,667, 300.09
96,668, 300.087
96,669, 300.107
96,670, 300.102
96,671, 300.17
96,672, 300.113
96,673, 300.082
96,674, 300.146
96,675, 300.156
96,676, 80.2203
96,677, 300.152
96,678, 300.144
96,679, 300.152
96,680, 300.144
96,681, 300.155
96,682, 300.145
96,683, 300.049
96,684, 300.145
96,685, 70.2403
96,686, 300.474
96,687, 300.143
96,688, 300.367
96,689, 300.22
96,690, 300.221
96,691, 300.207
96,692, 300.167
96,693, 300.209
96,694, 69.1255
96,695, 300.199
96,696, 300.047
96,697, 300.502
96,698, 300.362
96,699, 300.145
96,700, 300.098
96,701, 300.118
96,702, 300.091
96,703, 82.547
96,704, 300.093
96,705, 300.063
96,706, 300.351
96,707, 300.267
96,708, 300.168
96,709, 300.061
96,710, 300.746
96,711, 300.758
96,712, 84.7274
96,713, 300.753
96,714, 300.712
96,715, 300.051
96,716, 300.129
96,717, 300.14
96,718, 300.148
96,719, 300.151
96,720, 300.059
96,721, 300.327
96,722, 300.124
96,723, 300.105
96,724, 300.136
96,725, 300.107
96,726, 300.128
96,727, 300.187
96,728, 300.147
96,729, 300.209
96,730, 300.064
96,731, 300.053
96,732, 300.056
96,733, 300.053
96,734, 300.05
96,735, 300.137
96,736, 300.141
96,737, 300.061
96,738, 300.08
96,739, 300.143
96,740, 300.148
96,741, 300.06
96,742, 300.146
96,743, 300.046
96,744, 300.141
96,745, 300.132
96,746, 300.263
96,747, 300.357
96,748, 300.137
96,749, 300.148
96,750, 300.071
96,751, 300.129
96,752, 300.68
96,753, 300.559
96,754, 300.517
96,755, 300.494
96,756, 300.129
96,757, 300.053
96,758, 300.099
96,759, 300.086
96,760, 300.135
96,761, 300.103
96,762, 300.055
96,763, 300.052
96,764, 300.05
96,765, 300.15
96,766, 300.21
96,767, 300.252
96,768, 300.37
96,769, 300.087
96,770, 300.518
96,771, 300.633
96,772, 300.677
96,773, 300.677
96,774, 300.642
96,775, 300.651
96,776, 300.402
96,777, 300.384
96,778, 300.267
96,779, 300.2
96,780, 300.362
96,781, 300.41
96,782, 300.165
96,783, 300.166
96,784, 300.157
96,785, 300.148
96,786, 300.324
96,787, 300.428
96,788, 300.434
96,789, 300.432
96,790, 300.534
96,791, 300.58
96,792, 300.278
96,793, 300.284
96,794, 300.263
96,795, 300.234
96,796, 300.157
96,797, 300.062
96,798, 300.145
96,799, 300.148
96,800, 300.154
96,801, 300.151
96,802, 300.562
96,803, 300.559
96,804, 300.557
96,805, 300.502
96,806, 300.418
96,807, 300.514
96,808, 300.428
96,809, 300.515
96,810, 300.579
96,811, 300.726
96,812, 300.3
96,813, 300.298
96,814, 300.198
96,815, 300.297
96,816, 300.056
96,817, 300.138
96,818, 300.154
96,819, 300.683
96,820, 300.413
96,821, 300.389
96,822, 300.167
96,823, 300.162
96,824, 300.227
96,825, 300.139
96,826, 300.145
96,827, 300.573
96,828, 300.051
96,829, 300.258
96,830, 300.671
96,831, 300.653
96,832, 300.377
96,833, 300.385
96,834, 300.384
96,835, 300.37
96,836, 300.16
96,837, 300.323
96,838, 300.56
96,839, 300.559
96,840, 300.061
96,841, 300.703
96,842, 300.457
96,843, 300.444
96,844, 300.433
96,845, 300.431
96,846, 300.129
96,847, 300.062
96,848, 300.093
96,849, 300.046
96,850, 300.143
96,851, 300.055
96,852, 300.587
96,853, 300.513
96,854, 300.54
96,855, 300.528
96,856, 300.103
96,857, 300.084
96,858, 300.183
96,859, 300.69
96,860, 300.152
96,861, 300.156
96,862, 300.152
96,863, 300.053
96,864, 300.148
96,865, 300.054
96,866, 300.668
96,867, 300.052
96,868, 300.482
96,869, 300.183
96,870, 300.099
96,871, 300.159
96,872, 300.373
96,873, 300.348
96,874, 300.316
96,875, 300.331
96,876, 300.159
96,877, 300.329
96,878, 300.225
96,879, 300.15
96,880, 300.046
96,881, 300.1
96,882, 300.058
96,883, 300.149
96,884, 300.069
96,885, 300.056
96,886, 300.055
96,887, 300.153
96,888, 300.144
96,889, 300.21
96,890, 300.131
96,891, 300.761
96,892, 300.149
96,893, 300.142
96,894, 300.05
96,895, 300.147
96,896, 300.138
96,897, 300.053
96,898, 300.143
96,899, 300.149
96,900, 300.155
96,901, 300.178
96,902, 300.512
96,903, 300.484
96,904, 300.438
96,905, 300.347
96,906, 300.045
96,907, 300.082
96,908, 300.618
96,909, 300.131
96,910, 300.153
96,911, 300.145
96,912, 300.159
96,913, 300.163
96,914, 300.152
96,915, 300.129
96,916, 300.337
96,917, 300.371
96,918, 300.658
96,919, 300.149
96,920, 300.135
96,921, 300.217
96,922, 300.141
96,923, 300.054
96,924, 300.064
96,925, 300.067
96,926, 300.301
96,927, 300.27
96,928, 300.224
96,929, 300.419
96,930, 300.153
96,931, 300.152
96,932, 300.186
96,933, 300.229
96,934, 300.232
96,935, 300.227
96,936, 300.112
96,937, 300.094
96,938, 300.08
96,939, 300.197
96,940, 300.15
96,941, 300.159
96,942, 300.38
96,943, 300.391
96,944, 300.395
96,945, 300.39
96,946, 298.156
96,947, 300.335
96,948, 183.736
96,949, 245.465
96,950, 300.549
96,951, 300.329
96,952, 300.143
96,953, 300.651
96,954, 300.646
96,955, 300.654
96,956, 300.635
96,957, 138.761
96,958, 300.067
96,959, 300.144
96,960, 300.149
96,961, 300.538
96,962, 300.35
96,963, 300.467
96,964, 300.116
96,965, 300.124
96,966, 184.033
96,967, 300.154
96,968, 300.154
96,969, 300.301
96,970, 300.137
96,971, 300.161
96,972, 259.895
96,973, 300.136
96,974, 300.153
96,975, 182.023
96,976, 273.409
96,977, 300.163
96,978, 300.664
96,979, 300.601
96,980, 300.155
96,981, 300.154
96,982, 300.145
96,983, 300.114
96,984, 150.37
96,985, 300.318
96,986, 300.197
96,987, 300.063
96,988, 300.666
96,989, 300.562
96,0, 300.133
96,1, 300.359
96,2, 300.144
96,3, 300.144
96,4, 300.145
96,5, 300.052
96,6, 300.776
96,7, 300.058
96,8, 300.225
96,9, 300.281
96,10, 300.575
96,11, 300.169
96,12, 300.302
96,13, 300.154
96,14, 300.375
96,15, 300.159
96,16, 300.114
96,17, 300.168
96,18, 300.137
96,19, 300.057
96,20, 300.147
96,21, 300.138
96,22, 300.708
96,23, 300.221
96,24, 300.346
96,25, 300.38
96,26, 300.416
96,27, 300.493
96,28, 300.152
96,29, 300.051
96,30, 300.29
96,31, 300.442
96,32, 300.326
96,33, 300.259
96,34, 300.122
96,35, 300.152
96,36, 300.146
96,37, 300.648
96,38, 300.217
96,39, 300.281
96,40, 300.147
96,41, 300.145
96,42, 300.048
96,43, 300.125
96,44, 300.144
96,45, 300.581
96,46, 300.768
96,47, 300.616
96,48, 300.234
96,49, 300.389
96,50, 300.054
96,51, 300.472
96,52, 300.069
96,53, 300.497
96,54, 300.63
96,55, 300.394
96,56, 300.183
96,57, 300.148
96,58, 300.145
96,59, 300.105
96,60, 300.154
96,61, 300.163
96,62, 300.153
96,63, 300.142
96,64, 300.739
96,65, 300.712
96,66, 300.12
96,67, 300.119
96,68, 300.123
96,69, 300.148
96,70, 300.163
96,71, 300.155
96,72, 300.145
96,73, 300.695
96,74, 300.137
96,75, 300.144
96,76, 300.125
96,77, 300.145
96,78, 300.146
96,79, 300.155
96,80, 300.14
96,81, 300.158
96,82, 300.148
96,83, 300.055
96,84, 300.155
96,85, 300.145
96,86, 300.74
96,87, 300.121
96,88, 300.155
96,89, 300.103
96,90, 300.138
96,91, 300.568
96,92, 300.149
96,93, 300.148
96,94, 300.431
96,95, 300.149
96,96, 300.151
96,97, 300.132
96,98, 300.282
96,99, 300.151
96,100, 300.616
96,101, 300.277
96,102, 300.438
96,103, 300.375
96,104, 300.419
96,105, 300.134
96,106, 300.638
96,107, 300.062
96,108, 300.125
96,109, 300.153
96,110, 300.057
96,111, 300.722
96,112, 300.678
96,113, 300.533
96,114, 300.545
96,115, 300.097
96,116, 300.332
96,117, 300.47
96,118, 300.153
96,119, 300.545
96,120, 300.451
96,121, 300.362
96,122, 300.4
96,123, 300.607
96,124, 300.54
96,125, 300.138
96,126, 300.218
96,127, 300.242
96,128, 300.505
96,129, 300.121
96,130, 300.151
96,131, 300.155
96,132, 300.135
96,133, 300.131
96,134, 300.149
96,135, 300.528
96,136, 300.582
96,137, 300.551
96,138, 300.552
96,139, 300.499
96,140, 300.11
96,141, 300.589
96,142, 300.138
96,143, 300.604
96,144, 300.464
96,145, 300.378
96,146, 300.364
96,147, 300.418
96,148, 300.522
96,149, 300.606
96,150, 300.479
96,151, 300.599
96,152, 300.138
96,153, 300.139
96,154, 300.151
96,155, 300.158
96,156, 300.059
96,157, 300.126
96,158, 300.554
96,159, 300.601
96,160, 300.139
96,161, 300.054
96,162, 300.141
96,163, 300.066
96,164, 300.827
96,165, 300.152
96,166, 300.134
96,167, 300.143
96,168, 300.153
96,169, 300.159
96,170, 300.15
96,171, 300.052
96,172, 300.141
96,173, 300.144
96,174, 300.154
96,175, 300.106
96,176, 300.512
96,177, 300.541
96,178, 300.131
96,179, 300.142
96,180, 300.157
96,181, 70.7249
96,182, 300.15
96,183, 300.183
96,184, 300.141
96,185, 300.101
96,186, 300.227
96,187, 300.651
96,188, 300.684
96,189, 300.148
96,190, 75.6701
96,191, 300.143
96,192, 300.071
96,193, 300.06
96,194, 300.107
96,195, 300.054
96,196, 300.305
96,197, 300.184
96,198, 300.209
96,199, 72.429
96,200, 300.138
96,201, 300.503
96,202, 300.142
96,203, 300.064
96,204, 300.045
96,205, 300.157
96,206, 300.081
96,207, 300.135
96,208, 72.6025
96,209, 300.055
96,210, 300.138
96,211, 300.152
96,212, 300.142
96,213, 300.157
96,214, 300.505
96,215, 300.049
96,216, 300.059
96,217, 78.2549
96,218, 300.055
96,219, 300.173
96,220, 300.344
96,221, 300.135
96,222, 300.346
96,223, 300.202
96,224, 300.151
96,225, 300.129
96,226, 300.554
96,227, 300.461
96,228, 300.107
96,229, 300.151
96,230, 300.137
96,231, 300.144
96,232, 300.063
96,233, 300.155
96,234, 300.617
96,235, 300.144
96,236, 300.279
96,237, 300.185
96,238, 300.129
96,239, 300.147
96,240, 300.14
96,241, 300.362
96,242, 300.489
96,243, 300.518
96,244, 300.078
96,245, 300.107
96,246, 300.216
96,247, 300.25
96,248, 300.17
96,249, 300.055
96,250, 300.095
96,251, 300.263
96,252, 300.292
96,253, 300.32
96,254, 300.711
96,255, 300.149
96,256, 300.139
96,257, 300.156
96,258, 300.153
96,259, 300.714
96,260, 300.141
96,261, 300.115
96,262, 300.824
96,263, 300.159
96,264, 300.542
96,265, 300.517
96,266, 300.62
96,267, 300.16
96,268, 300.366
96,269, 300.472
96,270, 300.536
96,271, 300.152
96,272, 300.148
96,273, 300.15
96,274, 300.135
96,275, 300.226
96,276, 300.153
96,277, 300.182
96,278, 300.303
96,279, 300.278
96,280, 300.323
96,281, 300.332
96,282, 300.173
96,283, 300.293
96,284, 300.364
96,285, 300.521
96,286, 300.555
96,287, 300.751
96,288, 300.615
96,289, 300.24
96,290, 300.07
96,291, 300.131
96,292, 300.096
96,293, 300.12
96,294, 300.175
96,295, 300.167
96,296, 300.204
96,297, 300.178
96,298, 300.491
96,299, 300.163
96,300, 300.151
96,301, 300.105
96,302, 300.281
96,303, 300.334
96,304, 300.14
96,305, 300.153
96,306, 300.149
96,307, 300.121
96,308, 300.624
96,309, 300.324
96,310, 300.072
96,311, 300.126
96,312, 300.13
96,313, 300.061
96,314, 300.118
96,315, 300.143
96,316, 300.139
96,317, 300.084
96,318, 300.594
96,319, 300.154
96,320, 300.499
96,321, 300.182
96,322, 300.129
96,323, 300.128
96,324, 300.239
96,325, 300.394
96,326, 300.063
96,327, 300.377
96,328, 300.059
96,329, 300.158
96,330, 300.058
96,331, 300.056
96,332, 300.055
96,333, 300.704
96,334, 300.141
96,335, 300.074
96,336, 300.064
96,337, 300.149
96,338, 300.538
96,339, 300.729
96,340, 300.756
96,341, 300.154
96,342, 300.155
96,343, 300.142
96,344, 300.055
96,345, 300.383
96,346, 300.186
96,347, 300.05
96,348, 300.246
96,349, 300.314
96,350, 300.267
96,351, 300.263
96,352, 300.134
96,353, 300.177
96,354, 300.132
96,355, 300.057
96,356, 300.149
96,357, 300.136
96,358, 300.156
96,359, 300.784
96,360, 300.053
96,361, 300.478
96,362, 300.596
96,363, 300.442
96,364, 300.073
96,365, 300.179
96,366, 300.261
96,367, 300.243
96,368, 300.1
96,369, 300.152
96,370, 300.152
96,371, 300.051
96,372, 300.146
96,373, 300.145
96,374, 300.113
96,375, 300.62
96,376, 300.146
96,377, 300.101
96,378, 300.139
96,379, 300.07
96,380, 300.059
96,381, 300.143
96,382, 300.052
96,383, 300.064
96,384, 300.177
96,385, 300.378
96,386, 300.182
96,387, 300.142
96,388, 300.146
96,389, 300.054
96,390, 300.139
96,391, 300.598
96,392, 300.689
96,393, 300.554
96,394, 300.145
96,395, 300.609
96,396, 300.15
96,397, 300.139
96,398, 300.068
96,399, 300.318
96,400, 300.158
96,401, 300.59
96,402, 300.623
96,403, 300.619
96,404, 300.55
96,405, 300.289
96,406, 300.458
96,407, 300.442
96,408, 300.73
96,409, 300.147
96,410, 300.085
96,411, 300.153
96,412, 300.156
96,413, 300.151
96,414, 300.088
96,415, 300.16
96,416, 300.148
96,417, 300.083
96,418, 300.667
96,419, 300.137
96,420, 300.139
96,421, 300.575
96,422, 300.626
96,423, 300.576
96,424, 300.195
96,425, 300.068
96,426, 300.075
96,427, 300.112
96,428, 300.291
96,429, 300.232
96,430, 300.208
96,431, 300.545
96,432, 300.338
96,433, 300.323
96,434, 300.162
96,435, 300.334
96,436, 300.233
96,437, 300.11
96,438, 300.139
96,439, 300.156
96,440, 300.145
96,441, 300.136
96,442, 300.085
96,443, 300.065
96,444, 300.428
96,445, 300.141
